timeFormat,precipitation
27-06-2007,0.01490394908473386
28-06-2007,4.562097982447814E-4
29-06-2007,0.004973132560068114
30-06-2007,3.2403772714047625E-4
01-07-2007,0.0
02-07-2007,3.3338760149229395E-5
03-07-2007,0.006841850746481616
04-07-2007,3.730539093966264E-12
05-07-2007,0.0
06-07-2007,0.0
07-07-2007,0.0
08-07-2007,0.0
09-07-2007,0.0
10-07-2007,0.0
11-07-2007,0.0
12-07-2007,0.01732616800182304
13-07-2007,1.0115787149832379E-4
14-07-2007,0.0
15-07-2007,8.847808209125736E-5
16-07-2007,9.33272472703584E-5
17-07-2007,3.857564423584826E-4
18-07-2007,5.250949015604822
19-07-2007,2.2810610891341616E-5
20-07-2007,6.7431775356716015
21-07-2007,6.51980529807338
22-07-2007,6.4697238178816034
23-07-2007,4.512592585684943
24-07-2007,5.459613698219276
25-07-2007,2.554639072498901
26-07-2007,1.7030977526912963
27-07-2007,0.07928869965394279
28-07-2007,0.0036698181182727007
29-07-2007,3.5672572086190426
30-07-2007,7.000885914265068E-5
31-07-2007,3.592364557010475E-5
01-08-2007,1.4623139302109871E-4
02-08-2007,0.01475293711343433
03-08-2007,3.215661405651615E-5
04-08-2007,5.508332765557576E-4
05-08-2007,0.0
06-08-2007,3.404486208366741E-5
07-08-2007,0.0012966736575063561
08-08-2007,0.007271810292741468
09-08-2007,6.426544475578413E-5
10-08-2007,2.3952538682204407E-5
11-08-2007,0.017136865466499732
12-08-2007,3.5691808895848504E-5
13-08-2007,0.014697666169178463
14-08-2007,7.995291265074533E-4
15-08-2007,6.708082053098188E-4
16-08-2007,0.0017087490833749765
17-08-2007,6.841835842489887E-5
18-08-2007,1.627590245533678E-4
19-08-2007,3.5305300074712562
20-08-2007,3.510465529314362
21-08-2007,3.5008533668581396
22-08-2007,7.042512068516744E-4
23-08-2007,4.517913171990449
24-08-2007,1.2392502354626712E-5
25-08-2007,0.0028043203814760637
26-08-2007,0.02016417755329939
27-08-2007,5.345511738910171E-4
28-08-2007,8.427807144426205E-5
29-08-2007,4.058617515889261E-5
30-08-2007,0.008826566544937953
31-08-2007,5.458169926291059E-4
01-09-2007,0.010049332041437067
02-09-2007,0.15160772124687624
03-09-2007,6.111011255869077
04-09-2007,5.798727430551499
05-09-2007,0.015263649944147821
06-09-2007,0.014962548413450514
07-09-2007,6.224008487397935E-5
08-09-2007,2.45122117462817E-6
09-09-2007,1.7869363787054563E-6
10-09-2007,1.7540213995232603E-4
11-09-2007,1.2201303478143405E-4
12-09-2007,1.2085596624666108E-5
13-09-2007,3.5868787738027244E-4
14-09-2007,4.130508820087469E-5
15-09-2007,8.25688249887675E-8
16-09-2007,4.4631619126276755E-4
17-09-2007,1.8056520575997272E-4
18-09-2007,2.4331790855136218E-4
19-09-2007,0.004919591456517906
20-09-2007,0.05269010345007236
21-09-2007,1.135726325313892E-5
22-09-2007,4.3705482847938534E-4
23-09-2007,0.010744053689667837
24-09-2007,1.3792852937875359E-5
25-09-2007,9.544651751618147E-5
26-09-2007,0.0
27-09-2007,2.8911146021607075E-4
28-09-2007,5.851178446396248E-7
29-09-2007,4.4131369430453236E-4
30-09-2007,1.1377334008021546E-5
01-10-2007,2.5922474482974997E-4
02-10-2007,3.4925226683163914E-5
03-10-2007,2.6724079089284408E-5
04-10-2007,1.647935529968583E-4
05-10-2007,0.0019071274225900385
06-10-2007,1.057218279092614E-5
07-10-2007,2.905088049858528E-5
08-10-2007,5.756486378760352
09-10-2007,6.521958801323953
10-10-2007,4.482424553311803
11-10-2007,3.6313175739591046E-4
12-10-2007,6.255588399663157
13-10-2007,6.5041149149145525
14-10-2007,3.3630473085265753
15-10-2007,4.274062246395393
16-10-2007,4.257863811676519
17-10-2007,4.049049857192955E-4
18-10-2007,9.339531705885167E-7
19-10-2007,5.7462134326943195
20-10-2007,1.744864837759009
21-10-2007,5.254697853182388
22-10-2007,7.754572862856832
23-10-2007,7.496645092480439
24-10-2007,3.4885926155816693
25-10-2007,7.409813393153551E-5
26-10-2007,2.108885166963156E-5
27-10-2007,2.6824605495565346E-6
28-10-2007,9.260670071540616
29-10-2007,12.240376651058044
30-10-2007,9.502896338980138
31-10-2007,9.747120611738836
01-11-2007,7.7635342940836995
02-11-2007,9.255388325745313
03-11-2007,10.75185898172738
04-11-2007,7.370056835890704
05-11-2007,8.24944046926258
06-11-2007,8.755782090458496
07-11-2007,8.251895001843911
08-11-2007,9.753389051592888
09-11-2007,11.755003009842353
10-11-2007,10.744599564177706
11-11-2007,9.749480676253567
12-11-2007,6.491681730229874
13-11-2007,5.7370398809796725
14-11-2007,6.253299852651883
15-11-2007,5.747565924641427
16-11-2007,7.258997254653135
17-11-2007,6.252951241520596
18-11-2007,4.758640503728927
19-11-2007,8.23846371146997
20-11-2007,7.745847812994626
21-11-2007,1.4414578274756574E-6
22-11-2007,1.5750923805837851E-6
23-11-2007,6.838670948189503E-5
24-11-2007,5.676050806701193E-7
25-11-2007,9.132663012400634E-5
26-11-2007,6.374184165942156
27-11-2007,7.2430398031200784
28-11-2007,6.747347883752058
29-11-2007,4.7486560970103096
30-11-2007,7.622894885516673
01-12-2007,4.250843801495754
02-12-2007,2.0614170649551152E-4
03-12-2007,8.245242259523623E-4
04-12-2007,3.271344301037788
05-12-2007,6.7478007731994465
06-12-2007,9.234880687696918
07-12-2007,6.499935368911128
08-12-2007,9.240771123123713
09-12-2007,9.2368470337949
10-12-2007,7.258112551434762
11-12-2007,12.500274526947099
12-12-2007,14.74359747208603
13-12-2007,9.252477369124568
14-12-2007,9.252503095453733
15-12-2007,10.745212970863664
16-12-2007,10.495762593432508
17-12-2007,17.242460406785437
18-12-2007,8.48332694117443
19-12-2007,15.262932213332551
20-12-2007,14.49011176647344
21-12-2007,9.748531416361512
22-12-2007,10.74984635988339
23-12-2007,12.483795036634499
24-12-2007,13.756913723164338
25-12-2007,12.239784851692386
26-12-2007,12.752884366532701
27-12-2007,8.389708536181235E-5
28-12-2007,6.744675237159752
29-12-2007,5.741897510860461
30-12-2007,7.752753827426542
31-12-2007,4.2575166735339876
01-01-2008,6.7490779100131215
02-01-2008,9.246600933880185
03-01-2008,8.748907969659037
04-01-2008,5.754666959367435
05-01-2008,4.75697918237321
06-01-2008,4.250164297201112
07-01-2008,7.6274518050451325
08-01-2008,6.75058965784656
09-01-2008,5.240232801785867
10-01-2008,2.021377213755383E-4
11-01-2008,1.5911628363894046E-4
12-01-2008,1.3384630621464522E-5
13-01-2008,3.2482722372825266
14-01-2008,3.616875342260179
15-01-2008,5.127323637511085
16-01-2008,2.2639932445178625
17-01-2008,4.260365468132025
18-01-2008,5.628479235818859
19-01-2008,6.127662577635303
20-01-2008,7.609862975157102E-5
21-01-2008,5.875395205731877
22-01-2008,5.627111808227754
23-01-2008,4.372283104129584
24-01-2008,8.815142737180223E-5
25-01-2008,5.746974169304878
26-01-2008,6.746800684896809
27-01-2008,8.75562057531277
28-01-2008,10.7388942177126
29-01-2008,15.245279729685157
30-01-2008,14.234106597629859
31-01-2008,13.252410114736625
01-02-2008,12.243553965020205
02-02-2008,10.745234398331885
03-02-2008,9.480838039123366
04-02-2008,6.505741777408748
05-02-2008,6.530239861765576
06-02-2008,4.246404387214802
07-02-2008,7.2564674271570775
08-02-2008,8.870684122821634
09-02-2008,6.25135279687505
10-02-2008,5.751582429004003
11-02-2008,6.254946562162658
12-02-2008,8.751618609385542
13-02-2008,7.494361585298757
14-02-2008,9.752255690696305
15-02-2008,7.757057275100479
16-02-2008,1.1175504113186098E-4
17-02-2008,3.5201476563432776
18-02-2008,2.2633717612891973
19-02-2008,8.7411796389763
20-02-2008,8.248040326926914
21-02-2008,7.499582713330444
22-02-2008,5.733183613194472
23-02-2008,9.24488864822585
24-02-2008,9.754967104470824
25-02-2008,13.749107957867844
26-02-2008,6.74733214198167
27-02-2008,8.748806474239181
28-02-2008,8.756892859666982
29-02-2008,8.251591488355373
01-03-2008,11.746997059494838
02-03-2008,12.236298704670688
03-03-2008,11.248453569497494
04-03-2008,6.755759570736991
05-03-2008,11.748940060621845
06-03-2008,8.75095661525608
07-03-2008,11.502992475153023
08-03-2008,12.246744781614966
09-03-2008,8.748762508960326
10-03-2008,6.746020934186866
11-03-2008,13.245068284371
12-03-2008,12.48431572487507
13-03-2008,11.240621791839406
14-03-2008,9.227711882787258
15-03-2008,10.751641623047796
16-03-2008,5.499184055210683
17-03-2008,8.260605083887896
18-03-2008,11.254593279745222
19-03-2008,16.74377298560157
20-03-2008,10.245369296714829
21-03-2008,12.48967426501541
22-03-2008,13.25066049518555
23-03-2008,8.75332421531284
24-03-2008,9.742782300960393
25-03-2008,3.7443036827352567
26-03-2008,2.642283310663366E-5
27-03-2008,3.7416727598319945
28-03-2008,0.0
29-03-2008,6.757052132559054
30-03-2008,16.25320582099998
31-03-2008,6.26087958832757
01-04-2008,5.746329526501149
02-04-2008,2.7591819104130884
03-04-2008,6.752619658064436
04-04-2008,4.256664310014723
05-04-2008,3.749358735587993
06-04-2008,2.322471801031062
07-04-2008,6.376213766768059
08-04-2008,6.253212837666315
09-04-2008,6.25692791605036
10-04-2008,11.739430791697984
11-04-2008,7.749859598230416
12-04-2008,8.748955289466101
13-04-2008,0.0
14-04-2008,7.2429521357972515
15-04-2008,6.747543967149388
16-04-2008,8.253478615997903
17-04-2008,6.251290423896304
18-04-2008,8.242745664898056
19-04-2008,9.74277578561862
20-04-2008,7.237687738380393
21-04-2008,17.75729420708511
22-04-2008,8.25506335816781
23-04-2008,7.743772017458983
24-04-2008,6.7442425362650935
25-04-2008,4.0796069895169884E-4
26-04-2008,0.0
27-04-2008,5.6261435545564894E-5
28-04-2008,2.1141208445122053E-5
29-04-2008,1.0859774203348388E-4
30-04-2008,6.513807062033178
01-05-2008,2.586634560595505
02-05-2008,0.0
03-05-2008,1.0069564881959271E-4
04-05-2008,3.757548866685935
05-05-2008,6.498485668085133
06-05-2008,7.748949656143568
07-05-2008,4.238390309411989
08-05-2008,1.3873504895051953E-5
09-05-2008,1.3001604170680034E-4
10-05-2008,0.0
11-05-2008,1.8916880383295972E-5
12-05-2008,5.308392253602775E-4
13-05-2008,7.569390590203555E-4
14-05-2008,0.0
15-05-2008,9.25481232764399E-5
16-05-2008,5.886804816372458E-6
17-05-2008,8.708813229868931E-5
18-05-2008,0.0
19-05-2008,1.0559771117673755E-4
20-05-2008,3.645046666037924E-4
21-05-2008,1.7035441154179034E-4
22-05-2008,1.0639632627607493E-5
23-05-2008,1.412529062389679E-4
24-05-2008,1.5961135802549915E-4
25-05-2008,0.0018798445086907545
26-05-2008,1.3597684961203608E-5
27-05-2008,5.412628433207212E-5
28-05-2008,1.1133660057054849E-4
29-05-2008,0.0021251847276362447
30-05-2008,7.257589210089073
31-05-2008,3.561625590178497
01-06-2008,3.5029568689826203
02-06-2008,2.4712704497627827E-4
03-06-2008,7.517908706990819
04-06-2008,9.062315467328075E-5
05-06-2008,0.0
06-06-2008,0.002036913649078611
07-06-2008,3.530078894084681
08-06-2008,1.67230586245427E-5
09-06-2008,3.1578384918308654E-5
10-06-2008,7.491421203609491E-4
11-06-2008,0.015103486156610326
12-06-2008,8.349939401738758E-6
13-06-2008,0.002495309987869261
14-06-2008,5.852170747157734E-4
15-06-2008,2.6754293487620116E-6
16-06-2008,1.046710443323121E-4
17-06-2008,8.854328187392567E-5
18-06-2008,3.380887865086543E-5
19-06-2008,2.620072971218822E-4
20-06-2008,0.0022330281034881852
21-06-2008,1.3690299227266876E-4
22-06-2008,0.0030177889847850634
23-06-2008,0.0015628085061199543
24-06-2008,4.7758669101811746E-4
25-06-2008,0.002394360481829223
26-06-2008,8.140354624438492E-5
27-06-2008,4.599463107387313E-4
28-06-2008,4.1761065738031333E-4
29-06-2008,0.003956014417493804
30-06-2008,0.0037266048177229004
01-07-2008,0.00733403208136504
02-07-2008,3.4349363564492407E-12
03-07-2008,0.0016519765333860106
04-07-2008,0.001495088552521887
05-07-2008,0.001169270503479815
06-07-2008,9.399968914333426E-4
07-07-2008,0.0012595665588379383
08-07-2008,0.0
09-07-2008,3.6296113931526746E-4
10-07-2008,0.0015373169475277387
11-07-2008,0.004842157629952603
12-07-2008,3.017477388704901E-4
13-07-2008,0.014120672401813394
14-07-2008,0.0
15-07-2008,0.0013808652340789626
16-07-2008,0.0
17-07-2008,2.4559132865781063E-4
18-07-2008,1.7953163946535166E-4
19-07-2008,0.004386654363697464
20-07-2008,5.381828664188956E-6
21-07-2008,9.902352186448376E-5
22-07-2008,2.708183146820745E-4
23-07-2008,4.303916937142368E-4
24-07-2008,0.007814310568728437
25-07-2008,1.5920118393253353
26-07-2008,1.3961139815369615E-4
27-07-2008,0.0015203115800687238
28-07-2008,3.046157904815845E-4
29-07-2008,3.0343036199312483E-5
30-07-2008,0.0
31-07-2008,6.878162333775129E-4
01-08-2008,0.02391091644271684
02-08-2008,0.008906260885963788
03-08-2008,1.942724409528637E-5
04-08-2008,0.011188816913296174
05-08-2008,0.011374736183876619
06-08-2008,0.0021734087618059503
07-08-2008,3.7975280594891847E-6
08-08-2008,1.8152280351491057E-4
09-08-2008,0.010159333626643669
10-08-2008,0.015523475450787574
11-08-2008,1.4398336432377444E-4
12-08-2008,1.950233666462384E-4
13-08-2008,0.0026824295590244947
14-08-2008,0.048120260931105864
15-08-2008,0.00870289346031379
16-08-2008,0.009832507214656942
17-08-2008,0.016162918425403253
18-08-2008,2.8006110906664554E-4
19-08-2008,3.6213396007032326E-4
20-08-2008,0.10728689540920329
21-08-2008,7.339017874481093E-4
22-08-2008,0.007017788514875763
23-08-2008,6.137662186161308
24-08-2008,7.018007122674512
25-08-2008,0.009090480124406396
26-08-2008,0.08328721393942047
27-08-2008,5.488462168527307
28-08-2008,12.492991284862416
29-08-2008,6.4938396766768856
30-08-2008,7.007086572291961
31-08-2008,9.95608940157868
01-09-2008,0.0015558982344866564
02-09-2008,6.992132321314869
03-09-2008,5.249691537537942
04-09-2008,2.475514291646312
05-09-2008,7.668600664838995E-4
06-09-2008,3.9163755374621994E-5
07-09-2008,3.528286190110483
08-09-2008,0.002186224394161868
09-09-2008,0.0011303780191425
10-09-2008,5.500169903321212
11-09-2008,3.274760519608014
12-09-2008,3.584329199292365
13-09-2008,5.255019280656842E-4
14-09-2008,9.666232449832214E-4
15-09-2008,2.1093176931043417E-5
16-09-2008,5.265447442360199E-4
17-09-2008,3.3210710190050664E-4
18-09-2008,3.4063300418341486E-4
19-09-2008,9.991342233909713E-5
20-09-2008,3.153995172390671E-7
21-09-2008,4.467841772602767E-4
22-09-2008,7.444296401149122E-5
23-09-2008,1.5091759690330768E-4
24-09-2008,8.279636741493276E-5
25-09-2008,0.011852739434513765
26-09-2008,5.14896516922012E-4
27-09-2008,2.5780298664234097E-4
28-09-2008,2.1929761515558565E-4
29-09-2008,0.00374946320313641
30-09-2008,0.0032853352273050584
01-10-2008,4.241665573540955
02-10-2008,0.0
03-10-2008,1.3749657890710858E-7
04-10-2008,6.255775665489905
05-10-2008,6.2589352058918974
06-10-2008,3.7605344881893186
07-10-2008,4.759850213305287
08-10-2008,5.449105202487153
09-10-2008,1.0683395996256197E-4
10-10-2008,0.0
11-10-2008,3.7733905477055953E-4
12-10-2008,5.748486739085317
13-10-2008,6.479688868565422
14-10-2008,3.5713791119554354
15-10-2008,4.535408745988294
16-10-2008,2.7705722822676946
17-10-2008,1.6108545247403008E-4
18-10-2008,4.766482812288691
19-10-2008,8.741117200945151
20-10-2008,5.51606834759838
21-10-2008,7.250700364521081
22-10-2008,6.500300824208862
23-10-2008,10.485086951330858
24-10-2008,6.24799217732989
25-10-2008,3.2478314323460253
26-10-2008,5.516170279526226
27-10-2008,5.528992149486092
28-10-2008,4.7294920745389994E-4
29-10-2008,5.520145833596687
30-10-2008,9.232276352522007E-5
31-10-2008,8.24949267541308
01-11-2008,9.75672057963939
02-11-2008,12.238985598309629
03-11-2008,6.251218979230657
04-11-2008,9.749133649473453
05-11-2008,7.738039732780345
06-11-2008,5.747220561941454
07-11-2008,6.75296155980711
08-11-2008,9.376212951718873
09-11-2008,8.247825839354824
10-11-2008,8.75829076947906
11-11-2008,6.7535318815147685
12-11-2008,9.75027270914706
13-11-2008,6.486418627850158
14-11-2008,10.259797275664642
15-11-2008,10.730000898066459
16-11-2008,11.259100681783437
17-11-2008,11.241979213490062
18-11-2008,9.50727546426017
19-11-2008,9.248509563027195
20-11-2008,5.237238093048084
21-11-2008,5.743183903222797
22-11-2008,6.242819332171509
23-11-2008,11.751660775692727
24-11-2008,13.247875667691403
25-11-2008,12.245598740145265
26-11-2008,14.268799023255832
27-11-2008,6.7527366373627915
28-11-2008,6.741628441688945
29-11-2008,5.749518044813978
30-11-2008,5.7568727720349155
01-12-2008,8.490371841869543
02-12-2008,9.760405071908808
03-12-2008,8.49478974552969
04-12-2008,10.751828558757593
05-12-2008,6.749302581619562
06-12-2008,10.517867318371195
07-12-2008,13.490948611261112
08-12-2008,15.505289428571961
09-12-2008,10.500135153429666
10-12-2008,13.257034979697591
11-12-2008,16.75288229166862
12-12-2008,13.521809973821082
13-12-2008,12.738930940518838
14-12-2008,12.506980271167988
15-12-2008,8.740922399221922
16-12-2008,13.252073871533593
17-12-2008,10.476341399811307
18-12-2008,9.489789993422143
19-12-2008,8.256241916633035
20-12-2008,3.1749377843259943E-4
21-12-2008,4.130429317862719
22-12-2008,3.756315991991641
23-12-2008,6.74677326398809
24-12-2008,6.749017136688168
25-12-2008,11.267822225548748
26-12-2008,6.752095797694401
27-12-2008,8.266539188017799
28-12-2008,12.516517604991531
29-12-2008,14.254545492887964
30-12-2008,12.526405492382223
31-12-2008,13.751738831769853
01-01-2009,11.243630711362293
02-01-2009,10.741824263087869
03-01-2009,7.752654511259604
04-01-2009,5.498758631859743
05-01-2009,5.495496916871824
06-01-2009,9.747593019959195
07-01-2009,11.252202161838866
08-01-2009,12.2540203017894
09-01-2009,9.76137006702808
10-01-2009,7.248163113428368
11-01-2009,4.617055327170298
12-01-2009,6.7444644495664665
13-01-2009,10.24550604063994
14-01-2009,7.37866593089533
15-01-2009,7.250988380796368
16-01-2009,1.656844543139955E-4
17-01-2009,4.320642756772775E-6
18-01-2009,5.997044745150183E-6
19-01-2009,5.165289815787558E-6
20-01-2009,4.224516766736029E-6
21-01-2009,1.6698915481251196E-5
22-01-2009,2.5811690457429106E-5
23-01-2009,1.7855900667080892E-5
24-01-2009,7.750130202581169
25-01-2009,10.747691459179729
26-01-2009,6.873254961755163
27-01-2009,8.24803165680479
28-01-2009,10.754154331142768
29-01-2009,15.738284963055525
30-01-2009,16.241210576030674
31-01-2009,16.24589287743391
01-02-2009,12.751391377296041
02-02-2009,10.236454291839744
03-02-2009,8.244905816996061
04-02-2009,7.264696338469927
05-02-2009,7.261550638270282
06-02-2009,5.7373536133748235
07-02-2009,4.748042457026222
08-02-2009,6.511088566053668E-4
09-02-2009,1.881672680187621
10-02-2009,5.748417606807197
11-02-2009,11.48710756758935
12-02-2009,8.249825274124731
13-02-2009,5.245586966855153
14-02-2009,5.502210428717833
15-02-2009,6.245573519151321
16-02-2009,8.75134618237648
17-02-2009,9.746524664940388
18-02-2009,6.758241571247848
19-02-2009,8.750859865055173
20-02-2009,6.763520227660397
21-02-2009,11.745676453155703
22-02-2009,11.75389443742288
23-02-2009,12.735674488538388
24-02-2009,12.247320052049464
25-02-2009,8.246216629583216
26-02-2009,9.368951425314373
27-02-2009,8.255103285193547
28-02-2009,12.246260711374966
01-03-2009,8.497198890698598
02-03-2009,10.254745701901586
03-03-2009,11.249195084621988
04-03-2009,12.749729642743578
05-03-2009,12.257717002817854
06-03-2009,10.258527734011897
07-03-2009,11.23388651240353
08-03-2009,11.239577930626266
09-03-2009,11.744543802908083
10-03-2009,6.500540226497643
11-03-2009,10.76064834011364
12-03-2009,7.7636095450082045
13-03-2009,8.26485136070211
14-03-2009,2.6688469496820716E-5
15-03-2009,7.525904506904526
16-03-2009,2.5394109496085208E-5
17-03-2009,3.752224579385998
18-03-2009,5.4069183462491855E-5
19-03-2009,5.763822826522678
20-03-2009,4.290207013364109
21-03-2009,7.760468301872012
22-03-2009,7.242920188021958
23-03-2009,8.764045338938331
24-03-2009,6.761412247431306
25-03-2009,8.255087841128232
26-03-2009,7.506834965690157
27-03-2009,3.7011653392485046E-6
28-03-2009,4.740475327754385
29-03-2009,5.749092350350296
30-03-2009,7.244294618989974
31-03-2009,5.507405632186073
01-04-2009,5.522775350914262
02-04-2009,4.5477005786463645
03-04-2009,9.733006807557516
04-04-2009,10.24622042518908
05-04-2009,9.246200580220137
06-04-2009,9.742532723850804
07-04-2009,9.244900432781526
08-04-2009,7.238365841702752
09-04-2009,7.247669927111086
10-04-2009,6.479852624969286
