timeFormat,LST_Day_1km
05-03-2008,25.748154662806943
06-03-2008,27.620657904164172
07-03-2008,26.12047743233775
08-03-2008,27.618607364938313
09-03-2008,27.11980374674472
10-03-2008,27.119993705820473
11-03-2008,27.118895880145683
12-03-2008,26.62022936722555
13-03-2008,27.871017459144156
14-03-2008,27.121713495879533
15-03-2008,26.870125186394603
16-03-2008,27.12073324284164
17-03-2008,26.620828760083903
18-03-2008,27.62062645628575
19-03-2008,27.370670485899293
20-03-2008,28.61971739360942
21-03-2008,26.368800057252102
22-03-2008,26.866809480725813
23-03-2008,26.87043969019159
24-03-2008,27.11984322490497
25-03-2008,27.61871700013884
26-03-2008,28.620494757130185
27-03-2008,28.373277384238186
28-03-2008,27.86955380786568
29-03-2008,27.870334493667247
30-03-2008,27.11818799050963
31-03-2008,28.118481894017958
01-04-2008,26.62041836267533
02-04-2008,28.371845849108144
03-04-2008,27.871629035487878
04-04-2008,28.12110660024586
05-04-2008,27.87062144638137
06-04-2008,27.619313860618615
07-04-2008,27.61978535133178
08-04-2008,26.870480508091752
09-04-2008,28.37151111144141
10-04-2008,26.870187104713676
11-04-2008,26.36900021876325
12-04-2008,27.37038846094749
13-04-2008,27.620723304696924
14-04-2008,27.37147494071524
15-04-2008,26.870023413366745
16-04-2008,27.619624012371034
17-04-2008,26.62078922584517
18-04-2008,27.61885113037739
19-04-2008,26.119702540516702
20-04-2008,26.370216609243165
21-04-2008,25.619549138738105
22-04-2008,25.620679699638902
23-04-2008,26.37031985038192
24-04-2008,26.619766878251728
25-04-2008,27.61993813963569
26-04-2008,27.870207980635275
27-04-2008,28.371670674078047
28-04-2008,27.620571199368406
29-04-2008,27.619792866937367
30-04-2008,27.37102795291313
01-05-2008,26.86830947886747
02-05-2008,29.12087732479244
03-05-2008,28.621305124469153
04-05-2008,28.620841898724517
05-05-2008,28.121726066075002
06-05-2008,26.122510090746506
07-05-2008,26.867932658663715
08-05-2008,27.369484745988483
09-05-2008,27.12098555385949
10-05-2008,27.121378607804076
11-05-2008,26.369765269841054
12-05-2008,26.120642861921638
13-05-2008,28.121253714717987
14-05-2008,26.618890377651617
15-05-2008,27.37138141388122
16-05-2008,26.86878751613227
17-05-2008,27.12076569862494
18-05-2008,27.871845195692423
19-05-2008,27.870606451072284
20-05-2008,27.61900145972441
21-05-2008,27.36919428134932
22-05-2008,26.620298792694587
23-05-2008,26.86995135226266
24-05-2008,26.619017643195942
25-05-2008,26.36927808167617
26-05-2008,26.369255096162014
27-05-2008,26.621831776161066
28-05-2008,27.370020238613908
29-05-2008,26.619599792727637
30-05-2008,26.619811500389346
31-05-2008,25.86796786993607
01-06-2008,25.87193368274824
02-06-2008,26.120753279388442
03-06-2008,25.869204686370082
04-06-2008,26.365986331813023
05-06-2008,26.871391169010202
06-06-2008,26.120803771092916
07-06-2008,27.11884999627081
08-06-2008,24.86784909918069
09-06-2008,26.87250473092482
10-06-2008,26.868745601588863
11-06-2008,28.120148015089452
12-06-2008,28.119688129428436
13-06-2008,26.870254564694566
14-06-2008,25.368605673319497
15-06-2008,26.620767300724605
16-06-2008,26.120815160065515
17-06-2008,26.869043949665105
18-06-2008,27.12021292097516
19-06-2008,26.870428997320143
20-06-2008,27.119275616033065
21-06-2008,26.6206963920097
22-06-2008,27.119750643872905
23-06-2008,26.370030596785075
24-06-2008,26.11884031845354
25-06-2008,26.86878197731609
26-06-2008,27.37086780911703
27-06-2008,26.870022045116308
28-06-2008,27.368915386513844
29-06-2008,26.620353336908117
30-06-2008,26.370466951833116
01-07-2008,26.620322301703624
02-07-2008,27.620378277948912
03-07-2008,26.87054850592669
04-07-2008,25.868936047642567
05-07-2008,28.12039186854294
06-07-2008,26.619833399688073
07-07-2008,27.369674067581514
08-07-2008,26.75251236235172
09-07-2008,27.86880141505529
10-07-2008,26.3687275111785
11-07-2008,26.619528357342684
12-07-2008,26.87013847366312
13-07-2008,27.120092707414106
14-07-2008,27.370999226931026
15-07-2008,25.870933329321257
16-07-2008,26.370884789594417
17-07-2008,27.12147685467382
18-07-2008,27.868683058429482
19-07-2008,27.37061448572578
20-07-2008,26.366749386631255
21-07-2008,26.86968663773744
22-07-2008,26.621818178752463
23-07-2008,27.37169174802278
24-07-2008,26.620424262323837
25-07-2008,27.11976899168496
26-07-2008,27.370069260762893
27-07-2008,25.869412457341912
28-07-2008,26.618611202516384
29-07-2008,26.61968064482528
30-07-2008,27.86903995478616
31-07-2008,27.120101886634483
01-08-2008,27.371188304036572
02-08-2008,27.36956001640552
03-08-2008,28.620353084628967
04-08-2008,27.370486118423425
05-08-2008,27.36925704098914
06-08-2008,27.370453061093635
07-08-2008,26.871113108932054
08-08-2008,27.61916581097463
09-08-2008,27.368910118899546
10-08-2008,26.370411202606157
11-08-2008,27.62000789252548
12-08-2008,27.118433917841326
13-08-2008,28.870807248339766
14-08-2008,28.12000347242166
15-08-2008,28.369651155759644
16-08-2008,27.872709906740184
17-08-2008,27.119205166342205
18-08-2008,26.62047867686524
19-08-2008,25.616296921801172
20-08-2008,27.366803356554797
21-08-2008,26.619570124752645
22-08-2008,27.62099320818844
23-08-2008,25.870289418685623
24-08-2008,26.37120954036089
25-08-2008,27.11960583114305
26-08-2008,26.367343410613575
27-08-2008,27.369662220021556
28-08-2008,25.869580662153666
29-08-2008,27.618443457963075
30-08-2008,27.12028330131892
31-08-2008,28.121351571121643
01-09-2008,27.866817842247656
02-09-2008,28.868950517531
03-09-2008,29.370730724709844
04-09-2008,28.869264862511255
05-09-2008,28.118367820104474
06-09-2008,26.871948942546574
07-09-2008,27.86898039290946
08-09-2008,27.87053988077863
09-09-2008,28.87121031746038
10-09-2008,28.618469522902437
11-09-2008,28.618892462919383
12-09-2008,28.25049232925256
13-09-2008,27.62005823007499
14-09-2008,29.369541084385006
15-09-2008,29.869226288954945
16-09-2008,29.6185213274971
17-09-2008,29.118580678536176
18-09-2008,30.620734520570164
19-09-2008,28.747796353704352
20-09-2008,30.120757189162617
21-09-2008,29.369697050909828
22-09-2008,28.621069865764778
23-09-2008,29.370470053573676
24-09-2008,28.869387736343594
25-09-2008,29.86960124803989
26-09-2008,29.621037479548217
27-09-2008,28.871718655403303
28-09-2008,29.369330217500213
29-09-2008,28.11995427912267
30-09-2008,29.369302598705552
01-10-2008,29.118449373615597
02-10-2008,28.368865653327795
03-10-2008,27.870400893644785
04-10-2008,28.623570539197676
05-10-2008,28.368258573396517
06-10-2008,28.62056548974628
07-10-2008,28.369790017185146
08-10-2008,26.12082244953794
09-10-2008,28.620651838780393
10-10-2008,28.371770380247558
11-10-2008,27.120142200948116
12-10-2008,30.120898872488848
13-10-2008,27.369406941082012
14-10-2008,29.872367805595065
15-10-2008,28.870773375430684
16-10-2008,28.619918070453014
17-10-2008,28.11959814098113
18-10-2008,28.619657697453714
19-10-2008,29.619165605009712
20-10-2008,27.61813485789842
21-10-2008,31.870889808624373
22-10-2008,29.871864154273688
23-10-2008,30.11892451787195
24-10-2008,28.369769650258288
25-10-2008,28.619260349013125
26-10-2008,27.618948721924493
27-10-2008,29.370503396003347
28-10-2008,29.119998000469415
29-10-2008,27.870297073723506
30-10-2008,28.870097983223946
31-10-2008,29.619380786428927
01-11-2008,29.119455977115443
02-11-2008,28.36923396724318
03-11-2008,27.869501967577776
04-11-2008,28.12026991471035
05-11-2008,28.370398480360283
06-11-2008,27.368885833748053
07-11-2008,27.120624804476712
08-11-2008,28.619902284249516
09-11-2008,27.370679017667875
10-11-2008,30.615804998194193
11-11-2008,26.869704787125585
12-11-2008,28.620514451135254
13-11-2008,27.11791216632434
14-11-2008,26.869388877595878
15-11-2008,27.617926646268558
16-11-2008,25.869232986696353
17-11-2008,27.62775512683209
18-11-2008,27.619983443388968
19-11-2008,27.620409201736244
20-11-2008,28.370579673120908
21-11-2008,27.87244790821032
22-11-2008,27.869067817233105
23-11-2008,28.119906266571544
24-11-2008,27.36985787295865
25-11-2008,27.3748395288631
26-11-2008,27.36818050071845
27-11-2008,26.868957001764592
28-11-2008,29.36918624883724
29-11-2008,28.11749678690508
30-11-2008,27.752381409331658
01-12-2008,28.119952938979665
02-12-2008,26.621328423126283
03-12-2008,28.870364937895964
04-12-2008,26.87209572822853
05-12-2008,27.868192750671138
06-12-2008,26.871850827616207
07-12-2008,26.369716224627773
08-12-2008,26.736399078980178
09-12-2008,26.8672657118224
10-12-2008,26.621033669758894
11-12-2008,26.870761734725093
12-12-2008,26.372759342513802
13-12-2008,26.12098220632701
14-12-2008,26.86984051330183
15-12-2008,26.871692334929627
16-12-2008,26.12562728649764
17-12-2008,27.869068604071686
18-12-2008,27.366818954860037
19-12-2008,27.121946347449477
20-12-2008,26.370396456319746
23-12-2008,
24-12-2008,27.623284222343106
25-12-2008,26.378899704771698
26-12-2008,27.368532058719527
27-12-2008,26.621563195165983
28-12-2008,26.621938231900383
29-12-2008,26.120646742135847
30-12-2008,26.620903919145274
31-12-2008,26.37245250815301
01-01-2009,27.621010039964915
02-01-2009,27.372798021242232
03-01-2009,27.367125194791083
04-01-2009,26.37109517182781
05-01-2009,27.12111185355955
06-01-2009,27.369919981054835
07-01-2009,25.869653405386547
08-01-2009,26.371322851030268
09-01-2009,25.86963623216136
10-01-2009,24.37080135309812
11-01-2009,26.368445189197477
12-01-2009,26.122407715065876
13-01-2009,26.867623882127827
14-01-2009,26.620426991979677
15-01-2009,27.36833954315971
16-01-2009,27.119387446630963
17-01-2009,27.12107591377692
18-01-2009,27.119967348335454
19-01-2009,27.119506786440283
20-01-2009,27.119215852233335
21-01-2009,26.372349895712947
22-01-2009,26.869350272818668
23-01-2009,26.871015900285194
24-01-2009,27.120841567595292
25-01-2009,27.1187833618379
26-01-2009,25.371613241779112
27-01-2009,26.623469064189397
28-01-2009,26.370449232056732
29-01-2009,26.617805886629085
30-01-2009,26.620248343587832
31-01-2009,28.363505193477224
01-02-2009,27.36867648658942
02-02-2009,26.608334778837843
03-02-2009,26.371817269434615
04-02-2009,25.376546798504883
05-02-2009,26.374001592733936
06-02-2009,26.061973266552926
07-02-2009,28.61949899150765
08-02-2009,28.11995009351665
09-02-2009,27.367144995816197
10-02-2009,27.11923284063631
11-02-2009,26.369999839840478
12-02-2009,27.118958192080495
13-02-2009,27.12225057880644
14-02-2009,27.871397476197437
15-02-2009,27.86964939099664
16-02-2009,28.122236222242517
17-02-2009,26.870115956926515
18-02-2009,26.367529857819036
19-02-2009,27.62010901505182
20-02-2009,27.37045399379078
21-02-2009,28.119999517799734
22-02-2009,28.369721428438428
23-02-2009,27.869816083838483
24-02-2009,26.618460649341753
25-02-2009,29.118814567643508
26-02-2009,28.118596493530397
27-02-2009,25.11873859223024
28-02-2009,26.870684062398094
01-03-2009,26.86968215182457
02-03-2009,27.86850410873505
03-03-2009,28.750972740881974
04-03-2009,27.755270904344613
05-03-2009,27.11936779462269
06-03-2009,26.118881140415724
07-03-2009,28.12052112668184
08-03-2009,29.11939574898307
09-03-2009,27.618049367211405
10-03-2009,26.368391773051872
11-03-2009,28.868884228631536
12-03-2009,28.121123621350247
13-03-2009,28.370428891260868
14-03-2009,28.870051469079115
15-03-2009,28.3696082131619
16-03-2009,28.37006472983902
17-03-2009,30.120810768369054
18-03-2009,29.120351252243363
19-03-2009,28.619916948760192
20-03-2009,28.621536760731537
21-03-2009,28.871148339528894
22-03-2009,27.12059412565582
23-03-2009,28.871199736260355
24-03-2009,27.871731361058668
25-03-2009,28.8712230569126
26-03-2009,27.371150954356413
27-03-2009,28.120504562796082
28-03-2009,27.119443777860045
29-03-2009,27.872009281664624
30-03-2009,27.870451225134616
31-03-2009,26.869928797138407
01-04-2009,27.369353525940948
02-04-2009,27.371348996812753
03-04-2009,27.118946389171608
04-04-2009,27.6214909660533
05-04-2009,27.120368051276916
06-04-2009,26.870726923980754
07-04-2009,26.867982043648972
08-04-2009,27.86920872918982
09-04-2009,27.621564264282185
10-04-2009,28.11921500037025
11-04-2009,26.872004351036985
12-04-2009,27.620873624923966
13-04-2009,26.37103594715517
14-04-2009,29.371430063606997
15-04-2009,28.619668301919038
16-04-2009,27.620017954290244
17-04-2009,29.871301342184726
18-04-2009,29.11916020597714
19-04-2009,29.869648239397083
20-04-2009,27.87023389072588
21-04-2009,29.12288105233469
22-04-2009,27.370303651101654
23-04-2009,27.870492324655974
24-04-2009,27.870768662912873
25-04-2009,27.870315588030838
26-04-2009,28.871348335126488
27-04-2009,27.87237450825953
28-04-2009,28.37011854752812
29-04-2009,27.869245415206947
30-04-2009,27.870990583265627
01-05-2009,27.120241073554027
02-05-2009,27.372028604758476
03-05-2009,27.11970606164968
04-05-2009,27.36944838351206
05-05-2009,27.370312100440565
06-05-2009,27.87190043408167
07-05-2009,27.62064044964246
08-05-2009,26.36986813197547
09-05-2009,26.620836980453518
10-05-2009,26.868517683807273
11-05-2009,26.869633880596595
12-05-2009,27.36859872060698
13-05-2009,27.370113972003544
14-05-2009,26.869960653265252
15-05-2009,26.121051375331483
16-05-2009,27.370501789305564
17-05-2009,26.868355582064073
18-05-2009,26.87358507266388
19-05-2009,28.36914238886085
20-05-2009,27.620089788554523
21-05-2009,27.869479627189843
22-05-2009,27.620754966426656
23-05-2009,27.869180932901322
24-05-2009,26.87134884094195
25-05-2009,28.119427538216215
26-05-2009,27.119681259277588
27-05-2009,27.11904770001494
28-05-2009,27.870616033491224
29-05-2009,27.368980015994175
30-05-2009,29.120064338639754
31-05-2009,27.37166060159285
01-06-2009,27.3705747143211
02-06-2009,27.620282332499787
03-06-2009,28.119948771905907
04-06-2009,26.368754174090697
05-06-2009,28.120331895918607
06-06-2009,27.871189789357715
07-06-2009,27.62101793729152
08-06-2009,27.119029309742455
09-06-2009,25.867543200634884
10-06-2009,27.369675424506664
11-06-2009,27.36946574994669
12-06-2009,27.369427416707744
13-06-2009,27.11956043190611
14-06-2009,26.86907700846473
15-06-2009,26.12010377770677
16-06-2009,26.871499391007827
17-06-2009,27.119519490497296
18-06-2009,27.37150786786988
19-06-2009,28.120637735161957
20-06-2009,27.37023149686605
21-06-2009,27.120474542732566
22-06-2009,27.36985295992349
23-06-2009,26.868317968237392
24-06-2009,27.121193668285024
25-06-2009,26.619037502346487
26-06-2009,26.369693602933413
27-06-2009,26.3707968837694
28-06-2009,26.6190291519228
29-06-2009,26.373054407218845
30-06-2009,26.619715352887813
01-07-2009,27.87142272193813
02-07-2009,26.870408884047322
03-07-2009,26.62020557976709
04-07-2009,27.619439117940853
05-07-2009,26.87013940103599
06-07-2009,26.369596393045637
07-07-2009,26.369291023350183
08-07-2009,26.6199440484423
09-07-2009,26.370191930552032
10-07-2009,26.61922691019062
11-07-2009,26.619325575316196
12-07-2009,25.120359327129012
13-07-2009,26.119696809744497
14-07-2009,26.61968528605004
15-07-2009,27.61978412845183
16-07-2009,28.36976240814404
17-07-2009,27.870829551255696
18-07-2009,27.120875845787303
19-07-2009,28.120549308003095
20-07-2009,26.870952655685702
21-07-2009,28.868911954128563
22-07-2009,27.119397914414147
23-07-2009,28.120314462011414
24-07-2009,27.61982839175286
25-07-2009,27.619599682515126
26-07-2009,27.86924558400016
27-07-2009,27.369025370250974
28-07-2009,28.37037568717287
29-07-2009,26.620097339071126
30-07-2009,27.36955115394622
31-07-2009,27.62084428612866
01-08-2009,27.870813345630957
02-08-2009,27.369667375950684
03-08-2009,28.12061642804855
04-08-2009,28.120036957422958
05-08-2009,28.12080319020597
06-08-2009,29.370738312113613
07-08-2009,28.61843220944565
08-08-2009,29.119033820807417
09-08-2009,27.619441171626033
10-08-2009,27.870102585892763
11-08-2009,28.121143784958036
12-08-2009,27.86912666816024
13-08-2009,26.118770308484297
14-08-2009,27.62075681058799
15-08-2009,26.87117162206276
16-08-2009,27.86979278974745
17-08-2009,27.61848303342369
18-08-2009,28.12000295863862
19-08-2009,28.119465177981713
20-08-2009,28.371444614484
21-08-2009,28.117189464685538
22-08-2009,28.871758989258666
23-08-2009,28.120655785201382
24-08-2009,29.37085946714127
25-08-2009,29.120501373467636
26-08-2009,29.368049084813414
27-08-2009,29.25135966885839
28-08-2009,28.623487641341924
29-08-2009,29.37184004466324
30-08-2009,27.618744006731983
31-08-2009,29.121073885062465
01-09-2009,29.120161536281447
02-09-2009,27.371958545614877
03-09-2009,28.370595497379274
04-09-2009,27.870608816508543
05-09-2009,28.87094800992073
06-09-2009,29.370847011233952
07-09-2009,29.620833708105486
08-09-2009,29.36981062932766
09-09-2009,28.621239289200055
10-09-2009,29.120180079893206
11-09-2009,29.25308030826735
12-09-2009,30.371059693046387
13-09-2009,30.119253648878264
14-09-2009,29.11663158506466
15-09-2009,28.871026939077403
16-09-2009,27.368787763749506
17-09-2009,29.368071684314028
18-09-2009,28.370341394230337
19-09-2009,29.86875934403444
20-09-2009,30.36908961508113
21-09-2009,30.369748593589037
22-09-2009,28.62000979188358
23-09-2009,30.86881454405877
24-09-2009,30.3692769176469
25-09-2009,30.120855358066695
26-09-2009,30.61885738445192
27-09-2009,30.619524886855164
28-09-2009,29.618832691318882
29-09-2009,29.619876136031113
30-09-2009,30.868625731143403
01-10-2009,28.62161660212805
02-10-2009,28.621352020984574
03-10-2009,28.6219101195598
04-10-2009,28.11986125275423
05-10-2009,29.6182514775593
06-10-2009,29.87185861888795
07-10-2009,29.369320507584536
08-10-2009,29.620034204088682
09-10-2009,30.618979603544858
10-10-2009,30.368545477099122
11-10-2009,30.371355164635066
12-10-2009,31.621206213464436
13-10-2009,28.870027217137288
14-10-2009,30.371195277003615
15-10-2009,29.36962830223824
16-10-2009,29.620124857920015
