timeFormat,LST_Day_1km
16-07-2008,27.182125096441787
17-07-2008,25.809207133155482
18-07-2008,26.17872555636574
19-07-2008,26.621256643750822
20-07-2008,25.559517196273568
21-07-2008,27.123650677357247
22-07-2008,29.68029423808136
23-07-2008,27.624698275862116
24-07-2008,25.938100331932166
25-07-2008,26.11728707296385
26-07-2008,25.812027963272122
27-07-2008,26.060182934927962
28-07-2008,27.813972154397753
29-07-2008,26.43831501326158
30-07-2008,28.619122096075536
31-07-2008,28.119157145342403
01-08-2008,27.68072698882794
02-08-2008,26.869601129120444
03-08-2008,26.621079010586275
04-08-2008,26.61849060662499
05-08-2008,27.87010209121798
06-08-2008,27.809915893613645
07-08-2008,27.559313660490623
08-08-2008,28.05682851558484
09-08-2008,28.367669487003027
10-08-2008,28.62403385231162
11-08-2008,30.30806387475082
12-08-2008,27.62411540876469
13-08-2008,28.871144566960076
14-08-2008,29.875065410980064
15-08-2008,29.12067908813155
16-08-2008,27.370746370143145
17-08-2008,28.868956902003017
18-08-2008,28.370423521572032
19-08-2008,26.37002907955379
20-08-2008,27.18004328412988
21-08-2008,24.94083417181748
22-08-2008,26.866789424525336
23-08-2008,26.810808786601886
24-08-2008,27.439227153962683
25-08-2008,26.563014250950932
26-08-2008,26.619553108265784
27-08-2008,27.805789330244743
28-08-2008,24.616369609314606
29-08-2008,26.8756395620831
30-08-2008,26.311414503943553
31-08-2008,29.061101032675538
01-09-2008,27.618892050061355
02-09-2008,27.621847098857994
03-09-2008,26.86441527997094
04-09-2008,24.6811072388097
05-09-2008,25.68041076815959
06-09-2008,24.807581015931934
07-09-2008,27.865184858007623
08-09-2008,27.678047900638507
09-09-2008,27.12264123040524
10-09-2008,25.940267412302997
11-09-2008,29.06459883852973
12-09-2008,28.1274974647008
13-09-2008,30.872879701981827
14-09-2008,29.369441844093163
15-09-2008,27.869705007183338
16-09-2008,29.870626015546176
17-09-2008,28.621644994074604
18-09-2008,30.622477166585202
19-09-2008,27.618159714501424
20-09-2008,26.61784745186998
21-09-2008,28.11739472520875
22-09-2008,27.374059362192526
23-09-2008,30.372104975898697
24-09-2008,30.620275235818987
25-09-2008,30.369691442188
26-09-2008,29.118481530043322
27-09-2008,26.120583256977277
28-09-2008,28.618778784683528
29-09-2008,28.119954750570145
30-09-2008,29.30856181415525
01-10-2008,27.620654752623796
02-10-2008,28.810271253313655
03-10-2008,26.619070135614397
04-10-2008,25.115846961940072
05-10-2008,27.31357245190903
06-10-2008,25.621147963090255
07-10-2008,27.372350956908868
08-10-2008,26.621242719753784
09-10-2008,29.309172813488086
10-10-2008,27.870076715334058
11-10-2008,26.311919450281366
12-10-2008,28.119134037817744
13-10-2008,26.67944828512513
14-10-2008,27.67772727765751
15-10-2008,26.61969860457113
16-10-2008,27.118333126385703
17-10-2008,27.060652866340174
18-10-2008,27.365583113702883
19-10-2008,27.309042110987306
20-10-2008,25.309950208405464
21-10-2008,28.442271273099145
22-10-2008,28.31407756258746
23-10-2008,27.946842105263194
24-10-2008,27.700000000000045
25-10-2008,27.37428835142622
26-10-2008,31.11984902556985
27-10-2008,30.30935943605854
28-10-2008,27.120298785630556
29-10-2008,27.119842642759494
30-10-2008,27.940009320075465
31-10-2008,28.115597227940153
01-11-2008,27.873545433503693
02-11-2008,27.12201552008642
03-11-2008,28.11895287408385
04-11-2008,26.619330975325955
05-11-2008,27.369049237373147
06-11-2008,27.179712762507076
07-11-2008,27.62276427835845
08-11-2008,27.365431629937557
09-11-2008,26.561250800746983
10-11-2008,33.36737933437882
11-11-2008,27.310308719636264
12-11-2008,29.059441077048707
13-11-2008,26.811680838271904
14-11-2008,26.362777809009863
15-11-2008,24.173571572377742
16-11-2008,26.866946536005816
17-11-2008,27.311514457528745
18-11-2008,27.180051039387912
19-11-2008,28.904177607437028
20-11-2008,
21-11-2008,27.875674104737882
22-11-2008,27.118025162748882
23-11-2008,25.56311910152008
24-11-2008,28.373989372720352
25-11-2008,25.620318338322907
26-11-2008,27.62106245802556
27-11-2008,26.561084517445195
28-11-2008,29.440066967678455
29-11-2008,27.868784991728795
30-11-2008,25.618254034015344
01-12-2008,26.868422693886096
02-12-2008,26.117968485028154
03-12-2008,27.61932941284576
04-12-2008,23.808875778742696
05-12-2008,26.11616486775642
06-12-2008,27.56354797712352
07-12-2008,
08-12-2008,24.916751985878218
09-12-2008,28.875820161630635
10-12-2008,25.183338959890726
11-12-2008,
12-12-2008,27.560929762609526
13-12-2008,26.06147152930948
14-12-2008,28.876852669209725
15-12-2008,26.621154929093855
16-12-2008,25.053974289335535
17-12-2008,25.44285714285717
18-12-2008,28.369379897007786
19-12-2008,27.17979961250589
20-12-2008,25.869596527397565
23-12-2008,
24-12-2008,27.36900865348344
25-12-2008,24.805454545454555
26-12-2008,26.05833024743316
27-12-2008,27.179501046755092
28-12-2008,27.37429807108913
29-12-2008,26.80906273463237
30-12-2008,27.060848135625562
31-12-2008,25.30544447464259
01-01-2009,26.113965517241393
02-01-2009,25.68699259175483
03-01-2009,
04-01-2009,27.811946161241586
05-01-2009,26.058964606444828
06-01-2009,27.122101907661712
07-01-2009,25.118139109212958
08-01-2009,24.808722650589452
09-01-2009,24.67857420842237
10-01-2009,26.184211779991383
11-01-2009,25.31164778725723
12-01-2009,31.667142857142874
13-01-2009,28.938311631214855
14-01-2009,24.938946144148343
15-01-2009,24.67814064874156
16-01-2009,26.1778872656477
17-01-2009,26.872530634124978
18-01-2009,26.371387937186118
19-01-2009,26.06084428826037
20-01-2009,27.121270374335666
21-01-2009,26.184295863022488
22-01-2009,26.86789028625976
23-01-2009,26.872090406852607
24-01-2009,27.116743819095504
25-01-2009,25.809952502317167
26-01-2009,24.681372695861185
27-01-2009,28.18188738425303
28-01-2009,26.44000518748781
29-01-2009,28.684118705035957
30-01-2009,25.370525543351253
31-01-2009,23.850000000000023
01-02-2009,24.312499999999975
02-02-2009,27.370287412862933
03-02-2009,23.676306501968277
04-02-2009,30.804285714285687
05-02-2009,26.866918474335485
06-02-2009,31.69086206896557
07-02-2009,23.939357798165165
08-02-2009,26.36740916815025
09-02-2009,27.622105077341054
10-02-2009,27.370972095671974
11-02-2009,24.622294105511756
12-02-2009,24.6229683342461
13-02-2009,26.870615455996006
14-02-2009,28.369207128976004
15-02-2009,27.618889456868967
16-02-2009,29.62213528489351
17-02-2009,27.680657285200482
18-02-2009,26.620373303534002
19-02-2009,27.366911398744264
20-02-2009,26.866779183714765
21-02-2009,30.05775611172875
22-02-2009,26.057686009552242
23-02-2009,29.809536032169852
24-02-2009,26.808893503227612
25-02-2009,25.556951965588517
26-02-2009,27.124180083664893
27-02-2009,28.94004687893811
28-02-2009,27.05947043773879
01-03-2009,26.36161762265258
02-03-2009,28.31098323691944
03-03-2009,27.679834509748314
04-03-2009,27.777733333333327
05-03-2009,28.058484639728633
06-03-2009,26.119659790061608
07-03-2009,26.435056679716375
08-03-2009,27.123876548168965
09-03-2009,28.05789999170294
10-03-2009,26.118658895111302
11-03-2009,30.11954601396599
12-03-2009,28.118205309317663
13-03-2009,29.31578564176446
14-03-2009,28.87311469851116
15-03-2009,26.560513356051487
16-03-2009,27.052138728323786
17-03-2009,24.62030698391861
18-03-2009,28.61794804061579
19-03-2009,28.11865090336664
20-03-2009,29.872316411745356
21-03-2009,30.120697252273207
22-03-2009,24.809805528950506
23-03-2009,29.119866305121104
24-03-2009,26.119254393930742
25-03-2009,28.80882208279672
26-03-2009,27.370856141332787
27-03-2009,28.178309290783485
28-03-2009,28.87157309204616
29-03-2009,26.12061889611343
30-03-2009,28.622731425252304
31-03-2009,26.61901999494587
01-04-2009,28.36861170028493
02-04-2009,26.68084637050658
03-04-2009,28.867347088110034
04-04-2009,27.687073573532295
05-04-2009,29.196666666666694
06-04-2009,27.815290379523436
07-04-2009,25.617906745538576
08-04-2009,28.178719710378164
09-04-2009,25.61892485034603
10-04-2009,26.807603885927342
11-04-2009,26.367920944091132
12-04-2009,29.14467520585548
13-04-2009,29.965000000000018
14-04-2009,29.117709201937252
15-04-2009,26.869824887606164
16-04-2009,28.881051791698432
17-04-2009,29.870300096077063
18-04-2009,28.123376504246764
19-04-2009,30.119329050618934
20-04-2009,28.368353914836504
21-04-2009,27.37314580972562
22-04-2009,27.870016859948112
23-04-2009,28.122162403857722
24-04-2009,28.619010409116548
25-04-2009,28.118173757315123
26-04-2009,28.874009830485655
27-04-2009,27.8697855463415
28-04-2009,28.369820556710188
29-04-2009,27.86647841689472
30-04-2009,27.618853068510866
01-05-2009,27.811046792644067
02-05-2009,27.815111565472584
03-05-2009,27.611143774069394
04-05-2009,26.179463475244575
05-05-2009,29.372817946642893
06-05-2009,27.11886122414062
07-05-2009,30.368692683037573
08-05-2009,28.11900868522732
09-05-2009,27.62151202347912
10-05-2009,28.618207623481425
11-05-2009,28.12075311867316
12-05-2009,28.61708985136922
13-05-2009,28.62007262572495
14-05-2009,26.611614704418592
15-05-2009,27.060365479970972
16-05-2009,27.315270666157172
17-05-2009,29.813950297170575
18-05-2009,30.656956521739176
19-05-2009,28.807416516368818
20-05-2009,28.619067471541516
21-05-2009,29.318174524673044
22-05-2009,27.620311358682166
23-05-2009,28.31515696336123
24-05-2009,28.11964767652377
25-05-2009,27.61757229293339
26-05-2009,27.939795208962337
27-05-2009,29.371609605842043
28-05-2009,28.93588621555413
29-05-2009,27.120425384140177
30-05-2009,29.564187680503537
31-05-2009,27.315562559384478
01-06-2009,28.623355273197667
02-06-2009,28.12142898264966
03-06-2009,28.619667476948358
04-06-2009,27.869912857136462
05-06-2009,28.61995952071423
06-06-2009,29.871844550253737
07-06-2009,25.373257655106027
08-06-2009,28.370125501694368
09-06-2009,27.621362395754367
10-06-2009,28.621615923972087
11-06-2009,28.622623210537466
12-06-2009,27.680627075737156
13-06-2009,28.119177989259548
14-06-2009,27.37278159939665
15-06-2009,26.62200990018923
16-06-2009,27.872076903520753
17-06-2009,29.120776143285276
18-06-2009,28.372985494258206
19-06-2009,28.370174637378213
20-06-2009,29.060177527727188
21-06-2009,27.3722039588279
22-06-2009,27.87123358207293
23-06-2009,27.617877846952247
24-06-2009,26.80376807841686
25-06-2009,28.621865815223778
26-06-2009,28.622079223816463
27-06-2009,26.61904148894691
28-06-2009,27.17978977398787
29-06-2009,26.18019082400928
30-06-2009,26.121553665955563
01-07-2009,28.871110246402147
02-07-2009,27.86984730789578
03-07-2009,26.62054853514499
04-07-2009,27.371680812161976
05-07-2009,24.43987946078825
06-07-2009,27.561014465859664
07-07-2009,25.93857497638484
08-07-2009,27.87179761296493
09-07-2009,27.676049652479172
10-07-2009,28.120597607711826
11-07-2009,26.1206018008285
12-07-2009,22.87291729190348
13-07-2009,26.117414117442742
14-07-2009,26.677417087089626
15-07-2009,27.87040445084529
16-07-2009,27.623201621546023
17-07-2009,26.624045775568945
18-07-2009,25.560767891537633
19-07-2009,26.560864779874237
20-07-2009,27.11736691505953
21-07-2009,27.87345978054075
22-07-2009,26.62025991708999
23-07-2009,27.62064975827196
24-07-2009,27.369855834784182
25-07-2009,28.119139473811103
26-07-2009,28.67963591095018
27-07-2009,27.36920772511871
28-07-2009,28.871374310942773
29-07-2009,26.870987064472125
30-07-2009,27.119134343837796
31-07-2009,27.876830928932932
01-08-2009,26.86991649212337
02-08-2009,26.378248189240136
03-08-2009,28.872688590271412
04-08-2009,28.11992842235459
05-08-2009,28.438572150094547
06-08-2009,29.874265369740883
07-08-2009,27.62121550493323
08-08-2009,28.36594160508253
09-08-2009,27.61700715267802
10-08-2009,29.86884884832938
11-08-2009,29.80978663224437
12-08-2009,28.808917036223196
13-08-2009,26.87169579527976
14-08-2009,27.5605529018343
15-08-2009,25.939159110054064
16-08-2009,27.440277616771187
17-08-2009,26.940218071699995
18-08-2009,28.43933291464009
19-08-2009,28.61955446962436
20-08-2009,27.680107831582088
21-08-2009,28.123386878084595
22-08-2009,27.44081688746194
23-08-2009,28.372042882231327
24-08-2009,28.868601860202308
25-08-2009,28.11868471671332
26-08-2009,27.311126397026715
27-08-2009,28.310493953068733
28-08-2009,28.368550480358387
29-08-2009,28.122054354360916
30-08-2009,25.1206618098312
31-08-2009,26.616008420985395
01-09-2009,27.28500000000002
02-09-2009,26.624663565376363
03-09-2009,29.558283527977974
04-09-2009,28.118157487627762
05-09-2009,27.619263807039037
06-09-2009,24.061920751141415
07-09-2009,28.368809958777728
08-09-2009,26.869202408334537
09-09-2009,
10-09-2009,30.622503847207913
11-09-2009,28.36716177154257
12-09-2009,29.62123591832456
13-09-2009,27.869424840655956
14-09-2009,25.86764465259481
15-09-2009,28.058362707786916
16-09-2009,26.809756755670495
17-09-2009,28.12154737775719
18-09-2009,27.808637108478948
19-09-2009,27.444062500000033
20-09-2009,24.613864612275858
21-09-2009,31.12514981314528
22-09-2009,27.870182857610917
23-09-2009,27.120515008208223
24-09-2009,28.118777778500903
25-09-2009,28.371513684974442
26-09-2009,29.37104813353674
27-09-2009,27.87264400602185
28-09-2009,30.439821992796507
29-09-2009,30.620973635971534
30-09-2009,29.866423361784815
01-10-2009,31.311522876202954
02-10-2009,27.368500956023055
03-10-2009,27.942800000000023
04-10-2009,27.17924393193972
05-10-2009,31.180000000000046
06-10-2009,28.560642876075324
07-10-2009,31.063028954210985
08-10-2009,30.119238342440646
09-10-2009,27.615675969527597
10-10-2009,27.376720753892805
11-10-2009,28.117713427231465
12-10-2009,27.8690519364065
13-10-2009,26.613995664930908
14-10-2009,27.308064516129008
15-10-2009,26.619005521675124
16-10-2009,26.866174583959335
17-10-2009,28.870718331667344
18-10-2009,27.625281875515206
19-10-2009,28.367384446340477
20-10-2009,27.619004336280028
21-10-2009,26.866819845332675
22-10-2009,27.37260740982007
23-10-2009,29.560377808109557
24-10-2009,28.36815084107222
25-10-2009,28.869676419625726
26-10-2009,27.86930128761451
27-10-2009,26.68027737163498
28-10-2009,28.123200557291728
29-10-2009,26.85899101237919
30-10-2009,27.873056280436465
31-10-2009,27.456621567847215
01-11-2009,29.68210668625707
02-11-2009,27.87242932907025
03-11-2009,26.750274339296986
04-11-2009,26.86964939213359
05-11-2009,26.679979445981193
06-11-2009,26.380960988137478
07-11-2009,27.11779899568345
08-11-2009,28.81162137687537
09-11-2009,27.563280817412885
10-11-2009,27.313102337289784
11-11-2009,27.440531285125697
12-11-2009,27.561171757842217
13-11-2009,26.882517204477473
14-11-2009,26.946433834028255
15-11-2009,25.947384371193408
16-11-2009,26.31097098175499
17-11-2009,29.682414326853873
18-11-2009,27.317594624795834
19-11-2009,28.11689537544958
20-11-2009,27.564778978389032
21-11-2009,26.441507066914557
22-11-2009,30.03666666666669
23-11-2009,25.559733931618567
24-11-2009,27.183139144073543
25-11-2009,27.62193588047263
26-11-2009,28.62159735596181
27-11-2009,27.619547556107296
28-11-2009,28.366806587527027
29-11-2009,27.30755912180503
30-11-2009,26.372238437292207
01-12-2009,28.181535185751635
02-12-2009,26.058023267536356
03-12-2009,24.440823421608567
04-12-2009,26.061698508774942
05-12-2009,24.676986011632994
06-12-2009,26.44475138803209
07-12-2009,25.177456198034406
08-12-2009,28.179725037973743
09-12-2009,26.55872046522988
10-12-2009,26.67865814862276
11-12-2009,27.1810795872155
12-12-2009,26.80893445554368
13-12-2009,27.31077395236074
14-12-2009,24.18215132817821
15-12-2009,27.939742466992566
16-12-2009,26.178875571102637
17-12-2009,25.370220417191025
18-12-2009,26.437454422934803
19-12-2009,24.309835746301154
20-12-2009,25.67640151068104
21-12-2009,25.624606117416587
22-12-2009,27.060614048068135
23-12-2009,26.869716507566988
24-12-2009,28.06158375233038
25-12-2009,26.309624611951218
26-12-2009,27.69317525773199
27-12-2009,26.93731950555209
28-12-2009,28.813691523169044
29-12-2009,28.18107359085876
30-12-2009,25.938296005060884
31-12-2009,25.061334070978567
01-01-2010,25.18084785235451
02-01-2010,26.669288309268783
03-01-2010,25.06083008495755
04-01-2010,23.179970865305535
05-01-2010,26.128491036270326
06-01-2010,26.12403290124993
07-01-2010,27.62666721612888
08-01-2010,25.68077882059755
09-01-2010,26.119657091838377
10-01-2010,23.624436059226383
11-01-2010,27.618310299265154
12-01-2010,26.6179376116956
13-01-2010,25.678793998036788
14-01-2010,28.31148231043248
15-01-2010,26.819334499740787
16-01-2010,28.37151105816622
17-01-2010,27.86146367208121
18-01-2010,29.369712615129263
19-01-2010,26.680543038792823
20-01-2010,25.868995924626695
21-01-2010,27.81250438120669
22-01-2010,25.370393177522185
23-01-2010,27.370195661963752
24-01-2010,26.811728707281606
25-01-2010,28.43898790683222
26-01-2010,25.867778615306634
27-01-2010,28.80493509026903
28-01-2010,27.116398551061156
29-01-2010,27.679710143744433
30-01-2010,27.438572227935385
31-01-2010,25.676793714246383
01-02-2010,28.619738522698732
02-02-2010,27.120756060756698
03-02-2010,28.62020870089976
04-02-2010,26.807901556054343
05-02-2010,26.1813837535807
06-02-2010,27.622304716527363
07-02-2010,26.058296940664757
08-02-2010,27.94038725441186
09-02-2010,27.93891780419271
10-02-2010,25.368021777595047
11-02-2010,28.869865058015684
12-02-2010,27.367019206417144
13-02-2010,27.94038253522003
14-02-2010,26.938965405111425
15-02-2010,28.44146209241007
16-02-2010,26.619104694023076
17-02-2010,28.175307742939886
18-02-2010,26.940038798217337
19-02-2010,28.867973276615828
20-02-2010,28.1191950874404
21-02-2010,27.1174425173023
22-02-2010,27.620973851185234
23-02-2010,27.938844280905037
24-02-2010,28.81067413020876
25-02-2010,27.306812409258633
26-02-2010,27.68295154422633
27-02-2010,28.060910182460713
28-02-2010,25.94069766994846
01-03-2010,29.30828604096362
