timeFormat,cloud_fraction
05-03-2003,126.00000000000001
05-03-2003,42.00000000000001
05-03-2003,126.00000000000001
05-03-2003,126.00000000000004
05-03-2003,-70.00000000000003
06-03-2003,97.99999999999999
06-03-2003,42.00000000000001
06-03-2003,70.00000000000001
06-03-2003,125.99999999999994
06-03-2003,-70.00000000000003
06-03-2003,70.00000000000003
07-03-2003,126.00000000000011
07-03-2003,70.0
07-03-2003,97.99999999999997
07-03-2003,125.99999999999986
07-03-2003,126.00000000000001
07-03-2003,41.99999999999997
08-03-2003,126.02902932176264
08-03-2003,0.0
08-03-2003,98.00000000000001
08-03-2003,125.99999999999991
08-03-2003,126.00199540283622
08-03-2003,13.999999999999998
09-03-2003,126.00000000000003
09-03-2003,98.0
09-03-2003,70.00000000000001
09-03-2003,0.0
09-03-2003,126.00000000000017
09-03-2003,-70.00000000000001
10-03-2003,126.0
10-03-2003,97.99999999999997
10-03-2003,125.99999999999994
10-03-2003,126.00000000000004
10-03-2003,126.0000000000001
10-03-2003,98.00000000000009
11-03-2003,125.99999999999993
11-03-2003,125.99999999999994
11-03-2003,97.99999999999997
11-03-2003,126.00000000000017
11-03-2003,125.99999999999996
11-03-2003,126.00000000000001
12-03-2003,126.00000000000003
12-03-2003,42.00000000000001
12-03-2003,98.0
12-03-2003,126.00109218629053
12-03-2003,126.0
12-03-2003,98.00000000000001
13-03-2003,126.00000000000014
13-03-2003,0.0
13-03-2003,98.00000000000001
13-03-2003,126.00000000000017
13-03-2003,126.00000000000016
13-03-2003,70.0
14-03-2003,125.99999999999996
14-03-2003,98.0
14-03-2003,69.99999999999999
14-03-2003,126.00000000000016
14-03-2003,126.00000000000011
14-03-2003,14.000000000000002
15-03-2003,125.99999999999999
15-03-2003,-14.000000000000007
15-03-2003,70.00000000000001
15-03-2003,126.0
15-03-2003,125.9999999999999
15-03-2003,41.999999999999986
16-03-2003,125.99999999999986
16-03-2003,-127.00000000000007
16-03-2003,69.99999999999999
16-03-2003,14.000000000000002
16-03-2003,98.0
16-03-2003,69.99999999999999
17-03-2003,126.00000000000013
17-03-2003,0.0
17-03-2003,-14.000000000000004
17-03-2003,126.00000000000006
17-03-2003,98.0
17-03-2003,-14.000000000000009
18-03-2003,126.0
18-03-2003,126.00000000000013
18-03-2003,98.0
18-03-2003,126.00000000000004
18-03-2003,126.00000000000009
18-03-2003,42.0
19-03-2003,125.99999999999982
19-03-2003,125.99999999999996
19-03-2003,14.000000000000005
19-03-2003,126.00000000000017
19-03-2003,126.0
19-03-2003,-41.99999999999999
20-03-2003,126.0
20-03-2003,125.99999999999987
20-03-2003,126.00000000000007
20-03-2003,126.00000000000016
20-03-2003,126.0
20-03-2003,126.00000000000001
21-03-2003,125.99999999999993
21-03-2003,0.0
21-03-2003,98.00000000000003
21-03-2003,125.99999999999991
21-03-2003,126.0
21-03-2003,126.00000000000006
22-03-2003,125.9999999999999
22-03-2003,125.99999999999999
22-03-2003,41.99999999999999
22-03-2003,126.00000000000017
22-03-2003,125.99999999999993
22-03-2003,14.0
23-03-2003,126.00000000000017
23-03-2003,0.0
23-03-2003,98.00000000000006
23-03-2003,126.00000000000004
23-03-2003,126.0
23-03-2003,14.0
24-03-2003,126.0
24-03-2003,125.9999999999999
24-03-2003,125.99999999999996
24-03-2003,126.0
24-03-2003,126.00000000000017
24-03-2003,97.99999999999999
25-03-2003,126.0
25-03-2003,0.0
25-03-2003,125.99999999999991
25-03-2003,126.00000000000014
25-03-2003,125.99999999999999
25-03-2003,126.00000000000009
26-03-2003,126.0
26-03-2003,125.99999999999991
26-03-2003,125.99999999999993
26-03-2003,126.00000000000016
26-03-2003,125.99999999999999
26-03-2003,126.03735999339351
27-03-2003,126.0
27-03-2003,126.00000000000017
27-03-2003,126.00000000000026
27-03-2003,126.0
27-03-2003,126.0
27-03-2003,125.99999999999987
28-03-2003,126.00000000000006
28-03-2003,125.99999999999984
28-03-2003,126.00000000000004
28-03-2003,125.99999999999997
28-03-2003,126.00000000000011
28-03-2003,126.0
29-03-2003,126.00191792369804
29-03-2003,125.99999999999993
29-03-2003,125.99999999999993
29-03-2003,126.00000000000006
29-03-2003,126.02797773952173
29-03-2003,125.99999999999997
30-03-2003,126.00000000000004
30-03-2003,0.0
30-03-2003,126.00000000000007
30-03-2003,69.99999999999997
30-03-2003,125.99999999999982
30-03-2003,126.10076415928769
31-03-2003,126.00000000000017
31-03-2003,125.99999999999996
31-03-2003,125.9999999999999
31-03-2003,126.0037778169007
31-03-2003,126.00000000000011
31-03-2003,125.99999999999987
01-04-2003,126.1972662740815
01-04-2003,126.00000000000013
01-04-2003,125.99999999999993
01-04-2003,126.00000000000004
01-04-2003,125.99999999999991
01-04-2003,98.00000000000006
02-04-2003,126.0
02-04-2003,126.0000000000002
02-04-2003,125.99999999999986
02-04-2003,126.0
02-04-2003,126.00000000000016
02-04-2003,125.99999999999991
03-04-2003,126.00000000000016
03-04-2003,0.0
03-04-2003,98.00000000000001
03-04-2003,126.00000000000009
03-04-2003,126.00000000000013
03-04-2003,98.00000000000001
04-04-2003,126.00000000000009
04-04-2003,126.03655298552782
04-04-2003,70.00000000000001
04-04-2003,126.00000000000006
04-04-2003,126.0
04-04-2003,69.99999999999997
05-04-2003,125.99999999999996
05-04-2003,-69.99999999999999
05-04-2003,-13.999999999999996
05-04-2003,126.0
05-04-2003,125.99999999999996
05-04-2003,-70.00000000000004
06-04-2003,126.0
06-04-2003,126.00000000000009
06-04-2003,70.0
06-04-2003,126.00000000000017
06-04-2003,126.0
06-04-2003,-41.999999999999986
07-04-2003,126.00000000000011
07-04-2003,0.0
07-04-2003,69.99999999999999
07-04-2003,98.0
07-04-2003,126.00000000000013
07-04-2003,97.99999999999997
08-04-2003,126.00000000000004
08-04-2003,70.00000000000001
08-04-2003,69.99999999999999
08-04-2003,126.00000000000017
08-04-2003,126.00000000000011
08-04-2003,-42.00000000000001
09-04-2003,126.00000000000011
09-04-2003,126.00000000000013
09-04-2003,98.00000000000003
09-04-2003,126.00000000000001
09-04-2003,126.00000000000001
09-04-2003,98.00000000000001
10-04-2003,126.00000000000003
10-04-2003,70.0
10-04-2003,126.00000000000001
10-04-2003,126.0
10-04-2003,125.99999999999999
10-04-2003,42.00000000000001
11-04-2003,126.00000000000018
11-04-2003,98.00000000000001
11-04-2003,125.99999999999999
11-04-2003,126.00000000000011
11-04-2003,126.00000000000016
11-04-2003,126.00000000000006
12-04-2003,126.00000000000017
12-04-2003,0.0
12-04-2003,70.00000000000001
12-04-2003,125.99999999999996
12-04-2003,126.00000000000009
12-04-2003,70.0
13-04-2003,126.00000000000017
13-04-2003,-41.99999999999999
13-04-2003,14.0
13-04-2003,126.00000000000009
13-04-2003,126.00000000000004
13-04-2003,-42.0
14-04-2003,125.99999999999997
14-04-2003,70.0
14-04-2003,42.0
14-04-2003,126.0
14-04-2003,126.00000000000016
14-04-2003,-14.000000000000009
15-04-2003,125.99999999999999
15-04-2003,126.00000000000004
15-04-2003,97.99999999999996
15-04-2003,126.0
15-04-2003,126.00000000000016
15-04-2003,97.9999999999999
16-04-2003,126.00000000000016
16-04-2003,0.0
16-04-2003,126.00000000000006
16-04-2003,126.00000000000016
16-04-2003,125.99999999999993
16-04-2003,98.0
17-04-2003,126.00000000000016
17-04-2003,126.00000000000013
17-04-2003,125.99999999999983
17-04-2003,126.00000000000003
17-04-2003,126.00000000000013
17-04-2003,125.99999999999996
18-04-2003,125.99999999999987
18-04-2003,126.0000000000001
18-04-2003,42.00000000000001
18-04-2003,125.99999999999999
18-04-2003,125.99999999999993
18-04-2003,-70.00000000000003
19-04-2003,126.00000000000018
19-04-2003,125.99999999999991
19-04-2003,126.00000000000009
19-04-2003,126.00000000000011
19-04-2003,126.00000000000003
19-04-2003,125.99999999999987
20-04-2003,126.00000000000013
20-04-2003,0.0
20-04-2003,98.00000000000001
20-04-2003,126.00000000000017
20-04-2003,126.01619058547175
20-04-2003,41.99999999999999
21-04-2003,126.00847824761712
21-04-2003,126.00000000000011
21-04-2003,126.00000000000007
21-04-2003,126.00000000000007
21-04-2003,125.99999999999999
21-04-2003,126.0000000000001
22-04-2003,126.00000000000018
22-04-2003,125.99999999999984
22-04-2003,98.00000000000006
22-04-2003,126.00000000000003
22-04-2003,126.00000000000016
22-04-2003,69.99999999999997
23-04-2003,126.0000000000002
23-04-2003,125.99999999999986
23-04-2003,70.00000000000001
23-04-2003,125.99999999999987
23-04-2003,126.0
23-04-2003,14.0
24-04-2003,126.02295829981253
24-04-2003,42.0
24-04-2003,125.99999999999991
24-04-2003,126.00000000000013
24-04-2003,126.0000000000001
24-04-2003,97.99999999999999
25-04-2003,126.00000000000007
25-04-2003,125.99999999999997
25-04-2003,97.99999999999999
25-04-2003,125.99999999999997
25-04-2003,125.99999999999986
25-04-2003,125.9999999999999
26-04-2003,126.00000000000013
26-04-2003,42.0
26-04-2003,97.99999999999999
26-04-2003,125.99999999999993
26-04-2003,126.06572948198215
26-04-2003,42.0
27-04-2003,126.00000000000001
27-04-2003,98.00000000000004
27-04-2003,126.0703329934849
27-04-2003,126.00000000000014
27-04-2003,125.99999999999997
27-04-2003,97.99999999999997
28-04-2003,126.00000000000014
28-04-2003,126.00000000000016
28-04-2003,125.99999999999986
28-04-2003,126.0000000000001
28-04-2003,126.00000000000003
28-04-2003,97.99999999999999
29-04-2003,126.00000000000014
29-04-2003,0.0
29-04-2003,126.00000000000004
29-04-2003,126.00000000000011
29-04-2003,126.0
29-04-2003,125.99999999999996
30-04-2003,125.99999999999999
30-04-2003,126.0000000000001
30-04-2003,126.00000000000017
30-04-2003,126.00000000000011
30-04-2003,126.02058899947141
30-04-2003,126.1447267292615
01-05-2003,126.0
01-05-2003,98.00000000000001
01-05-2003,126.0129029947477
01-05-2003,126.0
01-05-2003,126.00000000000003
01-05-2003,97.99999999999997
02-05-2003,126.0
02-05-2003,126.00000000000016
02-05-2003,126.02137322784819
02-05-2003,126.0
02-05-2003,125.99999999999999
02-05-2003,97.99999999999991
03-05-2003,126.01739988152733
03-05-2003,0.0
03-05-2003,126.00000000000018
03-05-2003,126.00000000000013
03-05-2003,126.0
03-05-2003,126.00000000000013
04-05-2003,126.00000000000011
04-05-2003,125.99999999999999
04-05-2003,125.99999999999984
04-05-2003,126.0000000000001
04-05-2003,126.02240591621177
04-05-2003,125.9999999999999
05-05-2003,126.00000000000021
05-05-2003,70.0
05-05-2003,125.9999999999999
05-05-2003,125.99999999999993
05-05-2003,126.00000000000014
05-05-2003,125.99999999999996
06-05-2003,126.00000000000009
06-05-2003,126.00000000000003
06-05-2003,42.00000000000002
06-05-2003,125.99999999999989
06-05-2003,125.99999999999991
06-05-2003,-42.000000000000014
07-05-2003,126.0
07-05-2003,0.0
07-05-2003,126.00000000000007
07-05-2003,125.99999999999997
07-05-2003,126.0
07-05-2003,126.00000000000001
08-05-2003,126.0
08-05-2003,126.00000000000007
08-05-2003,126.0
08-05-2003,126.00000000000011
08-05-2003,126.0
08-05-2003,126.0000000000002
09-05-2003,126.0
09-05-2003,125.99999999999994
09-05-2003,126.00000000000017
09-05-2003,126.00000000000017
09-05-2003,126.0
09-05-2003,125.99999999999993
10-05-2003,126.0
10-05-2003,126.00000000000021
10-05-2003,126.0000000000002
10-05-2003,126.0
10-05-2003,126.0
10-05-2003,126.00000000000013
11-05-2003,126.0
11-05-2003,125.99999999999996
11-05-2003,126.02241514925025
11-05-2003,126.0
11-05-2003,126.0000000000001
11-05-2003,126.0
12-05-2003,126.0
12-05-2003,125.99999999999987
12-05-2003,126.00000000000001
12-05-2003,126.0
12-05-2003,126.0
12-05-2003,126.00000000000009
13-05-2003,126.0
13-05-2003,126.00000000000013
13-05-2003,126.0000000000001
13-05-2003,126.0
13-05-2003,126.00000000000018
13-05-2003,126.00000000000006
14-05-2003,126.00000000000009
14-05-2003,126.00000000000014
14-05-2003,126.0000000000001
14-05-2003,126.0
14-05-2003,126.0
14-05-2003,126.0
15-05-2003,126.0
15-05-2003,125.99999999999986
15-05-2003,126.00000000000003
15-05-2003,126.0
15-05-2003,126.00000000000013
15-05-2003,126.02547204067214
16-05-2003,126.00000000000018
16-05-2003,0.0
16-05-2003,125.99999999999989
16-05-2003,126.0
16-05-2003,125.99999999999994
16-05-2003,98.0
17-05-2003,125.99999999999994
17-05-2003,125.99999999999987
17-05-2003,126.00000000000003
17-05-2003,125.99999999999996
17-05-2003,126.00000000000013
17-05-2003,70.00000000000001
18-05-2003,98.0
18-05-2003,98.0
18-05-2003,14.000000000000002
18-05-2003,-126.99999999999989
18-05-2003,-98.00000000000003
18-05-2003,13.999999999999998
19-05-2003,126.00000000000017
19-05-2003,126.0000000000001
19-05-2003,70.00000000000001
19-05-2003,126.0000000000001
19-05-2003,126.00000000000007
19-05-2003,-98.00000000000003
20-05-2003,125.99999999999999
20-05-2003,0.0
20-05-2003,125.99999999999996
20-05-2003,126.00000000000007
20-05-2003,125.99999999999991
20-05-2003,41.99999999999999
21-05-2003,126.00000000000003
21-05-2003,126.00000000000001
21-05-2003,42.00000000000001
21-05-2003,125.99999999999987
21-05-2003,125.99999999999999
21-05-2003,-42.000000000000014
22-05-2003,126.00000000000023
22-05-2003,98.00000000000001
22-05-2003,126.00000000000003
22-05-2003,125.99999999999999
22-05-2003,126.00000000000009
22-05-2003,125.99999999999987
23-05-2003,126.00000000000018
23-05-2003,125.99999999999984
23-05-2003,126.00000000000006
23-05-2003,125.99999999999997
23-05-2003,126.00000000000006
23-05-2003,42.000000000000014
24-05-2003,125.99999999999993
24-05-2003,0.0
24-05-2003,98.00000000000001
24-05-2003,126.00000000000011
24-05-2003,125.99999999999991
24-05-2003,70.0
25-05-2003,125.99999999999996
25-05-2003,125.99999999999994
25-05-2003,125.99999999999994
25-05-2003,126.00000000000009
25-05-2003,126.00000000000007
25-05-2003,69.99999999999997
26-05-2003,126.0
26-05-2003,125.99999999999993
26-05-2003,125.99999999999993
26-05-2003,126.00000000000027
26-05-2003,126.00000000000003
26-05-2003,125.99999999999996
27-05-2003,126.00000000000001
27-05-2003,126.0
27-05-2003,125.99999999999974
27-05-2003,126.00000000000003
27-05-2003,125.99999999999977
27-05-2003,125.99999999999997
28-05-2003,126.00000000000017
28-05-2003,125.9999999999999
28-05-2003,126.00000000000016
28-05-2003,126.0000000000002
28-05-2003,126.0
28-05-2003,126.00000000000017
29-05-2003,126.00000000000016
29-05-2003,125.99999999999989
29-05-2003,125.99999999999996
29-05-2003,126.0
29-05-2003,126.00000000000001
29-05-2003,125.99999999999983
30-05-2003,126.0
30-05-2003,126.00000000000018
30-05-2003,126.00000000000009
30-05-2003,126.00000000000003
30-05-2003,126.0000000000001
30-05-2003,126.00000000000006
31-05-2003,126.00000000000006
31-05-2003,126.00000000000001
31-05-2003,126.00000000000014
31-05-2003,126.00000000000003
31-05-2003,126.0
31-05-2003,126.00000000000017
01-06-2003,126.0
01-06-2003,97.99999999999999
01-06-2003,126.00000000000003
01-06-2003,126.0
01-06-2003,126.0
01-06-2003,126.0
02-06-2003,125.99999999999991
02-06-2003,0.0
02-06-2003,42.00000000000001
02-06-2003,126.0
02-06-2003,126.0
02-06-2003,14.00000000000001
03-06-2003,125.99999999999999
03-06-2003,126.0
03-06-2003,126.00000000000014
03-06-2003,125.99999999999997
03-06-2003,126.0
03-06-2003,126.0000000000002
04-06-2003,125.99999999999987
04-06-2003,125.99999999999984
04-06-2003,41.99999999999999
04-06-2003,-127.0
04-06-2003,-126.99999999999997
04-06-2003,126.00317085426343
05-06-2003,125.99999999999989
05-06-2003,98.00000000000003
05-06-2003,-41.99999999999999
05-06-2003,126.00000000000003
05-06-2003,70.0
05-06-2003,-70.00000000000001
06-06-2003,125.99999999999994
06-06-2003,0.0
06-06-2003,14.000000000000002
06-06-2003,14.0
06-06-2003,126.00000000000007
06-06-2003,-14.0
07-06-2003,125.99999999999993
07-06-2003,69.99999999999997
07-06-2003,70.00000000000003
07-06-2003,-97.99999999999997
07-06-2003,14.000000000000002
07-06-2003,-69.99999999999999
08-06-2003,126.00000000000006
08-06-2003,-14.000000000000004
08-06-2003,-14.00000000000001
08-06-2003,42.0
08-06-2003,-70.0
08-06-2003,-70.0
09-06-2003,126.0
09-06-2003,98.00000000000001
09-06-2003,70.00000000000001
09-06-2003,126.00000000000013
09-06-2003,125.9999999999999
09-06-2003,14.0
10-06-2003,126.00000000000023
10-06-2003,0.0
10-06-2003,125.99999999999994
10-06-2003,125.99999999999986
10-06-2003,126.0
10-06-2003,69.99999999999999
11-06-2003,126.03364069304877
11-06-2003,125.99999999999997
11-06-2003,126.00000000000001
11-06-2003,126.0
11-06-2003,125.99999999999994
11-06-2003,-42.0
12-06-2003,126.0000000000001
12-06-2003,69.99999999999997
12-06-2003,125.9999999999999
12-06-2003,125.99999999999984
12-06-2003,125.99999999999983
12-06-2003,98.00000000000006
13-06-2003,126.00000000000004
13-06-2003,-14.000000000000004
13-06-2003,98.00000000000003
13-06-2003,125.99999999999997
13-06-2003,126.00000000000011
13-06-2003,-70.0
14-06-2003,126.00000000000007
14-06-2003,98.00000000000001
14-06-2003,42.00000000000001
14-06-2003,126.00000000000001
14-06-2003,126.00000000000001
14-06-2003,-42.00000000000001
15-06-2003,126.00000000000003
15-06-2003,41.999999999999986
15-06-2003,97.99999999999999
15-06-2003,126.00000000000027
15-06-2003,126.10995262286139
15-06-2003,-14.000000000000004
16-06-2003,126.0
16-06-2003,126.00323814181809
16-06-2003,125.99999999999993
16-06-2003,126.00000000000006
16-06-2003,125.99999999999999
16-06-2003,98.00000000000001
17-06-2003,125.99999999999991
17-06-2003,125.99999999999991
17-06-2003,126.00000000000001
17-06-2003,126.00000000000011
17-06-2003,126.00000000000009
17-06-2003,125.99999999999989
18-06-2003,125.99999999999991
18-06-2003,125.99999999999991
18-06-2003,42.0
18-06-2003,125.99999999999991
18-06-2003,125.99999999999993
18-06-2003,-42.00000000000001
19-06-2003,125.99999999999996
19-06-2003,0.0
19-06-2003,125.99999999999994
19-06-2003,125.99999999999997
19-06-2003,125.99999999999999
19-06-2003,125.99999999999996
20-06-2003,126.00000000000017
20-06-2003,126.00974948305914
20-06-2003,126.00000000000017
20-06-2003,126.00000000000001
20-06-2003,125.99999999999991
20-06-2003,14.000000000000002
21-06-2003,126.00000000000017
21-06-2003,70.0
21-06-2003,125.99999999999993
21-06-2003,126.0
21-06-2003,126.0000000000001
21-06-2003,-13.999999999999995
22-06-2003,126.0000000000001
22-06-2003,125.99999999999994
22-06-2003,126.00000000000003
22-06-2003,126.00000000000018
22-06-2003,126.00000000000011
22-06-2003,70.00000000000001
23-06-2003,126.0
23-06-2003,0.0
23-06-2003,125.9999999999999
23-06-2003,125.99999999999986
23-06-2003,125.99999999999997
23-06-2003,70.0
24-06-2003,126.00000000000003
24-06-2003,126.0653629590952
24-06-2003,98.00000000000003
24-06-2003,126.0
24-06-2003,126.0
24-06-2003,-42.00000000000001
25-06-2003,126.00000000000004
25-06-2003,42.0
25-06-2003,125.99999999999997
25-06-2003,126.00000000000016
25-06-2003,125.99999999999999
25-06-2003,70.0
26-06-2003,126.00000000000017
26-06-2003,126.00000000000006
26-06-2003,125.99999999999996
26-06-2003,126.00000000000009
26-06-2003,126.0
26-06-2003,98.00000000000003
27-06-2003,126.0
27-06-2003,0.0
27-06-2003,126.00000000000003
