timeFormat,LST_Day_1km
30-05-2008,28.18292984491396
31-05-2008,26.370845000803282
01-06-2008,28.62024249453066
02-06-2008,28.86711952630667
03-06-2008,29.061260602395855
04-06-2008,27.61605476021892
05-06-2008,29.17985215870847
06-06-2008,29.36853861631718
07-06-2008,29.866626770271978
08-06-2008,26.87173211000845
09-06-2008,29.80831694928114
10-06-2008,27.870888843343486
11-06-2008,28.612366304897975
12-06-2008,28.80259259259262
13-06-2008,23.580000000000013
14-06-2008,28.870964898626312
15-06-2008,29.6096575996605
16-06-2008,28.803058823529394
17-06-2008,27.875505783508604
18-06-2008,28.119903987184415
19-06-2008,28.867358636781837
20-06-2008,28.121906150778308
21-06-2008,30.368708522153703
22-06-2008,27.37032458804874
23-06-2008,29.617180677762196
24-06-2008,28.871426039906925
25-06-2008,32.55849140294047
26-06-2008,30.438664365594327
27-06-2008,34.07375000000004
28-06-2008,28.12496147134798
29-06-2008,26.87426609564751
30-06-2008,30.11998227202979
01-07-2008,31.16046147195511
02-07-2008,28.360562344816888
03-07-2008,27.872154601592236
04-07-2008,28.62028027952653
05-07-2008,28.87328352009366
06-07-2008,33.15724844167411
07-07-2008,29.058983364140403
08-07-2008,27.063898889700184
09-07-2008,28.87235757650409
10-07-2008,27.122854197927357
11-07-2008,28.87064924189406
12-07-2008,28.439101793236674
13-07-2008,27.443795462174197
14-07-2008,29.87136189500338
15-07-2008,28.619436775392167
16-07-2008,29.868844204845324
17-07-2008,30.936354876225327
18-07-2008,29.36873833142199
19-07-2008,29.37978133364537
20-07-2008,30.306624438272088
21-07-2008,30.61911710282302
22-07-2008,28.554695520780175
23-07-2008,30.36863885800295
24-07-2008,27.3094117647059
25-07-2008,29.86918406406614
26-07-2008,26.868372713704236
27-07-2008,28.688571428571475
28-07-2008,29.870720156036196
29-07-2008,28.88208758214999
30-07-2008,31.87227185110883
31-07-2008,26.80425635593218
01-08-2008,28.560954750361564
02-08-2008,25.068604905626
03-08-2008,27.378986396015236
04-08-2008,28.871295256585157
05-08-2008,31.308749999999964
06-08-2008,29.809424581005764
07-08-2008,24.71800000000003
08-08-2008,27.31156631960165
09-08-2008,28.448124146541332
10-08-2008,28.18269286754007
11-08-2008,25.308658806190177
12-08-2008,28.116122087879724
13-08-2008,28.12060505373696
14-08-2008,28.62157897117888
15-08-2008,29.369549045700417
16-08-2008,28.367966484779654
17-08-2008,31.37431775495324
18-08-2008,27.056637435742395
19-08-2008,27.870319149770417
20-08-2008,27.617366876268658
21-08-2008,27.35460928682048
22-08-2008,30.179640393934257
23-08-2008,27.292459190163267
24-08-2008,29.11654923086377
25-08-2008,29.310743006993025
26-08-2008,30.870160467016074
27-08-2008,28.11710791071816
28-08-2008,29.12177451833046
29-08-2008,28.6217078402522
30-08-2008,29.863696936623544
31-08-2008,29.37127380462081
01-09-2008,24.88270588235296
02-09-2008,29.36783606444699
03-09-2008,26.620701660364087
04-09-2008,28.368982085739624
05-09-2008,27.125406606979954
06-09-2008,26.87253412906549
07-09-2008,26.37153759411986
08-09-2008,23.636248051325143
09-09-2008,28.869792045956363
10-09-2008,25.445455486810463
11-09-2008,28.372193876160445
12-09-2008,27.809111420288616
13-09-2008,25.106456456456492
14-09-2008,28.180516212589637
15-09-2008,25.939059696589357
16-09-2008,29.12190110644432
17-09-2008,26.81274027052697
18-09-2008,28.370064442521674
19-09-2008,27.118334797614402
20-09-2008,28.374645740976604
21-09-2008,28.37232897803927
22-09-2008,26.618942768393005
23-09-2008,29.560283563465187
24-09-2008,23.78584846093136
25-09-2008,28.312881953755063
26-09-2008,27.813131820762436
27-09-2008,27.060820755756346
28-09-2008,25.678760156772828
29-09-2008,25.809480313787073
30-09-2008,26.371972686698804
01-10-2008,26.624583621684046
02-10-2008,28.0615685268866
03-10-2008,24.80903330777952
04-10-2008,29.370800351310695
05-10-2008,28.12074091359529
06-10-2008,27.86775629900217
07-10-2008,25.86842581061169
08-10-2008,27.809204174909716
09-10-2008,27.369297687294758
10-10-2008,26.675694816737714
11-10-2008,28.178350110936446
12-10-2008,24.71052850132129
13-10-2008,27.93778181208805
14-10-2008,25.622959077038832
15-10-2008,28.619421436273438
16-10-2008,27.56054517521357
17-10-2008,24.181444767848337
18-10-2008,27.867914314600558
19-10-2008,27.124755467888875
20-10-2008,29.872781931061034
21-10-2008,25.375199405580407
22-10-2008,27.374115572620948
23-10-2008,27.18179394472408
24-10-2008,25.572296296296347
25-10-2008,25.651835534960984
26-10-2008,33.786250000000045
27-10-2008,27.444934883287196
28-10-2008,24.316682173698155
29-10-2008,24.147142857142928
30-10-2008,28.304285714285736
31-10-2008,27.18262500000004
01-11-2008,26.05696606149078
02-11-2008,27.085499001996038
03-11-2008,28.940683462878546
04-11-2008,24.541389706628802
05-11-2008,28.810062543175516
06-11-2008,24.870624952902503
07-11-2008,26.808456409947222
08-11-2008,24.12084510431774
09-11-2008,21.94106944076601
10-11-2008,22.31068095921678
11-11-2008,20.179875227423363
12-11-2008,22.939644066251088
13-11-2008,20.81070285130082
14-11-2008,21.18098242592011
15-11-2008,22.56050034863769
16-11-2008,22.062521129503462
17-11-2008,
18-11-2008,25.062079458180786
19-11-2008,27.872822957916217
20-11-2008,18.440464688405168
21-11-2008,21.182000638926628
22-11-2008,20.94122092631293
23-11-2008,26.1922209599546
24-11-2008,22.438462940499658
25-11-2008,20.304997760659255
26-11-2008,22.30801812522899
27-11-2008,20.11929675567838
28-11-2008,20.559439704963193
29-11-2008,19.43945184165914
30-11-2008,20.310169100873278
01-12-2008,20.43908294397007
02-12-2008,19.060864324879287
03-12-2008,22.1212602255827
04-12-2008,21.620404733814674
05-12-2008,19.55973550594729
06-12-2008,16.809595506887575
07-12-2008,27.617737348151056
08-12-2008,19.4434198187142
09-12-2008,20.81020718851716
10-12-2008,22.368237620229795
11-12-2008,22.440168170761254
12-12-2008,23.369903733427147
13-12-2008,24.938373393831537
14-12-2008,24.11973611776571
15-12-2008,18.31018098423313
16-12-2008,26.121090587718935
17-12-2008,23.17977760787696
18-12-2008,22.810581493883124
19-12-2008,22.369401369395955
20-12-2008,24.941472021428357
23-12-2008,
24-12-2008,26.806091234113623
25-12-2008,21.30426281608403
26-12-2008,20.422551432416878
27-12-2008,31.05000000000001
28-12-2008,24.6159165101835
29-12-2008,19.0585362832548
30-12-2008,20.938583889710415
31-12-2008,18.562386566437752
01-01-2009,25.615128854571417
02-01-2009,17.06055007892309
03-01-2009,21.303123753665723
04-01-2009,20.44146768067956
05-01-2009,18.684029320706664
06-01-2009,23.36794867176949
07-01-2009,21.810454315149467
08-01-2009,25.120015654414953
09-01-2009,17.86599806201551
10-01-2009,18.11966078078717
11-01-2009,18.680266157200492
12-01-2009,21.80777129064323
13-01-2009,19.616722132852654
14-01-2009,18.618545555419775
15-01-2009,19.868275238176917
16-01-2009,17.81138269780056
17-01-2009,24.623493984795935
18-01-2009,25.619558408786197
19-01-2009,25.06104063618485
20-01-2009,24.939004082055597
21-01-2009,26.06048578818972
22-01-2009,27.375343262706476
23-01-2009,21.089793199651346
24-01-2009,26.624090469613314
25-01-2009,25.30785819622726
26-01-2009,26.619819076166248
27-01-2009,25.368537428694328
28-01-2009,26.121209626822843
29-01-2009,26.869827670633086
30-01-2009,18.43971680743824
31-01-2009,21.439331801011097
01-02-2009,19.44170129516878
02-02-2009,24.61944824401731
03-02-2009,23.80883039760677
04-02-2009,25.11959249878206
05-02-2009,24.619346424746468
06-02-2009,24.67830029832177
07-02-2009,24.869205711169155
08-02-2009,24.437697616781882
09-02-2009,27.86936390657179
10-02-2009,24.179779588942075
11-02-2009,24.809430384435036
12-02-2009,25.869352189789158
13-02-2009,26.810401237627474
14-02-2009,28.3102520881502
15-02-2009,25.562795197923908
16-02-2009,28.18028729789051
17-02-2009,25.680396033476605
18-02-2009,28.866937387017252
19-02-2009,27.870393027636784
20-02-2009,29.869728080106437
21-02-2009,29.620117510205286
22-02-2009,28.120693999957517
23-02-2009,29.12010620576035
24-02-2009,27.439452642724525
25-02-2009,29.86884855083201
26-02-2009,28.06057300153256
27-02-2009,28.866944639177774
28-02-2009,25.938793745056575
01-03-2009,32.67342857142863
02-03-2009,29.120796377670676
03-03-2009,29.313974879227043
04-03-2009,28.86936616060738
05-03-2009,27.059971901803998
06-03-2009,29.871833352347352
07-03-2009,24.30966579518891
08-03-2009,29.36891885003892
09-03-2009,28.86749772907333
10-03-2009,28.869610216591667
11-03-2009,29.867007331630315
12-03-2009,26.30980511433424
13-03-2009,30.868711178532706
14-03-2009,15.121309534533637
15-03-2009,29.869379508662806
16-03-2009,23.368659138201107
17-03-2009,29.378868654677873
18-03-2009,26.368861531464486
19-03-2009,28.866427671235535
20-03-2009,29.62095718997047
21-03-2009,27.809530353425785
22-03-2009,30.870545289928053
23-03-2009,29.869845203783786
24-03-2009,31.371448127915098
25-03-2009,31.121430195993906
26-03-2009,30.120826977737742
27-03-2009,30.618926407243436
28-03-2009,28.179617148860952
29-03-2009,31.119741549339352
30-03-2009,27.121129563991197
31-03-2009,29.619730112662587
01-04-2009,31.62279326348884
02-04-2009,31.376019931241576
03-04-2009,29.123439800979266
04-04-2009,27.679459330386624
05-04-2009,32.86953053656291
06-04-2009,18.908275862069022
07-04-2009,25.863375674927315
08-04-2009,24.31094092199541
09-04-2009,31.812306885377485
10-04-2009,29.93861776735788
11-04-2009,26.868387695161548
12-04-2009,28.868382414444415
13-04-2009,27.370688437641842
14-04-2009,28.809317739032387
15-04-2009,24.441020994078617
16-04-2009,29.363651906334514
17-04-2009,30.179285270591024
18-04-2009,30.120077181147348
19-04-2009,31.36818175291233
20-04-2009,27.620306770392833
21-04-2009,30.61959266041087
22-04-2009,26.17910712309356
23-04-2009,30.120820188098207
24-04-2009,29.93915968239974
25-04-2009,30.621859293110266
26-04-2009,24.4406291518504
27-04-2009,29.29833333333336
28-04-2009,31.124430446709916
29-04-2009,25.05719807751305
30-04-2009,27.562549019607857
01-05-2009,24.807448032941416
02-05-2009,28.061877682898714
03-05-2009,27.118931124643243
04-05-2009,26.624304402216936
05-05-2009,28.868443882202484
06-05-2009,25.874672928786175
07-05-2009,28.94053845294207
08-05-2009,28.36786680336365
09-05-2009,29.872887374373207
10-05-2009,27.371895154288296
11-05-2009,29.11753299786762
12-05-2009,28.558543704866096
13-05-2009,27.615222906150233
14-05-2009,30.116836575531142
15-05-2009,26.356071428571454
16-05-2009,30.117411034340133
17-05-2009,26.373259611357586
18-05-2009,29.680824742268086
19-05-2009,28.86842517279266
20-05-2009,26.619462620833108
21-05-2009,29.119764207680504
22-05-2009,27.11433359798819
23-05-2009,29.558935953420544
24-05-2009,27.36837363287449
25-05-2009,29.438942571107326
26-05-2009,28.180346820809238
27-05-2009,29.564078297060657
28-05-2009,28.618624784471645
29-05-2009,27.37096441390811
30-05-2009,28.30961034615044
31-05-2009,28.434000000000026
01-06-2009,30.179137776638562
02-06-2009,28.669419409641172
03-06-2009,29.618165763985736
04-06-2009,29.87363587350718
05-06-2009,27.87027853526003
06-06-2009,29.12301123846621
07-06-2009,28.626574383669237
08-06-2009,31.370788560946217
09-06-2009,28.682517985611568
10-06-2009,29.867072604227648
11-06-2009,27.625250258161056
12-06-2009,29.86730024565359
13-06-2009,30.371941944670006
14-06-2009,29.807549162906316
15-06-2009,29.059603773908005
16-06-2009,24.6515384615385
17-06-2009,28.17905314424873
18-06-2009,27.116683065769088
19-06-2009,29.618405082355086
20-06-2009,31.119746532128556
21-06-2009,30.679687032938837
22-06-2009,28.559413269968985
23-06-2009,27.67875173457233
24-06-2009,30.619952876427302
25-06-2009,30.442592592592632
26-06-2009,29.312332711854243
27-06-2009,26.683274730381292
28-06-2009,28.940000000000026
29-06-2009,28.61890915650334
30-06-2009,29.621151661873785
01-07-2009,30.118430255804263
02-07-2009,28.86081221874075
03-07-2009,28.87094931084601
04-07-2009,27.320000000000043
05-07-2009,28.62819139987639
06-07-2009,28.139429103624103
07-07-2009,28.373541055250392
08-07-2009,29.11765378730294
09-07-2009,27.121196399607022
10-07-2009,30.86993358186482
11-07-2009,26.62434470980209
12-07-2009,31.32485506337059
13-07-2009,26.308345504990914
14-07-2009,27.61697587532029
15-07-2009,29.121864556991788
16-07-2009,26.112430619922623
17-07-2009,28.558919509326252
18-07-2009,24.87275938747675
19-07-2009,29.43469213895835
20-07-2009,27.3624210526316
21-07-2009,29.12422222222229
22-07-2009,27.867295751468507
23-07-2009,29.118873744412983
24-07-2009,28.620803316358543
25-07-2009,28.61519579979469
26-07-2009,29.621264056228313
27-07-2009,28.869692917757188
28-07-2009,31.06243803962983
29-07-2009,28.126935789553514
30-07-2009,27.811238359301992
31-07-2009,28.09046511627911
01-08-2009,26.365384615384645
02-08-2009,29.177935848987318
03-08-2009,25.315842017822067
04-08-2009,28.286410256410257
05-08-2009,27.594210526315816
06-08-2009,30.06469314079425
07-08-2009,28.280999999999985
08-08-2009,29.619230769230814
09-08-2009,30.440113895773745
10-08-2009,26.623696145124697
11-08-2009,28.80953538810999
12-08-2009,27.178076923076976
13-08-2009,28.185582581037508
14-08-2009,26.871787687700987
15-08-2009,30.120295806456316
16-08-2009,28.37014831369716
17-08-2009,28.116675641415174
18-08-2009,30.37049097203
19-08-2009,26.05971246215588
20-08-2009,29.870467877343227
21-08-2009,28.1198669822542
22-08-2009,30.870919877040738
23-08-2009,28.31120796190964
24-08-2009,27.62007599635474
25-08-2009,29.870199948013386
26-08-2009,26.36926450961089
27-08-2009,30.621621491489304
28-08-2009,27.17790695065259
29-08-2009,29.621415012595875
30-08-2009,27.119523431730975
31-08-2009,28.185232491933974
01-09-2009,27.309892808648236
02-09-2009,25.17583732057422
03-09-2009,29.05968884888395
04-09-2009,26.31255877982014
05-09-2009,29.62214499197317
06-09-2009,27.811708511547074
07-09-2009,27.807000411981193
08-09-2009,29.62069467001459
09-09-2009,
10-09-2009,29.62008593615231
11-09-2009,30.364337349397584
12-09-2009,29.12019906847758
13-09-2009,25.441403621656388
14-09-2009,28.308975071664314
15-09-2009,27.377499226022202
16-09-2009,
17-09-2009,28.620797173739838
18-09-2009,28.441398848316513
19-09-2009,30.37051854932958
20-09-2009,27.87120012215169
21-09-2009,30.871499714951558
22-09-2009,24.18739856653166
23-09-2009,27.181470224019527
24-09-2009,27.310512189768815
25-09-2009,29.181250000000038
26-09-2009,27.941059526436913
27-09-2009,25.149016458932646
28-09-2009,27.06012306187438
29-09-2009,25.440586277443618
30-09-2009,27.681145685997212
01-10-2009,25.872385776497705
02-10-2009,27.683340464411494
03-10-2009,28.81028483413343
04-10-2009,25.431223160490394
05-10-2009,27.810663936947446
06-10-2009,26.872570039700864
07-10-2009,28.309737891034345
08-10-2009,27.3108873209742
09-10-2009,26.616962851824127
10-10-2009,25.94128343701402
11-10-2009,23.310000000000002
12-10-2009,27.678584966263784
13-10-2009,29.180495233430914
14-10-2009,28.812036829335128
15-10-2009,24.58146640019989
16-10-2009,27.558748204023065
17-10-2009,26.55992917280102
18-10-2009,25.931653089007515
19-10-2009,27.309567036250847
20-10-2009,26.80309712160012
21-10-2009,28.120469678577305
22-10-2009,24.809143477275022
23-10-2009,27.11812235043825
24-10-2009,25.809770562177572
25-10-2009,24.939218600662326
26-10-2009,25.560795650291865
27-10-2009,27.68117695799762
28-10-2009,27.87104874408402
29-10-2009,26.940837074929703
30-10-2009,28.620657943268654
31-10-2009,24.308817343680886
01-11-2009,27.308918456529263
02-11-2009,24.81082187816533
03-11-2009,22.44180502127749
04-11-2009,24.809738426445396
05-11-2009,24.06161906680562
06-11-2009,25.810845954087434
07-11-2009,24.56141112017552
08-11-2009,27.119727014706193
09-11-2009,26.43998815467222
10-11-2009,28.55958341120762
11-11-2009,28.05990553706501
12-11-2009,27.810212767930015
13-11-2009,28.059247427430357
14-11-2009,26.11936812964045
15-11-2009,25.55779150390629
16-11-2009,24.277597243831956
17-11-2009,28.180993368151267
18-11-2009,24.940376485064213
19-11-2009,26.43759429450663
20-11-2009,26.811109035238058
21-11-2009,23.4450957216581
22-11-2009,19.812447400909686
23-11-2009,18.060281442819033
24-11-2009,22.938784451778986
25-11-2009,23.178473934028876
26-11-2009,24.560918037815274
27-11-2009,24.439948793806206
28-11-2009,27.560557460101503
29-11-2009,26.61999589301584
30-11-2009,24.556795188182026
01-12-2009,27.119096869868446
02-12-2009,21.67905781779737
03-12-2009,26.618506412908616
04-12-2009,25.18106128953434
05-12-2009,27.61717741251195
06-12-2009,24.681227600997833
07-12-2009,25.941274709671646
08-12-2009,27.120483659681057
09-12-2009,23.938533180509
10-12-2009,26.872878887887083
11-12-2009,25.81063452311845
12-12-2009,27.8701480642459
13-12-2009,28.120713013915005
14-12-2009,26.941342914409937
15-12-2009,25.309734023967472
16-12-2009,24.177290095795268
17-12-2009,28.867899092636854
18-12-2009,29.05876495158539
19-12-2009,27.872110838438644
20-12-2009,26.179887762709864
21-12-2009,26.61400199508185
22-12-2009,27.368310113410427
23-12-2009,26.119900794927243
24-12-2009,26.87405839197699
25-12-2009,20.182689416836713
26-12-2009,27.61960217650247
27-12-2009,23.12151888662142
28-12-2009,27.61827592061331
29-12-2009,20.80770442983704
30-12-2009,24.373499805825258
31-12-2009,26.558545302218402
01-01-2010,23.619700253430093
02-01-2010,24.873387110002017
03-01-2010,20.805852086184355
04-01-2010,25.680151977285025
05-01-2010,24.370001418005323
06-01-2010,26.118106881087435
07-01-2010,26.44214112884545
08-01-2010,27.18035969578954
09-01-2010,24.870644762976255
10-01-2010,23.810695751742404
11-01-2010,24.621804709593196
12-01-2010,26.55782129603201
13-01-2010,28.865356933489327
