timeFormat,cloud_fraction
12-05-2003,126.0
12-05-2003,0.0
12-05-2003,126.00000000000031
12-05-2003,126.0
12-05-2003,126.03904192278458
12-05-2003,125.99999999999987
13-05-2003,125.99999999999989
13-05-2003,126.0
13-05-2003,125.9999999999997
13-05-2003,126.0
13-05-2003,126.0
13-05-2003,126.00000000000033
14-05-2003,126.0000000000002
14-05-2003,125.99999999999986
14-05-2003,126.00000000000021
14-05-2003,125.99999999999979
14-05-2003,125.99999999999987
14-05-2003,125.99999999999997
15-05-2003,126.00000000000006
15-05-2003,126.02434568527808
15-05-2003,125.99999999999991
15-05-2003,125.99999999999991
15-05-2003,126.00000000000001
15-05-2003,125.99999999999986
16-05-2003,126.0
16-05-2003,0.0
16-05-2003,125.99999999999987
16-05-2003,126.00000000000016
16-05-2003,126.00000000000014
16-05-2003,125.99999999999997
17-05-2003,126.0
17-05-2003,126.00000000000001
17-05-2003,126.10677856791172
17-05-2003,126.0
17-05-2003,126.0387623964461
17-05-2003,126.0000000000001
18-05-2003,126.0
18-05-2003,125.99999999999976
18-05-2003,125.99999999999997
18-05-2003,126.0000000000001
18-05-2003,126.0
18-05-2003,97.99999999999987
19-05-2003,126.00000000000013
19-05-2003,126.00000000000011
19-05-2003,126.00000000000003
19-05-2003,126.00000000000023
19-05-2003,126.00000000000007
19-05-2003,125.99999999999989
20-05-2003,126.0
20-05-2003,70.00000000000001
20-05-2003,126.0
20-05-2003,125.99999999999999
20-05-2003,126.0
20-05-2003,125.99999999999991
21-05-2003,126.0
21-05-2003,126.00000000000006
21-05-2003,126.00000000000001
21-05-2003,126.00000000000031
21-05-2003,126.05484451095593
21-05-2003,125.99999999999974
22-05-2003,126.00000000000004
22-05-2003,98.00000000000003
22-05-2003,125.99999999999994
22-05-2003,126.0000000000002
22-05-2003,126.00000000000001
22-05-2003,126.00000000000007
23-05-2003,126.00000000000031
23-05-2003,98.00000000000004
23-05-2003,97.99999999999996
23-05-2003,126.00000000000017
23-05-2003,126.0
23-05-2003,70.0
24-05-2003,126.0893417489815
24-05-2003,126.08552306053735
24-05-2003,125.99999999999987
24-05-2003,126.00000000000006
24-05-2003,126.0
24-05-2003,69.99999999999993
25-05-2003,126.0
25-05-2003,0.0
25-05-2003,126.00000000000038
25-05-2003,126.0
25-05-2003,126.00000000000038
25-05-2003,125.99999999999994
26-05-2003,126.0
26-05-2003,125.99999999999997
26-05-2003,126.00000000000013
26-05-2003,126.0
26-05-2003,126.0
26-05-2003,126.00000000000013
27-05-2003,125.99999999999994
27-05-2003,125.99999999999999
27-05-2003,126.00000000000028
27-05-2003,125.99999999999993
27-05-2003,126.0
27-05-2003,126.01137976814174
28-05-2003,126.00000000000026
28-05-2003,126.03418830525727
28-05-2003,126.0
28-05-2003,126.00000000000011
28-05-2003,126.0
28-05-2003,126.0
29-05-2003,126.0
29-05-2003,0.0
29-05-2003,126.00000000000009
29-05-2003,126.0
29-05-2003,126.0
29-05-2003,126.00000000000014
30-05-2003,126.0
30-05-2003,126.0000000000002
30-05-2003,126.0
30-05-2003,126.0
30-05-2003,126.00000000000018
30-05-2003,126.00000000000001
31-05-2003,125.99999999999997
31-05-2003,125.99999999999996
31-05-2003,126.0
31-05-2003,126.00000000000028
31-05-2003,126.00000000000031
31-05-2003,126.0000000000002
01-06-2003,126.0000000000001
01-06-2003,126.00000000000017
01-06-2003,126.00000000000017
01-06-2003,126.0
01-06-2003,126.0
01-06-2003,126.04209636069932
02-06-2003,126.0
02-06-2003,0.0
02-06-2003,126.00000000000013
02-06-2003,125.99999999999989
02-06-2003,126.00000000000027
02-06-2003,70.00000000000001
03-06-2003,125.99999999999999
03-06-2003,125.99999999999984
03-06-2003,126.00000000000024
03-06-2003,126.00000000000007
03-06-2003,126.00000000000024
03-06-2003,126.00000000000003
04-06-2003,126.00000000000001
04-06-2003,125.9999999999999
04-06-2003,126.00000000000001
04-06-2003,126.0
04-06-2003,126.00000000000001
04-06-2003,125.99999999999996
05-06-2003,125.99999999999994
05-06-2003,125.99999999999982
05-06-2003,126.0
05-06-2003,126.00000000000017
05-06-2003,126.0
05-06-2003,126.00000000000016
06-06-2003,126.00000000000006
06-06-2003,0.0
06-06-2003,42.00000000000003
06-06-2003,126.0000000000001
06-06-2003,125.99999999999994
06-06-2003,-14.000000000000002
07-06-2003,126.00000000000006
07-06-2003,126.0
07-06-2003,98.00000000000004
07-06-2003,42.0
07-06-2003,125.99999999999997
07-06-2003,42.0
08-06-2003,126.0
08-06-2003,125.99999999999999
08-06-2003,70.0
08-06-2003,125.9999999999999
08-06-2003,126.00000000000006
08-06-2003,14.000000000000002
09-06-2003,126.00000000000011
09-06-2003,70.0
09-06-2003,41.99999999999998
09-06-2003,125.99999999999994
09-06-2003,125.99999999999987
09-06-2003,126.00000000000007
10-06-2003,125.99999999999974
10-06-2003,126.0000000000002
10-06-2003,-42.00000000000001
10-06-2003,126.00000000000006
10-06-2003,125.99999999999984
10-06-2003,-13.999999999999998
11-06-2003,126.00000000000011
11-06-2003,0.0
11-06-2003,42.000000000000036
11-06-2003,126.00000000000011
11-06-2003,126.0
11-06-2003,42.000000000000014
12-06-2003,125.99999999999993
12-06-2003,69.99999999999997
12-06-2003,125.99999999999996
12-06-2003,126.0
12-06-2003,125.99999999999991
12-06-2003,97.99999999999997
13-06-2003,14.000000000000005
13-06-2003,41.99999999999998
13-06-2003,70.0
13-06-2003,126.00000000000004
13-06-2003,125.99999999999991
13-06-2003,42.00000000000001
14-06-2003,126.08253143128377
14-06-2003,69.99999999999997
14-06-2003,125.99999999999983
14-06-2003,126.00000000000016
14-06-2003,126.0
14-06-2003,126.0258148041579
15-06-2003,126.00000000000026
15-06-2003,0.0
15-06-2003,126.00000000000006
15-06-2003,126.01051081908413
15-06-2003,126.00000000000028
15-06-2003,70.00000000000006
16-06-2003,126.0000000000003
16-06-2003,126.00000000000026
16-06-2003,125.9999999999999
16-06-2003,126.00000000000033
16-06-2003,126.00000000000016
16-06-2003,14.000000000000002
17-06-2003,126.0000000000002
17-06-2003,70.0
17-06-2003,70.00000000000001
17-06-2003,126.0
17-06-2003,126.00000000000026
17-06-2003,-13.999999999999998
18-06-2003,126.00000000000006
18-06-2003,126.00000000000016
18-06-2003,41.999999999999986
18-06-2003,126.00000000000013
18-06-2003,126.00000000000018
18-06-2003,70.00000000000006
19-06-2003,126.0
19-06-2003,0.0
19-06-2003,98.0
19-06-2003,126.0000000000001
19-06-2003,126.0
19-06-2003,70.00000000000001
20-06-2003,126.0
20-06-2003,126.03185494738173
20-06-2003,125.99999999999999
20-06-2003,125.99999999999997
20-06-2003,126.0
20-06-2003,126.0
21-06-2003,126.0
21-06-2003,125.99999999999997
21-06-2003,125.99999999999994
21-06-2003,126.00000000000001
21-06-2003,126.00000000000018
21-06-2003,125.99999999999973
22-06-2003,126.00000000000011
22-06-2003,126.00000000000006
22-06-2003,125.9999999999999
22-06-2003,125.99999999999989
22-06-2003,126.00000000000001
22-06-2003,126.0000000000001
23-06-2003,126.00000000000026
23-06-2003,41.99999999999999
23-06-2003,125.99999999999993
23-06-2003,126.00000000000016
23-06-2003,126.00000000000006
23-06-2003,70.00000000000001
24-06-2003,126.0
24-06-2003,42.00000000000002
24-06-2003,125.99999999999982
24-06-2003,126.00925687567259
24-06-2003,125.99999999999993
24-06-2003,70.00000000000004
25-06-2003,126.00000000000001
25-06-2003,126.00000000000006
25-06-2003,70.00000000000003
25-06-2003,125.99999999999999
25-06-2003,125.99999999999994
25-06-2003,13.999999999999995
26-06-2003,126.0
26-06-2003,126.00000000000006
26-06-2003,125.99999999999993
26-06-2003,125.99999999999997
26-06-2003,126.00000000000006
26-06-2003,125.9999999999999
27-06-2003,126.0
27-06-2003,126.05105875798404
27-06-2003,126.0
27-06-2003,126.00000000000001
27-06-2003,125.99999999999991
27-06-2003,126.03351378663538
28-06-2003,126.0
28-06-2003,0.0
28-06-2003,126.00000000000006
28-06-2003,126.0
28-06-2003,126.0
28-06-2003,126.0
29-06-2003,126.0
29-06-2003,125.99999999999997
29-06-2003,126.0000000000002
29-06-2003,125.99999999999993
29-06-2003,125.99999999999993
29-06-2003,125.99999999999993
30-06-2003,126.0
30-06-2003,14.0
30-06-2003,126.00467264964215
30-06-2003,126.00000000000003
30-06-2003,126.00000000000003
30-06-2003,125.99999999999977
01-07-2003,126.03702876761758
01-07-2003,98.00000000000007
01-07-2003,126.00000000000016
01-07-2003,126.0
01-07-2003,126.0
01-07-2003,98.00000000000001
02-07-2003,126.00000000000009
02-07-2003,0.0
02-07-2003,98.00000000000006
02-07-2003,126.00000000000011
02-07-2003,-42.00000000000001
02-07-2003,13.999999999999996
03-07-2003,125.99999999999996
03-07-2003,13.999999999999995
03-07-2003,41.99999999999999
03-07-2003,126.00000000000038
03-07-2003,126.00000000000004
03-07-2003,-70.0
04-07-2003,126.0
04-07-2003,97.99999999999991
04-07-2003,97.99999999999996
04-07-2003,126.0
04-07-2003,126.00000000000007
04-07-2003,-13.999999999999998
05-07-2003,125.99999999999928
05-07-2003,125.99999999999986
05-07-2003,125.99999999999996
05-07-2003,125.9999999999999
05-07-2003,126.00000000000003
05-07-2003,69.99999999999997
06-07-2003,126.00000000000017
06-07-2003,0.0
06-07-2003,126.0
06-07-2003,125.9999999999998
06-07-2003,126.0
06-07-2003,126.00000000000011
07-07-2003,125.99999999999989
07-07-2003,125.99999999999991
07-07-2003,97.99999999999997
07-07-2003,126.0
07-07-2003,125.99999999999997
07-07-2003,14.0
08-07-2003,126.0000000000001
08-07-2003,42.0
08-07-2003,97.99999999999996
08-07-2003,126.0
08-07-2003,126.00000000000013
08-07-2003,70.0
09-07-2003,126.0000000000003
09-07-2003,126.00000000000016
09-07-2003,125.99999999999996
09-07-2003,126.00000000000013
09-07-2003,126.00000000000013
09-07-2003,126.00000000000018
10-07-2003,126.0644614478006
10-07-2003,126.01426117512004
10-07-2003,126.05384301550599
10-07-2003,126.00000000000006
10-07-2003,126.0
10-07-2003,126.00000000000017
11-07-2003,126.0
11-07-2003,126.02503949385529
11-07-2003,125.99999999999997
11-07-2003,125.99999999999997
11-07-2003,126.00000000000001
11-07-2003,125.99999999999997
12-07-2003,126.00000000000014
12-07-2003,-14.000000000000002
12-07-2003,126.00000000000006
12-07-2003,125.99999999999972
12-07-2003,125.99999999999996
12-07-2003,97.99999999999997
13-07-2003,70.00000000000001
13-07-2003,-70.00000000000016
13-07-2003,13.999999999999995
13-07-2003,-97.99999999999999
13-07-2003,126.00000000000011
13-07-2003,-14.000000000000009
14-07-2003,126.06074242977452
14-07-2003,-42.00000000000003
14-07-2003,-14.0
14-07-2003,14.000000000000002
14-07-2003,126.00000000000018
14-07-2003,13.999999999999998
15-07-2003,98.00000000000001
15-07-2003,0.0
15-07-2003,-98.00000000000011
15-07-2003,-98.0
15-07-2003,-70.00000000000003
15-07-2003,-97.99999999999999
16-07-2003,-69.99999999999997
16-07-2003,-41.99999999999998
16-07-2003,-70.00000000000001
16-07-2003,-13.999999999999996
16-07-2003,-14.000000000000004
16-07-2003,-69.99999999999999
17-07-2003,-41.99999999999998
17-07-2003,42.00000000000001
17-07-2003,-42.000000000000014
17-07-2003,125.99999999999997
17-07-2003,126.00000000000038
17-07-2003,-69.99999999999999
18-07-2003,126.02837491184864
18-07-2003,126.00000000000001
18-07-2003,126.00000000000009
18-07-2003,126.0
18-07-2003,126.06691746456475
18-07-2003,126.00000000000004
19-07-2003,126.0
19-07-2003,0.0
19-07-2003,126.00000000000009
19-07-2003,126.0
19-07-2003,126.0
19-07-2003,125.99999999999996
20-07-2003,126.0
20-07-2003,126.00000000000003
20-07-2003,125.99999999999997
20-07-2003,126.00000000000011
20-07-2003,126.0
20-07-2003,125.9999999999999
21-07-2003,126.0
21-07-2003,126.0
21-07-2003,126.0
21-07-2003,126.00000000000018
21-07-2003,126.0
21-07-2003,126.0
22-07-2003,126.0
22-07-2003,125.99999999999994
22-07-2003,126.00000000000027
22-07-2003,126.0
22-07-2003,126.0000000000001
22-07-2003,126.0
23-07-2003,126.00000000000001
23-07-2003,125.99999999999996
23-07-2003,126.0
23-07-2003,126.0
23-07-2003,125.99999999999996
23-07-2003,126.0
24-07-2003,126.0
24-07-2003,126.00000000000011
24-07-2003,125.99999999999997
24-07-2003,126.0
24-07-2003,126.0
24-07-2003,126.01634603907019
25-07-2003,126.0
25-07-2003,125.99999999999987
25-07-2003,126.0
25-07-2003,126.0
25-07-2003,126.00000000000007
25-07-2003,126.00000000000004
26-07-2003,126.00000000000007
26-07-2003,125.99999999999973
26-07-2003,70.00000000000003
26-07-2003,126.0
26-07-2003,125.99999999999996
26-07-2003,14.0
27-07-2003,126.0315925276022
27-07-2003,125.99999999999989
27-07-2003,125.99999999999999
27-07-2003,126.0
27-07-2003,125.9999999999999
27-07-2003,126.00000000000003
28-07-2003,126.0
28-07-2003,0.0
28-07-2003,126.02572824590096
28-07-2003,126.00000000000007
28-07-2003,126.00000000000027
28-07-2003,126.00000000000001
29-07-2003,126.0
29-07-2003,-97.99999999999994
29-07-2003,125.99999999999986
29-07-2003,126.00000000000004
29-07-2003,126.0
29-07-2003,98.00000000000003
30-07-2003,97.99999999999994
30-07-2003,-126.99999999999991
30-07-2003,97.99999999999997
30-07-2003,126.00000000000021
30-07-2003,125.99999999999993
30-07-2003,-42.000000000000014
31-07-2003,42.000000000000064
31-07-2003,-70.00000000000004
31-07-2003,-42.000000000000014
31-07-2003,42.00000000000001
31-07-2003,97.99999999999997
31-07-2003,-97.99999999999994
01-08-2003,125.9999999999999
01-08-2003,0.0
01-08-2003,-41.99999999999999
01-08-2003,126.0
01-08-2003,126.00000000000016
01-08-2003,-97.99999999999996
02-08-2003,126.0
02-08-2003,126.00000000000031
02-08-2003,126.00000000000007
02-08-2003,126.0000000000003
02-08-2003,126.00000000000018
02-08-2003,98.0
03-08-2003,126.00000000000027
03-08-2003,125.99999999999997
03-08-2003,126.00000000000006
03-08-2003,126.0
03-08-2003,126.00000000000028
03-08-2003,126.00000000000016
04-08-2003,126.00000000000021
04-08-2003,125.99999999999979
04-08-2003,125.99999999999994
04-08-2003,125.99999999999991
04-08-2003,126.00000000000001
04-08-2003,125.99999999999997
05-08-2003,126.0
05-08-2003,0.0
05-08-2003,125.99999999999991
05-08-2003,126.0
05-08-2003,126.0
05-08-2003,125.99999999999996
06-08-2003,126.0
06-08-2003,125.99999999999987
06-08-2003,126.01457807453465
06-08-2003,126.00000000000001
06-08-2003,126.0
06-08-2003,125.99999999999997
07-08-2003,125.99999999999993
07-08-2003,126.00000000000004
07-08-2003,125.99999999999991
07-08-2003,125.99999999999994
07-08-2003,125.99999999999996
07-08-2003,126.00000000000006
08-08-2003,126.05098770771971
08-08-2003,84.0
08-08-2003,125.99999999999991
08-08-2003,125.99999999999994
08-08-2003,126.00000000000006
08-08-2003,126.0000000000001
09-08-2003,125.99999999999997
09-08-2003,0.0
09-08-2003,70.00000000000006
09-08-2003,125.99999999999999
09-08-2003,126.06899559152646
09-08-2003,70.00000000000001
10-08-2003,125.99999999999993
10-08-2003,126.0
10-08-2003,125.99999999999993
10-08-2003,126.0
10-08-2003,126.0
10-08-2003,125.99999999999987
11-08-2003,126.0
11-08-2003,125.99999999999991
11-08-2003,126.00000000000013
11-08-2003,126.0
11-08-2003,126.0
11-08-2003,125.9999999999999
12-08-2003,126.00000000000003
12-08-2003,98.00000000000006
12-08-2003,126.00000000000009
12-08-2003,126.0
12-08-2003,126.0
12-08-2003,125.99999999999989
13-08-2003,125.99999999999989
13-08-2003,0.0
13-08-2003,70.00000000000001
13-08-2003,125.99999999999994
13-08-2003,126.00000000000004
13-08-2003,42.00000000000007
14-08-2003,126.00000000000024
14-08-2003,0.0
14-08-2003,97.99999999999999
14-08-2003,126.00000000000001
14-08-2003,126.0
14-08-2003,42.00000000000004
15-08-2003,125.99999999999984
15-08-2003,126.00000000000001
15-08-2003,125.99999999999991
15-08-2003,126.00000000000013
15-08-2003,126.00000000000016
15-08-2003,126.02020972280299
16-08-2003,126.00000000000006
16-08-2003,125.99999999999996
16-08-2003,126.0
16-08-2003,126.00083199435126
16-08-2003,125.99999999999996
16-08-2003,125.99999999999997
17-08-2003,126.00000000000018
17-08-2003,125.99999999999993
17-08-2003,126.0
17-08-2003,126.0
17-08-2003,125.99999999999997
17-08-2003,125.9999999999999
18-08-2003,126.0
18-08-2003,0.0
18-08-2003,126.00000000000013
18-08-2003,126.0
18-08-2003,126.00000000000004
18-08-2003,126.00000000000001
19-08-2003,125.99999999999999
19-08-2003,126.00000000000017
19-08-2003,126.0
19-08-2003,126.0
19-08-2003,126.0
19-08-2003,126.01427315424985
20-08-2003,126.0
20-08-2003,126.00000000000017
20-08-2003,126.0
20-08-2003,126.0
20-08-2003,125.99999999999999
20-08-2003,126.0
21-08-2003,126.00000000000013
21-08-2003,126.00000000000011
21-08-2003,126.00000000000011
21-08-2003,126.0
21-08-2003,126.0
21-08-2003,98.00000000000004
22-08-2003,126.0
22-08-2003,0.0
22-08-2003,125.99999999999997
22-08-2003,126.0
22-08-2003,126.00000000000016
22-08-2003,125.99999999999964
23-08-2003,125.99999999999997
23-08-2003,126.00000000000006
23-08-2003,125.9999999999999
23-08-2003,126.0
23-08-2003,126.0
23-08-2003,125.99999999999984
24-08-2003,126.00000000000023
24-08-2003,125.99999999999996
24-08-2003,126.00000000000007
24-08-2003,126.0000000000001
24-08-2003,126.0
24-08-2003,126.00000000000009
25-08-2003,126.0000000000001
25-08-2003,126.0
25-08-2003,126.0
25-08-2003,126.00000000000017
25-08-2003,126.0
25-08-2003,126.00000000000013
26-08-2003,126.00000000000013
26-08-2003,0.0
26-08-2003,125.9999999999999
26-08-2003,126.00000000000007
26-08-2003,126.00000000000007
26-08-2003,126.0
27-08-2003,126.00000000000001
27-08-2003,0.0
27-08-2003,-41.999999999999986
27-08-2003,97.99999999999996
27-08-2003,126.00000000000007
27-08-2003,-41.99999999999999
28-08-2003,126.00000000000014
28-08-2003,126.0000000000001
28-08-2003,125.9999999999998
28-08-2003,126.0
28-08-2003,126.0
28-08-2003,69.99999999999999
29-08-2003,126.0
29-08-2003,125.99999999999964
29-08-2003,125.99999999999973
29-08-2003,126.00000000000017
29-08-2003,126.00000000000006
29-08-2003,125.99999999999966
30-08-2003,125.99999999999993
30-08-2003,-13.999999999999996
30-08-2003,126.00000000000003
30-08-2003,125.99999999999999
30-08-2003,125.99999999999982
30-08-2003,125.99999999999966
31-08-2003,125.99999999999994
31-08-2003,0.0
31-08-2003,126.00000000000013
31-08-2003,126.00000000000006
31-08-2003,126.1570875287775
31-08-2003,42.00000000000006
01-09-2003,125.99999999999991
01-09-2003,70.00000000000003
01-09-2003,125.9999999999997
01-09-2003,125.99999999999991
01-09-2003,126.0
01-09-2003,126.00000000000006
02-09-2003,125.99999999999987
02-09-2003,125.99999999999997
02-09-2003,126.00000000000004
02-09-2003,126.00000000000023
02-09-2003,126.0
02-09-2003,98.00000000000011
03-09-2003,126.00000000000014
03-09-2003,126.00000000000009
03-09-2003,126.00000000000016
03-09-2003,126.00000000000018
03-09-2003,126.0
03-09-2003,125.99999999999994
04-09-2003,125.99999999999999
04-09-2003,0.0
04-09-2003,126.00000000000011
04-09-2003,126.0000000000001
04-09-2003,126.03298615364612
04-09-2003,125.99999999999993
05-09-2003,126.0
05-09-2003,125.99999999999983
05-09-2003,125.99999999999997
05-09-2003,126.0
05-09-2003,125.99999999999996
05-09-2003,125.99999999999994
06-09-2003,126.0
06-09-2003,126.00000000000004
06-09-2003,125.99999999999996
06-09-2003,126.0
06-09-2003,126.0
06-09-2003,125.99999999999993
07-09-2003,126.00000000000033
07-09-2003,126.00000000000011
07-09-2003,126.00000000000004
07-09-2003,125.99999999999996
07-09-2003,126.0
07-09-2003,126.00000000000016
08-09-2003,126.0
08-09-2003,0.0
08-09-2003,126.0
08-09-2003,126.00000000000013
08-09-2003,126.00000000000016
