timeFormat,precipitation
02-08-2015,4.747422161428394
03-08-2015,5.463333566462665
04-08-2015,7.230621412969788
05-08-2015,6.467075327413179
06-08-2015,0.0
07-08-2015,0.0
08-08-2015,0.0
09-08-2015,0.0
10-08-2015,0.0
11-08-2015,6.743328636777623
12-08-2015,0.0
13-08-2015,0.0
14-08-2015,6.128589285435047
15-08-2015,0.0
16-08-2015,2.7353231609652195
17-08-2015,0.0
18-08-2015,0.0
19-08-2015,4.241571402448445
20-08-2015,0.0
21-08-2015,0.0
22-08-2015,0.0
23-08-2015,0.0
24-08-2015,5.265730879401668
25-08-2015,8.520751995834779
26-08-2015,0.0
27-08-2015,0.0
28-08-2015,13.463133811718494
29-08-2015,0.0
30-08-2015,0.0010190379642832836
31-08-2015,0.0
01-09-2015,0.0
02-09-2015,1.876215622975276
03-09-2015,4.754164097922058
04-09-2015,5.740443340644054
05-09-2015,0.0
06-09-2015,0.0
07-09-2015,17.2474788706409
08-09-2015,21.747276132573663
09-09-2015,13.365811310715065
10-09-2015,0.0
11-09-2015,0.0
12-09-2015,16.270229208833683
13-09-2015,9.269436819000987
14-09-2015,15.743042043002072
15-09-2015,4.6211740570496085
16-09-2015,6.52769385902317
17-09-2015,9.244543905494
18-09-2015,4.772087118723398
19-09-2015,0.0
20-09-2015,15.794638498664547
21-09-2015,0.0
22-09-2015,11.745473852738211
23-09-2015,0.0
24-09-2015,0.0
25-09-2015,0.0
26-09-2015,4.272588403897505
27-09-2015,0.0
28-09-2015,0.0
29-09-2015,0.0
30-09-2015,0.0
01-10-2015,7.516669149323588
02-10-2015,11.489154608531306
03-10-2015,9.23906754183987
04-10-2015,6.722958773513227
05-10-2015,0.0
06-10-2015,0.0
07-10-2015,0.0
08-10-2015,0.0
09-10-2015,2.3877558813707741E-4
10-10-2015,0.0
11-10-2015,7.465898643479718
12-10-2015,0.0
13-10-2015,0.0
14-10-2015,0.0
15-10-2015,0.0
16-10-2015,0.0
17-10-2015,0.0
18-10-2015,0.0
19-10-2015,0.0
20-10-2015,0.0
21-10-2015,0.0
22-10-2015,0.0
23-10-2015,0.0
24-10-2015,0.0
25-10-2015,0.0
26-10-2015,0.0
27-10-2015,0.0
28-10-2015,0.0
29-10-2015,0.0
30-10-2015,0.0
31-10-2015,0.0
01-11-2015,0.0
02-11-2015,0.0
03-11-2015,0.0
04-11-2015,0.0
05-11-2015,5.3521123779449296
06-11-2015,1.6754958416329287E-4
07-11-2015,0.0
08-11-2015,0.0
09-11-2015,0.0
10-11-2015,0.0
11-11-2015,0.0
12-11-2015,0.0
13-11-2015,0.0
14-11-2015,0.0
15-11-2015,0.0
16-11-2015,0.0
17-11-2015,0.0
18-11-2015,0.0
19-11-2015,0.0
20-11-2015,0.0
21-11-2015,0.0
22-11-2015,0.0
23-11-2015,0.0
24-11-2015,0.0
25-11-2015,0.0
26-11-2015,0.0
27-11-2015,0.0
28-11-2015,1.3764055594474861E-4
29-11-2015,0.0
30-11-2015,0.0
01-12-2015,0.0
02-12-2015,0.0
03-12-2015,0.0
04-12-2015,0.0
05-12-2015,0.0
06-12-2015,0.0
07-12-2015,0.0
08-12-2015,0.0
09-12-2015,0.0
10-12-2015,0.0
11-12-2015,0.0
12-12-2015,0.0
13-12-2015,0.0
14-12-2015,0.0
15-12-2015,0.0
16-12-2015,3.392108351627844
17-12-2015,0.0
18-12-2015,0.0
19-12-2015,0.0
20-12-2015,12.5737526195018
21-12-2015,7.014383544728927
22-12-2015,0.0
23-12-2015,0.0
24-12-2015,0.0
25-12-2015,0.0
26-12-2015,0.0
27-12-2015,0.0
28-12-2015,0.0
29-12-2015,0.0
30-12-2015,0.0
31-12-2015,0.0
01-01-2016,0.0
02-01-2016,0.0
03-01-2016,0.0
04-01-2016,0.0
05-01-2016,0.0
06-01-2016,0.0
07-01-2016,0.013334786985977655
08-01-2016,0.0
09-01-2016,0.004767385789449419
10-01-2016,7.871497433747124E-4
11-01-2016,0.0
12-01-2016,0.0
13-01-2016,0.0
14-01-2016,0.0
15-01-2016,0.0
16-01-2016,0.001094343446758334
17-01-2016,0.0
18-01-2016,0.0
19-01-2016,0.0
20-01-2016,0.0
21-01-2016,0.0
22-01-2016,0.0
23-01-2016,0.0
24-01-2016,0.0
25-01-2016,0.0
26-01-2016,0.0
27-01-2016,4.7358973044168463E-4
28-01-2016,0.0
29-01-2016,0.0
30-01-2016,0.0
31-01-2016,0.0
01-02-2016,0.0
02-02-2016,0.0
03-02-2016,0.0
04-02-2016,0.0
05-02-2016,0.0
06-02-2016,0.0
07-02-2016,0.0
08-02-2016,1.2615783239573782E-6
09-02-2016,0.0
10-02-2016,0.0
11-02-2016,5.312438428493226E-7
12-02-2016,0.0
13-02-2016,0.0
14-02-2016,0.0
15-02-2016,0.0
16-02-2016,0.0
17-02-2016,0.0
18-02-2016,0.0
19-02-2016,0.0
20-02-2016,0.0
21-02-2016,0.0
22-02-2016,0.0
23-02-2016,0.0
24-02-2016,0.0
25-02-2016,4.9472692234655445E-5
26-02-2016,0.0
27-02-2016,0.0
28-02-2016,0.0
29-02-2016,0.0
01-03-2016,0.0
02-03-2016,0.0
03-03-2016,8.565934536423379E-6
04-03-2016,0.0
05-03-2016,0.0
06-03-2016,0.0
07-03-2016,0.0
08-03-2016,0.0
09-03-2016,0.0
10-03-2016,3.27273086712601E-5
11-03-2016,0.0
12-03-2016,0.0
13-03-2016,0.0
14-03-2016,0.0
15-03-2016,0.0
16-03-2016,0.0
17-03-2016,0.0
18-03-2016,0.0
19-03-2016,0.0
20-03-2016,0.0
21-03-2016,0.0
22-03-2016,0.0
23-03-2016,0.0
24-03-2016,0.0
25-03-2016,0.0
26-03-2016,0.0
27-03-2016,0.0
28-03-2016,0.0
29-03-2016,0.0
30-03-2016,0.0
31-03-2016,0.0
01-04-2016,0.0
02-04-2016,0.0
03-04-2016,0.0
04-04-2016,0.0
05-04-2016,0.0
06-04-2016,0.0
07-04-2016,0.0
08-04-2016,0.0
09-04-2016,0.0
10-04-2016,0.0
11-04-2016,0.0
12-04-2016,0.0
13-04-2016,0.0
14-04-2016,0.0
15-04-2016,0.0
16-04-2016,0.0
17-04-2016,0.0
18-04-2016,4.128229488305355
19-04-2016,0.0
20-04-2016,0.0
21-04-2016,0.0
22-04-2016,0.0
23-04-2016,0.0
24-04-2016,0.0
25-04-2016,0.0
26-04-2016,0.0
27-04-2016,0.0
28-04-2016,0.0
29-04-2016,7.240015393537906
30-04-2016,0.0
01-05-2016,0.0
02-05-2016,0.0
03-05-2016,0.0
04-05-2016,0.0
05-05-2016,0.0
06-05-2016,0.0
07-05-2016,0.0
08-05-2016,0.0
09-05-2016,0.0
10-05-2016,0.0
11-05-2016,0.0
12-05-2016,6.239530614064874
13-05-2016,4.269721765702815
14-05-2016,0.0
15-05-2016,0.0
16-05-2016,0.0
17-05-2016,0.0
18-05-2016,0.0
19-05-2016,0.0
20-05-2016,5.127216270456234
21-05-2016,10.265385904339055
22-05-2016,6.751712755348437
23-05-2016,0.0
24-05-2016,16.22881905820334
25-05-2016,12.749777236422707
26-05-2016,12.25436421894039
27-05-2016,17.248969453263243
28-05-2016,5.255586198938432
29-05-2016,8.74561191080457
30-05-2016,15.252734231743856
31-05-2016,0.0
01-06-2016,0.0
02-06-2016,0.0
03-06-2016,7.2547757436627585
04-06-2016,0.0
05-06-2016,4.86399095361615
06-06-2016,7.130748774739661
07-06-2016,12.25917343134038
08-06-2016,6.256922525097726
09-06-2016,0.0
10-06-2016,0.0
11-06-2016,6.623087091888412
12-06-2016,0.0
13-06-2016,0.0
14-06-2016,0.0
15-06-2016,4.375790221890263
16-06-2016,11.766523717051513
17-06-2016,3.6445178158330167
18-06-2016,5.242781709446925
19-06-2016,10.356630786299656
20-06-2016,9.758502710324093
21-06-2016,3.8206712609998
22-06-2016,8.269685497003302
23-06-2016,5.747626314169014
24-06-2016,0.0
25-06-2016,5.740108719644073
26-06-2016,13.227888969063908
27-06-2016,3.786050489513759
28-06-2016,0.0
29-06-2016,0.0
30-06-2016,0.0
01-07-2016,0.0
02-07-2016,5.270480766094224
03-07-2016,0.0
04-07-2016,0.0
05-07-2016,10.248847712313879
06-07-2016,0.0
07-07-2016,0.0
08-07-2016,0.0
09-07-2016,0.0
10-07-2016,0.0
11-07-2016,7.23934166656018
12-07-2016,3.2479102065295598
13-07-2016,4.753878306074316
14-07-2016,5.2395255850333795
15-07-2016,7.240510633289
16-07-2016,6.129354899241832
17-07-2016,0.0
18-07-2016,7.360484193885093
19-07-2016,6.135414639122025
20-07-2016,5.876861028209626
21-07-2016,6.723306364446255
22-07-2016,4.884358294919599
23-07-2016,7.120950382992779
24-07-2016,0.0
25-07-2016,0.0
26-07-2016,12.438513561283344
27-07-2016,23.771052519423574
28-07-2016,14.508339854449654
29-07-2016,9.250674083862549
30-07-2016,0.0
31-07-2016,0.0
01-08-2016,1.8075906114988947E-4
02-08-2016,22.25516327972981
03-08-2016,9.869144162152772
04-08-2016,8.76368953600864
05-08-2016,0.0
06-08-2016,0.0
07-08-2016,0.0
08-08-2016,0.0
09-08-2016,0.0
10-08-2016,11.758771158816845
11-08-2016,16.725499781229335
12-08-2016,0.0
13-08-2016,10.49781070634389
14-08-2016,4.253430937238617
15-08-2016,0.0
16-08-2016,8.266281074708836
17-08-2016,12.233057993813116
18-08-2016,12.269496160773663
19-08-2016,6.7468968804426135
20-08-2016,0.0
21-08-2016,4.761172141836103
22-08-2016,14.245279385143906
23-08-2016,7.503921436866839
24-08-2016,4.537425528122518
25-08-2016,0.0
26-08-2016,12.562934405685883
27-08-2016,12.759975812751579
28-08-2016,7.550926706932036
29-08-2016,0.0
30-08-2016,0.0
31-08-2016,0.0
01-09-2016,0.0
02-09-2016,0.0
03-09-2016,0.0
04-09-2016,0.0
05-09-2016,9.747130936878067
06-09-2016,15.747906949136242
07-09-2016,13.747216900351802
08-09-2016,0.0
09-09-2016,4.727234345608072
10-09-2016,23.254721663319867
11-09-2016,14.512117080593606
12-09-2016,12.50437155698423
13-09-2016,0.0
14-09-2016,0.0
15-09-2016,0.0
16-09-2016,0.0
17-09-2016,0.0
18-09-2016,0.0
19-09-2016,5.2440435055018755
20-09-2016,6.784360874546606
21-09-2016,15.512982989932269
22-09-2016,9.454179462479415
23-09-2016,6.5310687486924985
24-09-2016,5.559120120947788
25-09-2016,12.235689202223364
26-09-2016,2.872933524195105
27-09-2016,0.0
28-09-2016,0.0
29-09-2016,0.0
30-09-2016,4.3780207528221995
01-10-2016,5.728645645309815
02-10-2016,0.0
03-10-2016,5.550771417359466
04-10-2016,0.0
05-10-2016,9.758199279551768
06-10-2016,20.542262924039274
07-10-2016,7.764595314119006
08-10-2016,0.0
09-10-2016,0.0
10-10-2016,0.0
11-10-2016,0.0
12-10-2016,6.207636103541873
13-10-2016,6.4845002873051385
14-10-2016,7.4724799371779715
15-10-2016,17.48119084169329
16-10-2016,8.270552361490534
17-10-2016,5.765492696956029
18-10-2016,6.496704428459654
19-10-2016,0.0
20-10-2016,0.0
21-10-2016,0.0
22-10-2016,0.0
23-10-2016,0.0
24-10-2016,0.0
25-10-2016,23.506066367103777
26-10-2016,0.0
27-10-2016,0.0
28-10-2016,0.0
29-10-2016,7.699204061745382
30-10-2016,9.4964839635878
31-10-2016,6.524321723813751
01-11-2016,6.9836566242058
02-11-2016,0.0
03-11-2016,8.337247743301369
04-11-2016,13.768891122357374
05-11-2016,6.733729086264999
06-11-2016,0.0
07-11-2016,0.0
08-11-2016,0.0
09-11-2016,0.0
10-11-2016,0.0
11-11-2016,0.0
12-11-2016,0.0
13-11-2016,0.0
14-11-2016,0.0
15-11-2016,0.0
16-11-2016,0.0
17-11-2016,0.0
18-11-2016,0.0
19-11-2016,0.0
20-11-2016,0.0
21-11-2016,0.0
22-11-2016,0.0
23-11-2016,0.0
24-11-2016,0.0
25-11-2016,0.0
26-11-2016,0.0
27-11-2016,0.0
28-11-2016,0.0
29-11-2016,0.0
30-11-2016,2.9636972468788256E-4
01-12-2016,0.0
02-12-2016,0.0
03-12-2016,0.0
04-12-2016,0.0
05-12-2016,0.0
06-12-2016,0.0
07-12-2016,0.0
08-12-2016,0.0
09-12-2016,0.0
10-12-2016,0.0
11-12-2016,0.005866829009655292
12-12-2016,12.534856859971669
13-12-2016,6.137679958064538
14-12-2016,0.11000371612763143
15-12-2016,0.0034929761142183306
16-12-2016,6.157758436169586E-4
17-12-2016,0.0
18-12-2016,0.0
19-12-2016,0.0
20-12-2016,0.0
21-12-2016,0.0
22-12-2016,0.0
23-12-2016,0.0
24-12-2016,0.0
25-12-2016,0.0
26-12-2016,2.819113906443017E-5
27-12-2016,0.027072232923932134
28-12-2016,0.04115815020436606
29-12-2016,3.405440057952736E-5
30-12-2016,0.0
31-12-2016,2.318144181170964E-4
01-01-2017,0.0
02-01-2017,0.0
03-01-2017,0.0
04-01-2017,0.0
05-01-2017,0.0
06-01-2017,0.0
07-01-2017,0.0
08-01-2017,0.0
09-01-2017,0.0
10-01-2017,0.0
11-01-2017,0.0
12-01-2017,0.00250545955626083
13-01-2017,0.014337294246624376
14-01-2017,3.0707270199173626
15-01-2017,3.1113582710058845
16-01-2017,0.0
17-01-2017,1.197820939682039E-4
18-01-2017,0.0
19-01-2017,2.449005153836222E-5
20-01-2017,1.4341287607488263E-5
21-01-2017,0.0
22-01-2017,3.01892724030355E-5
23-01-2017,0.0
24-01-2017,0.0
25-01-2017,0.0
26-01-2017,0.0
27-01-2017,0.0
28-01-2017,0.0
29-01-2017,0.0
30-01-2017,5.813091049700306E-5
31-01-2017,5.964546002865202E-5
01-02-2017,0.0010564678852268158
02-02-2017,1.6419119759784336E-4
03-02-2017,0.0
04-02-2017,0.0
05-02-2017,0.0
06-02-2017,0.0
07-02-2017,0.0
08-02-2017,0.0
09-02-2017,0.0
10-02-2017,0.0
11-02-2017,0.0
12-02-2017,0.0
13-02-2017,0.0
14-02-2017,0.0
15-02-2017,0.0
16-02-2017,0.0
17-02-2017,0.0
18-02-2017,0.0
19-02-2017,0.0
20-02-2017,0.0
21-02-2017,0.0
22-02-2017,0.0
23-02-2017,3.6817392365485295E-6
24-02-2017,0.0
25-02-2017,0.0
26-02-2017,0.0
27-02-2017,0.0
28-02-2017,0.0
01-03-2017,0.0
02-03-2017,0.0
03-03-2017,0.0
04-03-2017,0.0
05-03-2017,0.0
06-03-2017,0.0
07-03-2017,0.0
08-03-2017,0.0
09-03-2017,0.0
10-03-2017,0.0
11-03-2017,0.0
12-03-2017,0.0
13-03-2017,0.0
14-03-2017,0.0
15-03-2017,0.0
16-03-2017,1.0561201753920325E-4
17-03-2017,0.0
18-03-2017,6.0918737489109E-4
19-03-2017,1.2464002568447942E-4
20-03-2017,0.0
21-03-2017,0.0
22-03-2017,0.0
23-03-2017,0.0
24-03-2017,0.0
25-03-2017,1.0593186060181689E-4
26-03-2017,0.0
27-03-2017,0.0
28-03-2017,0.0
29-03-2017,3.084408544758533E-4
30-03-2017,7.253550908228942E-4
31-03-2017,3.769058886206789
01-04-2017,0.0
02-04-2017,0.0
03-04-2017,0.0
04-04-2017,0.0
05-04-2017,0.0
06-04-2017,0.0
07-04-2017,0.0
08-04-2017,0.0
09-04-2017,0.0
10-04-2017,0.0
11-04-2017,0.0
12-04-2017,9.706792499698524
13-04-2017,0.0
14-04-2017,0.0
15-04-2017,0.0
16-04-2017,0.0
17-04-2017,0.0
18-04-2017,0.0
19-04-2017,0.0
20-04-2017,0.0
21-04-2017,0.0
22-04-2017,0.0
23-04-2017,3.861664400632558
24-04-2017,0.0
25-04-2017,0.0
26-04-2017,0.0
27-04-2017,6.481833292534717
28-04-2017,0.0
29-04-2017,0.0
30-04-2017,0.0
01-05-2017,0.0
02-05-2017,0.0
03-05-2017,0.0
04-05-2017,4.877610684080732
05-05-2017,0.0
06-05-2017,2.77793694222915
07-05-2017,0.0
08-05-2017,3.7458782142589593
09-05-2017,6.864168640916394
10-05-2017,7.514150672610678
11-05-2017,0.0
12-05-2017,2.5363751176257137
13-05-2017,0.0
14-05-2017,3.265110865815958
15-05-2017,7.244136522511074
16-05-2017,9.76340515103919
17-05-2017,4.646232483393536
18-05-2017,3.6174387826835517
19-05-2017,12.256316122698
20-05-2017,0.0
21-05-2017,0.0
22-05-2017,0.0
23-05-2017,6.493030939942129
24-05-2017,11.788235063669118
25-05-2017,6.758010084903025
26-05-2017,6.164714402632539
27-05-2017,0.0
28-05-2017,7.265130564202874
29-05-2017,0.0
30-05-2017,0.0
31-05-2017,0.0
01-06-2017,0.0
02-06-2017,0.0
03-06-2017,0.0
04-06-2017,0.0
05-06-2017,0.0
06-06-2017,8.491560944749544
07-06-2017,0.0
08-06-2017,6.529816879314568
09-06-2017,0.0
10-06-2017,10.260073572878674
11-06-2017,0.0
12-06-2017,0.0
13-06-2017,6.611291977624755
14-06-2017,4.74253594332994
15-06-2017,0.0
16-06-2017,0.0
17-06-2017,0.0
18-06-2017,3.7772997308576652
19-06-2017,4.611583628409792
20-06-2017,4.244011797074355
21-06-2017,6.848587354530745
22-06-2017,7.872083791986102
23-06-2017,5.871455264948605
24-06-2017,11.27846943358366
25-06-2017,0.0
26-06-2017,4.630125977059791
27-06-2017,6.365739747062761
28-06-2017,6.616962799897693
29-06-2017,7.359841259276436
30-06-2017,6.734656604668645
01-07-2017,7.375499362247051
02-07-2017,9.266913006179255
03-07-2017,6.7485421716456075
04-07-2017,6.245554823142188
05-07-2017,7.759380722836439
06-07-2017,6.621281161864498
07-07-2017,5.748656003284471
08-07-2017,0.0
09-07-2017,9.750326632380512
10-07-2017,9.732290888536253
11-07-2017,10.253296771368783
12-07-2017,14.742684190313588
13-07-2017,13.232826309038563
14-07-2017,8.7482921891078
15-07-2017,15.505550883083638
16-07-2017,10.45649368093463
17-07-2017,12.757193114812875
18-07-2017,8.755593034275218
19-07-2017,5.7559332167759
20-07-2017,14.250397473880094
21-07-2017,4.245261369304198
22-07-2017,4.376444728993056
23-07-2017,0.0
24-07-2017,19.23765808283208
25-07-2017,12.496188266414922
26-07-2017,12.464376158948967
27-07-2017,0.0
28-07-2017,0.0
29-07-2017,0.0
30-07-2017,0.0
31-07-2017,9.745503545976696
01-08-2017,0.0
02-08-2017,0.0
03-08-2017,6.268740248859119
04-08-2017,11.494983714942546
05-08-2017,7.264555504635753
06-08-2017,0.0
07-08-2017,0.0
08-08-2017,0.0
09-08-2017,7.767806073567332
10-08-2017,4.362073842391807
11-08-2017,2.857727421244268
12-08-2017,3.8768126410456123
13-08-2017,7.129455485369454
14-08-2017,8.765059003751784
15-08-2017,10.726880135800897
16-08-2017,22.51759838649156
17-08-2017,15.723627411627646
18-08-2017,9.250561144839338
19-08-2017,0.0
20-08-2017,0.0
21-08-2017,0.0
22-08-2017,0.0
23-08-2017,12.731540975026888
24-08-2017,8.247043607498798
25-08-2017,16.264445777441406
26-08-2017,18.72876834610066
27-08-2017,0.0
28-08-2017,9.245953635257871
29-08-2017,6.489833765414944
30-08-2017,6.733250434201988
31-08-2017,6.604668890873118
01-09-2017,4.878679103285895
02-09-2017,0.0
03-09-2017,2.859816105379798
04-09-2017,2.752086473089544
05-09-2017,3.8722480694276107
06-09-2017,5.7570538375127995
07-09-2017,8.626345552709587
08-09-2017,0.0
09-09-2017,8.2441424736953
10-09-2017,5.746659427490462
11-09-2017,5.100194864965347
12-09-2017,0.0
13-09-2017,11.265026514295158
14-09-2017,16.513706562116905
15-09-2017,16.471402650745468
16-09-2017,6.235508604272342
17-09-2017,0.0
18-09-2017,3.6009718407849
19-09-2017,0.0
20-09-2017,4.1243677839502295
21-09-2017,4.893004797302411
22-09-2017,9.135405641552875
23-09-2017,0.0
24-09-2017,13.749779846033194
25-09-2017,0.0
26-09-2017,2.884121889540622
27-09-2017,4.252481050215845
28-09-2017,0.0
29-09-2017,0.0
30-09-2017,9.251057596048128
01-10-2017,12.510454210265848
02-10-2017,18.46379314235103
03-10-2017,15.755566121996468
04-10-2017,10.740721653489542
05-10-2017,0.0
06-10-2017,7.517778476326458
07-10-2017,0.0
08-10-2017,2.8239371565496367
09-10-2017,15.491174950410079
10-10-2017,7.487503572289685
11-10-2017,16.46059981271875
12-10-2017,0.0
13-10-2017,0.0
14-10-2017,0.0
15-10-2017,0.0
16-10-2017,0.0
17-10-2017,0.0
18-10-2017,0.0
19-10-2017,0.0
20-10-2017,0.0
21-10-2017,0.0
22-10-2017,0.0
23-10-2017,0.0
24-10-2017,0.0
25-10-2017,0.0
26-10-2017,0.0
27-10-2017,0.0
28-10-2017,0.0
29-10-2017,0.0
30-10-2017,0.0
31-10-2017,0.0
01-11-2017,5.251233375079135
02-11-2017,0.0
03-11-2017,0.0
04-11-2017,11.08092619986201
05-11-2017,9.228605420114424E-6
06-11-2017,0.0
07-11-2017,0.0
08-11-2017,0.0
09-11-2017,0.0
10-11-2017,0.0
11-11-2017,0.0
12-11-2017,0.0
13-11-2017,0.0
14-11-2017,0.0
15-11-2017,1.9403718141040865E-4
16-11-2017,0.0
17-11-2017,3.5726866683689252E-6
18-11-2017,6.494957854170835
19-11-2017,11.022522062022576
20-11-2017,1.9357216684036876E-4
21-11-2017,0.002089341576289842
22-11-2017,0.0
23-11-2017,0.0
24-11-2017,0.0
25-11-2017,0.0
26-11-2017,0.0
27-11-2017,0.0
28-11-2017,4.551777419463924
29-11-2017,5.492682269166095
30-11-2017,2.388120430677466
01-12-2017,0.0
02-12-2017,2.3044714961138332E-5
03-12-2017,0.0013919358376061508
04-12-2017,0.0
05-12-2017,0.0
06-12-2017,0.0
07-12-2017,0.0
08-12-2017,0.0
09-12-2017,0.0
10-12-2017,0.0
11-12-2017,0.0
12-12-2017,0.0
13-12-2017,0.0
14-12-2017,0.0
15-12-2017,0.0
16-12-2017,0.0
17-12-2017,0.0
18-12-2017,0.0
19-12-2017,0.0
20-12-2017,0.0
21-12-2017,0.0
22-12-2017,0.0
23-12-2017,0.0
24-12-2017,3.14753195762844
25-12-2017,5.030268722000305
26-12-2017,0.0
27-12-2017,0.0
28-12-2017,0.0
29-12-2017,0.0
30-12-2017,0.0
31-12-2017,0.0
01-01-2018,0.0
02-01-2018,3.882430837386883E-4
03-01-2018,0.0
04-01-2018,0.0
05-01-2018,0.0
06-01-2018,0.0
07-01-2018,3.4265787489880754E-4
08-01-2018,0.0
09-01-2018,0.0010141221647648492
10-01-2018,0.0
11-01-2018,0.0
12-01-2018,0.0
13-01-2018,0.0
14-01-2018,4.295128368551711E-5
15-01-2018,5.873026052527846E-4
16-01-2018,0.0
17-01-2018,0.0
18-01-2018,0.0
19-01-2018,8.331398516073052E-5
20-01-2018,0.0
21-01-2018,0.0
22-01-2018,0.0
23-01-2018,0.0
24-01-2018,0.0
25-01-2018,0.0
26-01-2018,0.0
27-01-2018,0.0
28-01-2018,0.0
29-01-2018,0.0
30-01-2018,0.0
31-01-2018,0.0
01-02-2018,0.0
02-02-2018,0.0
03-02-2018,0.0
04-02-2018,0.0
05-02-2018,0.0
06-02-2018,0.0
07-02-2018,0.0
08-02-2018,0.0
09-02-2018,0.0
10-02-2018,0.0
11-02-2018,0.0
12-02-2018,0.0
13-02-2018,0.0
14-02-2018,0.0
15-02-2018,0.0
16-02-2018,0.0
17-02-2018,0.0
18-02-2018,0.0
19-02-2018,0.0
20-02-2018,0.0
21-02-2018,0.0
22-02-2018,0.0
23-02-2018,0.0
24-02-2018,0.0
25-02-2018,0.0
26-02-2018,0.0
27-02-2018,0.0
28-02-2018,0.0
01-03-2018,0.0
02-03-2018,0.0
03-03-2018,0.0
04-03-2018,0.0
05-03-2018,0.0
06-03-2018,0.0
07-03-2018,0.0
08-03-2018,0.0
09-03-2018,0.0
10-03-2018,0.0
11-03-2018,0.0
12-03-2018,0.0
13-03-2018,0.0
14-03-2018,0.0
15-03-2018,0.0
16-03-2018,0.0
17-03-2018,0.0
18-03-2018,0.0
19-03-2018,0.0
20-03-2018,0.0
21-03-2018,0.0
22-03-2018,0.0
23-03-2018,0.0
24-03-2018,0.0
25-03-2018,0.0
26-03-2018,0.0
27-03-2018,0.0
28-03-2018,0.0
29-03-2018,0.0
30-03-2018,0.0
31-03-2018,0.0
01-04-2018,0.0
02-04-2018,0.0
03-04-2018,0.0
04-04-2018,0.0
05-04-2018,0.0
06-04-2018,0.0
07-04-2018,0.0
08-04-2018,0.0
09-04-2018,0.0
10-04-2018,0.0
11-04-2018,0.0
12-04-2018,0.0
13-04-2018,0.0
14-04-2018,0.0
15-04-2018,0.0
16-04-2018,0.0
17-04-2018,0.0
18-04-2018,0.0
19-04-2018,0.0
20-04-2018,0.0
21-04-2018,0.0
22-04-2018,0.0
23-04-2018,0.0
24-04-2018,5.767058513888577
25-04-2018,8.275743561190199
26-04-2018,0.0
27-04-2018,0.0
28-04-2018,0.0
29-04-2018,0.0
30-04-2018,0.0
01-05-2018,0.0
02-05-2018,0.0
03-05-2018,0.0
04-05-2018,6.246222319730409
05-05-2018,4.736845580342181
06-05-2018,6.121999621500933
07-05-2018,2.9517368482477573
08-05-2018,7.110270630782797
09-05-2018,8.760667134544796
10-05-2018,0.0
11-05-2018,0.0
12-05-2018,0.0
13-05-2018,0.0
14-05-2018,0.0
15-05-2018,0.0
16-05-2018,0.0
17-05-2018,4.0549407909036805
18-05-2018,5.688286889911105
19-05-2018,6.3182546342986
20-05-2018,5.6843482587730385
21-05-2018,4.882642154187639
22-05-2018,6.88602714418491
23-05-2018,0.0
24-05-2018,6.6196145434861275
25-05-2018,0.0
26-05-2018,5.743456348010042
27-05-2018,10.247411820302863
28-05-2018,4.615254275949134
29-05-2018,7.130231276548478
30-05-2018,3.772256231527589
31-05-2018,4.375918869511945
01-06-2018,14.728835418172043
02-06-2018,13.491197686894543
03-06-2018,6.480602679582153
04-06-2018,8.4624617681731
05-06-2018,4.722973459317876
06-06-2018,0.0
07-06-2018,0.0
08-06-2018,0.0
09-06-2018,0.0
10-06-2018,0.0
11-06-2018,0.0
12-06-2018,0.0
13-06-2018,0.0
14-06-2018,1.4260661663702305
15-06-2018,5.744967618537287
16-06-2018,0.0
17-06-2018,0.0
18-06-2018,5.624134706057106
19-06-2018,0.0
20-06-2018,0.0
21-06-2018,0.0
22-06-2018,4.771140769523161
23-06-2018,7.752220710993972
24-06-2018,6.48379571683748
25-06-2018,7.751780519416413
26-06-2018,10.234095542949438
27-06-2018,7.252141593567814
28-06-2018,0.0
29-06-2018,0.0
30-06-2018,0.0
01-07-2018,0.0
02-07-2018,0.0
03-07-2018,0.0
04-07-2018,0.0
05-07-2018,0.0
06-07-2018,0.0
07-07-2018,12.783249801048798
08-07-2018,8.767313365961002
09-07-2018,12.733140049670299
10-07-2018,9.760394068367063
11-07-2018,0.0
12-07-2018,0.0
13-07-2018,10.25438404767106
14-07-2018,16.758082643647988
15-07-2018,13.481003860052663
16-07-2018,8.483189966316903
17-07-2018,0.0
18-07-2018,17.44232102493891
19-07-2018,6.490146605879108
20-07-2018,0.0
21-07-2018,11.25390292040985
22-07-2018,5.758414246888156
23-07-2018,5.75057297774807
24-07-2018,6.243497773674513
25-07-2018,8.747481720787912
26-07-2018,12.744970739332308
27-07-2018,8.74198290672091
28-07-2018,13.745223721825337
29-07-2018,12.257652563378281
30-07-2018,11.24159303631708
31-07-2018,0.0
01-08-2018,0.0
02-08-2018,6.2379311249126745
03-08-2018,0.0
04-08-2018,10.230466635719486
05-08-2018,12.236642621555129
06-08-2018,8.256127587374552
07-08-2018,8.75647924530319
08-08-2018,10.772188832699065
09-08-2018,0.0
10-08-2018,0.0
11-08-2018,0.0
12-08-2018,0.0
13-08-2018,0.0
14-08-2018,15.519222712398774
15-08-2018,13.240835526508615
16-08-2018,7.511117645320492
17-08-2018,10.744706017165582
18-08-2018,9.745893534667092
