timeFormat,LST_Day_1km
30-03-2008,27.11481243708367
31-03-2008,29.62012211465317
01-04-2008,27.368084878262973
02-04-2008,28.11962308117332
03-04-2008,30.120965033751006
04-04-2008,26.62166660389913
05-04-2008,30.37052084217342
06-04-2008,28.368295462159423
07-04-2008,31.119085964003673
08-04-2008,28.868874103597744
09-04-2008,30.061050819007804
10-04-2008,29.871463442396436
11-04-2008,28.86939609669157
12-04-2008,31.118808045136266
13-04-2008,30.869418078857343
14-04-2008,31.175619570187532
15-04-2008,28.37662953356863
16-04-2008,29.869777513045637
17-04-2008,28.618605691563655
18-04-2008,27.871480483373816
19-04-2008,30.871244201571237
20-04-2008,27.363986914468896
21-04-2008,31.620301945641472
22-04-2008,28.622365376532123
23-04-2008,30.867196575012603
24-04-2008,33.11959348384764
25-04-2008,28.624317011185013
26-04-2008,30.369866897238392
27-04-2008,27.623370643102636
28-04-2008,30.368170911111914
29-04-2008,26.363092245776993
30-04-2008,29.621091176135547
01-05-2008,26.376456224514257
02-05-2008,28.37171176742321
03-05-2008,29.871275549341565
04-05-2008,26.120379528885977
05-05-2008,29.87299735785679
06-05-2008,27.11752699706972
07-05-2008,30.120109351641663
08-05-2008,27.368116481006773
09-05-2008,28.178610277238135
10-05-2008,28.370096206126767
11-05-2008,27.86323793307953
12-05-2008,29.43217774219378
13-05-2008,
14-05-2008,26.36246274038465
15-05-2008,22.165000000000035
16-05-2008,29.370267568198045
17-05-2008,28.889004108338384
18-05-2008,28.869758568473294
19-05-2008,28.618117505274654
20-05-2008,28.619815065182948
21-05-2008,29.68056217606088
22-05-2008,28.61318448947028
23-05-2008,29.681303298826418
24-05-2008,27.365438405269224
25-05-2008,28.61930333385637
26-05-2008,27.367349021880507
27-05-2008,27.305263180354835
28-05-2008,27.6220241729612
29-05-2008,28.11763483572157
30-05-2008,29.871097067503836
31-05-2008,27.86837084951912
01-06-2008,28.3677679909867
02-06-2008,28.122919155302018
03-06-2008,28.871353346803172
04-06-2008,28.62033030486046
05-06-2008,26.937426381780675
06-06-2008,30.36865209965967
07-06-2008,27.111472178529304
08-06-2008,30.6182219107368
09-06-2008,28.866815541264476
10-06-2008,29.11851034650182
11-06-2008,27.864777368532735
12-06-2008,28.369129427034043
13-06-2008,28.622416986168854
14-06-2008,27.120176775426298
15-06-2008,27.618274886991554
16-06-2008,25.119930374834528
17-06-2008,29.119522198835636
18-06-2008,27.61939801104125
19-06-2008,27.367006630581905
20-06-2008,28.1189471111142
21-06-2008,26.552307692307707
22-06-2008,31.67988286416027
23-06-2008,30.396933867735488
24-06-2008,29.36963806018523
25-06-2008,28.11844581841381
26-06-2008,28.870067630324716
27-06-2008,28.12072657902859
28-06-2008,28.118459351534877
29-06-2008,28.174190861380005
30-06-2008,26.870339329264862
01-07-2008,28.871408610792184
02-07-2008,27.064797385929925
03-07-2008,27.867923965351363
04-07-2008,27.618327609995458
05-07-2008,27.620259207433552
06-07-2008,26.874388459632222
07-07-2008,27.311468090323437
08-07-2008,27.62391688849583
09-07-2008,26.869441148708884
10-07-2008,29.12089129670758
11-07-2008,26.12161385395502
12-07-2008,28.86920475288864
13-07-2008,26.871225779486764
14-07-2008,28.116088936669634
15-07-2008,27.31240605052326
16-07-2008,27.117904508530433
17-07-2008,26.939329218812514
18-07-2008,26.63821410226894
19-07-2008,29.369766231096364
20-07-2008,27.86954843250648
21-07-2008,27.117662356622986
22-07-2008,28.367431357089863
23-07-2008,26.61256657616548
24-07-2008,28.119017720061038
25-07-2008,26.364545784538844
26-07-2008,26.810613500970966
27-07-2008,27.392500000000037
28-07-2008,27.116171611273295
29-07-2008,27.62142213584039
30-07-2008,29.120758614225455
31-07-2008,27.120655585828548
01-08-2008,25.881615878107482
02-08-2008,26.870676698959215
03-08-2008,27.885076830660218
04-08-2008,29.43993866488351
05-08-2008,27.61835309060124
06-08-2008,27.623798614943386
07-08-2008,27.368045562771712
08-08-2008,29.12074640038856
09-08-2008,27.621828548694612
10-08-2008,28.871297895902547
11-08-2008,29.119724035056294
12-08-2008,27.118853277176527
13-08-2008,27.180655981461786
14-08-2008,26.6145785994161
15-08-2008,26.875956265185682
16-08-2008,27.94166217326408
17-08-2008,28.369288064560948
18-08-2008,29.620050448923354
19-08-2008,25.86184618887277
20-08-2008,26.435885120079252
21-08-2008,24.81212765957448
22-08-2008,29.120595605165832
23-08-2008,28.620215832715516
24-08-2008,28.118837459559742
25-08-2008,28.12104267938349
26-08-2008,27.61700339715978
27-08-2008,28.369042219230145
28-08-2008,26.368877517263876
29-08-2008,28.120104343810443
30-08-2008,28.120254008526413
31-08-2008,28.310393075452453
01-09-2008,28.870573267782454
02-09-2008,27.36895423747504
03-09-2008,29.370665551418067
04-09-2008,26.87207441132071
05-09-2008,27.939684936791707
06-09-2008,27.811872270020036
07-09-2008,27.872585096775502
08-09-2008,27.120791483250418
09-09-2008,28.62273953756716
10-09-2008,26.808829132972175
11-09-2008,31.30000000000004
12-09-2008,28.871963373833513
13-09-2008,26.389072111016297
14-09-2008,29.870030192395667
15-09-2008,27.122751451918106
16-09-2008,26.311833960080964
17-09-2008,25.622309990920527
18-09-2008,28.37289877569768
19-09-2008,28.372676045074737
20-09-2008,25.684807105256883
21-09-2008,27.11608017057893
22-09-2008,27.110424290639124
23-09-2008,30.37195862717768
24-09-2008,27.371960231246227
25-09-2008,29.804419945461614
26-09-2008,27.869456853961996
27-09-2008,29.375944280033643
28-09-2008,28.872402638889454
29-09-2008,29.366479891396583
30-09-2008,28.119640706263983
01-10-2008,26.12064047657729
02-10-2008,29.62032556516963
03-10-2008,27.871257513904215
04-10-2008,28.12119973366051
05-10-2008,29.121113725708145
06-10-2008,26.370701077468162
07-10-2008,28.869425972967417
08-10-2008,26.870338686702727
09-10-2008,27.621908673524306
10-10-2008,26.11870598644806
11-10-2008,28.119893985356992
12-10-2008,28.439051388377575
13-10-2008,28.376609582059157
14-10-2008,28.121301842373615
15-10-2008,27.372302093893104
16-10-2008,28.11804833418719
17-10-2008,26.37154676330753
18-10-2008,28.36933640778129
19-10-2008,28.369508794855527
20-10-2008,26.628617582184326
21-10-2008,28.870214477393475
22-10-2008,26.115783540384612
23-10-2008,28.80904506285541
24-10-2008,27.058642672275607
25-10-2008,27.941318680674076
26-10-2008,27.62156343499656
27-10-2008,26.5594224730713
28-10-2008,27.620821109569643
29-10-2008,25.882294980375963
30-10-2008,27.373648848892298
31-10-2008,26.810497219623887
01-11-2008,28.368874730640208
02-11-2008,27.11720795363181
03-11-2008,28.372923968853247
04-11-2008,28.121612673470036
05-11-2008,27.11515127663041
06-11-2008,26.369814926067352
07-11-2008,26.125944353373843
08-11-2008,26.560173663744862
09-11-2008,27.11958113769583
10-11-2008,28.870720092762692
11-11-2008,26.87083337598827
12-11-2008,27.123985148202827
13-11-2008,27.557253173921033
14-11-2008,26.061092966224415
15-11-2008,27.679326102307158
16-11-2008,26.86431090270933
17-11-2008,28.620448894978995
18-11-2008,27.37007542382963
19-11-2008,27.121840239015405
20-11-2008,28.615477323206466
21-11-2008,27.36854432098255
22-11-2008,27.938932223771157
23-11-2008,27.57461538461541
24-11-2008,26.617418987713364
25-11-2008,27.185034881619405
26-11-2008,27.619329985215757
27-11-2008,26.61965599102513
28-11-2008,26.623463222401252
29-11-2008,26.87311125977511
30-11-2008,26.363335994046693
01-12-2008,27.559565579335974
02-12-2008,26.370709321537554
03-12-2008,27.440429669751268
04-12-2008,25.12135106802904
05-12-2008,27.1152222727963
06-12-2008,26.93844330091725
07-12-2008,26.310453362358626
08-12-2008,24.939581103568838
09-12-2008,25.11434295904459
10-12-2008,27.6210237254642
11-12-2008,24.11823348417255
12-12-2008,26.559469264253966
13-12-2008,24.87056670053564
14-12-2008,24.869283737269367
15-12-2008,26.368976695259054
16-12-2008,24.369899317888404
17-12-2008,25.30959174760953
18-12-2008,23.871213584610413
19-12-2008,24.560373536991346
20-12-2008,24.67908437573324
23-12-2008,
24-12-2008,25.068411468061296
25-12-2008,27.609679659430597
26-12-2008,25.552861688376286
27-12-2008,27.623403838775353
28-12-2008,25.864878846153815
29-12-2008,26.62539960851277
30-12-2008,25.185454545454583
31-12-2008,26.55666599414913
01-01-2009,26.433595505618015
02-01-2009,25.054829016665504
03-01-2009,23.86935216454574
04-01-2009,25.87548700316328
05-01-2009,23.30783796721051
06-01-2009,26.37318716503897
07-01-2009,26.123723197423185
08-01-2009,23.590000000000018
09-01-2009,25.874704380327373
10-01-2009,26.137440983851103
11-01-2009,25.42904757894742
12-01-2009,24.36709826193784
13-01-2009,25.561079572855675
14-01-2009,24.117570310484233
15-01-2009,20.37315859103692
16-01-2009,26.308453368607765
17-01-2009,24.120737459692954
18-01-2009,28.373365224815274
19-01-2009,24.868868035371968
20-01-2009,27.87266542869053
21-01-2009,28.36518213976759
22-01-2009,27.61694380848674
23-01-2009,26.67875939199477
24-01-2009,24.315432461553563
25-01-2009,26.619493930465477
26-01-2009,26.12284917618525
27-01-2009,27.059424067054703
28-01-2009,25.86872747773022
29-01-2009,28.181354703943583
30-01-2009,26.86982034127004
31-01-2009,26.180465325498197
01-02-2009,28.11832071795101
02-02-2009,26.868956602234956
03-02-2009,27.61657899745119
04-02-2009,26.873444184283258
05-02-2009,27.310730364384234
06-02-2009,24.56388471874714
07-02-2009,29.626146475915505
08-02-2009,30.123100784366734
09-02-2009,27.36948740264402
10-02-2009,27.865434010083135
11-02-2009,26.439782537891144
12-02-2009,27.11728450382029
13-02-2009,24.36732633851367
14-02-2009,26.127051178436535
15-02-2009,27.120195533314845
16-02-2009,27.682827923521618
17-02-2009,28.37035053310574
18-02-2009,26.870747957646707
19-02-2009,28.372471545052367
20-02-2009,26.116937853107263
21-02-2009,28.120587782771853
22-02-2009,28.11956323955585
23-02-2009,26.37730841503268
24-02-2009,28.86842116088883
25-02-2009,26.106366033258684
26-02-2009,30.12307364326576
27-02-2009,26.37288605993106
28-02-2009,28.94116630430149
01-03-2009,27.371527966624804
02-03-2009,26.620856800802503
03-03-2009,26.370232933038924
04-03-2009,27.878148767558866
05-03-2009,29.369111947811103
06-03-2009,26.371277629046908
07-03-2009,29.61915064153074
08-03-2009,28.370486454761675
09-03-2009,29.621898325677854
10-03-2009,27.869691006470248
11-03-2009,28.561168614466148
12-03-2009,28.867311868449224
13-03-2009,27.37296629100254
14-03-2009,28.871005684671108
15-03-2009,26.87811297956491
16-03-2009,29.87092227917443
17-03-2009,28.8612270803949
18-03-2009,29.372251054188464
19-03-2009,29.620635193173584
20-03-2009,26.618027104894633
21-03-2009,29.619210465605786
22-03-2009,27.121216296345825
23-03-2009,30.61887853275197
24-03-2009,28.122371029515374
25-03-2009,30.867820114366907
26-03-2009,27.61888630465236
27-03-2009,30.871966731208797
28-03-2009,29.871253911713026
29-03-2009,29.862043860221192
30-03-2009,32.11902226382429
31-03-2009,27.11669458459474
01-04-2009,29.615883148335342
02-04-2009,27.305979558871712
03-04-2009,29.869093838330375
04-04-2009,30.368655219857953
05-04-2009,26.619786901403668
06-04-2009,30.367395138829696
07-04-2009,28.366817265695836
08-04-2009,31.6200062815905
09-04-2009,28.624361912957873
10-04-2009,31.37172779241464
11-04-2009,29.367951790082326
12-04-2009,29.622003476413106
13-04-2009,31.6166397728054
14-04-2009,25.612556462856016
15-04-2009,30.620158099370006
16-04-2009,27.370685020321282
17-04-2009,30.117265838424082
18-04-2009,27.945228707204798
19-04-2009,27.307083720066917
20-04-2009,29.123493668013985
21-04-2009,29.87979189429554
22-04-2009,28.121848484047526
23-04-2009,27.613877536895057
24-04-2009,29.372358281494115
25-04-2009,27.125811574734875
26-04-2009,29.37273652260536
27-04-2009,28.367582310969876
28-04-2009,29.561033687125096
29-04-2009,28.5698195156032
30-04-2009,28.308600136705405
01-05-2009,30.11851753670477
02-05-2009,29.35817218256545
03-05-2009,28.37323296681533
04-05-2009,29.37498962951185
05-05-2009,29.12061005461308
06-05-2009,28.122363531953923
07-05-2009,29.370064912741988
08-05-2009,29.121744114344512
09-05-2009,26.116032181341662
10-05-2009,30.122654409154062
11-05-2009,27.11979053101814
12-05-2009,28.37233001206777
13-05-2009,27.868264170166693
14-05-2009,27.86976453063614
15-05-2009,29.121960374712213
16-05-2009,27.620642259152856
17-05-2009,30.369047730813392
18-05-2009,26.8588937161402
19-05-2009,28.621363156892286
20-05-2009,28.060680722262887
21-05-2009,28.560657457001273
22-05-2009,27.117838692870325
23-05-2009,27.62218458449308
24-05-2009,28.868437532588526
25-05-2009,26.37260638785008
26-05-2009,30.370011072270277
27-05-2009,26.8636409661356
28-05-2009,28.06194821254594
29-05-2009,28.435429118773982
30-05-2009,26.040729312763006
31-05-2009,26.313103562005274
01-06-2009,26.36747956214495
02-06-2009,28.868914923138124
03-06-2009,28.87294709662831
04-06-2009,29.309723153431325
05-06-2009,27.872000992525983
06-06-2009,28.11908113744832
07-06-2009,28.36871553807366
08-06-2009,26.37547982206154
09-06-2009,28.86894895592459
10-06-2009,27.87704641248972
11-06-2009,30.12128738434667
12-06-2009,26.113711150988756
13-06-2009,28.621087267691063
14-06-2009,28.620089328461937
15-06-2009,27.870312095520784
16-06-2009,27.617425101389614
17-06-2009,27.620252511388575
18-06-2009,27.060003389464985
19-06-2009,27.361277867110463
20-06-2009,28.61794836486183
21-06-2009,28.87801768229207
22-06-2009,28.619367612153773
23-06-2009,28.869466303668187
24-06-2009,27.301515151515186
25-06-2009,27.940930736794513
26-06-2009,27.624915166024795
27-06-2009,29.622368326352895
28-06-2009,26.118628227603203
29-06-2009,28.87068611187783
30-06-2009,27.868329403627378
01-07-2009,27.368151109803133
02-07-2009,28.619339136276995
03-07-2009,26.62330798251793
04-07-2009,27.811452352856133
05-07-2009,26.12194044038272
06-07-2009,27.619522748399586
07-07-2009,27.121188478583264
08-07-2009,27.368636273682494
09-07-2009,27.116251501727046
10-07-2009,28.395871066769033
11-07-2009,26.61987044647214
12-07-2009,28.373194251979005
13-07-2009,27.56999012670728
14-07-2009,25.858666666666696
15-07-2009,28.119900557884694
16-07-2009,27.37414575455485
17-07-2009,26.536253369272263
18-07-2009,23.45789131718845
19-07-2009,28.117629331650264
20-07-2009,29.681253766406243
21-07-2009,26.377798638153507
22-07-2009,27.120136568471352
23-07-2009,26.86897102925401
24-07-2009,26.624400485362692
25-07-2009,27.868369496310493
26-07-2009,27.876122060967244
27-07-2009,26.940981944720914
28-07-2009,24.625576155657477
29-07-2009,28.67998560149357
30-07-2009,26.311568475419932
31-07-2009,25.94190818293328
01-08-2009,
02-08-2009,28.37291918633419
03-08-2009,26.619468100234815
04-08-2009,26.872358872310095
05-08-2009,28.868217230016068
06-08-2009,28.38168281379831
07-08-2009,27.440423197492166
08-08-2009,27.79000000000002
09-08-2009,30.119955832535563
10-08-2009,28.618273471386615
11-08-2009,27.880675915925945
12-08-2009,28.80997577714988
13-08-2009,26.123159746865387
14-08-2009,29.61939790390057
15-08-2009,25.86877593274495
16-08-2009,28.620367438995544
17-08-2009,27.119816030322625
18-08-2009,29.12022780387976
19-08-2009,28.369694050164238
20-08-2009,26.68066767170542
21-08-2009,29.621896979078556
22-08-2009,26.370382377153508
23-08-2009,28.37059679931165
24-08-2009,27.182393276974498
25-08-2009,27.94116163522775
26-08-2009,27.36732247078858
27-08-2009,28.118102714332966
28-08-2009,29.61954332324242
29-08-2009,25.186381100151518
30-08-2009,28.86987446246858
31-08-2009,26.624732504635706
01-09-2009,27.871336963459587
02-09-2009,25.80084616506574
03-09-2009,31.306363636363645
04-09-2009,26.816525316924935
05-09-2009,
06-09-2009,29.06291757957223
07-09-2009,27.36322313870904
08-09-2009,28.864643779663844
09-09-2009,
10-09-2009,29.870645986568615
11-09-2009,25.609985155195712
12-09-2009,28.187214992597255
13-09-2009,27.181845380210817
14-09-2009,28.619832194852037
15-09-2009,30.37066268950384
16-09-2009,26.55852190679532
17-09-2009,29.310570525108016
18-09-2009,28.620617453078584
19-09-2009,27.87102262163002
20-09-2009,27.060554789800182
21-09-2009,28.314180681197275
22-09-2009,28.18220841363731
23-09-2009,26.689154703573212
24-09-2009,27.679128493866905
25-09-2009,28.046000000000035
26-09-2009,29.055383034275895
27-09-2009,27.31219512195126
28-09-2009,30.37232086796471
29-09-2009,28.938743915059995
30-09-2009,30.788587641866368
01-10-2009,28.941260964215342
02-10-2009,26.060522448042285
03-10-2009,29.057624613880375
04-10-2009,26.94406640368182
05-10-2009,30.371111405410947
06-10-2009,27.809492398471235
07-10-2009,27.82848996495702
08-10-2009,26.31400000000002
09-10-2009,30.371876923539
10-10-2009,28.6174240105038
11-10-2009,26.37062599109809
12-10-2009,27.868062076635862
13-10-2009,27.93911075902791
14-10-2009,25.164285714285743
15-10-2009,27.93968531375168
16-10-2009,27.86027959199951
17-10-2009,26.623485535826184
18-10-2009,27.615278441011295
19-10-2009,29.371233511829224
20-10-2009,26.80887396010997
21-10-2009,29.120254818785504
22-10-2009,27.5599682980212
23-10-2009,27.627372074555073
24-10-2009,26.87181782386709
25-10-2009,26.37274092318257
26-10-2009,28.618815895542077
27-10-2009,26.68148958120288
28-10-2009,28.620854587363333
29-10-2009,26.80860890925517
30-10-2009,24.820000000000025
31-10-2009,27.120393074533997
01-11-2009,27.371284974932166
02-11-2009,29.369402950484115
03-11-2009,25.441636721553955
04-11-2009,27.808434652309526
05-11-2009,26.563205949656815
06-11-2009,27.616627561059648
07-11-2009,27.620498490229366
08-11-2009,23.68916315118223
09-11-2009,28.61972272611004
10-11-2009,26.676637628074932
11-11-2009,29.059990284132002
12-11-2009,27.177885934456647
13-11-2009,27.11903954072232
