timeFormat,precipitation
16-10-2014,0.0
17-10-2014,0.0
18-10-2014,8.517022513452094
19-10-2014,0.0
20-10-2014,0.0
21-10-2014,3.6348900781311686
22-10-2014,4.626040300181012
23-10-2014,4.25677730019164
24-10-2014,1.8684145113442984E-4
25-10-2014,3.665070357178291E-5
26-10-2014,10.251132452360848
27-10-2014,8.229034510824386
28-10-2014,0.0
29-10-2014,10.745605638009561
30-10-2014,0.0
31-10-2014,0.0
01-11-2014,0.0
02-11-2014,0.0
03-11-2014,0.0
04-11-2014,0.0
05-11-2014,0.0
06-11-2014,0.0
07-11-2014,0.0
08-11-2014,0.0
09-11-2014,0.0
10-11-2014,0.0
11-11-2014,0.0
12-11-2014,0.0
13-11-2014,0.0
14-11-2014,0.0
15-11-2014,2.5238969543967604
16-11-2014,4.6289108704909816E-5
17-11-2014,0.0
18-11-2014,0.0
19-11-2014,0.0
20-11-2014,3.005242454610913E-4
21-11-2014,1.7920105899451653E-4
22-11-2014,0.0
23-11-2014,0.0
24-11-2014,0.0
25-11-2014,0.0
26-11-2014,12.49667068032732
27-11-2014,10.509261926838816
28-11-2014,0.0
29-11-2014,25.508415783722477
30-11-2014,7.2298940554094475
01-12-2014,0.0
02-12-2014,3.6400373480238175E-5
03-12-2014,0.0
04-12-2014,2.5488584619989834E-4
05-12-2014,4.455794378595161
06-12-2014,6.516347296112651
07-12-2014,1.8480041489990585E-4
08-12-2014,0.01979320328574664
09-12-2014,0.005216841127359103
10-12-2014,0.024583248471113428
11-12-2014,7.397913052909501E-5
12-12-2014,0.0
13-12-2014,0.0
14-12-2014,0.01808898236556443
15-12-2014,0.0010721468238109708
16-12-2014,0.012373201932823524
17-12-2014,4.577363026867433E-6
18-12-2014,1.1680031527250418E-4
19-12-2014,0.003596297975642469
20-12-2014,3.435948027194421E-6
21-12-2014,0.0
22-12-2014,0.0
23-12-2014,4.094706926233618E-4
24-12-2014,0.002514448372267182
25-12-2014,1.3856556200605863E-4
26-12-2014,0.0
27-12-2014,0.0
28-12-2014,0.0
29-12-2014,12.484506414865042
30-12-2014,0.019981375606144967
31-12-2014,6.932985143157969E-5
01-01-2015,0.0
02-01-2015,0.0
03-01-2015,0.0
04-01-2015,0.0
05-01-2015,0.0
06-01-2015,0.0
07-01-2015,0.0
08-01-2015,0.0
09-01-2015,0.0
10-01-2015,0.0
11-01-2015,0.0
12-01-2015,0.0
13-01-2015,0.0
14-01-2015,0.0
15-01-2015,0.0
16-01-2015,0.0037846068414942955
17-01-2015,10.9819366232909
18-01-2015,0.007092445620665465
19-01-2015,0.0
20-01-2015,0.0
21-01-2015,0.0
22-01-2015,0.0
23-01-2015,0.0
24-01-2015,0.0
25-01-2015,0.0
26-01-2015,0.0
27-01-2015,0.0
28-01-2015,0.0
29-01-2015,0.0
30-01-2015,0.0
31-01-2015,0.0
01-02-2015,0.0
02-02-2015,0.0
03-02-2015,0.0
04-02-2015,0.0
05-02-2015,0.0
06-02-2015,0.0
07-02-2015,0.0
08-02-2015,0.0
09-02-2015,0.0
10-02-2015,0.0
11-02-2015,0.0
12-02-2015,0.0
13-02-2015,0.0
14-02-2015,1.8157809191812676E-5
15-02-2015,9.774166655754912E-6
16-02-2015,0.0
17-02-2015,0.0
18-02-2015,0.0
19-02-2015,0.0
20-02-2015,0.0
21-02-2015,0.0
22-02-2015,0.0
23-02-2015,7.76502461977179E-6
24-02-2015,0.0
25-02-2015,0.0
26-02-2015,0.0
27-02-2015,0.0
28-02-2015,0.0
01-03-2015,0.0
02-03-2015,0.0
03-03-2015,0.0
04-03-2015,0.0
05-03-2015,0.0
06-03-2015,0.0
07-03-2015,2.9833962267055382E-5
08-03-2015,0.0
09-03-2015,0.0
10-03-2015,0.0
11-03-2015,0.0
12-03-2015,0.0
13-03-2015,0.0
14-03-2015,0.0
15-03-2015,0.0
16-03-2015,0.0
17-03-2015,0.0
18-03-2015,0.0
19-03-2015,0.0
20-03-2015,0.0
21-03-2015,3.4656570531197117E-4
22-03-2015,2.815685442151556E-5
23-03-2015,7.239212785116372E-6
24-03-2015,0.0
25-03-2015,0.0
26-03-2015,0.0
27-03-2015,0.0
28-03-2015,0.0
29-03-2015,0.0
30-03-2015,0.0
31-03-2015,0.0
01-04-2015,0.0
02-04-2015,0.0
03-04-2015,0.0
04-04-2015,0.0
05-04-2015,4.6209875932242414E-4
06-04-2015,0.0
07-04-2015,0.0
08-04-2015,0.0
09-04-2015,0.0
10-04-2015,0.0
11-04-2015,0.0
12-04-2015,0.0
13-04-2015,0.0
14-04-2015,0.0
15-04-2015,0.0
16-04-2015,1.833835367030461E-4
17-04-2015,0.0
18-04-2015,0.0
19-04-2015,9.602992901720625E-5
20-04-2015,0.0
21-04-2015,0.0
22-04-2015,0.0
23-04-2015,0.0
24-04-2015,0.0
25-04-2015,0.0
26-04-2015,0.0
27-04-2015,0.0
28-04-2015,0.0
29-04-2015,0.0
30-04-2015,0.0
01-05-2015,0.0
02-05-2015,0.0
03-05-2015,6.264011683431692
04-05-2015,4.7479106744964135
05-05-2015,0.0
06-05-2015,0.0
07-05-2015,0.0
08-05-2015,0.0
09-05-2015,0.0
10-05-2015,0.0
11-05-2015,0.0
12-05-2015,0.0
13-05-2015,0.0
14-05-2015,0.0
15-05-2015,0.0
16-05-2015,0.0
17-05-2015,0.0
18-05-2015,0.0
19-05-2015,0.0
20-05-2015,0.0
21-05-2015,0.0
22-05-2015,0.0
23-05-2015,0.0
24-05-2015,0.0
25-05-2015,3.2083085352064547E-4
26-05-2015,0.0
27-05-2015,0.0
28-05-2015,0.0
29-05-2015,0.0
30-05-2015,0.0
31-05-2015,4.263798967206324
01-06-2015,0.0
02-06-2015,0.0
03-06-2015,5.258325752058499
04-06-2015,0.0
05-06-2015,6.258635563274064
06-06-2015,0.0
07-06-2015,0.0
08-06-2015,0.0
09-06-2015,4.384468440807466
10-06-2015,6.372074922092378
11-06-2015,0.0
12-06-2015,0.0
13-06-2015,6.764013737923595
14-06-2015,2.740881944554677
15-06-2015,6.249860685584704
16-06-2015,6.253595395017099
17-06-2015,7.376482294213321
18-06-2015,13.278687809475898
19-06-2015,9.123389222896776
20-06-2015,15.612252339987512
21-06-2015,5.120723176032581
22-06-2015,0.0
23-06-2015,4.777987165780143
24-06-2015,17.23162363266361
25-06-2015,7.7512119335018745
26-06-2015,6.260062762015737
27-06-2015,0.0
28-06-2015,4.820793335912899
29-06-2015,0.0
30-06-2015,0.0
01-07-2015,0.0
02-07-2015,2.6512968639919468
03-07-2015,6.249693252258374
04-07-2015,21.266880145588505
05-07-2015,13.504529637372311
06-07-2015,0.0
07-07-2015,0.0
08-07-2015,7.50043035830826
09-07-2015,20.511092614450806
10-07-2015,5.753786576526142
11-07-2015,0.0
12-07-2015,0.0
13-07-2015,0.0
14-07-2015,0.0
15-07-2015,0.0
16-07-2015,0.0
17-07-2015,3.252036316483536
18-07-2015,1.227158737588887E-4
19-07-2015,0.0
20-07-2015,0.0
21-07-2015,0.0
22-07-2015,11.385223586844193
23-07-2015,0.0
24-07-2015,0.0
25-07-2015,0.0
26-07-2015,9.784245131265566
27-07-2015,13.74110548048934
28-07-2015,8.755096601094309
29-07-2015,9.78119237021296
30-07-2015,10.248483292438623
31-07-2015,0.0
01-08-2015,0.0
02-08-2015,8.707506091474817
03-08-2015,0.0
04-08-2015,0.0
05-08-2015,11.249965406743039
06-08-2015,0.0
07-08-2015,0.0
08-08-2015,0.0
09-08-2015,0.0
10-08-2015,4.231661309229178
11-08-2015,6.382156159827929
12-08-2015,4.764888088482061
13-08-2015,0.0
14-08-2015,0.0
15-08-2015,0.0
16-08-2015,3.629985617484864
17-08-2015,2.624236984865014
18-08-2015,0.0
19-08-2015,0.0
20-08-2015,17.222815417576918
21-08-2015,14.464703716987161
22-08-2015,8.513475446178097
23-08-2015,0.0
24-08-2015,0.0
25-08-2015,0.0
26-08-2015,0.0
27-08-2015,0.0
28-08-2015,0.0
29-08-2015,8.564098177717552
30-08-2015,0.0
31-08-2015,0.0
01-09-2015,0.0
02-09-2015,0.0
03-09-2015,0.0
04-09-2015,10.252182766163731
05-09-2015,13.862341775189954
06-09-2015,0.0
07-09-2015,0.0
08-09-2015,0.0
09-09-2015,0.0
10-09-2015,16.796362918086338
11-09-2015,0.0
12-09-2015,0.0
13-09-2015,11.235243562604072
14-09-2015,7.2571499107805195
15-09-2015,2.2039423993796357
16-09-2015,0.0
17-09-2015,0.0
18-09-2015,0.0
19-09-2015,7.3582822733045
20-09-2015,0.0
21-09-2015,0.0
22-09-2015,4.8445636029754855
23-09-2015,0.0
24-09-2015,0.0
25-09-2015,4.731437753165778
26-09-2015,7.746541495141517
27-09-2015,0.0
28-09-2015,0.0
29-09-2015,0.0
30-09-2015,7.7418619038068535
01-10-2015,33.51105258757706
02-10-2015,0.0
03-10-2015,0.0
04-10-2015,0.0
05-10-2015,0.0
06-10-2015,0.0
07-10-2015,0.0
08-10-2015,0.0
09-10-2015,0.0
10-10-2015,0.0
11-10-2015,0.0
12-10-2015,0.0
13-10-2015,0.0
14-10-2015,0.0
15-10-2015,5.271684603177891
16-10-2015,15.77198969342856
17-10-2015,20.46700680894095
18-10-2015,0.0
19-10-2015,0.0
20-10-2015,0.0
21-10-2015,0.0
22-10-2015,0.0
23-10-2015,0.0
24-10-2015,0.0
25-10-2015,0.0
26-10-2015,0.0
27-10-2015,0.0
28-10-2015,0.0
29-10-2015,0.0
30-10-2015,0.0
31-10-2015,0.0
01-11-2015,4.506765297466225
02-11-2015,5.550402963053741
03-11-2015,0.0
04-11-2015,0.0
05-11-2015,0.0
06-11-2015,0.0
07-11-2015,0.0
08-11-2015,0.0
09-11-2015,0.0
10-11-2015,0.0
11-11-2015,0.0
12-11-2015,0.0
13-11-2015,0.0
14-11-2015,0.0
15-11-2015,0.0
16-11-2015,0.0
17-11-2015,0.0
18-11-2015,0.0
19-11-2015,0.0
20-11-2015,0.0
21-11-2015,2.0043088472679788E-4
22-11-2015,0.0
23-11-2015,0.0
24-11-2015,0.0
25-11-2015,0.0
26-11-2015,0.0
27-11-2015,0.0
28-11-2015,0.0
29-11-2015,3.1603294207796354E-4
30-11-2015,0.0
01-12-2015,0.0
02-12-2015,0.0
03-12-2015,0.0
04-12-2015,0.0
05-12-2015,2.2260116092281818E-4
06-12-2015,0.0
07-12-2015,0.0
08-12-2015,0.0
09-12-2015,0.0
10-12-2015,0.0
11-12-2015,0.0
12-12-2015,0.0
13-12-2015,0.0
14-12-2015,0.0015097676448388405
15-12-2015,7.533786960509797
16-12-2015,6.260062342527493
17-12-2015,1.784583326876575E-4
18-12-2015,20.45222274231643
19-12-2015,22.993197141436994
20-12-2015,9.233148723715682E-4
21-12-2015,0.0037732007586940195
22-12-2015,0.0
23-12-2015,0.0
24-12-2015,0.0
25-12-2015,0.0
26-12-2015,0.0
27-12-2015,0.0
28-12-2015,0.0
29-12-2015,0.0
30-12-2015,0.0
31-12-2015,0.0
01-01-2016,0.0
02-01-2016,0.0
03-01-2016,0.0
04-01-2016,0.0
05-01-2016,0.0
06-01-2016,0.0
07-01-2016,0.0
08-01-2016,0.0
09-01-2016,0.0
10-01-2016,0.0
11-01-2016,0.0
12-01-2016,8.360795050366045E-5
13-01-2016,0.0
14-01-2016,0.0
15-01-2016,0.0
16-01-2016,0.0
17-01-2016,0.0
18-01-2016,0.0
19-01-2016,0.0
20-01-2016,0.0
21-01-2016,0.0
22-01-2016,0.0
23-01-2016,0.0
24-01-2016,0.0
25-01-2016,0.0
26-01-2016,5.585738484859813
27-01-2016,0.0
28-01-2016,0.0
29-01-2016,0.0
30-01-2016,0.0
31-01-2016,0.0
01-02-2016,0.0
02-02-2016,0.0
03-02-2016,0.0
04-02-2016,0.0
05-02-2016,0.0
06-02-2016,0.0
07-02-2016,0.0
08-02-2016,0.0
09-02-2016,0.0
10-02-2016,0.0
11-02-2016,0.0
12-02-2016,0.0
13-02-2016,0.0
14-02-2016,0.0
15-02-2016,0.0
16-02-2016,0.0
17-02-2016,0.0
18-02-2016,0.0
19-02-2016,0.0
20-02-2016,0.0
21-02-2016,0.0
22-02-2016,0.0
23-02-2016,0.0
24-02-2016,0.0
25-02-2016,0.0
26-02-2016,0.0
27-02-2016,0.0
28-02-2016,0.0
29-02-2016,0.0
01-03-2016,0.0
02-03-2016,0.0
03-03-2016,0.0
04-03-2016,0.0
05-03-2016,0.0
06-03-2016,0.0
07-03-2016,0.0
08-03-2016,0.0
09-03-2016,0.0
10-03-2016,0.0
11-03-2016,0.0
12-03-2016,0.0
13-03-2016,0.0
14-03-2016,0.0
15-03-2016,0.0
16-03-2016,0.0
17-03-2016,0.0
18-03-2016,0.0
19-03-2016,0.0
20-03-2016,0.0
21-03-2016,0.0
22-03-2016,0.0
23-03-2016,0.0
24-03-2016,0.0
25-03-2016,0.0
26-03-2016,0.0
27-03-2016,0.0
28-03-2016,0.0
29-03-2016,0.0
30-03-2016,0.0
31-03-2016,0.0
01-04-2016,0.0
02-04-2016,0.0
03-04-2016,0.0
04-04-2016,0.0
05-04-2016,0.0
06-04-2016,0.0
07-04-2016,0.0
08-04-2016,0.0
09-04-2016,0.0
10-04-2016,0.0
11-04-2016,0.0
12-04-2016,0.0
13-04-2016,0.0
14-04-2016,0.0
15-04-2016,0.0
16-04-2016,2.730274442426565E-7
17-04-2016,0.0
18-04-2016,0.0
19-04-2016,0.0
20-04-2016,0.0
21-04-2016,0.0
22-04-2016,0.0
23-04-2016,7.763924492392009E-5
24-04-2016,7.472290422499617E-5
25-04-2016,0.0
26-04-2016,0.0
27-04-2016,0.0
28-04-2016,0.0
29-04-2016,0.0
30-04-2016,0.0
01-05-2016,0.0
02-05-2016,0.0
03-05-2016,0.0
04-05-2016,0.0
05-05-2016,0.0
06-05-2016,0.0
07-05-2016,0.0
08-05-2016,0.0
09-05-2016,0.0
10-05-2016,0.0
11-05-2016,0.0
12-05-2016,0.0
13-05-2016,0.0
14-05-2016,0.0
15-05-2016,0.0
16-05-2016,0.0
17-05-2016,0.0
18-05-2016,5.373649635045912
19-05-2016,5.251117565193409
20-05-2016,8.758388546327076
21-05-2016,7.876218352324177
22-05-2016,13.757141879226925
23-05-2016,11.362024347877636
24-05-2016,10.61479978701606
25-05-2016,16.116483255367374
26-05-2016,5.390694444851267
27-05-2016,10.888939329911285
28-05-2016,10.630721494886803
29-05-2016,6.879515636723054
30-05-2016,8.361355754387361
31-05-2016,8.634876847312926
01-06-2016,5.639204815341624
02-06-2016,8.12271821232164
03-06-2016,4.565558524277474
04-06-2016,6.620816544485472
05-06-2016,12.122124336164678
06-06-2016,9.62581352076804
07-06-2016,6.368910122343348
08-06-2016,6.752317377026653
09-06-2016,5.87260039267105
10-06-2016,7.623243603014527
11-06-2016,3.130586455248853
12-06-2016,5.623543456683567
13-06-2016,0.0
14-06-2016,0.0
15-06-2016,0.0
16-06-2016,5.3762549729740785
17-06-2016,9.240743586111876
18-06-2016,4.15301344142953
19-06-2016,8.238233470790522
20-06-2016,17.24998357056989
21-06-2016,16.241511685861735
22-06-2016,8.256259596814708
23-06-2016,10.86915566532666
24-06-2016,7.370300260168171
25-06-2016,6.128213220989987
26-06-2016,10.61001838652581
27-06-2016,11.131086159913815
28-06-2016,4.764512217642945
29-06-2016,7.639337441273043
30-06-2016,9.856117271360015
01-07-2016,11.228040902048443
02-07-2016,14.76617843519234
03-07-2016,8.747905600836539
04-07-2016,5.866518683828175
05-07-2016,4.888244105042815
06-07-2016,4.386651504398342
07-07-2016,5.52913073779532
08-07-2016,3.5660271845045837
09-07-2016,13.489286783581639
10-07-2016,5.529277265717611
11-07-2016,3.730880461663975
12-07-2016,3.8809758479955674
13-07-2016,4.872859880098664
14-07-2016,0.0
15-07-2016,0.0
16-07-2016,0.0
17-07-2016,0.0
18-07-2016,4.70496906484722E-5
19-07-2016,12.6093803134179
20-07-2016,0.0
21-07-2016,0.0
22-07-2016,5.12671095490809
23-07-2016,6.880748707595331
24-07-2016,5.3656349141854625
25-07-2016,0.0
26-07-2016,0.0
27-07-2016,9.627658756479915
28-07-2016,16.740199894162572
29-07-2016,18.773938808140244
30-07-2016,16.746017779047566
31-07-2016,13.751868708685125
01-08-2016,11.266948681359487
02-08-2016,0.0
03-08-2016,0.0
04-08-2016,7.627189527806976
05-08-2016,12.76452664183435
06-08-2016,8.764679419112937
07-08-2016,0.0
08-08-2016,3.5337234688648644
09-08-2016,5.518133612948023
10-08-2016,0.0
11-08-2016,0.0
12-08-2016,6.2300119488285155
13-08-2016,0.0
14-08-2016,5.769161700296211
15-08-2016,9.741802020329642
16-08-2016,4.497565636580345
17-08-2016,0.0
18-08-2016,0.0
19-08-2016,5.268801750321502
20-08-2016,14.116814301186594
21-08-2016,12.758168757613575
22-08-2016,0.0
23-08-2016,0.0
24-08-2016,0.0
25-08-2016,0.0
26-08-2016,0.0
27-08-2016,5.74178552436042
28-08-2016,6.516971957695063
29-08-2016,0.0
30-08-2016,0.0
31-08-2016,0.0
01-09-2016,0.0
02-09-2016,0.0
03-09-2016,4.242641860982775
04-09-2016,8.247493139264556
05-09-2016,5.738898515146366
06-09-2016,6.362159059525105
07-09-2016,10.876420324823709
08-09-2016,10.751222205735957
09-09-2016,11.61595738188945
10-09-2016,6.613538757008894
11-09-2016,0.0
12-09-2016,10.372272047279761
13-09-2016,10.230289368027632
14-09-2016,0.0
15-09-2016,6.751883790536844
16-09-2016,3.6149212842402263
17-09-2016,5.370142891440762
18-09-2016,11.639853269468158
19-09-2016,13.121579237409241
20-09-2016,7.631191059577765
21-09-2016,6.640638685000625
22-09-2016,8.132609612778026
23-09-2016,10.743958790592977
24-09-2016,7.882548499859125
25-09-2016,7.730507874639004
26-09-2016,4.883564454923346
27-09-2016,12.275074076967249
28-09-2016,16.21705099254016
29-09-2016,8.745484515018273
30-09-2016,5.765028888805789
01-10-2016,6.258775685993632
02-10-2016,11.106247434802874
03-10-2016,15.114991894992267
04-10-2016,13.260671112661417
05-10-2016,9.245108588153816
06-10-2016,16.2678680498222
07-10-2016,8.5064566210579
08-10-2016,7.7589819610791455
09-10-2016,13.741892643226524
10-10-2016,11.374545662368027
11-10-2016,15.254234334762687
12-10-2016,11.130773060490892
13-10-2016,6.743474804260729
14-10-2016,9.517740840475566
15-10-2016,28.51876951144902
16-10-2016,5.277911987482972
17-10-2016,0.0
18-10-2016,0.0
19-10-2016,28.50574573651765
20-10-2016,15.263095044815739
21-10-2016,0.0
22-10-2016,0.0
23-10-2016,0.0
24-10-2016,0.0
25-10-2016,0.0
26-10-2016,11.730646469776426
27-10-2016,15.758924386819261
28-10-2016,8.227711716860593
29-10-2016,14.254184000243143
30-10-2016,10.524986017133472
31-10-2016,13.497388044585557
01-11-2016,9.471077879916262
02-11-2016,17.512994635259563
03-11-2016,15.56176784604764
04-11-2016,14.743059633579156
05-11-2016,0.0
06-11-2016,0.0
07-11-2016,0.0
08-11-2016,0.0
09-11-2016,0.0
10-11-2016,0.0
11-11-2016,0.0
12-11-2016,0.0
13-11-2016,0.0
14-11-2016,0.0
15-11-2016,0.004705827292333379
16-11-2016,3.2626235080033177
17-11-2016,11.21850629071216
18-11-2016,19.254271348883275
19-11-2016,9.504091437941371
20-11-2016,0.0
21-11-2016,0.0
22-11-2016,0.0
23-11-2016,4.77829333971004
24-11-2016,10.490410688148646
25-11-2016,6.485376065786758
26-11-2016,8.998046146478636
27-11-2016,0.0032740277023171763
28-11-2016,0.0
29-11-2016,9.218205081241605E-4
30-11-2016,0.0
01-12-2016,0.0
02-12-2016,0.0
03-12-2016,0.0
04-12-2016,6.74344666641341E-4
05-12-2016,0.0
06-12-2016,2.5289431995635886E-4
07-12-2016,8.502430057187036
08-12-2016,3.7341469139373777
09-12-2016,3.489718228151765E-4
10-12-2016,0.0028120579147813602
11-12-2016,2.932266996195727E-5
12-12-2016,7.220495832891797
13-12-2016,7.50412992869261
14-12-2016,8.504887324689681
15-12-2016,8.895825459656037E-5
16-12-2016,6.4791677153090825
17-12-2016,9.350441498160034E-6
18-12-2016,1.3694946996687007E-5
19-12-2016,0.0
20-12-2016,0.0
21-12-2016,0.0
22-12-2016,1.5276795336509696E-4
23-12-2016,0.0
24-12-2016,0.0
25-12-2016,6.756137681306926
26-12-2016,0.01351674548696865
27-12-2016,0.013074037584674219
28-12-2016,0.004446455775517776
29-12-2016,1.2575052318701064E-4
30-12-2016,0.0
31-12-2016,0.0
01-01-2017,0.0
02-01-2017,0.0
03-01-2017,0.0
04-01-2017,0.0
05-01-2017,0.0
06-01-2017,3.934794851854119E-5
07-01-2017,5.74416781334412
08-01-2017,5.232026202131583
09-01-2017,1.0580496387453641E-4
10-01-2017,8.455096595942099
11-01-2017,0.0018897283539070985
12-01-2017,2.929102890168937E-4
13-01-2017,0.0
14-01-2017,0.0
15-01-2017,3.061850072149269E-4
16-01-2017,16.50823598039681
17-01-2017,0.0014798764822499947
18-01-2017,0.0
19-01-2017,4.730652766301105
20-01-2017,0.0
21-01-2017,3.706516743281948
22-01-2017,0.011486701605739924
23-01-2017,3.5855353432865164E-4
24-01-2017,0.0
25-01-2017,0.0
26-01-2017,0.0
27-01-2017,0.0
28-01-2017,10.477562857902562
29-01-2017,0.0012825360318948736
30-01-2017,0.001233967938855915
31-01-2017,0.0
01-02-2017,5.4996159465190155
02-02-2017,0.0
03-02-2017,0.0
04-02-2017,5.7629637004401
05-02-2017,0.0
06-02-2017,0.0
07-02-2017,0.0
08-02-2017,0.0
09-02-2017,0.0
10-02-2017,4.478232985737698E-5
11-02-2017,0.0
12-02-2017,0.0
13-02-2017,0.0
14-02-2017,0.0
15-02-2017,0.0
16-02-2017,14.569117498897384
17-02-2017,2.1428352646596978E-5
18-02-2017,0.009203806839499059
19-02-2017,1.6813302953148838E-5
20-02-2017,0.0
21-02-2017,0.0
22-02-2017,0.0
23-02-2017,0.0
24-02-2017,1.541098796026977E-5
25-02-2017,0.0
26-02-2017,0.0
27-02-2017,3.869105207283945E-6
28-02-2017,0.0
01-03-2017,0.0
02-03-2017,4.231038360034266E-5
03-03-2017,0.0
04-03-2017,0.0
05-03-2017,0.0
06-03-2017,7.242126360959861
07-03-2017,1.5296841749764384E-5
08-03-2017,0.0011337882883874308
09-03-2017,7.744791843537894
10-03-2017,1.9905243443720072E-4
11-03-2017,0.0
12-03-2017,6.017201092409505E-5
13-03-2017,2.154154436326342E-4
14-03-2017,1.2147738415917952E-5
15-03-2017,4.5492736188713964E-5
16-03-2017,1.4983280897222182E-9
17-03-2017,0.0
18-03-2017,0.0
19-03-2017,0.0
20-03-2017,3.782243977287264E-5
21-03-2017,0.0023515648077567257
22-03-2017,2.007182298076546E-5
23-03-2017,0.0
24-03-2017,0.0
25-03-2017,0.0
26-03-2017,0.0
27-03-2017,0.0
28-03-2017,2.331170050925657
29-03-2017,0.0
30-03-2017,0.0
31-03-2017,0.0
01-04-2017,0.0
02-04-2017,0.0
03-04-2017,0.0
04-04-2017,0.0
05-04-2017,0.0
06-04-2017,9.625315443103204E-5
07-04-2017,0.0
08-04-2017,0.0
09-04-2017,0.0
10-04-2017,0.0
11-04-2017,0.0
12-04-2017,0.0
13-04-2017,0.0
14-04-2017,0.0
15-04-2017,0.0
16-04-2017,6.481664035385138E-4
17-04-2017,3.494587722268522E-5
18-04-2017,2.6709364211351926E-5
19-04-2017,0.0
20-04-2017,0.0
21-04-2017,0.0
22-04-2017,0.0
23-04-2017,0.0
24-04-2017,0.0
25-04-2017,0.0
26-04-2017,0.0
27-04-2017,0.0
28-04-2017,0.0
29-04-2017,0.0
30-04-2017,0.0
01-05-2017,0.0
02-05-2017,0.0
03-05-2017,13.25479201447793
04-05-2017,0.0
05-05-2017,0.0
06-05-2017,0.0
07-05-2017,4.3861747378864635
08-05-2017,0.0
09-05-2017,7.266222618046774
10-05-2017,0.0
11-05-2017,0.0
12-05-2017,0.0
13-05-2017,5.745898028750889
14-05-2017,5.618259598707928
15-05-2017,5.644585802615628
16-05-2017,3.758811450339459
17-05-2017,4.24187635414086
18-05-2017,7.88206811079936
19-05-2017,6.123758650931871
20-05-2017,10.743798746559948
21-05-2017,10.756998673736607
22-05-2017,11.770445578746624
23-05-2017,12.756382331903751
24-05-2017,11.242736328442469
25-05-2017,10.629204605371896
26-05-2017,9.613781431777092
27-05-2017,7.248222060615308
28-05-2017,0.0
29-05-2017,8.260237519162684
30-05-2017,8.881656968266293
31-05-2017,4.87365018779291
01-06-2017,5.629040844170955
02-06-2017,0.0
03-06-2017,4.3800746829839
04-06-2017,4.12201281877626
05-06-2017,8.382201082150257
06-06-2017,6.12811729993565
07-06-2017,9.255071973829978
08-06-2017,17.257370692821077
09-06-2017,12.490025492584422
10-06-2017,4.256656193766197
11-06-2017,0.0
12-06-2017,6.379457647207202
13-06-2017,0.0
14-06-2017,8.760547330051653
15-06-2017,3.14146000528585
16-06-2017,0.0
17-06-2017,2.827112455422315
18-06-2017,0.0
19-06-2017,0.0
20-06-2017,2.6194359459261554
21-06-2017,5.37665928795472
22-06-2017,7.237805043530422
23-06-2017,8.731096556614164
24-06-2017,0.0
25-06-2017,4.111712793330442
26-06-2017,4.767638811025625
27-06-2017,6.374316159660871
28-06-2017,7.728366462242783
29-06-2017,8.854238309502012
30-06-2017,8.8656215343172
01-07-2017,13.746918649616461
02-07-2017,14.254682881274642
03-07-2017,11.110449215162786
04-07-2017,13.625534668737307
05-07-2017,0.0
06-07-2017,8.384013243075454
07-07-2017,7.25929588611784
08-07-2017,14.745360992072222
09-07-2017,9.864568187908464
10-07-2017,12.376771071677773
11-07-2017,8.25701265885305
12-07-2017,11.735581105024872
13-07-2017,15.757466694779477
14-07-2017,16.626538548055144
15-07-2017,9.249390034007826
16-07-2017,9.88164830769143
17-07-2017,12.234853884715228
18-07-2017,18.25226366470705
19-07-2017,11.238707635558232
20-07-2017,4.749121098992196
21-07-2017,10.738341934375445
22-07-2017,6.132985192436041
23-07-2017,3.8759560787469187
24-07-2017,3.8717176388133296
25-07-2017,8.250824345086933
26-07-2017,8.744538182334487
27-07-2017,2.732979518728992
28-07-2017,5.2426775681041375
29-07-2017,0.0
30-07-2017,0.0
31-07-2017,5.880428479460818
01-08-2017,7.231896204313966
02-08-2017,16.75032447950033
03-08-2017,0.0
04-08-2017,0.0
05-08-2017,0.0
06-08-2017,3.7302276139505737
07-08-2017,4.746263659326268
08-08-2017,5.257903703632422
09-08-2017,0.0
10-08-2017,0.0
11-08-2017,0.0
12-08-2017,6.112030880148931
13-08-2017,4.751836526615226
14-08-2017,6.615785039175549
15-08-2017,5.876582552471653
16-08-2017,8.122527120153078
17-08-2017,0.0
18-08-2017,8.265328983465778
19-08-2017,13.49473630727972
20-08-2017,12.748746591328873
21-08-2017,21.263052963020034
22-08-2017,12.739513093794352
23-08-2017,16.755089898310626
24-08-2017,13.739197153085632
25-08-2017,10.708167654398462
26-08-2017,6.263452734903546
27-08-2017,8.763768381336332
28-08-2017,9.252408199716058
29-08-2017,6.361518787911255
30-08-2017,0.0
31-08-2017,0.0
01-09-2017,0.0
02-09-2017,0.0
03-09-2017,0.0
04-09-2017,17.760956526262504
05-09-2017,12.242411469609698
06-09-2017,0.0
07-09-2017,0.0
08-09-2017,0.0
09-09-2017,5.623788857822784
10-09-2017,13.261387203684249
11-09-2017,22.550626772733704
12-09-2017,8.764026220153344
13-09-2017,5.760464603531174
14-09-2017,10.254106091577052
15-09-2017,7.368937830497554
16-09-2017,0.0
17-09-2017,9.759904781312066
18-09-2017,13.23888953797882
19-09-2017,12.740708704550267
20-09-2017,8.87027341895823
21-09-2017,11.26214132735948
22-09-2017,24.254736216117397
23-09-2017,0.0
24-09-2017,9.610318704498702
25-09-2017,12.225726561557723
26-09-2017,5.613278481929506
27-09-2017,4.882286384959346
