timeFormat,LST_Day_1km
11-05-2008,28.68415642101651
12-05-2008,26.14660550458719
13-05-2008,27.822475247524782
14-05-2008,21.310000000000002
15-05-2008,28.05660819296325
16-05-2008,28.55325912183063
17-05-2008,28.679767732267788
18-05-2008,28.061084549129994
19-05-2008,20.860000000000014
20-05-2008,29.06328832649192
21-05-2008,25.907148459383816
22-05-2008,28.438769512023665
23-05-2008,28.301366843674987
24-05-2008,26.93608522360944
25-05-2008,28.555283773307814
26-05-2008,22.45000000000003
27-05-2008,28.61313534205984
28-05-2008,39.910000000000025
29-05-2008,28.43877840316865
30-05-2008,26.68242932539065
31-05-2008,27.80769049025399
01-06-2008,26.31625038466915
02-06-2008,24.553863174164203
03-06-2008,25.617106840127953
04-06-2008,21.670000000000016
05-06-2008,28.560813095965106
06-06-2008,31.210000000000036
07-06-2008,27.438712424485082
08-06-2008,25.308664242424264
09-06-2008,26.787782442748107
10-06-2008,28.600000000000023
11-06-2008,25.55821260372286
12-06-2008,27.815043380387355
13-06-2008,26.204325374791825
14-06-2008,27.936708562072603
15-06-2008,24.68129398012863
16-06-2008,27.175002577467268
17-06-2008,25.808698855872006
18-06-2008,26.65000103300457
19-06-2008,27.680473282994363
20-06-2008,21.750000000000057
21-06-2008,26.451316455696222
22-06-2008,26.061164661966043
23-06-2008,28.79000000000002
24-06-2008,26.334000000000024
25-06-2008,26.555721621251603
26-06-2008,25.688309224121785
27-06-2008,25.347368421052657
28-06-2008,26.80228793678229
29-06-2008,25.281348314606767
30-06-2008,27.942230510264697
01-07-2008,26.5569610375917
02-07-2008,27.68615415894823
03-07-2008,27.940274552735467
04-07-2008,26.30448699763593
05-07-2008,27.810900788609484
06-07-2008,
07-07-2008,27.306174242424266
08-07-2008,26.31108626680766
09-07-2008,28.556392200920598
10-07-2008,27.317139836907312
11-07-2008,26.056882490103597
12-07-2008,27.178432536499326
13-07-2008,20.182000000000045
14-07-2008,28.68344636184967
15-07-2008,28.032768346826877
16-07-2008,29.060719357965752
17-07-2008,27.808319282511256
18-07-2008,27.80536957921229
19-07-2008,28.676504190560262
20-07-2008,25.02000000000004
21-07-2008,29.314997228381376
22-07-2008,22.070000000000043
23-07-2008,29.809577539335002
24-07-2008,26.05388665404641
25-07-2008,29.679684163452464
26-07-2008,28.44170153730783
27-07-2008,25.55948675553722
28-07-2008,28.941167017340216
29-07-2008,26.853424527913724
30-07-2008,27.37015173304379
31-07-2008,
01-08-2008,22.68256954337562
02-08-2008,27.17900866489838
03-08-2008,29.313600665102616
04-08-2008,29.18059636236452
05-08-2008,29.185308112117898
06-08-2008,30.439024358130347
07-08-2008,26.750000000000057
08-08-2008,29.32005658972447
09-08-2008,27.56307016011649
10-08-2008,30.820356111645825
11-08-2008,30.05452233329119
12-08-2008,27.668056631892735
13-08-2008,29.62785972687844
14-08-2008,27.77000000000004
15-08-2008,30.67667975439629
16-08-2008,
17-08-2008,31.55970127714851
18-08-2008,27.80506627920861
19-08-2008,29.939598704336888
20-08-2008,30.18150346954516
21-08-2008,27.370000000000005
22-08-2008,31.876673137762445
23-08-2008,
24-08-2008,32.87688182519385
25-08-2008,26.42346386536139
26-08-2008,32.68683615819213
27-08-2008,28.870614286585734
28-08-2008,27.628474286029984
29-08-2008,29.615071435155386
30-08-2008,26.175630129086695
31-08-2008,32.17656144012527
01-09-2008,24.973938223938248
02-09-2008,32.91615942028988
03-09-2008,30.056344301036262
04-09-2008,31.808055593843328
05-09-2008,31.059885034422933
06-09-2008,33.57000000000003
07-09-2008,33.43717912201373
08-09-2008,24.350000000000023
09-09-2008,33.11058071634247
10-09-2008,29.306715519999997
11-09-2008,33.437346032132425
12-09-2008,32.116132865957596
13-09-2008,33.93224496029326
14-09-2008,34.37061574564147
15-09-2008,
16-09-2008,36.43979251899476
17-09-2008,33.47927272727274
18-09-2008,36.060294659300276
19-09-2008,31.811869338121287
20-09-2008,34.81068034414299
21-09-2008,34.120057244090184
22-09-2008,33.178627489223935
23-09-2008,36.4443789238984
24-09-2008,24.230000000000018
25-09-2008,33.56201623815969
26-09-2008,28.44797971795282
27-09-2008,34.67869718309864
28-09-2008,31.620491976507058
29-09-2008,34.93870593692023
30-09-2008,34.814156592247464
01-10-2008,32.308613820294696
02-10-2008,37.11754633529913
03-10-2008,30.135000000000048
04-10-2008,36.18518734323756
05-10-2008,30.050067014881268
06-10-2008,36.44379810669738
07-10-2008,33.302737374848704
08-10-2008,29.29894946700301
09-10-2008,34.56168296766242
10-10-2008,25.970000000000027
11-10-2008,36.67535099209243
12-10-2008,30.86616760314659
13-10-2008,36.55621112869846
14-10-2008,32.63242877342882
15-10-2008,33.676968720773196
16-10-2008,35.12248655556824
17-10-2008,31.940786796562694
18-10-2008,38.056342141090894
19-10-2008,30.05000000000001
20-10-2008,37.88312084540656
21-10-2008,30.950943497373256
22-10-2008,34.56040051061119
23-10-2008,34.44235911270983
24-10-2008,34.176831175601755
25-10-2008,36.31403269754768
26-10-2008,28.71625000000003
27-10-2008,32.01000000000005
28-10-2008,33.44783600297022
29-10-2008,33.62107244734112
30-10-2008,36.35000000000002
31-10-2008,35.627136583580736
01-11-2008,35.05817727241602
02-11-2008,34.43935430753603
03-11-2008,37.36579247583389
04-11-2008,32.44035460992912
05-11-2008,39.179476910259496
06-11-2008,33.176442971944226
07-11-2008,36.68406378785169
08-11-2008,33.443333333333364
09-11-2008,32.30559633842871
10-11-2008,34.310957577195246
11-11-2008,
12-11-2008,35.56008706408495
13-11-2008,30.830000000000023
14-11-2008,33.94310497986225
15-11-2008,31.816485481586366
16-11-2008,31.930051546391798
17-11-2008,31.1091613788373
18-11-2008,33.44036164160912
19-11-2008,33.121173872404384
20-11-2008,28.41285714285718
21-11-2008,37.06118201543781
22-11-2008,
23-11-2008,32.75000000000006
24-11-2008,
25-11-2008,
26-11-2008,27.07000000000005
27-11-2008,
28-11-2008,23.630000000000024
29-11-2008,37.85000000000002
30-11-2008,
01-12-2008,
02-12-2008,30.187227429699096
03-12-2008,29.910000000000025
04-12-2008,34.19181818181822
05-12-2008,28.03000000000003
06-12-2008,25.312562159602198
07-12-2008,33.160000000000025
08-12-2008,29.450552631578965
09-12-2008,24.27000000000004
10-12-2008,
11-12-2008,37.35788917243895
12-12-2008,
13-12-2008,
14-12-2008,
15-12-2008,
16-12-2008,30.093333333333362
17-12-2008,
18-12-2008,29.516753246753282
19-12-2008,
20-12-2008,
23-12-2008,
24-12-2008,28.090481473728317
25-12-2008,29.676666666666694
26-12-2008,27.317067750677534
27-12-2008,
28-12-2008,
29-12-2008,
30-12-2008,29.473524533517647
31-12-2008,
01-01-2009,29.183142857142894
02-01-2009,
03-01-2009,29.84333333333335
04-01-2009,27.762867132867175
05-01-2009,36.59000000000003
06-01-2009,26.370000000000005
07-01-2009,27.299360967184814
08-01-2009,28.68476526965567
09-01-2009,27.470000000000027
10-01-2009,27.07000000000005
11-01-2009,20.640000000000015
12-01-2009,27.65543728585077
13-01-2009,
14-01-2009,
15-01-2009,28.075000000000045
16-01-2009,25.310000000000027
17-01-2009,26.204000000000036
18-01-2009,26.811516608487572
19-01-2009,28.80512195121952
20-01-2009,27.80907140885615
21-01-2009,36.03000000000003
22-01-2009,27.170000000000016
23-01-2009,
24-01-2009,21.32000000000005
25-01-2009,36.23000000000002
26-01-2009,
27-01-2009,27.27000000000004
28-01-2009,
29-01-2009,25.930000000000007
30-01-2009,
31-01-2009,27.204285714285756
01-02-2009,
02-02-2009,31.319317904993934
03-02-2009,27.70124302611028
04-02-2009,
05-02-2009,
06-02-2009,
07-02-2009,
08-02-2009,
09-02-2009,30.762000000000047
10-02-2009,
11-02-2009,
12-02-2009,
13-02-2009,
14-02-2009,26.809024390243927
15-02-2009,
16-02-2009,
17-02-2009,27.799820359281448
18-02-2009,
19-02-2009,
20-02-2009,27.786414793328486
21-02-2009,26.063779105392182
22-02-2009,
23-02-2009,27.811869716019974
24-02-2009,
25-02-2009,29.305365603877917
26-02-2009,27.96368421052634
27-02-2009,28.438000000000045
28-02-2009,27.31000000000001
01-03-2009,
02-03-2009,26.527142857142888
03-03-2009,
04-03-2009,
05-03-2009,29.81600000000003
06-03-2009,29.70971802730569
07-03-2009,26.557122767008842
08-03-2009,26.561089968454354
09-03-2009,27.181404654329434
10-03-2009,26.349551790596525
11-03-2009,27.940580717424407
12-03-2009,26.863846153846165
13-03-2009,28.310551487036967
14-03-2009,26.31246365795723
15-03-2009,
16-03-2009,24.435909090909128
17-03-2009,28.180000000000028
18-03-2009,28.559423374276854
19-03-2009,28.150977145522443
20-03-2009,30.806265810666304
21-03-2009,26.802343483126226
22-03-2009,30.314365691663905
23-03-2009,27.937999006516094
24-03-2009,29.05982407229383
25-03-2009,27.942990147697966
26-03-2009,28.180697674418653
27-03-2009,24.110000000000014
28-03-2009,28.430000000000007
29-03-2009,29.044285714285746
30-03-2009,25.931428571428597
31-03-2009,28.18777393469844
01-04-2009,26.177818480043797
02-04-2009,26.059262995805327
03-04-2009,28.30746235438015
04-04-2009,30.80333333333336
05-04-2009,30.43862661212646
06-04-2009,26.677437980612556
07-04-2009,27.68424744728818
08-04-2009,28.175956678700413
09-04-2009,28.43698468198472
10-04-2009,28.811219806952874
11-04-2009,25.27818892794375
12-04-2009,29.679297189792347
13-04-2009,26.03000000000003
14-04-2009,28.05423342590623
15-04-2009,22.85000000000001
16-04-2009,25.551060732113175
17-04-2009,28.442247377326566
18-04-2009,26.970000000000027
19-04-2009,
20-04-2009,
21-04-2009,26.299759658180516
22-04-2009,26.678764778351784
23-04-2009,27.30551718344567
24-04-2009,27.80880820018245
25-04-2009,29.310618826509252
26-04-2009,25.810826428835284
27-04-2009,26.80715378051627
28-04-2009,28.44286133137869
29-04-2009,26.90821298117451
30-04-2009,29.56275713050995
01-05-2009,23.30787408165162
02-05-2009,25.810209440698113
03-05-2009,28.902706422018383
04-05-2009,23.710000000000036
05-05-2009,
06-05-2009,
07-05-2009,27.174960547863673
08-05-2009,25.30966479238757
09-05-2009,27.809159139883526
10-05-2009,25.054186147420975
11-05-2009,24.836666666666684
12-05-2009,25.807508786080543
13-05-2009,22.170000000000016
14-05-2009,27.185158033059043
15-05-2009,25.84200000000003
16-05-2009,26.806933853041087
17-05-2009,25.30992901159985
18-05-2009,26.67945038392303
19-05-2009,26.17577054065566
20-05-2009,27.79811035525321
21-05-2009,24.814138604992056
22-05-2009,10.630000000000052
23-05-2009,25.9485857395404
24-05-2009,26.644718196457365
25-05-2009,26.680720288585988
26-05-2009,25.185169552056095
27-05-2009,26.065119055085226
28-05-2009,26.438270961038956
29-05-2009,25.67696374889484
30-05-2009,27.810716098204015
31-05-2009,25.03378378378381
01-06-2009,26.93832313003452
02-06-2009,26.674032218547165
03-06-2009,26.438544937569535
04-06-2009,27.182580850252233
05-06-2009,26.06033485003257
06-06-2009,26.44268550000002
07-06-2009,22.59375000000003
08-06-2009,27.56018295715768
09-06-2009,25.054013639181715
10-06-2009,25.806460264023887
11-06-2009,25.942149881500452
12-06-2009,25.686380774706706
13-06-2009,26.94014768876671
14-06-2009,25.71234445619774
15-06-2009,27.811202542287432
16-06-2009,26.97106026785717
17-06-2009,27.560109864957735
18-06-2009,25.672457568919906
19-06-2009,26.80704006239811
20-06-2009,26.317698860611184
21-06-2009,24.5584533898306
22-06-2009,27.177012274069114
23-06-2009,
24-06-2009,27.80764096441227
25-06-2009,25.443809331783562
26-06-2009,27.807368072811794
27-06-2009,28.81262437578891
28-06-2009,27.684548343299586
29-06-2009,28.567119463802936
30-06-2009,26.424545454545466
01-07-2009,28.68406588024004
02-07-2009,29.414900967296198
03-07-2009,27.3123097509092
04-07-2009,26.936625136437424
05-07-2009,27.944574679943095
06-07-2009,28.060937806917504
07-07-2009,26.276393556343447
08-07-2009,27.44058148309055
09-07-2009,24.711742993848294
10-07-2009,27.18072789335305
11-07-2009,25.065082808877168
12-07-2009,27.56064936775556
13-07-2009,25.443810604832205
14-07-2009,27.942469246793117
15-07-2009,28.177126721081763
16-07-2009,25.653571428571496
17-07-2009,27.56462634385109
18-07-2009,25.786000000000023
19-07-2009,30.45457998929912
20-07-2009,23.730000000000018
21-07-2009,26.81536711824718
22-07-2009,27.437571451902713
23-07-2009,27.677061514727054
24-07-2009,29.438766987359248
25-07-2009,24.282171837708855
26-07-2009,29.806943734015352
27-07-2009,27.0616386536923
28-07-2009,26.941371814315882
29-07-2009,26.182288064108025
30-07-2009,25.678500087611756
31-07-2009,28.561155511155533
01-08-2009,26.941493479175474
02-08-2009,29.307261938400643
03-08-2009,23.86334645669292
04-08-2009,28.93864217628788
05-08-2009,27.560542329578468
06-08-2009,29.059068967775787
07-08-2009,29.556391244412936
08-08-2009,28.179833137909323
09-08-2009,31.55341785434914
10-08-2009,26.518461538461565
11-08-2009,32.442280551734406
12-08-2009,29.809595352958603
13-08-2009,31.441109126430376
14-08-2009,29.67686591511556
15-08-2009,29.313586632338314
16-08-2009,30.617922849378363
17-08-2009,28.58828029082686
18-08-2009,31.559483147004904
19-08-2009,30.333068035943548
20-08-2009,32.56307856006013
21-08-2009,29.43969658391682
22-08-2009,29.183248610008
23-08-2009,26.437230439590824
24-08-2009,30.068475175610523
25-08-2009,32.43651766799423
26-08-2009,28.35480000000002
27-08-2009,32.37780833612833
28-08-2009,30.941687947863564
29-08-2009,32.43460664956051
30-08-2009,30.310440491145613
31-08-2009,31.807725324277673
01-09-2009,32.44460694780197
02-09-2009,30.941941563510657
03-09-2009,34.062298526364344
04-09-2009,32.59232704402518
05-09-2009,35.56137265711141
06-09-2009,29.663049817740006
07-09-2009,33.560672107232755
08-09-2009,34.438650260476074
09-09-2009,34.06121413123944
10-09-2009,35.87148073112635
11-09-2009,30.59200000000003
12-09-2009,36.055605845342015
13-09-2009,31.058676319220524
14-09-2009,34.18409352761779
15-09-2009,31.80558270497276
16-09-2009,32.30631154296623
17-09-2009,33.676986143967575
18-09-2009,28.053856491184835
19-09-2009,36.435539947048746
20-09-2009,23.850000000000023
21-09-2009,36.43765683345781
22-09-2009,32.31089750093002
23-09-2009,34.43728033663141
24-09-2009,34.55920396944395
25-09-2009,31.8046513733776
26-09-2009,35.060081558190745
27-09-2009,26.83000000000004
28-09-2009,34.17677141010154
29-09-2009,30.307504494382048
30-09-2009,36.80892402653913
01-10-2009,32.18097131437617
02-10-2009,32.807419508705024
03-10-2009,34.61818763944024
04-10-2009,31.025101175563723
05-10-2009,35.81719633549199
06-10-2009,33.370000000000005
07-10-2009,36.43935098630243
08-10-2009,32.93668637110019
09-10-2009,33.67624973854847
10-10-2009,34.80923276056127
11-10-2009,35.06059871610119
12-10-2009,35.61821411605876
13-10-2009,31.086000000000034
14-10-2009,40.68036331334669
15-10-2009,33.812439295644104
16-10-2009,38.68116843370864
17-10-2009,34.30978363732749
18-10-2009,35.306708151835785
19-10-2009,37.55987579812825
20-10-2009,31.27909090909094
21-10-2009,36.18218178928975
22-10-2009,30.845818858560822
23-10-2009,37.17757521116071
24-10-2009,33.6823807307424
25-10-2009,37.310466381538255
26-10-2009,37.81039088289238
27-10-2009,36.94047855568265
28-10-2009,39.674504598142704
29-10-2009,32.0444827586207
30-10-2009,39.941231987865535
31-10-2009,31.56783972864118
01-11-2009,39.18162324127148
02-11-2009,34.80677928668768
03-11-2009,34.93952343826139
04-11-2009,36.44369613723958
05-11-2009,33.06613924050637
06-11-2009,40.06479419646094
07-11-2009,32.904940476190504
08-11-2009,38.17687465579913
09-11-2009,33.05251178414697
10-11-2009,35.05717738303732
11-11-2009,34.313212239501325
12-11-2009,32.94275352202055
13-11-2009,37.057640425644614
14-11-2009,31.275000000000034
15-11-2009,40.174845263691964
16-11-2009,34.1812764765214
17-11-2009,41.180178954903404
18-11-2009,34.795313807531414
19-11-2009,36.22094138543519
20-11-2009,33.30250000000002
21-11-2009,28.53923076923079
22-11-2009,36.18221339387065
23-11-2009,27.29000000000002
24-11-2009,38.307402991392664
25-11-2009,33.797740963855446
26-11-2009,
27-11-2009,33.131099869293756
28-11-2009,31.807194586199234
29-11-2009,34.118662736706156
30-11-2009,30.437981765437254
01-12-2009,35.4418541851
02-12-2009,31.023333333333376
03-12-2009,33.61427735753909
04-12-2009,31.813220897217462
05-12-2009,33.441377768447595
06-12-2009,32.81670110145718
07-12-2009,32.67582292432041
08-12-2009,35.12676829097436
09-12-2009,27.930000000000014
10-12-2009,34.308709808709814
11-12-2009,28.172241604884462
12-12-2009,29.32889614778106
13-12-2009,
14-12-2009,
15-12-2009,34.81
16-12-2009,
17-12-2009,34.190000000000055
18-12-2009,
19-12-2009,27.130000000000052
20-12-2009,28.914982352941202
21-12-2009,31.048839774859303
22-12-2009,26.49000000000001
23-12-2009,
24-12-2009,27.710000000000036
25-12-2009,29.46855126999062
26-12-2009,32.14500000000004
27-12-2009,
28-12-2009,32.54000000000002
29-12-2009,27.435643564356475
30-12-2009,29.7816666666667
31-12-2009,27.812071642844515
01-01-2010,
02-01-2010,31.16243396993094
03-01-2010,
04-01-2010,
05-01-2010,
06-01-2010,28.193351648351687
07-01-2010,27.344285714285743
08-01-2010,
09-01-2010,28.177531105526143
10-01-2010,
11-01-2010,26.45069614133781
12-01-2010,28.67812500000005
13-01-2010,29.370000000000005
14-01-2010,28.210000000000036
15-01-2010,31.033987441130325
16-01-2010,
17-01-2010,
18-01-2010,
19-01-2010,
20-01-2010,27.956666666666706
21-01-2010,25.948433734939776
22-01-2010,
23-01-2010,27.369474506783877
24-01-2010,28.352558100652097
25-01-2010,29.11770408556673
26-01-2010,23.91569337724116
27-01-2010,25.936666666666685
28-01-2010,26.15571942446047
29-01-2010,29.313386247755105
30-01-2010,25.55230769230771
31-01-2010,30.295000000000016
01-02-2010,28.445240317312166
02-02-2010,
03-02-2010,29.675691361134156
04-02-2010,25.846411201179098
05-02-2010,30.05996007906676
06-02-2010,26.565106589701127
07-02-2010,28.05712806218422
08-02-2010,27.807754627665908
09-02-2010,26.682037322950986
10-02-2010,28.810333419155544
11-02-2010,24.758189951823862
12-02-2010,30.182452759165887
13-02-2010,26.31143997292646
14-02-2010,29.560023118714614
15-02-2010,27.560843343653303
16-02-2010,27.94552466990968
17-02-2010,28.554156698830585
18-02-2010,23.04000000000002
19-02-2010,29.31345576647315
20-02-2010,26.572237375856833
21-02-2010,28.304481018939693
22-02-2010,26.824829268292703
23-02-2010,25.55000000000001
24-02-2010,27.311470449618216
25-02-2010,27.678916129032316
26-02-2010,26.462727272727292
27-02-2010,
28-02-2010,30.36696399234142
