timeFormat,cloud_fraction
02-05-2004,125.99999999999993
02-05-2004,125.99999999999994
02-05-2004,0.0
02-05-2004,125.9999999999999
02-05-2004,-14.0
03-05-2004,-14.0
03-05-2004,14.000000000000014
03-05-2004,0.0
03-05-2004,0.0
03-05-2004,42.000000000000014
03-05-2004,125.99999999999991
04-05-2004,-127.0
04-05-2004,-42.0
04-05-2004,0.0
04-05-2004,0.0
04-05-2004,-126.99999999999996
04-05-2004,-70.0
05-05-2004,-98.00000000000006
05-05-2004,-126.99999999999991
05-05-2004,70.00000000000001
05-05-2004,-126.99999999999996
05-05-2004,-126.9999999999999
05-05-2004,-42.00000000000006
06-05-2004,125.99999999999982
06-05-2004,-126.99999999999997
06-05-2004,125.99999999999999
06-05-2004,-14.0
06-05-2004,126.00000000000003
06-05-2004,42.00000000000001
07-05-2004,125.9999999999998
07-05-2004,125.99999999999983
07-05-2004,125.99999999999994
07-05-2004,126.0
07-05-2004,125.99999999999986
07-05-2004,70.00000000000003
08-05-2004,126.0
08-05-2004,70.00000000000004
08-05-2004,126.0
08-05-2004,125.9999999999998
08-05-2004,125.99999999999974
08-05-2004,125.9999999999999
09-05-2004,126.0
09-05-2004,125.99999999999989
09-05-2004,42.000000000000036
09-05-2004,126.0
09-05-2004,126.0
09-05-2004,-42.00000000000001
10-05-2004,125.99999999999982
10-05-2004,125.99999999999982
10-05-2004,125.99999999999979
10-05-2004,126.0
10-05-2004,125.9999999999998
10-05-2004,-14.000000000000002
11-05-2004,-42.00000000000001
11-05-2004,-13.999999999999998
11-05-2004,98.00000000000001
11-05-2004,-126.99999999999984
11-05-2004,-126.99999999999983
11-05-2004,125.99999999999991
12-05-2004,98.00000000000003
12-05-2004,-98.00000000000014
12-05-2004,98.00000000000001
12-05-2004,-126.99999999999989
12-05-2004,-126.9999999999999
12-05-2004,-126.99999999999984
13-05-2004,0.0
13-05-2004,-126.99999999999991
13-05-2004,-14.0
13-05-2004,-126.99999999999989
13-05-2004,-126.99999999999986
13-05-2004,-126.99999999999991
14-05-2004,-126.99999999999987
14-05-2004,-126.99999999999991
14-05-2004,-70.00000000000001
14-05-2004,-126.99999999999993
14-05-2004,-126.99999999999991
14-05-2004,-126.99999999999986
15-05-2004,-126.99999999999989
15-05-2004,-126.99999999999997
15-05-2004,-98.0
15-05-2004,-126.99999999999987
15-05-2004,-126.99999999999986
15-05-2004,-126.99999999999997
16-05-2004,-126.99999999999999
16-05-2004,-126.99999999999986
16-05-2004,-14.0
16-05-2004,-126.99999999999999
16-05-2004,-126.99999999999993
16-05-2004,-97.99999999999999
17-05-2004,-13.999999999999998
17-05-2004,-42.0
17-05-2004,126.0
17-05-2004,-127.0
17-05-2004,-126.99999999999989
17-05-2004,-126.99999999999989
18-05-2004,-69.99999999999999
18-05-2004,-70.0
18-05-2004,98.00000000000003
18-05-2004,-126.99999999999999
18-05-2004,-127.0
18-05-2004,-13.999999999999996
19-05-2004,125.99999999999976
19-05-2004,-70.0
19-05-2004,0.0
19-05-2004,0.0
19-05-2004,42.00000000000001
19-05-2004,42.00000000000001
20-05-2004,-42.000000000000014
20-05-2004,13.999999999999996
20-05-2004,125.99999999999979
20-05-2004,-127.0
20-05-2004,-126.99999999999996
20-05-2004,-42.0
21-05-2004,125.99999999999994
21-05-2004,-126.99999999999989
21-05-2004,126.0
21-05-2004,-70.0
21-05-2004,125.99999999999989
21-05-2004,-126.99999999999986
22-05-2004,-14.0
22-05-2004,-126.99999999999991
22-05-2004,-70.00000000000001
22-05-2004,-126.99999999999996
22-05-2004,-126.99999999999993
22-05-2004,-126.99999999999993
23-05-2004,-98.00000000000003
23-05-2004,-126.9999999999999
23-05-2004,-14.0
23-05-2004,-126.99999999999991
23-05-2004,-126.99999999999996
23-05-2004,-42.0
24-05-2004,-126.99999999999987
24-05-2004,125.99999999999997
24-05-2004,-42.0
24-05-2004,125.99999999999991
24-05-2004,125.99999999999987
24-05-2004,-42.00000000000002
25-05-2004,126.0
25-05-2004,-14.000000000000002
25-05-2004,98.00000000000004
25-05-2004,125.99999999999996
25-05-2004,125.99999999999994
25-05-2004,-70.0
26-05-2004,126.0
26-05-2004,126.0
26-05-2004,125.99999999999991
26-05-2004,126.0
26-05-2004,125.99999999999993
26-05-2004,70.00000000000001
27-05-2004,126.0
27-05-2004,125.99999999999976
27-05-2004,126.0
27-05-2004,125.99999999999982
27-05-2004,126.0
27-05-2004,126.0
28-05-2004,125.99999999999979
28-05-2004,126.0
28-05-2004,125.99999999999986
28-05-2004,126.0
28-05-2004,125.99999999999984
28-05-2004,13.999999999999998
29-05-2004,126.0
29-05-2004,98.00000000000001
29-05-2004,126.0
29-05-2004,125.99999999999996
29-05-2004,126.0
29-05-2004,125.99999999999997
30-05-2004,126.0
30-05-2004,-70.00000000000001
30-05-2004,126.0
30-05-2004,125.9999999999998
30-05-2004,125.99999999999984
30-05-2004,98.00000000000001
31-05-2004,125.99999999999993
31-05-2004,-126.99999999999982
31-05-2004,126.0
31-05-2004,-41.999999999999986
31-05-2004,126.0
31-05-2004,70.00000000000001
01-06-2004,126.0
01-06-2004,126.0
01-06-2004,125.9999999999999
01-06-2004,126.0
01-06-2004,126.0
01-06-2004,14.000000000000007
02-06-2004,126.0
02-06-2004,126.0
02-06-2004,125.99999999999983
02-06-2004,126.0
02-06-2004,126.0
02-06-2004,125.99999999999994
03-06-2004,126.0
03-06-2004,125.99999999999989
03-06-2004,126.0
03-06-2004,126.0
03-06-2004,126.0
03-06-2004,125.99999999999983
04-06-2004,125.99999999999989
04-06-2004,125.9999999999999
04-06-2004,98.0000000000001
04-06-2004,-69.99999999999999
04-06-2004,14.000000000000005
04-06-2004,41.999999999999986
05-06-2004,42.000000000000014
05-06-2004,125.99999999999993
05-06-2004,125.99999999999986
05-06-2004,125.99999999999996
05-06-2004,125.99999999999989
05-06-2004,125.99999999999987
06-06-2004,125.9999999999998
06-06-2004,125.99999999999976
06-06-2004,126.0
06-06-2004,-42.000000000000014
06-06-2004,125.99999999999973
06-06-2004,125.99999999999997
07-06-2004,-126.99999999999996
07-06-2004,-14.000000000000005
07-06-2004,69.99999999999999
07-06-2004,-127.0
07-06-2004,-127.0
07-06-2004,-13.999999999999998
08-06-2004,-126.99999999999999
08-06-2004,-98.0
08-06-2004,-13.999999999999993
08-06-2004,-126.99999999999994
08-06-2004,-126.99999999999996
08-06-2004,-14.000000000000004
09-06-2004,-126.99999999999996
09-06-2004,-126.9999999999999
09-06-2004,13.999999999999998
09-06-2004,-126.99999999999997
09-06-2004,-126.9999999999998
09-06-2004,69.99999999999999
10-06-2004,-126.99999999999969
10-06-2004,-98.0
10-06-2004,-14.0
10-06-2004,-126.99999999999987
10-06-2004,-126.99999999999993
10-06-2004,-98.00000000000004
11-06-2004,97.99999999999999
11-06-2004,-98.00000000000003
11-06-2004,-14.0
11-06-2004,-98.00000000000003
11-06-2004,-70.00000000000001
11-06-2004,-97.99999999999997
12-06-2004,-84.0
12-06-2004,-98.0
12-06-2004,-42.0
12-06-2004,-70.0
12-06-2004,14.000000000000005
12-06-2004,-126.99999999999982
13-06-2004,-126.99999999999993
13-06-2004,-42.0
13-06-2004,-126.99999999999977
13-06-2004,-84.0
13-06-2004,-98.0
13-06-2004,-42.0
14-06-2004,-70.00000000000004
14-06-2004,-70.0
14-06-2004,125.99999999999991
14-06-2004,-98.00000000000003
14-06-2004,-70.0
14-06-2004,-14.0
15-06-2004,-126.99999999999973
15-06-2004,-42.00000000000001
15-06-2004,-14.0
15-06-2004,-127.0
15-06-2004,69.99999999999999
15-06-2004,-14.0
16-06-2004,14.0
16-06-2004,-70.0
16-06-2004,-42.00000000000003
16-06-2004,-14.0
16-06-2004,-41.99999999999999
16-06-2004,-126.9999999999999
17-06-2004,-126.99999999999987
17-06-2004,-127.0
17-06-2004,14.0
17-06-2004,-127.0
17-06-2004,-126.99999999999983
17-06-2004,-70.0
18-06-2004,-97.99999999999999
18-06-2004,-98.00000000000003
18-06-2004,42.0
18-06-2004,-97.99999999999997
18-06-2004,-97.99999999999997
18-06-2004,-41.99999999999998
19-06-2004,-127.0
19-06-2004,-14.000000000000002
19-06-2004,13.999999999999996
19-06-2004,-126.9999999999999
19-06-2004,-126.99999999999977
19-06-2004,-97.99999999999996
20-06-2004,-69.99999999999999
20-06-2004,-126.99999999999979
20-06-2004,-42.00000000000001
20-06-2004,-126.99999999999989
20-06-2004,-126.99999999999982
20-06-2004,-126.99999999999986
21-06-2004,97.99999999999996
21-06-2004,-42.000000000000014
21-06-2004,125.99999999999991
21-06-2004,126.0
21-06-2004,125.99999999999983
21-06-2004,-42.0
22-06-2004,-127.0
22-06-2004,-126.99999999999989
22-06-2004,69.99999999999999
22-06-2004,-126.99999999999997
22-06-2004,-98.00000000000003
22-06-2004,-14.000000000000004
23-06-2004,-126.99999999999991
23-06-2004,98.0
23-06-2004,70.0
23-06-2004,-126.99999999999991
23-06-2004,-126.99999999999987
23-06-2004,-97.99999999999999
24-06-2004,-126.99999999999996
24-06-2004,-42.0
24-06-2004,70.00000000000001
24-06-2004,-126.99999999999994
24-06-2004,-126.9999999999998
24-06-2004,42.0
25-06-2004,-126.99999999999991
25-06-2004,-126.99999999999986
25-06-2004,41.99999999999999
25-06-2004,-126.99999999999991
25-06-2004,-126.99999999999991
25-06-2004,-42.0
26-06-2004,-97.99999999999996
26-06-2004,41.999999999999986
26-06-2004,14.000000000000002
26-06-2004,-69.99999999999999
26-06-2004,-126.99999999999994
26-06-2004,-69.99999999999997
27-06-2004,-126.99999999999993
27-06-2004,-126.99999999999997
27-06-2004,97.99999999999999
27-06-2004,-41.999999999999986
27-06-2004,-69.99999999999999
27-06-2004,-41.999999999999986
28-06-2004,-70.0
28-06-2004,-14.000000000000002
28-06-2004,42.0
28-06-2004,-42.0
28-06-2004,-126.9999999999999
28-06-2004,-98.0
29-06-2004,-98.0
29-06-2004,125.99999999999994
29-06-2004,69.99999999999997
29-06-2004,-126.9999999999998
29-06-2004,-98.0
29-06-2004,-69.99999999999999
30-06-2004,14.0
30-06-2004,-126.99999999999987
30-06-2004,70.00000000000003
30-06-2004,-97.99999999999999
30-06-2004,-14.000000000000002
30-06-2004,-42.000000000000014
01-07-2004,-126.99999999999976
01-07-2004,-126.99999999999989
01-07-2004,125.99999999999994
01-07-2004,-126.99999999999994
01-07-2004,-98.00000000000003
01-07-2004,-42.000000000000014
02-07-2004,-126.9999999999999
02-07-2004,-13.999999999999998
02-07-2004,70.00000000000001
02-07-2004,-126.99999999999989
02-07-2004,-127.0
02-07-2004,-14.000000000000004
03-07-2004,-126.99999999999993
03-07-2004,-126.9999999999999
03-07-2004,98.00000000000001
03-07-2004,-126.99999999999984
03-07-2004,-126.99999999999984
03-07-2004,-98.00000000000009
04-07-2004,-126.99999999999986
04-07-2004,-126.99999999999997
04-07-2004,42.00000000000001
04-07-2004,-126.99999999999986
04-07-2004,-126.99999999999991
04-07-2004,-126.99999999999984
05-07-2004,-126.99999999999991
05-07-2004,-126.99999999999989
05-07-2004,-42.00000000000002
05-07-2004,-126.99999999999982
05-07-2004,-126.99999999999987
05-07-2004,-42.000000000000014
06-07-2004,-126.99999999999994
06-07-2004,42.000000000000014
06-07-2004,-70.0
06-07-2004,-126.99999999999986
06-07-2004,-126.99999999999976
06-07-2004,-70.0
07-07-2004,41.999999999999986
07-07-2004,-126.99999999999996
07-07-2004,125.9999999999998
07-07-2004,-70.00000000000003
07-07-2004,-126.99999999999984
07-07-2004,98.00000000000003
08-07-2004,-126.99999999999993
08-07-2004,-126.99999999999986
08-07-2004,70.0
08-07-2004,-70.0
08-07-2004,-126.99999999999987
08-07-2004,-70.00000000000003
09-07-2004,-126.99999999999991
09-07-2004,-69.99999999999999
09-07-2004,-98.00000000000001
09-07-2004,-126.99999999999991
09-07-2004,-126.99999999999989
09-07-2004,-126.9999999999999
10-07-2004,-42.00000000000001
10-07-2004,14.000000000000004
10-07-2004,126.00000000000001
10-07-2004,-126.99999999999991
10-07-2004,-98.00000000000001
10-07-2004,-41.999999999999986
11-07-2004,69.99999999999999
11-07-2004,-126.9999999999998
11-07-2004,126.0
11-07-2004,-126.9999999999998
11-07-2004,98.0
11-07-2004,-13.999999999999996
12-07-2004,-70.0
12-07-2004,-126.99999999999989
12-07-2004,125.9999999999998
12-07-2004,0.0
12-07-2004,-42.0
12-07-2004,98.00000000000004
13-07-2004,42.00000000000001
13-07-2004,-126.99999999999982
13-07-2004,125.99999999999997
13-07-2004,-70.0
13-07-2004,-126.99999999999986
13-07-2004,-126.99999999999989
14-07-2004,-97.99999999999996
14-07-2004,-97.99999999999997
14-07-2004,0.0
14-07-2004,-126.99999999999994
14-07-2004,-126.99999999999993
14-07-2004,70.00000000000007
15-07-2004,-126.99999999999983
15-07-2004,70.00000000000001
15-07-2004,0.0
15-07-2004,13.999999999999995
15-07-2004,-98.0
15-07-2004,14.000000000000002
16-07-2004,-126.99999999999979
16-07-2004,13.999999999999995
16-07-2004,14.0
16-07-2004,-98.00000000000006
16-07-2004,-126.99999999999991
16-07-2004,-98.0
17-07-2004,-126.99999999999987
17-07-2004,-126.99999999999983
17-07-2004,0.0
17-07-2004,-126.99999999999984
17-07-2004,-126.99999999999997
17-07-2004,70.0
18-07-2004,-98.00000000000004
18-07-2004,-98.0
18-07-2004,98.00000000000003
18-07-2004,-126.99999999999987
18-07-2004,-126.9999999999998
18-07-2004,42.0
19-07-2004,-41.99999999999998
19-07-2004,14.000000000000005
19-07-2004,98.00000000000003
19-07-2004,-97.99999999999999
19-07-2004,-41.99999999999999
19-07-2004,70.00000000000001
20-07-2004,-14.000000000000004
20-07-2004,13.999999999999998
20-07-2004,126.0
20-07-2004,-41.999999999999986
20-07-2004,14.0
20-07-2004,-13.999999999999991
21-07-2004,-98.0
21-07-2004,-42.00000000000001
21-07-2004,-13.999999999999993
21-07-2004,-98.00000000000004
21-07-2004,-97.99999999999997
21-07-2004,42.0
22-07-2004,-126.99999999999986
22-07-2004,-126.99999999999991
22-07-2004,70.0
22-07-2004,-126.99999999999993
22-07-2004,-126.99999999999976
22-07-2004,42.000000000000036
23-07-2004,-126.99999999999987
23-07-2004,42.00000000000001
23-07-2004,-42.00000000000001
23-07-2004,-98.00000000000001
23-07-2004,-14.000000000000004
23-07-2004,-13.999999999999991
24-07-2004,-126.99999999999994
24-07-2004,-98.00000000000001
24-07-2004,-14.000000000000007
24-07-2004,-126.99999999999994
24-07-2004,-126.99999999999983
24-07-2004,-42.000000000000014
25-07-2004,125.99999999999987
25-07-2004,98.0
25-07-2004,14.000000000000002
25-07-2004,-14.000000000000004
25-07-2004,42.0
25-07-2004,-70.00000000000006
26-07-2004,-127.0
26-07-2004,-69.99999999999997
26-07-2004,13.999999999999993
26-07-2004,-97.99999999999996
26-07-2004,-126.99999999999986
26-07-2004,-13.999999999999998
27-07-2004,-126.99999999999991
27-07-2004,70.00000000000001
27-07-2004,-13.999999999999998
27-07-2004,-126.99999999999997
27-07-2004,-126.99999999999993
27-07-2004,-41.99999999999999
28-07-2004,42.000000000000014
28-07-2004,-98.00000000000003
28-07-2004,125.99999999999987
28-07-2004,-97.99999999999996
28-07-2004,-98.00000000000001
28-07-2004,14.0
29-07-2004,-126.99999999999984
29-07-2004,-126.9999999999999
29-07-2004,70.0
29-07-2004,-127.0
29-07-2004,13.999999999999996
29-07-2004,-126.99999999999976
30-07-2004,-97.99999999999999
30-07-2004,14.0
30-07-2004,-14.000000000000002
30-07-2004,-126.99999999999991
30-07-2004,-127.0
30-07-2004,-98.0
31-07-2004,-98.00000000000007
31-07-2004,125.99999999999994
31-07-2004,125.99999999999984
31-07-2004,0.0
31-07-2004,125.99999999999999
31-07-2004,-42.000000000000014
01-08-2004,-70.00000000000006
01-08-2004,69.99999999999999
01-08-2004,-126.99999999999983
01-08-2004,41.99999999999999
01-08-2004,-126.99999999999982
01-08-2004,125.99999999999997
02-08-2004,125.99999999999987
02-08-2004,-70.0
02-08-2004,-126.9999999999999
02-08-2004,125.99999999999984
02-08-2004,-126.99999999999991
03-08-2004,126.0
03-08-2004,125.99999999999982
03-08-2004,125.99999999999983
03-08-2004,125.99999999999989
03-08-2004,125.99999999999983
03-08-2004,-126.99999999999994
04-08-2004,-126.99999999999996
04-08-2004,-126.99999999999996
04-08-2004,70.0
04-08-2004,-69.99999999999999
04-08-2004,-126.99999999999996
04-08-2004,-70.00000000000006
05-08-2004,-69.99999999999999
05-08-2004,42.000000000000014
05-08-2004,-126.99999999999993
05-08-2004,-126.99999999999982
05-08-2004,-69.99999999999999
05-08-2004,-126.99999999999996
06-08-2004,97.99999999999996
06-08-2004,-126.99999999999991
06-08-2004,70.0
06-08-2004,-126.99999999999991
06-08-2004,41.999999999999986
06-08-2004,-126.99999999999997
07-08-2004,-70.0
07-08-2004,-126.99999999999993
07-08-2004,125.99999999999983
07-08-2004,-126.99999999999991
07-08-2004,-70.00000000000003
07-08-2004,98.00000000000001
08-08-2004,-126.9999999999998
08-08-2004,-127.0
08-08-2004,-126.99999999999984
08-08-2004,-126.99999999999991
08-08-2004,-126.99999999999996
08-08-2004,-126.99999999999993
09-08-2004,-127.0
09-08-2004,14.000000000000009
09-08-2004,-126.99999999999973
09-08-2004,-126.99999999999987
09-08-2004,-126.99999999999989
09-08-2004,-126.99999999999983
10-08-2004,-98.00000000000003
10-08-2004,-126.9999999999999
10-08-2004,-126.99999999999977
10-08-2004,-126.99999999999996
10-08-2004,-126.99999999999979
10-08-2004,-126.99999999999989
11-08-2004,-126.9999999999999
11-08-2004,-126.99999999999997
11-08-2004,-14.0
11-08-2004,-126.99999999999983
11-08-2004,-126.99999999999994
11-08-2004,-41.999999999999986
12-08-2004,-126.9999999999999
12-08-2004,-41.99999999999998
12-08-2004,-97.99999999999999
12-08-2004,98.00000000000003
12-08-2004,-127.0
12-08-2004,-126.99999999999977
13-08-2004,-70.0
13-08-2004,70.0
13-08-2004,14.0
13-08-2004,125.9999999999998
13-08-2004,-126.99999999999983
13-08-2004,-126.99999999999989
14-08-2004,70.00000000000001
14-08-2004,70.00000000000001
14-08-2004,42.0
14-08-2004,125.99999999999987
14-08-2004,-42.0
14-08-2004,-126.99999999999994
15-08-2004,125.99999999999991
15-08-2004,-126.99999999999993
15-08-2004,-126.9999999999999
15-08-2004,-97.99999999999999
15-08-2004,125.99999999999986
15-08-2004,-127.0
16-08-2004,-126.99999999999989
16-08-2004,-126.9999999999999
16-08-2004,-98.00000000000001
16-08-2004,-126.99999999999984
16-08-2004,-127.0
16-08-2004,-126.99999999999991
17-08-2004,-126.99999999999989
17-08-2004,-14.000000000000002
17-08-2004,-70.00000000000003
17-08-2004,-127.0
17-08-2004,-127.0
17-08-2004,-126.99999999999989
18-08-2004,-126.99999999999991
18-08-2004,-41.999999999999986
18-08-2004,-98.00000000000004
18-08-2004,-126.9999999999999
18-08-2004,-126.9999999999999
18-08-2004,-126.99999999999987
19-08-2004,-126.99999999999974
19-08-2004,-127.0
19-08-2004,-13.999999999999998
19-08-2004,-126.99999999999989
19-08-2004,-126.99999999999986
19-08-2004,-14.0
20-08-2004,-41.99999999999999
20-08-2004,-127.0
20-08-2004,14.000000000000005
20-08-2004,-126.99999999999982
20-08-2004,-126.99999999999986
20-08-2004,-126.99999999999984
21-08-2004,-126.99999999999991
21-08-2004,-126.99999999999994
21-08-2004,-127.0
21-08-2004,-127.0
21-08-2004,-127.0
21-08-2004,-127.0
22-08-2004,-126.9999999999999
22-08-2004,42.00000000000003
22-08-2004,-126.99999999999989
22-08-2004,-126.99999999999984
22-08-2004,-126.99999999999991
22-08-2004,-126.99999999999991
23-08-2004,-98.0
23-08-2004,-126.9999999999999
23-08-2004,13.999999999999998
23-08-2004,-126.99999999999991
23-08-2004,-126.99999999999984
23-08-2004,-126.99999999999983
24-08-2004,-98.00000000000001
24-08-2004,-127.0
24-08-2004,126.0
24-08-2004,-127.0
24-08-2004,-126.99999999999993
24-08-2004,-126.99999999999986
25-08-2004,-126.9999999999998
25-08-2004,-127.0
25-08-2004,70.0
25-08-2004,-126.99999999999994
25-08-2004,-127.0
25-08-2004,-126.99999999999991
26-08-2004,-98.0
26-08-2004,42.00000000000002
26-08-2004,-70.00000000000003
26-08-2004,-126.99999999999989
26-08-2004,-126.99999999999989
26-08-2004,-126.99999999999993
27-08-2004,-70.0
27-08-2004,-70.0
27-08-2004,-69.99999999999999
27-08-2004,-126.99999999999986
27-08-2004,-126.9999999999999
27-08-2004,-126.99999999999999
28-08-2004,-42.000000000000014
28-08-2004,-126.99999999999993
28-08-2004,-13.999999999999998
28-08-2004,-126.99999999999997
28-08-2004,-126.99999999999996
28-08-2004,-126.9999999999999
29-08-2004,-98.00000000000006
29-08-2004,125.9999999999999
29-08-2004,13.999999999999996
29-08-2004,69.99999999999999
29-08-2004,-98.0
29-08-2004,-69.99999999999996
30-08-2004,-41.999999999999986
30-08-2004,70.00000000000001
30-08-2004,125.99999999999999
30-08-2004,-14.000000000000002
30-08-2004,-126.99999999999994
30-08-2004,125.99999999999999
31-08-2004,125.99999999999982
31-08-2004,-14.0
31-08-2004,126.0
31-08-2004,-127.0
31-08-2004,-98.00000000000001
31-08-2004,70.00000000000001
01-09-2004,-127.0
01-09-2004,-126.99999999999993
01-09-2004,-14.0
01-09-2004,-127.0
01-09-2004,-126.99999999999989
01-09-2004,-70.0
02-09-2004,-98.00000000000003
02-09-2004,-126.99999999999991
02-09-2004,126.0
02-09-2004,-126.99999999999991
02-09-2004,-126.99999999999999
02-09-2004,-14.000000000000005
03-09-2004,-126.99999999999993
03-09-2004,14.000000000000005
03-09-2004,98.00000000000003
03-09-2004,-126.99999999999987
03-09-2004,-98.0
03-09-2004,0.0
04-09-2004,-126.99999999999993
04-09-2004,14.000000000000009
