timeFormat,precipitation
22-02-2016,9.072288684125217
23-02-2016,0.0
24-02-2016,10.580719947814941
25-02-2016,12.094800317107147
26-02-2016,0.0
27-02-2016,0.0
28-02-2016,10.534060535430909
29-02-2016,7.658150300850551
01-03-2016,6.665430860472551
02-03-2016,0.0
03-03-2016,0.0
04-03-2016,0.0
05-03-2016,0.0
06-03-2016,6.3133778423792855
07-03-2016,0.0
08-03-2016,0.0
09-03-2016,0.0
10-03-2016,8.361647507729819
11-03-2016,8.80927420499032
12-03-2016,8.570985589289164
13-03-2016,22.083295605564842
14-03-2016,19.066284645260787
15-03-2016,0.0
16-03-2016,0.0
17-03-2016,9.053396009629772
18-03-2016,10.957566004798949
19-03-2016,5.798167232845141
20-03-2016,4.7751641273498535
21-03-2016,0.0
22-03-2016,0.0
23-03-2016,0.0
24-03-2016,0.0
25-03-2016,0.0
26-03-2016,3.335155846440151
27-03-2016,0.0
28-03-2016,8.199084089157429
29-03-2016,0.0
30-03-2016,0.0
31-03-2016,0.0
01-04-2016,0.0
02-04-2016,0.0
03-04-2016,0.0
04-04-2016,15.375038743234258
05-04-2016,0.0
06-04-2016,0.0
07-04-2016,0.0
08-04-2016,0.0
09-04-2016,0.0
10-04-2016,28.820165005852193
11-04-2016,12.32973861694336
12-04-2016,0.0
13-04-2016,0.0
14-04-2016,0.0
15-04-2016,0.0
16-04-2016,0.0
17-04-2016,0.0
18-04-2016,0.0
19-04-2016,0.0
20-04-2016,0.0
21-04-2016,0.0
22-04-2016,0.0
23-04-2016,0.0
24-04-2016,0.0
25-04-2016,0.0
26-04-2016,0.0
27-04-2016,0.0
28-04-2016,0.0
29-04-2016,0.0
30-04-2016,0.0
01-05-2016,0.0
02-05-2016,18.89402652518622
03-05-2016,24.16757712544829
04-05-2016,21.40300539524562
05-05-2016,0.0
06-05-2016,0.0
07-05-2016,0.0
08-05-2016,0.0
09-05-2016,0.0
10-05-2016,0.0
11-05-2016,19.341571807861328
12-05-2016,133.2338231784194
13-05-2016,31.362475410495
14-05-2016,0.0
15-05-2016,0.0
16-05-2016,0.0
17-05-2016,0.0
18-05-2016,0.0
19-05-2016,0.0
20-05-2016,0.0
21-05-2016,0.0
22-05-2016,0.0
23-05-2016,0.0
24-05-2016,0.0
25-05-2016,0.0
26-05-2016,0.0
27-05-2016,0.0
28-05-2016,0.0
29-05-2016,0.0
30-05-2016,0.0
31-05-2016,0.0
01-06-2016,0.0
02-06-2016,0.0
03-06-2016,0.0
04-06-2016,0.0
05-06-2016,0.0
06-06-2016,0.0
07-06-2016,0.0
08-06-2016,0.0
09-06-2016,0.0
10-06-2016,0.0
11-06-2016,0.0
12-06-2016,0.0
13-06-2016,0.0
14-06-2016,22.773462511051846
15-06-2016,0.0
16-06-2016,0.0
17-06-2016,0.0
18-06-2016,0.0
19-06-2016,0.0
20-06-2016,0.0
21-06-2016,0.0
22-06-2016,0.0
23-06-2016,0.0
24-06-2016,0.0
25-06-2016,46.45096910098776
26-06-2016,39.25535374879837
27-06-2016,7.261786303390232
28-06-2016,0.0
29-06-2016,0.0
30-06-2016,7.71886053578607
01-07-2016,0.0
02-07-2016,0.0
03-07-2016,0.0
04-07-2016,0.0
05-07-2016,0.0
06-07-2016,0.0
07-07-2016,0.0
08-07-2016,0.0
09-07-2016,0.0
10-07-2016,0.0
11-07-2016,0.0
12-07-2016,0.0
13-07-2016,0.0
14-07-2016,54.85571875939002
15-07-2016,0.0
16-07-2016,0.0
17-07-2016,0.0
18-07-2016,0.0
19-07-2016,0.0
20-07-2016,0.0
21-07-2016,0.0
22-07-2016,0.0
23-07-2016,0.0
24-07-2016,0.0
25-07-2016,0.0
26-07-2016,0.0
27-07-2016,0.0
28-07-2016,0.0
29-07-2016,0.0
30-07-2016,0.0
31-07-2016,0.0
01-08-2016,0.0
02-08-2016,0.0
03-08-2016,4.409043331426982
04-08-2016,0.0
05-08-2016,0.0
06-08-2016,0.0
07-08-2016,0.0
08-08-2016,0.0
09-08-2016,2.7121515800895555
10-08-2016,0.0
11-08-2016,0.0
12-08-2016,0.0
13-08-2016,0.0
14-08-2016,0.0
15-08-2016,0.0
16-08-2016,0.0
17-08-2016,0.0
18-08-2016,0.0
19-08-2016,0.0
20-08-2016,0.0
21-08-2016,0.0
22-08-2016,0.0
23-08-2016,0.0
24-08-2016,0.0
25-08-2016,0.0
26-08-2016,0.0
27-08-2016,0.0
28-08-2016,0.0
29-08-2016,0.0
30-08-2016,0.0
31-08-2016,0.0
01-09-2016,0.0
02-09-2016,0.0
03-09-2016,0.0
04-09-2016,0.0
05-09-2016,0.0
06-09-2016,0.0
07-09-2016,0.0
08-09-2016,0.0
09-09-2016,0.0
10-09-2016,0.0
11-09-2016,0.0
12-09-2016,0.0
13-09-2016,0.0
14-09-2016,0.0
15-09-2016,0.0
16-09-2016,0.0
17-09-2016,0.0
18-09-2016,2.096459528396754
19-09-2016,0.0
20-09-2016,3.627111951015341
21-09-2016,0.0
22-09-2016,0.0
23-09-2016,0.0
24-09-2016,0.0
25-09-2016,0.0
26-09-2016,0.0
27-09-2016,1.8543684928812745
28-09-2016,3.322826063423826
29-09-2016,0.0
30-09-2016,0.0
01-10-2016,3.393511524191176E-4
02-10-2016,0.0
03-10-2016,0.0
04-10-2016,0.0
05-10-2016,5.1108527711362685E-5
06-10-2016,5.992423240132399E-4
07-10-2016,7.725735285065391
08-10-2016,0.0
09-10-2016,0.0
10-10-2016,0.0
11-10-2016,0.0
12-10-2016,0.0
13-10-2016,0.0
14-10-2016,0.0
15-10-2016,0.0
16-10-2016,0.0
17-10-2016,0.0
18-10-2016,0.0
19-10-2016,0.0
20-10-2016,0.0
21-10-2016,0.0
22-10-2016,0.0
23-10-2016,0.0
24-10-2016,0.0
25-10-2016,0.0
26-10-2016,0.0
27-10-2016,0.0
28-10-2016,0.0
29-10-2016,0.0
30-10-2016,0.0
31-10-2016,0.0
01-11-2016,0.0
02-11-2016,0.0
03-11-2016,0.0
04-11-2016,0.0
05-11-2016,0.0
06-11-2016,0.0
07-11-2016,0.0
08-11-2016,0.0
09-11-2016,0.0
10-11-2016,14.717339688036816
11-11-2016,15.663025008307564
12-11-2016,25.596361372205948
13-11-2016,7.859463189237861
14-11-2016,0.0
15-11-2016,0.0
16-11-2016,0.0
17-11-2016,0.0
18-11-2016,0.0
19-11-2016,0.0
20-11-2016,0.0
21-11-2016,0.0
22-11-2016,0.0
23-11-2016,0.0016756060463616882
24-11-2016,0.0
25-11-2016,0.0
26-11-2016,0.0
27-11-2016,0.0
28-11-2016,0.0
29-11-2016,21.665268733987197
30-11-2016,23.720057421968182
01-12-2016,11.655770317029518
02-12-2016,6.671340841466559
03-12-2016,11.643256793089952
04-12-2016,5.284326618181143
05-12-2016,5.046889783916156
06-12-2016,0.0
07-12-2016,0.0
08-12-2016,0.0
09-12-2016,0.0
10-12-2016,0.0
11-12-2016,5.547866278224522
12-12-2016,11.845943195303692
13-12-2016,9.671276232710127
14-12-2016,8.096872618946358
15-12-2016,18.382633433115938
16-12-2016,19.07058629122648
17-12-2016,14.148766603236528
18-12-2016,32.747535190504145
19-12-2016,22.357010583369785
20-12-2016,17.5962549804093
21-12-2016,5.4477582343196325
22-12-2016,4.294900209375652
23-12-2016,0.0
24-12-2016,0.0
25-12-2016,0.0
26-12-2016,0.0
27-12-2016,14.354133297191664
28-12-2016,10.876020980249566
29-12-2016,32.105874167548286
30-12-2016,0.0
31-12-2016,0.0
01-01-2017,0.0
02-01-2017,0.0
03-01-2017,5.550741995795298
04-01-2017,0.0
05-01-2017,0.0
06-01-2017,0.0
07-01-2017,0.0
08-01-2017,6.211140100579513
09-01-2017,10.70733762294688
10-01-2017,0.0
11-01-2017,0.0
12-01-2017,0.0
13-01-2017,0.0
14-01-2017,6.159615190062667
15-01-2017,16.116067961150524
16-01-2017,0.0
17-01-2017,4.936029134526069
18-01-2017,10.157625393596032
19-01-2017,3.935946297991103
20-01-2017,8.585513407067406
21-01-2017,12.487441361316472
22-01-2017,18.847405599511188
23-01-2017,15.403323541491329
24-01-2017,6.694081136627767
25-01-2017,0.0
26-01-2017,11.400217678235924
27-01-2017,12.925021984997917
28-01-2017,5.08344733045362
29-01-2017,8.423965944963342
30-01-2017,21.61988632140621
31-01-2017,17.830991812162907
01-02-2017,7.9411873691252675
02-02-2017,0.0
03-02-2017,11.105001830873896
04-02-2017,30.62841585440229
05-02-2017,28.38235480548762
06-02-2017,10.165394732144089
07-02-2017,0.0
08-02-2017,9.063279253191652
09-02-2017,40.792528963637075
10-02-2017,8.0426940428905
11-02-2017,5.80505895614624
12-02-2017,0.0
13-02-2017,0.0
14-02-2017,0.0
15-02-2017,13.808150100708009
16-02-2017,15.381691368290635
17-02-2017,10.102502216372574
18-02-2017,7.878144989168215
19-02-2017,9.361876656027402
20-02-2017,8.078028706573923
21-02-2017,12.715997785680434
22-02-2017,0.0
23-02-2017,0.0
24-02-2017,0.0
25-02-2017,0.0
26-02-2017,9.62862772433594
27-02-2017,0.0
28-02-2017,10.379363849934329
01-03-2017,0.0
02-03-2017,0.0
03-03-2017,22.078859661697248
04-03-2017,0.0
05-03-2017,5.579859076476678
06-03-2017,0.0
07-03-2017,0.0
08-03-2017,18.830097950912702
09-03-2017,7.956450295202511
10-03-2017,8.190898224159524
11-03-2017,5.420322110917833
12-03-2017,7.359785860235041
13-03-2017,8.942321023201055
14-03-2017,0.0
15-03-2017,19.09869415283203
16-03-2017,0.0
17-03-2017,20.613078332162118
18-03-2017,0.0
19-03-2017,0.0
20-03-2017,9.104785993808138
21-03-2017,7.080239863343038
22-03-2017,7.2676749373745775
23-03-2017,0.0
24-03-2017,15.181251217921576
25-03-2017,11.655423201913909
26-03-2017,31.81929640325306
27-03-2017,35.167697331344236
28-03-2017,8.68652791243333
29-03-2017,9.206729692052125
30-03-2017,16.157025832629145
31-03-2017,11.267182469618401
01-04-2017,13.40262650749882
02-04-2017,17.186669488138886
03-04-2017,20.370258582265752
04-04-2017,15.920378388582753
05-04-2017,0.0
06-04-2017,0.0
07-04-2017,0.0
08-04-2017,24.200382036321304
09-04-2017,61.27772204081217
10-04-2017,12.14733378951614
11-04-2017,4.4672072184713265
12-04-2017,0.0
13-04-2017,0.0
14-04-2017,0.0
15-04-2017,0.0
16-04-2017,0.0
17-04-2017,11.871113937112346
18-04-2017,19.79082949116393
19-04-2017,9.821195624441804
20-04-2017,0.0
21-04-2017,0.0
22-04-2017,0.0
23-04-2017,0.0
24-04-2017,0.0
25-04-2017,0.0
26-04-2017,0.0
27-04-2017,8.382344109671456
28-04-2017,0.0
29-04-2017,0.0
30-04-2017,10.350987906205027
01-05-2017,25.64997868934395
02-05-2017,20.585618700299943
03-05-2017,0.0
04-05-2017,0.0
05-05-2017,0.0
06-05-2017,0.0
07-05-2017,0.0
08-05-2017,0.0
09-05-2017,0.0
10-05-2017,0.0
11-05-2017,0.0
12-05-2017,0.0
13-05-2017,0.0
14-05-2017,0.0
15-05-2017,0.0
16-05-2017,0.0
17-05-2017,0.0
18-05-2017,0.0
19-05-2017,0.0
20-05-2017,0.0
21-05-2017,0.0
22-05-2017,0.0
23-05-2017,0.0
24-05-2017,0.0
25-05-2017,0.0
26-05-2017,0.0
27-05-2017,0.0
28-05-2017,0.0
29-05-2017,0.0
30-05-2017,0.0
31-05-2017,0.0
01-06-2017,0.0
02-06-2017,11.724662461534843
03-06-2017,0.0
04-06-2017,4.479856119652483
05-06-2017,38.51301514429332
06-06-2017,0.0
07-06-2017,0.0
08-06-2017,0.0
09-06-2017,0.0
10-06-2017,0.0
11-06-2017,0.0
12-06-2017,0.0
13-06-2017,0.0
14-06-2017,0.0
15-06-2017,0.0
16-06-2017,0.0
17-06-2017,0.0
18-06-2017,0.0
19-06-2017,0.0
20-06-2017,0.0
21-06-2017,0.0
22-06-2017,0.0
23-06-2017,0.0
24-06-2017,0.0
25-06-2017,0.0
26-06-2017,0.0
27-06-2017,0.0
28-06-2017,0.0
29-06-2017,0.0
30-06-2017,0.0
01-07-2017,0.0
02-07-2017,0.0
03-07-2017,31.63386823133601
04-07-2017,18.304574207364297
05-07-2017,0.0
06-07-2017,0.0
07-07-2017,0.0
08-07-2017,0.0
09-07-2017,0.0
10-07-2017,0.0
11-07-2017,0.0
12-07-2017,0.0
13-07-2017,0.0
14-07-2017,0.0
15-07-2017,0.0
16-07-2017,0.0
17-07-2017,0.0
18-07-2017,0.0
19-07-2017,0.0
20-07-2017,0.0
21-07-2017,0.0
22-07-2017,0.0
23-07-2017,0.0
24-07-2017,0.0
25-07-2017,0.0
26-07-2017,0.0
27-07-2017,0.0
28-07-2017,0.0
29-07-2017,0.0
30-07-2017,0.0
31-07-2017,0.0
01-08-2017,6.092021471536501
02-08-2017,0.0
03-08-2017,0.0
04-08-2017,0.0
05-08-2017,0.0
06-08-2017,0.0
07-08-2017,0.0
08-08-2017,0.0
09-08-2017,0.0
10-08-2017,0.0
11-08-2017,0.0
12-08-2017,0.0
13-08-2017,0.0
14-08-2017,0.0
15-08-2017,0.0
16-08-2017,0.0
17-08-2017,2.580574509138269
18-08-2017,0.0
19-08-2017,0.0
20-08-2017,0.0
21-08-2017,0.0
22-08-2017,0.0
23-08-2017,0.0
24-08-2017,0.0
25-08-2017,0.0
26-08-2017,0.0
27-08-2017,0.0
28-08-2017,0.0
29-08-2017,0.0
30-08-2017,0.0
31-08-2017,0.0
01-09-2017,0.0
02-09-2017,0.0
03-09-2017,0.0
04-09-2017,0.0
05-09-2017,0.0
06-09-2017,0.0
07-09-2017,0.0
08-09-2017,0.0
09-09-2017,0.0
10-09-2017,0.0
11-09-2017,0.0
12-09-2017,0.0
13-09-2017,0.0
14-09-2017,0.0
15-09-2017,0.0
16-09-2017,0.0
17-09-2017,0.0
18-09-2017,0.0
19-09-2017,0.0
20-09-2017,0.0
21-09-2017,0.0
22-09-2017,0.0
23-09-2017,0.0
24-09-2017,0.0
25-09-2017,0.0
26-09-2017,0.0
27-09-2017,0.0
28-09-2017,0.0
29-09-2017,0.0
30-09-2017,0.0
01-10-2017,0.0
02-10-2017,0.0
03-10-2017,0.0
04-10-2017,0.0
05-10-2017,0.0
06-10-2017,0.0
07-10-2017,0.0
08-10-2017,0.0
09-10-2017,0.0
10-10-2017,0.0
11-10-2017,0.0
12-10-2017,0.0
13-10-2017,0.0
14-10-2017,0.0
15-10-2017,0.0
16-10-2017,0.0
17-10-2017,0.0
18-10-2017,0.0
19-10-2017,0.0
20-10-2017,0.0
21-10-2017,0.0
22-10-2017,0.0
23-10-2017,0.0
24-10-2017,7.493232909697378
25-10-2017,0.0
26-10-2017,0.0
27-10-2017,0.0
28-10-2017,0.0
29-10-2017,0.0
30-10-2017,0.0
31-10-2017,0.0
01-11-2017,0.0
02-11-2017,0.0
03-11-2017,0.0
04-11-2017,0.0
05-11-2017,0.0
06-11-2017,0.0
07-11-2017,0.0
08-11-2017,0.0
09-11-2017,0.0
10-11-2017,0.0
11-11-2017,0.0
12-11-2017,9.093191115155586
13-11-2017,18.720310353667273
14-11-2017,21.783241091434835
15-11-2017,12.333955975771309
16-11-2017,7.887404585611702
17-11-2017,9.171562869374345
18-11-2017,14.178644992029378
19-11-2017,15.42052602076876
20-11-2017,11.35876253247261
21-11-2017,6.371284540986802
22-11-2017,12.279246646064895
23-11-2017,2.120776485833385
24-11-2017,5.3818239509986405
25-11-2017,3.357109119062838
26-11-2017,12.437480575123116
27-11-2017,4.374926007062869
28-11-2017,7.113800134079414
29-11-2017,27.76906841612526
30-11-2017,7.312344665204233
01-12-2017,0.0
02-12-2017,0.0
03-12-2017,2.6870871991441962
04-12-2017,2.6867154834854254
05-12-2017,0.0
06-12-2017,0.0
07-12-2017,4.820676258206367
08-12-2017,0.0
09-12-2017,4.299728626086388
10-12-2017,3.4558671223637933
11-12-2017,0.0
12-12-2017,0.0
13-12-2017,0.0
14-12-2017,0.0
15-12-2017,0.0
16-12-2017,0.0
17-12-2017,0.0
18-12-2017,8.095661135375883
19-12-2017,13.64559549576221
20-12-2017,13.377975409885622
21-12-2017,17.748995026516656
22-12-2017,10.103440710214468
23-12-2017,23.931584539180307
24-12-2017,0.0
25-12-2017,0.0
26-12-2017,12.093357237249252
27-12-2017,5.5585299779956046
28-12-2017,4.048506153649029
29-12-2017,3.245012659047631
30-12-2017,6.801378175478219
31-12-2017,16.109503032204632
01-01-2018,10.670859717950947
02-01-2018,6.0894002216258984
03-01-2018,4.789568408418097
04-01-2018,2.784178580556597
05-01-2018,9.433941487541569
06-01-2018,7.670267074363358
07-01-2018,10.151183505362505
08-01-2018,0.0
09-01-2018,12.89305880604958
10-01-2018,10.141145163379369
11-01-2018,10.728648113754561
12-01-2018,17.875148232117066
13-01-2018,26.414765728537144
14-01-2018,0.0
15-01-2018,5.178802786301235
16-01-2018,9.424132438979708
17-01-2018,25.08888496608909
18-01-2018,14.182438515780264
19-01-2018,5.163603780804895
20-01-2018,5.550943201128595
21-01-2018,8.031944393007844
22-01-2018,9.427901399726258
23-01-2018,16.8638074769002
24-01-2018,12.344688850842923
25-01-2018,4.2832608395728515
26-01-2018,16.422092818634265
27-01-2018,15.080878111032339
28-01-2018,32.86589583318448
29-01-2018,0.0
30-01-2018,8.030250102130397
31-01-2018,0.0
01-02-2018,19.403339543860803
02-02-2018,0.0
03-02-2018,0.0
04-02-2018,0.0
05-02-2018,0.0
06-02-2018,14.876811349355512
07-02-2018,0.0
08-02-2018,0.0
09-02-2018,0.0
10-02-2018,10.364342346756956
11-02-2018,13.414046986897786
12-02-2018,9.396758889960623
13-02-2018,0.0
14-02-2018,0.0
15-02-2018,16.716072758290416
16-02-2018,0.0
17-02-2018,0.0
18-02-2018,0.0
19-02-2018,0.0
20-02-2018,0.0
21-02-2018,9.885303378989608
22-02-2018,9.315838838081888
23-02-2018,0.0
24-02-2018,19.77110521959402
25-02-2018,11.365788501605653
26-02-2018,12.015908241271973
27-02-2018,7.5729858007310735
28-02-2018,20.617826960417776
01-03-2018,6.288610006532547
02-03-2018,10.61943280072682
03-03-2018,9.696783323545713
04-03-2018,6.318613615724229
05-03-2018,9.698868869599842
06-03-2018,0.0
07-03-2018,0.0
08-03-2018,0.0
09-03-2018,0.0
10-03-2018,0.0
11-03-2018,5.200392606167217
12-03-2018,0.0
13-03-2018,8.580541697153883
14-03-2018,20.129153557773822
15-03-2018,5.316065740962174
16-03-2018,0.0
17-03-2018,0.0
18-03-2018,0.0
19-03-2018,0.0
20-03-2018,0.0
21-03-2018,19.969681322574615
22-03-2018,10.903015539812367
23-03-2018,0.0
24-03-2018,0.0
25-03-2018,0.0
26-03-2018,0.0
27-03-2018,0.0
28-03-2018,0.0
29-03-2018,0.0
30-03-2018,4.339423154307678
31-03-2018,0.0
01-04-2018,0.0
02-04-2018,31.190651757376536
03-04-2018,0.0
04-04-2018,0.0
05-04-2018,0.0
06-04-2018,0.0
07-04-2018,0.0
08-04-2018,0.0
09-04-2018,0.0
10-04-2018,0.0
11-04-2018,0.0
12-04-2018,0.0
13-04-2018,0.0
14-04-2018,0.0
15-04-2018,0.0
16-04-2018,0.0
17-04-2018,0.0
18-04-2018,0.0
19-04-2018,27.681352999273834
20-04-2018,0.0
21-04-2018,0.0
22-04-2018,0.0
23-04-2018,0.0
24-04-2018,0.0
25-04-2018,0.0
26-04-2018,0.0
27-04-2018,0.0
28-04-2018,0.0
29-04-2018,0.0
30-04-2018,0.0
01-05-2018,0.0
02-05-2018,0.0
03-05-2018,0.0
04-05-2018,0.0
05-05-2018,0.0
06-05-2018,0.0
07-05-2018,0.0
08-05-2018,0.0
09-05-2018,0.0
10-05-2018,0.0
11-05-2018,0.0
12-05-2018,4.3286614221762045
13-05-2018,0.0
14-05-2018,0.0
15-05-2018,0.0
16-05-2018,0.0
17-05-2018,0.0
18-05-2018,0.0
19-05-2018,0.0
20-05-2018,0.0
21-05-2018,0.0
22-05-2018,0.0
23-05-2018,0.0
24-05-2018,0.0
25-05-2018,0.0
26-05-2018,0.0
27-05-2018,0.0
28-05-2018,0.0
29-05-2018,0.0
30-05-2018,0.0
31-05-2018,0.0
01-06-2018,6.697777273943438
02-06-2018,0.0
03-06-2018,0.0
04-06-2018,0.0
05-06-2018,0.0
06-06-2018,0.0
07-06-2018,0.0
08-06-2018,0.0
09-06-2018,0.0
10-06-2018,0.0
11-06-2018,0.0
12-06-2018,0.0
13-06-2018,5.8988321809207696
14-06-2018,0.0
15-06-2018,0.0
16-06-2018,0.0
17-06-2018,0.0
18-06-2018,0.0
19-06-2018,8.45293419902126
20-06-2018,0.0
21-06-2018,3.931506633758545
22-06-2018,0.0
23-06-2018,0.0
24-06-2018,0.0
25-06-2018,0.0
26-06-2018,0.0
27-06-2018,0.0
28-06-2018,0.0
29-06-2018,0.0
30-06-2018,0.0
01-07-2018,0.0
02-07-2018,0.0
03-07-2018,0.0
04-07-2018,0.0
05-07-2018,0.0
06-07-2018,0.0
07-07-2018,0.0
08-07-2018,0.0
09-07-2018,0.0
10-07-2018,0.0
11-07-2018,7.085951171704193
12-07-2018,0.0
13-07-2018,0.0
14-07-2018,0.0
15-07-2018,0.0
16-07-2018,0.0
17-07-2018,0.0
18-07-2018,0.0
19-07-2018,5.59501739710319
20-07-2018,0.0
21-07-2018,7.094886602994793
22-07-2018,0.0
23-07-2018,0.0
24-07-2018,0.0
25-07-2018,0.0
26-07-2018,0.0
27-07-2018,0.0
28-07-2018,0.0
29-07-2018,0.0
30-07-2018,0.0
31-07-2018,0.0
01-08-2018,0.0
02-08-2018,0.0
03-08-2018,0.0
04-08-2018,0.0
05-08-2018,0.0
06-08-2018,0.0
07-08-2018,0.0
08-08-2018,0.0
09-08-2018,0.0
10-08-2018,0.0
11-08-2018,0.0
12-08-2018,0.0
13-08-2018,0.0
14-08-2018,0.0
15-08-2018,0.0
16-08-2018,8.06178338932235E-5
17-08-2018,5.448928038104611E-4
18-08-2018,2.5572069089642934E-5
19-08-2018,8.871796162801807E-6
20-08-2018,8.159068610899423E-5
21-08-2018,0.0
22-08-2018,0.0
23-08-2018,0.0
24-08-2018,0.0
25-08-2018,0.0
26-08-2018,0.0
27-08-2018,0.0
28-08-2018,0.0
29-08-2018,0.0
30-08-2018,0.0
31-08-2018,0.0
01-09-2018,0.0
02-09-2018,0.0
03-09-2018,0.0
04-09-2018,0.0
05-09-2018,0.0
06-09-2018,0.0
07-09-2018,0.0
08-09-2018,0.0
09-09-2018,0.0
10-09-2018,0.0
11-09-2018,0.0
12-09-2018,0.0
13-09-2018,0.0
14-09-2018,0.0
15-09-2018,0.0
16-09-2018,0.0
17-09-2018,0.0
18-09-2018,0.0
19-09-2018,0.0
20-09-2018,0.0
21-09-2018,0.0
22-09-2018,0.0
23-09-2018,0.0
24-09-2018,0.0
25-09-2018,0.0
26-09-2018,0.0
27-09-2018,0.0
28-09-2018,0.0
29-09-2018,0.0
30-09-2018,0.0
01-10-2018,0.0
02-10-2018,0.0
03-10-2018,0.0
04-10-2018,0.0
05-10-2018,0.0
06-10-2018,0.0
07-10-2018,0.0
08-10-2018,0.0
09-10-2018,0.0
10-10-2018,0.0
11-10-2018,0.0
12-10-2018,0.0
13-10-2018,0.0
14-10-2018,0.0
15-10-2018,0.0
16-10-2018,0.0
17-10-2018,0.0
18-10-2018,0.0
19-10-2018,0.0
20-10-2018,0.0
21-10-2018,0.0
22-10-2018,0.0
23-10-2018,0.0
24-10-2018,0.0
25-10-2018,0.0
26-10-2018,0.0
27-10-2018,0.0
28-10-2018,0.0
29-10-2018,0.0
30-10-2018,0.0
31-10-2018,0.0
01-11-2018,0.0
02-11-2018,0.0
03-11-2018,0.0
04-11-2018,0.0
05-11-2018,8.276972555470778
06-11-2018,0.0
07-11-2018,0.0
08-11-2018,0.0
09-11-2018,0.0
10-11-2018,0.0
11-11-2018,0.0
12-11-2018,0.0
13-11-2018,0.0
14-11-2018,0.0
15-11-2018,0.0
16-11-2018,0.0
17-11-2018,0.0
18-11-2018,0.0
19-11-2018,8.357303787248995
20-11-2018,0.0
21-11-2018,4.36878378181406
22-11-2018,12.670512691610892
23-11-2018,0.0
24-11-2018,5.640134362824301
25-11-2018,17.23708528087985
26-11-2018,12.374738256415112
27-11-2018,17.344070942071863
28-11-2018,15.180523427081882
29-11-2018,20.145943260192873
30-11-2018,6.394963522173697
01-12-2018,19.259873765090415
02-12-2018,0.0
03-12-2018,0.0
04-12-2018,5.405929497266068
05-12-2018,0.0
06-12-2018,18.8522790113685
07-12-2018,0.0
08-12-2018,0.0
09-12-2018,0.0
10-12-2018,0.0
11-12-2018,0.0
12-12-2018,0.0
13-12-2018,12.849480875076786
14-12-2018,23.32941473050437
15-12-2018,8.371093732948808
16-12-2018,10.436478316783905
17-12-2018,0.0
18-12-2018,0.0
19-12-2018,0.0
20-12-2018,0.0
21-12-2018,2.108510095673109
22-12-2018,16.350194745850793
23-12-2018,4.47017792819274
24-12-2018,3.6121118512473434
25-12-2018,2.5761713979945022
26-12-2018,13.644297402699788
27-12-2018,27.185205394799983
28-12-2018,13.433178764865039
29-12-2018,14.647933582609404
30-12-2018,7.818438998659848
31-12-2018,4.593909914476158
01-01-2019,0.0
02-01-2019,0.0
03-01-2019,0.0
04-01-2019,17.745931017581302
05-01-2019,4.655536108418669
06-01-2019,15.8731934630648
07-01-2019,0.0
08-01-2019,0.0
09-01-2019,0.0
10-01-2019,0.0
11-01-2019,0.0
12-01-2019,0.0
13-01-2019,19.075378459028826
14-01-2019,0.0
15-01-2019,0.0
16-01-2019,11.680125901865404
17-01-2019,11.439188360811226
18-01-2019,19.385506059639003
19-01-2019,12.215639136126315
20-01-2019,32.13729392464079
21-01-2019,26.892387978308584
22-01-2019,9.042948282681978
23-01-2019,19.656432342529296
24-01-2019,9.398038546244303
25-01-2019,0.0
26-01-2019,9.813735667621373
27-01-2019,6.569928967712512
28-01-2019,25.94735290890648
29-01-2019,23.869138868231524
30-01-2019,7.941452255259974
31-01-2019,14.319176312990074
01-02-2019,0.0
02-02-2019,0.0
03-02-2019,0.0
04-02-2019,0.0
05-02-2019,15.768000032026885
06-02-2019,0.0
07-02-2019,0.0
08-02-2019,16.74891291630037
09-02-2019,0.0
10-02-2019,33.75092192476119
11-02-2019,31.27029361927199
12-02-2019,19.259760740913958
13-02-2019,0.0
14-02-2019,0.0
15-02-2019,0.0
16-02-2019,0.0
17-02-2019,0.0
18-02-2019,15.16589182564383
19-02-2019,26.277302356495404
20-02-2019,12.324218687362576
21-02-2019,0.0
22-02-2019,0.0
23-02-2019,0.0
24-02-2019,0.0
25-02-2019,0.0
26-02-2019,0.0
27-02-2019,0.0
28-02-2019,0.0
01-03-2019,8.80837992084116
02-03-2019,5.721124032269353
03-03-2019,5.81858607688839
04-03-2019,9.061393684480398
05-03-2019,0.0
06-03-2019,27.375035264427098
07-03-2019,42.58372705995839
08-03-2019,25.353014257843498
09-03-2019,10.984124183654785
10-03-2019,8.852282656764459
11-03-2019,6.929926947898973
12-03-2019,4.4646826411140035
13-03-2019,21.92212210893631
14-03-2019,10.425942079557267
15-03-2019,0.0
16-03-2019,12.66314486259963
17-03-2019,0.0
18-03-2019,0.0
19-03-2019,0.0
20-03-2019,0.0
21-03-2019,0.0
22-03-2019,0.0
23-03-2019,0.0
24-03-2019,0.0
25-03-2019,0.0
26-03-2019,21.643939999795133
27-03-2019,24.817222850629907
28-03-2019,8.313532929453585
29-03-2019,0.0
30-03-2019,0.0
31-03-2019,8.31216262223391
01-04-2019,7.289501363131084
02-04-2019,17.226702253336327
03-04-2019,15.761217983161016
04-04-2019,33.236968231201175
05-04-2019,0.0
06-04-2019,0.0
07-04-2019,0.0
08-04-2019,0.0
09-04-2019,0.0
10-04-2019,9.11694350683236
11-04-2019,6.2026006757643986
