timeFormat,cloud_fraction
31-10-2002,-98.00000000000004
01-11-2002,125.9999999999999
01-11-2002,125.99999999999999
01-11-2002,126.0
01-11-2002,126.0
01-11-2002,125.99999999999987
01-11-2002,-41.999999999999964
02-11-2002,-42.0
02-11-2002,126.0
02-11-2002,98.00000000000003
02-11-2002,14.0
02-11-2002,98.00000000000003
02-11-2002,126.0
03-11-2002,125.99999999999997
03-11-2002,-69.99999999999999
03-11-2002,125.99999999999994
03-11-2002,125.99999999999993
03-11-2002,126.0
03-11-2002,70.00000000000001
04-11-2002,69.99999999999999
04-11-2002,0.0
04-11-2002,-14.0
04-11-2002,126.0
04-11-2002,-14.000000000000004
04-11-2002,70.0
05-11-2002,-127.0
05-11-2002,126.0
05-11-2002,-127.0
05-11-2002,-127.0
05-11-2002,-127.0
05-11-2002,-127.0
06-11-2002,-127.0
06-11-2002,-127.0
06-11-2002,-127.0
06-11-2002,-127.0
06-11-2002,-127.0
06-11-2002,-127.0
07-11-2002,125.99999999999997
07-11-2002,-98.0000000000001
07-11-2002,42.0
07-11-2002,-13.999999999999998
07-11-2002,42.0
07-11-2002,-13.999999999999996
08-11-2002,-127.0
08-11-2002,0.0
08-11-2002,-127.0
08-11-2002,-127.0
08-11-2002,-127.0
08-11-2002,-127.0
09-11-2002,-127.0
09-11-2002,42.00000000000002
09-11-2002,-42.00000000000001
09-11-2002,-127.0
09-11-2002,-127.0
09-11-2002,-127.0
10-11-2002,-127.0
10-11-2002,-13.999999999999995
10-11-2002,-70.00000000000003
10-11-2002,-127.0
10-11-2002,-127.0
10-11-2002,-127.0
11-11-2002,-69.99999999999999
11-11-2002,14.000000000000002
11-11-2002,-70.0
11-11-2002,-70.00000000000003
11-11-2002,-42.0
11-11-2002,-126.99999999999997
12-11-2002,125.99999999999993
12-11-2002,-126.99999999999997
12-11-2002,-41.99999999999997
12-11-2002,-127.0
12-11-2002,-127.0
12-11-2002,-98.00000000000001
13-11-2002,-127.0
13-11-2002,0.0
13-11-2002,-98.0
13-11-2002,-127.0
13-11-2002,-127.0
13-11-2002,-126.9999999999999
14-11-2002,-127.0
14-11-2002,-70.0
14-11-2002,-70.0
14-11-2002,-127.0
14-11-2002,-127.0
14-11-2002,-127.0
15-11-2002,126.0
15-11-2002,-98.00000000000006
15-11-2002,-42.00000000000002
15-11-2002,-127.0
15-11-2002,126.00000000000007
15-11-2002,-70.00000000000001
16-11-2002,126.00000000000004
16-11-2002,-41.999999999999986
16-11-2002,-13.999999999999988
16-11-2002,-14.000000000000002
16-11-2002,126.0
16-11-2002,-70.0
17-11-2002,-42.0
17-11-2002,0.0
17-11-2002,126.0000000000001
17-11-2002,14.0
17-11-2002,-97.99999999999999
17-11-2002,70.00000000000003
18-11-2002,-69.99999999999999
18-11-2002,126.00000000000021
18-11-2002,126.00000000000009
18-11-2002,41.99999999999999
18-11-2002,-98.00000000000004
18-11-2002,41.999999999999964
19-11-2002,-98.0
19-11-2002,42.000000000000014
19-11-2002,14.0
19-11-2002,14.000000000000004
19-11-2002,-41.99999999999999
19-11-2002,-42.0
20-11-2002,126.00000000000003
20-11-2002,-97.99999999999999
20-11-2002,14.000000000000004
20-11-2002,126.00000000000001
20-11-2002,42.000000000000014
20-11-2002,-42.0
21-11-2002,125.99999999999997
21-11-2002,0.0
21-11-2002,0.0
21-11-2002,41.99999999999999
21-11-2002,69.99999999999994
21-11-2002,0.0
22-11-2002,-127.0
22-11-2002,126.00000000000014
22-11-2002,13.999999999999998
22-11-2002,-69.99999999999999
22-11-2002,-127.0
22-11-2002,-41.99999999999997
23-11-2002,-126.9999999999999
23-11-2002,-69.99999999999999
23-11-2002,-98.00000000000003
23-11-2002,-127.0
23-11-2002,-126.99999999999996
23-11-2002,-127.0
24-11-2002,41.999999999999986
24-11-2002,-126.9999999999999
24-11-2002,-69.99999999999999
24-11-2002,97.99999999999997
24-11-2002,14.0
24-11-2002,-127.0
25-11-2002,126.00000000000016
25-11-2002,0.0
25-11-2002,125.9999999999999
25-11-2002,126.0
25-11-2002,126.0
25-11-2002,97.99999999999994
26-11-2002,70.00000000000001
26-11-2002,98.00000000000001
26-11-2002,126.00000000000003
26-11-2002,42.0
26-11-2002,42.000000000000014
26-11-2002,125.99999999999999
27-11-2002,98.00000000000004
27-11-2002,98.00000000000001
27-11-2002,98.00000000000004
27-11-2002,126.00000000000007
27-11-2002,125.99999999999989
27-11-2002,41.99999999999999
28-11-2002,-70.00000000000001
28-11-2002,98.0
28-11-2002,98.00000000000004
28-11-2002,126.00000000000034
28-11-2002,13.999999999999991
28-11-2002,-42.0
29-11-2002,126.00000000000003
29-11-2002,0.0
29-11-2002,-97.99999999999996
29-11-2002,70.00000000000006
29-11-2002,-127.0
29-11-2002,-126.99999999999994
30-11-2002,-98.00000000000006
30-11-2002,0.0
30-11-2002,41.99999999999999
30-11-2002,-127.0
30-11-2002,-127.0
30-11-2002,-70.00000000000001
01-12-2002,-127.0
01-12-2002,97.9999999999999
01-12-2002,-42.0
01-12-2002,126.0
01-12-2002,70.00000000000003
01-12-2002,-69.99999999999999
02-12-2002,126.0
02-12-2002,42.000000000000014
02-12-2002,-41.99999999999998
02-12-2002,126.0
02-12-2002,126.0
02-12-2002,-97.99999999999999
03-12-2002,126.0000000000001
03-12-2002,-97.99999999999996
03-12-2002,-84.0
03-12-2002,13.999999999999998
03-12-2002,-14.0
03-12-2002,-42.0
04-12-2002,-127.0
04-12-2002,0.0
04-12-2002,-98.00000000000006
04-12-2002,-126.99999999999999
04-12-2002,-126.99999999999997
04-12-2002,-126.99999999999993
05-12-2002,-70.00000000000001
05-12-2002,13.999999999999998
05-12-2002,-70.00000000000004
05-12-2002,98.00000000000001
05-12-2002,-98.00000000000004
05-12-2002,-126.99999999999973
06-12-2002,70.0
06-12-2002,-97.99999999999993
06-12-2002,-42.00000000000002
06-12-2002,-127.0
06-12-2002,14.000000000000005
06-12-2002,-126.99999999999996
07-12-2002,125.99999999999997
07-12-2002,-98.00000000000001
07-12-2002,-13.999999999999991
07-12-2002,125.99999999999991
07-12-2002,126.0
07-12-2002,-98.0000000000001
08-12-2002,125.99999999999999
08-12-2002,0.0
08-12-2002,-42.00000000000001
08-12-2002,126.0
08-12-2002,125.99999999999994
08-12-2002,-42.00000000000001
09-12-2002,-98.00000000000003
09-12-2002,98.0
09-12-2002,98.00000000000001
09-12-2002,98.00000000000001
09-12-2002,-14.0
09-12-2002,126.00000000000018
10-12-2002,70.0
10-12-2002,69.99999999999999
10-12-2002,98.0
10-12-2002,97.99999999999997
10-12-2002,41.999999999999986
10-12-2002,41.99999999999998
11-12-2002,126.0
11-12-2002,41.999999999999986
11-12-2002,97.99999999999997
11-12-2002,-127.0
11-12-2002,-42.00000000000001
11-12-2002,14.0
12-12-2002,69.99999999999994
12-12-2002,-126.9999999999998
12-12-2002,-70.00000000000001
12-12-2002,-126.99999999999989
12-12-2002,-42.00000000000002
12-12-2002,-98.00000000000001
13-12-2002,13.999999999999996
13-12-2002,0.0
13-12-2002,41.99999999999999
13-12-2002,-42.00000000000001
13-12-2002,-127.0
13-12-2002,-97.99999999999991
14-12-2002,-126.99999999999986
14-12-2002,42.000000000000014
14-12-2002,41.99999999999999
14-12-2002,-97.99999999999997
14-12-2002,-127.0
14-12-2002,-14.0
15-12-2002,-127.0
15-12-2002,-97.99999999999991
15-12-2002,-14.000000000000009
15-12-2002,-126.99999999999984
15-12-2002,-127.0
15-12-2002,-127.0
16-12-2002,-127.0
16-12-2002,-127.0
16-12-2002,13.999999999999998
16-12-2002,-126.99999999999999
16-12-2002,-127.0
16-12-2002,-98.00000000000007
17-12-2002,-127.0
17-12-2002,0.0
17-12-2002,-42.0
17-12-2002,-127.0
17-12-2002,-127.0
17-12-2002,-126.99999999999999
18-12-2002,-127.0
18-12-2002,-42.00000000000002
18-12-2002,-41.999999999999986
18-12-2002,-127.0
18-12-2002,-127.0
18-12-2002,-127.0
19-12-2002,-126.99999999999969
19-12-2002,-69.99999999999997
19-12-2002,-70.0
19-12-2002,-126.99999999999999
19-12-2002,-126.99999999999993
19-12-2002,-126.99999999999982
20-12-2002,-127.0
20-12-2002,-126.99999999999993
20-12-2002,-98.00000000000003
20-12-2002,-127.0
20-12-2002,-126.99999999999994
20-12-2002,-127.0
21-12-2002,-127.0
21-12-2002,0.0
21-12-2002,-98.0
21-12-2002,-127.0
21-12-2002,-127.0
21-12-2002,-70.0
22-12-2002,-126.99999999999993
22-12-2002,42.00000000000001
22-12-2002,-127.0
22-12-2002,-127.0
22-12-2002,-127.0
22-12-2002,-127.0
23-12-2002,-127.0
23-12-2002,-14.000000000000007
23-12-2002,-42.00000000000001
23-12-2002,70.0
23-12-2002,-127.0
23-12-2002,-127.0
24-12-2002,125.99999999999997
24-12-2002,13.999999999999996
24-12-2002,13.999999999999995
24-12-2002,125.99999999999986
24-12-2002,125.99999999999997
24-12-2002,-126.99999999999994
25-12-2002,126.00000000000034
25-12-2002,41.99999999999999
25-12-2002,98.00000000000003
25-12-2002,125.99999999999994
25-12-2002,126.00000000000017
25-12-2002,98.00000000000009
26-12-2002,98.0
26-12-2002,126.00000000000001
26-12-2002,126.0
26-12-2002,126.00000000000004
26-12-2002,126.0
26-12-2002,126.00000000000011
27-12-2002,97.99999999999997
27-12-2002,126.0
27-12-2002,126.0
27-12-2002,126.0
27-12-2002,98.0
27-12-2002,126.00000000000014
28-12-2002,70.0
28-12-2002,98.00000000000011
28-12-2002,98.00000000000001
28-12-2002,126.0
28-12-2002,41.99999999999999
28-12-2002,98.00000000000001
29-12-2002,13.999999999999996
29-12-2002,0.0
29-12-2002,-13.999999999999998
29-12-2002,-97.99999999999997
29-12-2002,-14.000000000000005
29-12-2002,42.00000000000001
30-12-2002,-127.0
30-12-2002,0.0
30-12-2002,-97.99999999999994
30-12-2002,-127.0
30-12-2002,-127.0
30-12-2002,-13.999999999999996
31-12-2002,-127.0
31-12-2002,42.000000000000014
31-12-2002,-97.99999999999996
31-12-2002,-98.00000000000006
31-12-2002,-127.0
31-12-2002,-42.0
01-01-2003,126.0
01-01-2003,-98.00000000000003
01-01-2003,-14.000000000000005
01-01-2003,-70.00000000000004
01-01-2003,126.0
01-01-2003,-126.99999999999989
02-01-2003,0.0
02-01-2003,14.000000000000002
02-01-2003,98.00000000000007
02-01-2003,97.99999999999999
02-01-2003,42.0
02-01-2003,-14.0
03-01-2003,-70.00000000000001
03-01-2003,0.0
03-01-2003,126.00000000000013
03-01-2003,-126.99999999999993
03-01-2003,-70.0
03-01-2003,98.00000000000004
04-01-2003,-127.0
04-01-2003,-13.999999999999998
04-01-2003,-42.00000000000001
04-01-2003,-127.0
04-01-2003,-127.0
04-01-2003,-69.99999999999997
05-01-2003,70.0
05-01-2003,-97.99999999999991
05-01-2003,125.99999999999997
05-01-2003,42.0
05-01-2003,98.00000000000007
05-01-2003,70.0
06-01-2003,70.00000000000003
06-01-2003,14.000000000000004
06-01-2003,97.99999999999997
06-01-2003,70.00000000000001
06-01-2003,70.0
06-01-2003,98.00000000000006
07-01-2003,13.999999999999991
07-01-2003,0.0
07-01-2003,-126.99999999999991
07-01-2003,125.99999999999993
07-01-2003,126.0000000000002
07-01-2003,-98.0
08-01-2003,-127.0
08-01-2003,41.999999999999986
08-01-2003,-126.99999999999989
08-01-2003,-126.99999999999996
08-01-2003,-126.99999999999996
08-01-2003,-70.0
09-01-2003,-126.99999999999997
09-01-2003,-41.99999999999999
09-01-2003,-127.0
09-01-2003,126.0
09-01-2003,41.99999999999997
09-01-2003,-127.0
10-01-2003,126.0
10-01-2003,13.999999999999993
10-01-2003,126.00000000000021
10-01-2003,126.0
10-01-2003,14.0
10-01-2003,41.99999999999999
11-01-2003,-70.0
11-01-2003,0.0
11-01-2003,13.999999999999995
11-01-2003,-126.99999999999993
11-01-2003,-127.0
11-01-2003,-127.0
12-01-2003,-127.0
12-01-2003,0.0
12-01-2003,-126.99999999999993
12-01-2003,-126.99999999999996
12-01-2003,-126.99999999999994
12-01-2003,-127.0
13-01-2003,-127.0
13-01-2003,98.00000000000001
13-01-2003,0.0
13-01-2003,-126.99999999999993
13-01-2003,-127.0
13-01-2003,69.99999999999997
14-01-2003,-127.0
14-01-2003,-127.0
14-01-2003,-127.0
14-01-2003,-127.0
14-01-2003,-127.0
14-01-2003,-126.99999999999984
15-01-2003,-13.999999999999998
15-01-2003,-14.000000000000004
15-01-2003,-70.00000000000001
15-01-2003,-69.99999999999999
15-01-2003,-126.99999999999989
15-01-2003,-127.0
16-01-2003,-97.99999999999993
16-01-2003,0.0
16-01-2003,42.0
16-01-2003,-126.99999999999997
16-01-2003,-127.0
16-01-2003,-14.0
17-01-2003,-126.99999999999994
17-01-2003,41.99999999999998
17-01-2003,-127.0
17-01-2003,-127.0
17-01-2003,-126.99999999999999
17-01-2003,-97.99999999999996
18-01-2003,-127.0
18-01-2003,-70.00000000000001
18-01-2003,-70.00000000000001
18-01-2003,70.0
18-01-2003,-127.0
18-01-2003,-127.0
19-01-2003,125.9999999999999
19-01-2003,-41.99999999999998
19-01-2003,125.99999999999983
19-01-2003,-13.999999999999996
19-01-2003,-127.0
19-01-2003,-127.0
20-01-2003,-126.99999999999994
20-01-2003,0.0
20-01-2003,-13.999999999999993
20-01-2003,-127.0
20-01-2003,-127.0
20-01-2003,-127.0
21-01-2003,-126.99999999999996
21-01-2003,41.999999999999964
21-01-2003,-126.99999999999994
21-01-2003,-127.0
21-01-2003,-126.99999999999997
21-01-2003,-126.9999999999999
22-01-2003,-127.0
22-01-2003,-70.00000000000001
22-01-2003,-69.99999999999996
22-01-2003,-70.0
22-01-2003,-127.0
22-01-2003,-126.9999999999999
23-01-2003,-97.99999999999997
23-01-2003,-127.0
23-01-2003,-42.000000000000014
23-01-2003,-127.0
23-01-2003,-127.0
23-01-2003,-127.0
24-01-2003,42.000000000000014
24-01-2003,0.0
24-01-2003,14.00000000000001
24-01-2003,-126.9999999999999
24-01-2003,-98.00000000000006
24-01-2003,-14.000000000000007
25-01-2003,-127.0
25-01-2003,70.00000000000004
25-01-2003,-69.99999999999999
25-01-2003,-127.0
25-01-2003,-126.99999999999996
25-01-2003,-98.00000000000009
26-01-2003,-126.99999999999997
26-01-2003,-14.0
26-01-2003,-127.0
26-01-2003,-127.0
26-01-2003,-126.99999999999997
26-01-2003,-127.0
27-01-2003,-127.0
27-01-2003,-127.0
27-01-2003,-70.00000000000001
27-01-2003,-127.0
27-01-2003,-127.0
27-01-2003,-98.00000000000001
28-01-2003,-127.0
28-01-2003,-126.99999999999989
28-01-2003,-127.0
28-01-2003,-127.0
28-01-2003,-127.0
28-01-2003,-127.0
29-01-2003,-42.00000000000002
29-01-2003,0.0
29-01-2003,-98.0
29-01-2003,125.99999999999991
29-01-2003,-14.0
29-01-2003,-126.99999999999994
30-01-2003,-97.99999999999999
30-01-2003,98.0
30-01-2003,14.000000000000005
30-01-2003,-13.999999999999995
30-01-2003,-98.00000000000003
30-01-2003,-127.0
31-01-2003,-126.99999999999999
31-01-2003,-98.00000000000004
31-01-2003,-126.99999999999999
31-01-2003,-126.99999999999989
31-01-2003,-126.99999999999994
31-01-2003,-126.99999999999982
01-02-2003,-127.0
01-02-2003,-126.99999999999999
01-02-2003,-127.0
01-02-2003,-126.99999999999993
01-02-2003,-127.0
01-02-2003,-127.0
02-02-2003,-127.0
02-02-2003,0.0
02-02-2003,-127.0
02-02-2003,-127.0
02-02-2003,-127.0
02-02-2003,-126.99999999999994
03-02-2003,-98.00000000000001
03-02-2003,69.99999999999999
03-02-2003,-13.999999999999988
03-02-2003,-127.0
03-02-2003,-97.99999999999999
03-02-2003,-70.00000000000001
04-02-2003,-127.0
04-02-2003,-41.999999999999986
04-02-2003,42.0
04-02-2003,-127.0
04-02-2003,-126.99999999999999
04-02-2003,-13.999999999999995
05-02-2003,-127.0
05-02-2003,-127.0
05-02-2003,13.999999999999998
05-02-2003,-126.99999999999999
05-02-2003,-126.99999999999996
05-02-2003,-70.00000000000001
06-02-2003,42.0
06-02-2003,0.0
06-02-2003,70.00000000000001
06-02-2003,14.000000000000002
06-02-2003,41.999999999999986
06-02-2003,13.999999999999996
07-02-2003,-127.0
07-02-2003,98.00000000000004
07-02-2003,-69.99999999999999
07-02-2003,-127.0
07-02-2003,-126.9999999999999
07-02-2003,-127.0
08-02-2003,-126.99999999999994
08-02-2003,-69.99999999999996
08-02-2003,-127.0
08-02-2003,-127.0
08-02-2003,-127.0
08-02-2003,-126.99999999999997
09-02-2003,-127.0
09-02-2003,-127.0
09-02-2003,-126.9999999999999
09-02-2003,-127.0
09-02-2003,-126.99999999999996
09-02-2003,-127.0
10-02-2003,-127.0
10-02-2003,-126.99999999999991
10-02-2003,-127.0
10-02-2003,-126.99999999999993
10-02-2003,-127.0
10-02-2003,-127.0
11-02-2003,-126.99999999999996
11-02-2003,0.0
11-02-2003,-127.0
11-02-2003,-127.0
11-02-2003,-127.0
11-02-2003,-127.0
12-02-2003,-42.0
12-02-2003,42.00000000000001
12-02-2003,-127.0
12-02-2003,-42.00000000000001
12-02-2003,-14.0
12-02-2003,-127.0
13-02-2003,126.0
13-02-2003,97.99999999999994
13-02-2003,125.99999999999994
13-02-2003,126.0
13-02-2003,126.0
13-02-2003,41.99999999999999
14-02-2003,125.99999999999993
14-02-2003,98.0
14-02-2003,97.99999999999994
14-02-2003,70.00000000000001
14-02-2003,13.999999999999993
14-02-2003,69.99999999999996
15-02-2003,-127.0
15-02-2003,0.0
15-02-2003,14.0
15-02-2003,-126.99999999999994
15-02-2003,-127.0
15-02-2003,-98.00000000000001
16-02-2003,-70.00000000000001
16-02-2003,69.99999999999997
16-02-2003,14.000000000000005
16-02-2003,125.99999999999996
16-02-2003,69.99999999999999
16-02-2003,-127.0
17-02-2003,-126.99999999999999
17-02-2003,13.999999999999998
17-02-2003,14.000000000000002
17-02-2003,-97.99999999999997
17-02-2003,-97.99999999999991
17-02-2003,-42.00000000000001
18-02-2003,14.000000000000002
18-02-2003,-127.0
18-02-2003,14.000000000000005
18-02-2003,-127.0
18-02-2003,-126.99999999999994
18-02-2003,14.0
19-02-2003,-41.99999999999999
19-02-2003,0.0
19-02-2003,-13.999999999999998
19-02-2003,-126.99999999999997
19-02-2003,-126.99999999999991
19-02-2003,-98.00000000000001
20-02-2003,-126.99999999999994
20-02-2003,41.999999999999964
20-02-2003,-14.0
20-02-2003,-126.99999999999991
20-02-2003,-70.0
20-02-2003,-126.99999999999999
21-02-2003,-127.0
21-02-2003,42.00000000000001
21-02-2003,-70.00000000000003
21-02-2003,-127.0
21-02-2003,-127.0
21-02-2003,-98.0
22-02-2003,-127.0
22-02-2003,-69.99999999999996
22-02-2003,-69.99999999999997
22-02-2003,-127.0
22-02-2003,-127.0
22-02-2003,-97.99999999999999
23-02-2003,-127.0
23-02-2003,-41.99999999999999
23-02-2003,-70.00000000000001
23-02-2003,-127.0
23-02-2003,-127.0
23-02-2003,-127.0
24-02-2003,-127.0
24-02-2003,0.0
24-02-2003,-70.00000000000001
24-02-2003,-98.0
24-02-2003,-127.0
24-02-2003,-127.0
25-02-2003,-97.99999999999993
25-02-2003,42.0
25-02-2003,42.00000000000001
25-02-2003,41.99999999999997
25-02-2003,-97.99999999999999
25-02-2003,-127.0
26-02-2003,-97.99999999999999
26-02-2003,97.99999999999999
26-02-2003,41.99999999999999
26-02-2003,-98.0
26-02-2003,-98.00000000000003
26-02-2003,14.000000000000004
27-02-2003,-41.99999999999998
27-02-2003,0.0
27-02-2003,-14.0
27-02-2003,-70.00000000000001
27-02-2003,-127.0
27-02-2003,-126.99999999999993
28-02-2003,-127.0
28-02-2003,0.0
28-02-2003,-97.99999999999999
28-02-2003,-98.00000000000001
28-02-2003,-127.0
28-02-2003,-127.0
01-03-2003,-127.0
01-03-2003,126.0
01-03-2003,-97.99999999999997
01-03-2003,-127.0
01-03-2003,-127.0
01-03-2003,-126.99999999999997
02-03-2003,-127.0
02-03-2003,-42.0
02-03-2003,-127.0
02-03-2003,-126.99999999999999
02-03-2003,-126.99999999999993
02-03-2003,-127.0
03-03-2003,-126.99999999999987
03-03-2003,-127.0
03-03-2003,-127.0
03-03-2003,-126.99999999999999
03-03-2003,-126.99999999999999
03-03-2003,-127.0
04-03-2003,-126.99999999999997
04-03-2003,0.0
04-03-2003,-127.0
04-03-2003,-127.0
04-03-2003,-127.0
04-03-2003,-127.0
05-03-2003,-126.99999999999993
05-03-2003,125.99999999999994
05-03-2003,-127.0
05-03-2003,-41.99999999999999
05-03-2003,-127.0
05-03-2003,-127.0
06-03-2003,-127.0
06-03-2003,-127.0
06-03-2003,-98.00000000000004
06-03-2003,-42.00000000000002
06-03-2003,-97.99999999999999
06-03-2003,-127.0
07-03-2003,-41.99999999999999
07-03-2003,125.99999999999999
07-03-2003,41.99999999999999
07-03-2003,125.99999999999996
07-03-2003,125.99999999999999
07-03-2003,-14.0
08-03-2003,126.00000000000001
08-03-2003,0.0
08-03-2003,126.0
08-03-2003,126.00000000000017
08-03-2003,70.00000000000003
08-03-2003,125.99999999999991
09-03-2003,126.0
09-03-2003,126.00000000000004
09-03-2003,126.0
09-03-2003,0.0
09-03-2003,125.99999999999999
09-03-2003,126.0
10-03-2003,-126.99999999999999
