timeFormat,LST_Day_1km
09-07-2008,27.27307692307696
10-07-2008,25.680395229770284
11-07-2008,26.43435115034409
12-07-2008,26.567028985507264
13-07-2008,
14-07-2008,27.681928555714464
15-07-2008,27.310035549235717
16-07-2008,26.590000000000032
17-07-2008,26.667142857142874
18-07-2008,27.02730661696181
19-07-2008,25.406666666666695
20-07-2008,26.35753557199775
21-07-2008,28.121597737632136
22-07-2008,21.210773930753604
23-07-2008,28.441329149032953
24-07-2008,20.052307692307732
25-07-2008,27.808286456181804
26-07-2008,25.811531014122927
27-07-2008,23.064074074074103
28-07-2008,27.94018984194463
29-07-2008,27.630000000000052
30-07-2008,28.809432683216137
31-07-2008,23.709192660550496
01-08-2008,26.77000000000004
02-08-2008,24.180305927342307
03-08-2008,26.174000000000035
04-08-2008,25.30903349282294
05-08-2008,25.710000000000036
06-08-2008,26.140000000000043
07-08-2008,23.349948670343455
08-08-2008,
09-08-2008,
10-08-2008,
11-08-2008,22.265000000000043
12-08-2008,23.29000000000002
13-08-2008,25.809922152936664
14-08-2008,23.67616576141628
15-08-2008,27.558503208071677
16-08-2008,24.30261691667714
17-08-2008,28.026384260188735
18-08-2008,24.93829585685584
19-08-2008,26.306250000000006
20-08-2008,25.311868489224466
21-08-2008,21.558815378345386
22-08-2008,27.559627545277877
23-08-2008,27.410000000000025
24-08-2008,24.938601004248778
25-08-2008,25.559522487130906
26-08-2008,28.313368291069498
27-08-2008,26.441465214336016
28-08-2008,25.810120704212235
29-08-2008,26.680966810966652
30-08-2008,25.17255171215024
31-08-2008,26.56097833980223
01-09-2008,24.178273092369512
02-09-2008,26.439226785643147
03-09-2008,25.312705663020743
04-09-2008,23.803330194601386
05-09-2008,26.938014900871362
06-09-2008,25.94539836590984
07-09-2008,26.807693857083898
08-09-2008,25.615186989041618
09-09-2008,27.81079593959241
10-09-2008,24.871662873894103
11-09-2008,25.182443419879217
12-09-2008,26.309393018176426
13-09-2008,23.939706914781155
14-09-2008,27.059979997867853
15-09-2008,25.280131191266438
16-09-2008,26.93993000919961
17-09-2008,25.149528771564064
18-09-2008,25.560089993606518
19-09-2008,25.05997651945708
20-09-2008,24.93562345169284
21-09-2008,26.179787405557988
22-09-2008,22.43359857452585
23-09-2008,27.058826117661795
24-09-2008,23.05840584403903
25-09-2008,
26-09-2008,
27-09-2008,26.078571428571472
28-09-2008,25.871149397983483
29-09-2008,20.913197778574034
30-09-2008,26.17852653489471
01-10-2008,35.335714285714324
02-10-2008,27.56201763594379
03-10-2008,24.058049401025148
04-10-2008,26.120428956234143
05-10-2008,26.114686926710256
06-10-2008,24.305634199134207
07-10-2008,25.177807243488946
08-10-2008,28.56122629952315
09-10-2008,27.438334606913386
10-10-2008,24.80975603866757
11-10-2008,26.439264386978294
12-10-2008,23.620780290745234
13-10-2008,25.437712195639104
14-10-2008,25.310174204689673
15-10-2008,26.279137993480617
16-10-2008,26.306121055486464
17-10-2008,24.181074922868767
18-10-2008,25.678191518989195
19-10-2008,25.308577033145806
20-10-2008,28.559902388889718
21-10-2008,26.118665701976884
22-10-2008,27.621550419443196
23-10-2008,26.439565369103683
24-10-2008,36.702962226640196
25-10-2008,24.027584528351614
26-10-2008,23.810481927710853
27-10-2008,27.06112078741542
28-10-2008,24.369903171032455
29-10-2008,24.440403726707995
30-10-2008,23.057578957204278
31-10-2008,23.77756223653864
01-11-2008,24.44165938831918
02-11-2008,30.122171244196174
03-11-2008,26.938959369460868
04-11-2008,22.68166218136736
05-11-2008,27.81004669955301
06-11-2008,24.941393222343354
07-11-2008,27.871444700835422
08-11-2008,23.80966751433174
09-11-2008,21.121208501734735
10-11-2008,20.939430161883518
11-11-2008,20.441235369677393
12-11-2008,21.679943145660356
13-11-2008,20.309116177635204
14-11-2008,19.678352699824597
15-11-2008,20.93911923960733
16-11-2008,23.44085589359594
17-11-2008,
18-11-2008,21.3103039826507
19-11-2008,22.089403586791665
20-11-2008,20.560143303675396
21-11-2008,22.810589389751083
22-11-2008,21.440065187535048
23-11-2008,25.440525816235144
24-11-2008,23.180141107360615
25-11-2008,21.310194312304308
26-11-2008,22.810605366765543
27-11-2008,21.559741050016783
28-11-2008,19.43891427885235
29-11-2008,18.938551856936318
30-11-2008,19.05836909450963
01-12-2008,19.310664093883375
02-12-2008,19.439651611895066
03-12-2008,19.80966544135763
04-12-2008,20.558665234873203
05-12-2008,22.81073928010986
06-12-2008,20.441904129099694
07-12-2008,22.679952888830538
08-12-2008,22.05756174694989
09-12-2008,20.680730199163783
10-12-2008,19.93981743955761
11-12-2008,20.311370480260468
12-12-2008,21.118389883357892
13-12-2008,21.470194722137105
14-12-2008,22.309616309929087
15-12-2008,20.060868294714822
16-12-2008,23.30973397280472
17-12-2008,20.440686201220785
18-12-2008,21.68399882166892
19-12-2008,20.06019669249277
20-12-2008,23.469601160332367
23-12-2008,
24-12-2008,23.06030472845629
25-12-2008,22.180775334679115
26-12-2008,22.440305251641174
27-12-2008,17.784302757033494
28-12-2008,21.308728819717555
29-12-2008,20.179315247361604
30-12-2008,21.938206869061883
31-12-2008,21.808546552869856
01-01-2009,21.812681073403493
02-01-2009,18.942444775948164
03-01-2009,19.810462541235133
04-01-2009,22.179617857501484
05-01-2009,19.440166703280973
06-01-2009,22.05992879350103
07-01-2009,19.939090331057837
08-01-2009,22.180684364307464
09-01-2009,20.4415398573659
10-01-2009,14.44116220453384
11-01-2009,17.56060790454942
12-01-2009,18.810455248093945
13-01-2009,17.940031645040936
14-01-2009,16.43925478091871
15-01-2009,18.05884738214317
16-01-2009,18.43912522976874
17-01-2009,20.679495307990614
18-01-2009,20.940972394719516
19-01-2009,24.440828655557556
20-01-2009,22.6810038246218
21-01-2009,22.560236150671344
22-01-2009,23.308948312041316
23-01-2009,23.058892217581853
24-01-2009,24.94052279978617
25-01-2009,21.30952476829454
26-01-2009,24.93976113868803
27-01-2009,23.180169702216762
28-01-2009,22.44055371354552
29-01-2009,24.439645045631305
30-01-2009,20.439557730000477
31-01-2009,21.939596524875213
01-02-2009,22.560678645071597
02-02-2009,22.179975543400406
03-02-2009,23.93838860831999
04-02-2009,25.179968270508375
05-02-2009,24.80989683345583
06-02-2009,23.310901212723213
07-02-2009,23.809609092861372
08-02-2009,23.309274974849895
09-02-2009,24.939468474878343
10-02-2009,23.940937148448352
11-02-2009,24.179556242365937
12-02-2009,24.558909113432442
13-02-2009,24.940622884590304
14-02-2009,26.56056036701748
15-02-2009,24.940025105748294
16-02-2009,25.17807794076232
17-02-2009,25.558929456913045
18-02-2009,26.558157617142903
19-02-2009,26.179972223065604
20-02-2009,29.440707398485106
21-02-2009,27.367249663924262
22-02-2009,26.93950405420883
23-02-2009,27.560446479438955
24-02-2009,27.679058459642437
25-02-2009,28.940541425607275
26-02-2009,27.43908928834782
27-02-2009,26.438309308602243
28-02-2009,26.11900840021192
01-03-2009,25.80534689119713
02-03-2009,27.36923389119299
03-03-2009,25.809357374501115
04-03-2009,28.11925845472392
05-03-2009,27.308333381153048
06-03-2009,26.811101670991558
07-03-2009,26.439823716184677
08-03-2009,25.560874970080675
09-03-2009,27.179121802019253
10-03-2009,25.678967436240292
11-03-2009,28.117619144124475
12-03-2009,26.681938652203208
13-03-2009,29.618846840123457
14-03-2009,19.440285714285743
15-03-2009,24.680918834891006
16-03-2009,25.369672706519143
17-03-2009,29.811022342091157
18-03-2009,28.675612492770448
19-03-2009,26.94164824881307
20-03-2009,27.438994945753823
21-03-2009,27.31115332478629
22-03-2009,27.939593777597594
23-03-2009,28.61793628487859
24-03-2009,28.813245309581223
25-03-2009,27.18045508370538
26-03-2009,28.439444841411763
27-03-2009,29.43997973141433
28-03-2009,25.559170078078886
29-03-2009,29.809104280968228
30-03-2009,26.62104450300976
31-03-2009,30.305705886622686
01-04-2009,25.370118059359417
02-04-2009,27.178334782284704
03-04-2009,27.86842316596743
04-04-2009,26.810119351230927
05-04-2009,27.56169351474821
06-04-2009,27.439898578800804
07-04-2009,28.179594265740434
08-04-2009,28.620190550859956
09-04-2009,30.181223444995215
10-04-2009,29.372010823495494
11-04-2009,25.560333205086106
12-04-2009,26.307762066664633
13-04-2009,26.55853409199293
14-04-2009,30.070896542108237
15-04-2009,26.942516449773386
16-04-2009,27.059214952488208
17-04-2009,29.181184688236414
18-04-2009,31.711538461538492
19-04-2009,29.613874205747287
20-04-2009,26.68049757980773
21-04-2009,28.30930025820472
22-04-2009,27.180571538859702
23-04-2009,27.80930060902424
24-04-2009,31.12103218095043
25-04-2009,27.028164756902303
26-04-2009,27.180826781245205
27-04-2009,26.305000000000007
28-04-2009,31.05471035061769
29-04-2009,25.680233724669606
30-04-2009,26.281600300525945
01-05-2009,26.558696233308336
02-05-2009,28.310887367968824
03-05-2009,28.44183140828449
04-05-2009,25.30697347153639
05-05-2009,30.619051278517496
06-05-2009,26.93891356066627
07-05-2009,29.369289279235296
08-05-2009,29.37034205188998
09-05-2009,27.94283985952755
10-05-2009,28.620076479496536
11-05-2009,27.673856110991974
12-05-2009,29.178971828269855
13-05-2009,24.434285714285743
14-05-2009,29.179614568674026
15-05-2009,25.0599713388836
16-05-2009,29.058579518946708
17-05-2009,26.371721150059198
18-05-2009,34.150000000000034
19-05-2009,26.437328885508887
20-05-2009,23.70947883436686
21-05-2009,28.679426423591245
22-05-2009,26.180956707043386
23-05-2009,28.179448038788202
24-05-2009,27.180147985536166
25-05-2009,27.93823832359608
26-05-2009,27.61887126813375
27-05-2009,
28-05-2009,27.94029411764703
29-05-2009,34.34333333333336
30-05-2009,
31-05-2009,24.184500000000043
01-06-2009,27.80616974833077
02-06-2009,25.307010007970938
03-06-2009,25.704545454545496
04-06-2009,26.87211522846915
05-06-2009,
06-06-2009,27.145159856023756
07-06-2009,24.662500000000037
08-06-2009,29.436309676789705
09-06-2009,24.540000000000017
10-06-2009,26.31405325443788
11-06-2009,24.783774834437086
12-06-2009,25.457955878246327
13-06-2009,28.559435771632497
14-06-2009,23.174713513513556
15-06-2009,29.31130841121494
16-06-2009,27.590000000000032
17-06-2009,25.380000000000024
18-06-2009,25.05816103906303
19-06-2009,26.557040789542786
20-06-2009,27.44025695355033
21-06-2009,25.19384423676016
22-06-2009,27.967067379044256
23-06-2009,19.170000000000016
24-06-2009,27.55939454602073
25-06-2009,25.152291105121332
26-06-2009,
27-06-2009,22.910000000000025
28-06-2009,
29-06-2009,26.181438322350825
30-06-2009,26.151661533506445
01-07-2009,28.68272794239783
02-07-2009,24.679565217391342
03-07-2009,28.06178732090135
04-07-2009,
05-07-2009,
06-07-2009,23.29301181102364
07-07-2009,
08-07-2009,27.438949789624644
09-07-2009,23.561228754150832
10-07-2009,27.61678250702243
11-07-2009,25.61904144121193
12-07-2009,25.575000000000028
13-07-2009,25.643333333333374
14-07-2009,21.015000000000043
15-07-2009,26.43649392242632
16-07-2009,27.04400000000003
17-07-2009,27.068333333333353
18-07-2009,22.027142857142888
19-07-2009,25.32020648967554
20-07-2009,
21-07-2009,27.010000000000048
22-07-2009,26.058913764714436
23-07-2009,27.450000000000045
24-07-2009,25.440546084601294
25-07-2009,23.539173166926698
26-07-2009,25.382040345927592
27-07-2009,23.91905631659058
28-07-2009,27.29000000000002
29-07-2009,25.450000000000045
30-07-2009,
31-07-2009,
01-08-2009,23.98416666666668
02-08-2009,25.678358208955277
03-08-2009,24.88031181580621
04-08-2009,
05-08-2009,
06-08-2009,
07-08-2009,25.20896189224708
08-08-2009,23.80000000000004
09-08-2009,26.935901467809902
10-08-2009,25.18237125015307
11-08-2009,26.046928981106625
12-08-2009,26.302770245701492
13-08-2009,29.77000000000004
14-08-2009,24.62474866721402
15-08-2009,27.85596380463832
16-08-2009,26.677410923700112
17-08-2009,25.360356073898256
18-08-2009,28.623291821773623
19-08-2009,25.310863142449517
20-08-2009,27.619640400478648
21-08-2009,26.680735645584402
22-08-2009,24.866040078323568
23-08-2009,25.680772319236976
24-08-2009,25.12479601864548
25-08-2009,28.810006309595078
26-08-2009,25.18057986277691
27-08-2009,28.180439003016563
28-08-2009,24.05662518772782
29-08-2009,26.44276954156458
30-08-2009,25.560561855832596
31-08-2009,25.307729058509906
01-09-2009,26.939514177450885
02-09-2009,23.81146509559823
03-09-2009,27.058664406437675
04-09-2009,24.80839633766018
05-09-2009,26.30930002854703
06-09-2009,26.311170499336477
07-09-2009,25.938877996773957
08-09-2009,27.12164857845796
09-09-2009,
10-09-2009,28.1207207711804
11-09-2009,23.67880152288296
12-09-2009,28.80604072261502
13-09-2009,25.177001296617853
14-09-2009,25.195971811775436
15-09-2009,25.278673267326788
16-09-2009,
17-09-2009,26.811198199203936
18-09-2009,23.81185491130792
19-09-2009,28.560064431153606
20-09-2009,25.94102009550971
21-09-2009,28.061033680036196
22-09-2009,23.44611981887847
23-09-2009,25.31370027473559
24-09-2009,25.68311435537333
25-09-2009,32.43000000000001
26-09-2009,24.439860788863136
27-09-2009,24.559502832168356
28-09-2009,24.810663807713162
29-09-2009,24.441080916891625
30-09-2009,24.97231073533979
01-10-2009,24.057319274823698
02-10-2009,26.593444011185998
03-10-2009,25.810404914700822
04-10-2009,24.31381779566152
05-10-2009,27.060487524793864
06-10-2009,25.181653836275476
07-10-2009,27.439532575426462
08-10-2009,26.441219791233433
09-10-2009,27.18196106473211
10-10-2009,26.6816483158944
11-10-2009,22.913238671416327
12-10-2009,26.68111556949638
13-10-2009,21.970986396750718
14-10-2009,25.8083591535625
15-10-2009,23.939764568301694
16-10-2009,25.30920181506473
17-10-2009,24.811356860606242
18-10-2009,23.04916813535428
19-10-2009,25.30876682155477
20-10-2009,23.809971864951784
21-10-2009,25.809409826462794
22-10-2009,24.441203265899595
23-10-2009,26.31097480697241
24-10-2009,25.439581978896197
25-10-2009,26.31008751170693
26-10-2009,26.059067719590843
27-10-2009,24.311110383984538
28-10-2009,26.059857897128712
29-10-2009,24.060027993693726
30-10-2009,26.809680454513988
31-10-2009,24.059355504792816
01-11-2009,26.310111636583105
02-11-2009,24.061192780507618
03-11-2009,20.56361875870498
04-11-2009,22.178104978716558
05-11-2009,22.090000805215755
06-11-2009,24.43880972843961
07-11-2009,24.06003243735459
08-11-2009,26.180071396882248
09-11-2009,26.17964446003959
10-11-2009,26.55917180120569
11-11-2009,26.559784041037496
12-11-2009,25.909755875228914
13-11-2009,26.938908342078822
14-11-2009,24.680650614032007
15-11-2009,25.680557164977518
16-11-2009,25.06096999098951
17-11-2009,22.81213592233013
18-11-2009,22.061001449359374
19-11-2009,24.94324793354682
20-11-2009,22.43891782444739
21-11-2009,22.31003780538673
22-11-2009,22.371155910959413
23-11-2009,17.810587589964307
24-11-2009,22.62071639173178
25-11-2009,23.308764697935256
26-11-2009,24.311196257924667
27-11-2009,23.62000248626352
28-11-2009,23.807800924571506
29-11-2009,23.55866108321728
30-11-2009,21.940777991266476
01-12-2009,24.810343679754045
02-12-2009,23.440232466057182
03-12-2009,21.937253216226672
04-12-2009,21.560799732804618
05-12-2009,24.559325049641014
06-12-2009,22.309547650525822
07-12-2009,21.440807048241894
08-12-2009,23.61938059515019
09-12-2009,23.67979330165554
10-12-2009,25.373978897298027
11-12-2009,20.93856753614383
12-12-2009,24.93978308019928
13-12-2009,22.439583204957756
14-12-2009,23.67848020355919
15-12-2009,22.309894446665535
16-12-2009,21.558873386393966
17-12-2009,24.94116558075008
18-12-2009,23.05923527060152
19-12-2009,24.18223467507326
20-12-2009,23.560473718468316
21-12-2009,23.311086900678543
22-12-2009,23.05901086253408
23-12-2009,22.181084322308095
24-12-2009,24.370065794598187
25-12-2009,22.808868331372864
26-12-2009,25.808928404187657
27-12-2009,23.31088795880706
28-12-2009,23.559855862373915
29-12-2009,23.060671919544575
30-12-2009,21.18078700565594
31-12-2009,22.310892353028194
01-01-2010,21.18033197896937
02-01-2010,23.808593677459264
03-01-2010,22.941893958940092
04-01-2010,22.940122750135508
05-01-2010,23.939474029233534
06-01-2010,25.67938091605912
07-01-2010,25.809591633778574
08-01-2010,21.210322141829078
09-01-2010,23.811711365719248
10-01-2010,22.680111464470947
11-01-2010,23.179455140143812
12-01-2010,23.81061693631685
13-01-2010,25.178732762283385
14-01-2010,24.310154456527634
15-01-2010,23.308651835531805
16-01-2010,22.93857284792719
17-01-2010,22.17759563359223
18-01-2010,21.370606988964322
19-01-2010,19.868155660918223
20-01-2010,22.371317088660284
21-01-2010,24.679539712004583
22-01-2010,25.810462799846373
23-01-2010,23.94135218602229
24-01-2010,23.439486343628584
25-01-2010,25.439702040765077
26-01-2010,23.93766984452381
27-01-2010,26.810167775160103
28-01-2010,24.440429963874156
29-01-2010,26.559659071407065
30-01-2010,25.309582571344485
31-01-2010,23.177130684923526
01-02-2010,25.619915870176925
02-02-2010,24.310309655784856
03-02-2010,26.178848100224606
04-02-2010,24.18047893865608
05-02-2010,27.181396903415976
06-02-2010,25.06058648356952
07-02-2010,25.057395090747892
08-02-2010,25.44027908110123
09-02-2010,25.31002108389516
10-02-2010,27.309728542820114
11-02-2010,26.680946365935835
12-02-2010,27.559395735418338
13-02-2010,25.310185575530625
14-02-2010,27.809614181344045
15-02-2010,27.058897492324462
16-02-2010,25.31124333783122
17-02-2010,26.371582818174577
18-02-2010,23.852488914048475
19-02-2010,28.061400467141702
20-02-2010,22.305496732294802
21-02-2010,23.678955473199917
22-02-2010,23.370496198518897
23-02-2010,25.18079883784625
24-02-2010,27.060188511644387
25-02-2010,25.940739918624214
26-02-2010,27.62004378837455
27-02-2010,26.810438015878578
28-02-2010,27.559319825482095
01-03-2010,28.118870941867094
02-03-2010,28.81048073024377
03-03-2010,28.86827439893633
04-03-2010,28.9416015713054
05-03-2010,28.31006443286207
06-03-2010,24.98539295392955
