timeFormat,LST_Day_1km
01-04-2008,29.875756909421177
02-04-2008,30.617788446090398
03-04-2008,30.869983134552378
04-04-2008,28.31219577409684
05-04-2008,34.871908585884
06-04-2008,29.44341285170663
07-04-2008,34.867396617048826
08-04-2008,31.179287486393896
09-04-2008,33.617950614632576
10-04-2008,31.869493150694524
11-04-2008,33.61971544794174
12-04-2008,36.11890286447961
13-04-2008,31.61523816649854
14-04-2008,33.62098010553777
15-04-2008,32.11690118532081
16-04-2008,34.62033684820982
17-04-2008,31.369304471736907
18-04-2008,34.93854652395101
19-04-2008,33.8729220843864
20-04-2008,31.939276166204458
21-04-2008,35.11970286971899
22-04-2008,30.063171888273278
23-04-2008,35.44356246777795
24-04-2008,28.817896226415105
25-04-2008,31.566390221187454
26-04-2008,29.62283850315862
27-04-2008,34.87307876573288
28-04-2008,29.373053839875443
29-04-2008,33.12943661971833
30-04-2008,30.440245968272624
01-05-2008,24.442215941209767
02-05-2008,30.810584022508294
03-05-2008,27.682212467473715
04-05-2008,28.368053990214303
05-05-2008,29.873091325951506
06-05-2008,30.361658197191783
07-05-2008,32.62100347530744
08-05-2008,26.619790624467697
09-05-2008,34.62126798604803
10-05-2008,26.620646810402356
11-05-2008,28.348025134649934
12-05-2008,27.30393423918681
13-05-2008,29.80677732539933
14-05-2008,31.180039671975063
15-05-2008,29.871853577076255
16-05-2008,31.369460621954346
17-05-2008,23.853264007745114
18-05-2008,27.17668142380994
19-05-2008,25.121000125960443
20-05-2008,28.378963812134224
21-05-2008,28.121060338038223
22-05-2008,29.181170057147366
23-05-2008,30.620686301553373
24-05-2008,27.310607734806656
25-05-2008,28.619704339798275
26-05-2008,28.124456376861314
27-05-2008,28.868506513023256
28-05-2008,27.438179057825423
29-05-2008,27.698571428571466
30-05-2008,27.05994600641044
31-05-2008,37.07000000000005
01-06-2008,31.624015455728756
02-06-2008,27.40253731343288
03-06-2008,30.36907245744224
04-06-2008,26.367291595032135
05-06-2008,30.121031338716502
06-06-2008,27.439274526285313
07-06-2008,30.358524590163928
08-06-2008,29.18034686771017
09-06-2008,30.371207243460805
10-06-2008,31.61777423529042
11-06-2008,26.364354870155264
12-06-2008,27.81421052631577
13-06-2008,26.311642961440707
14-06-2008,29.12229057951116
15-06-2008,28.626503006924022
16-06-2008,27.36284604886538
17-06-2008,29.06168407020665
18-06-2008,26.063151862464213
19-06-2008,28.870427756427098
20-06-2008,25.805356389824468
21-06-2008,29.87104780635765
22-06-2008,29.11961172998198
23-06-2008,28.181723429212024
24-06-2008,29.44127275972861
25-06-2008,31.41888888888892
26-06-2008,29.87482376048756
27-06-2008,25.184878463301903
28-06-2008,29.060634892718983
29-06-2008,29.617096774193605
30-06-2008,29.1165969053601
01-07-2008,27.94197803431528
02-07-2008,29.937229033335903
03-07-2008,29.30836762464621
04-07-2008,32.45588235294119
05-07-2008,29.37216579762717
06-07-2008,27.43917666069131
07-07-2008,26.066923076923107
08-07-2008,25.786666666666694
09-07-2008,28.44555555555558
10-07-2008,28.937641006716373
11-07-2008,29.369173973325015
12-07-2008,29.30909469028441
13-07-2008,25.88362182593528
14-07-2008,29.868695786100602
15-07-2008,26.622265376754793
16-07-2008,27.376350401704418
17-07-2008,27.682788939538934
18-07-2008,28.613938594839006
19-07-2008,28.441382978723418
20-07-2008,28.678888888888938
21-07-2008,30.118297141035388
22-07-2008,28.182114131143297
23-07-2008,30.94098504531158
24-07-2008,23.572722933936234
25-07-2008,28.063482092221857
26-07-2008,29.868215827220787
27-07-2008,21.80529411764708
28-07-2008,26.9381815044859
29-07-2008,26.12010469894185
30-07-2008,28.119970040009925
31-07-2008,28.12207527100739
01-08-2008,28.30910256410254
02-08-2008,27.448216898954733
03-08-2008,27.87556603877448
04-08-2008,28.681214965837736
05-08-2008,28.286000000000023
06-08-2008,26.179933065595765
07-08-2008,24.590000000000032
08-08-2008,29.30826613763385
09-08-2008,28.868415646251467
10-08-2008,29.376969195925092
11-08-2008,27.436375449267395
12-08-2008,32.31
13-08-2008,29.366994465182245
14-08-2008,27.622632498996374
15-08-2008,30.621632706273612
16-08-2008,28.679014729459986
17-08-2008,30.179349525087506
18-08-2008,29.11116000717642
19-08-2008,29.62116485411517
20-08-2008,30.438949809806648
21-08-2008,28.298337934040397
22-08-2008,29.179721170449195
23-08-2008,26.060029312372862
24-08-2008,27.12249150949545
25-08-2008,29.366879862663556
26-08-2008,28.871777177292326
27-08-2008,28.87153345399852
28-08-2008,27.603947916666733
29-08-2008,29.87101767270752
30-08-2008,25.864586519413205
31-08-2008,29.866280192993916
01-09-2008,26.11812653850855
02-09-2008,28.8136431939893
03-09-2008,27.869580949296616
04-09-2008,27.43416022487705
05-09-2008,29.44121060523762
06-09-2008,26.310000000000016
07-09-2008,29.181315263174728
08-09-2008,26.115071360387454
09-09-2008,29.871448358143677
10-09-2008,27.12000091258803
11-09-2008,26.79480698529415
12-09-2008,29.868950520020963
13-09-2008,28.121595229584447
14-09-2008,29.618600222943037
15-09-2008,25.86374447108978
16-09-2008,28.178581789584108
17-09-2008,27.179087032856824
18-09-2008,30.871387443438984
19-09-2008,26.810482032332665
20-09-2008,24.365703226258468
21-09-2008,28.618534024729183
22-09-2008,25.12403147764707
23-09-2008,30.119437042180923
24-09-2008,25.809255843321274
25-09-2008,29.811821430850774
26-09-2008,28.55950461257979
27-09-2008,25.814193629295218
28-09-2008,29.37123676055268
29-09-2008,24.11064404992095
30-09-2008,29.12160795793714
01-10-2008,26.861304347826103
02-10-2008,28.942087364930273
03-10-2008,26.874888014801492
04-10-2008,28.870611351590302
05-10-2008,29.370357967377576
06-10-2008,28.6157160883281
07-10-2008,28.868460543049103
08-10-2008,25.114997060903228
09-10-2008,29.12113813540511
10-10-2008,26.937274590241575
11-10-2008,28.117369322638762
12-10-2008,28.371193206754008
13-10-2008,28.37092645154949
14-10-2008,28.81088134759563
15-10-2008,25.373456652271308
16-10-2008,28.56136676208931
17-10-2008,26.679425998327048
18-10-2008,27.939624375764076
19-10-2008,28.30883436031096
20-10-2008,28.807885987022097
21-10-2008,28.559761536937835
22-10-2008,27.809541810323534
23-10-2008,29.0596976234444
24-10-2008,36.18319148936174
25-10-2008,28.941190505973065
26-10-2008,26.812734354713044
27-10-2008,29.36955206619612
28-10-2008,27.440494903383364
29-10-2008,27.622827571387706
30-10-2008,25.557690138842897
31-10-2008,21.682173913043513
01-11-2008,28.119075128544996
02-11-2008,26.370826769984106
03-11-2008,29.120813556064817
04-11-2008,27.30960091453622
05-11-2008,28.620721996218784
06-11-2008,27.060692285161103
07-11-2008,29.442776895977698
08-11-2008,28.439991787127564
09-11-2008,23.36922089811299
10-11-2008,24.868764352120298
11-11-2008,24.810904805816453
12-11-2008,25.43990314348896
13-11-2008,25.310266606011627
14-11-2008,23.438712493096883
15-11-2008,26.561208446539688
16-11-2008,23.939116501894482
17-11-2008,
18-11-2008,26.061216588080256
19-11-2008,26.181320083061284
20-11-2008,26.061244270075868
21-11-2008,25.678536426939583
22-11-2008,25.68043668264491
23-11-2008,27.873516363838743
24-11-2008,28.67988409532464
25-11-2008,24.5604414942882
26-11-2008,27.560112330210185
27-11-2008,26.059841233002295
28-11-2008,24.36895581304233
29-11-2008,25.680099068735206
30-11-2008,23.560122389361467
01-12-2008,25.940656247341543
02-12-2008,22.180054144008214
03-12-2008,25.67927915204083
04-12-2008,25.560391385383475
05-12-2008,27.94092999630459
06-12-2008,24.059347827574772
07-12-2008,24.940482952927745
08-12-2008,27.440413536532382
09-12-2008,22.81181456633655
10-12-2008,25.439534585039556
11-12-2008,25.36946322454454
12-12-2008,27.310950684434957
13-12-2008,27.370999521401668
14-12-2008,27.440867216549947
15-12-2008,25.872055368187475
16-12-2008,25.938875640723502
17-12-2008,26.810760179749007
18-12-2008,22.679373979988018
19-12-2008,27.060487384894987
20-12-2008,25.210247324119333
23-12-2008,
24-12-2008,28.680267979771568
25-12-2008,24.621110904760858
26-12-2008,28.682728790890447
27-12-2008,21.55981329326999
28-12-2008,27.680793934110213
29-12-2008,26.94019884306201
30-12-2008,26.17970545938758
31-12-2008,27.559967065653556
01-01-2009,24.05793617894085
02-01-2009,24.679859664817414
03-01-2009,22.68072655639946
04-01-2009,28.680069530232206
05-01-2009,27.561071197251284
06-01-2009,29.81037090512775
07-01-2009,27.44082744827084
08-01-2009,27.058693245403834
09-01-2009,25.308463661154082
10-01-2009,20.809877189919103
11-01-2009,25.309997843817218
12-01-2009,23.439720599508387
13-01-2009,25.180139110827522
14-01-2009,24.31108033161925
15-01-2009,23.440610523193392
16-01-2009,26.05952834909582
17-01-2009,26.560050299739096
18-01-2009,28.67934031352141
19-01-2009,25.559620972617644
20-01-2009,29.870510341830332
21-01-2009,28.059647321477872
22-01-2009,29.31018771819269
23-01-2009,30.440731280198456
24-01-2009,29.180375233958014
25-01-2009,28.05934717302565
26-01-2009,27.43771165080225
27-01-2009,29.80986067625492
28-01-2009,25.810299252106205
29-01-2009,31.060453379576245
30-01-2009,26.36950284889998
31-01-2009,27.81096740704707
01-02-2009,26.809603800492088
02-02-2009,29.061919493507013
03-02-2009,30.8099055161775
04-02-2009,27.560017876256097
05-02-2009,31.17927855077399
06-02-2009,27.182445982849064
07-02-2009,31.059808399277507
08-02-2009,31.060195880476154
09-02-2009,31.869612036316628
10-02-2009,31.871606932974057
11-02-2009,26.439763212454015
12-02-2009,31.62154823069299
13-02-2009,30.180430244566026
14-02-2009,33.18037769128321
15-02-2009,31.059706885349772
16-02-2009,30.809681129000303
17-02-2009,31.8096944711549
18-02-2009,33.05929810006561
19-02-2009,33.37006223302245
20-02-2009,29.18014481761621
21-02-2009,33.55947025415492
22-02-2009,29.43907299522422
23-02-2009,33.119113039092056
24-02-2009,32.37017335265436
25-02-2009,33.93963035805478
26-02-2009,34.55840446659968
27-02-2009,32.31179940730009
28-02-2009,33.36870596678526
01-03-2009,29.061554482265016
02-03-2009,32.56043292993744
03-03-2009,31.308812194499
04-03-2009,34.17926483858617
05-03-2009,34.80999525322654
06-03-2009,34.3713014996151
07-03-2009,34.87082028394393
08-03-2009,31.808882744346686
09-03-2009,34.809915612072054
10-03-2009,31.309507089177984
11-03-2009,33.940441259987935
12-03-2009,33.86872852124354
13-03-2009,32.868531855869065
14-03-2009,31.0613478778343
15-03-2009,25.5600674784597
16-03-2009,32.05949053949041
17-03-2009,30.56177080346711
18-03-2009,30.05742483338972
19-03-2009,29.439443982955837
20-03-2009,30.059839095354818
21-03-2009,31.80918052418287
22-03-2009,33.1160219213411
23-03-2009,34.62154062652082
24-03-2009,30.062238416847503
25-03-2009,31.619397589216273
26-03-2009,29.870761530886643
27-03-2009,32.621640844205146
28-03-2009,31.62045125559127
29-03-2009,32.44072880552636
30-03-2009,32.872589274966764
31-03-2009,30.12081075664834
01-04-2009,32.369337696296306
02-04-2009,29.120572158845867
03-04-2009,34.67940157690421
04-04-2009,32.560114069868604
05-04-2009,32.4399193931681
06-04-2009,32.36972801151716
07-04-2009,30.859174875397375
08-04-2009,33.86977911365091
09-04-2009,31.680060605000403
10-04-2009,35.11803093121335
11-04-2009,29.86611129064319
12-04-2009,32.11969750998789
13-04-2009,30.620748240970876
14-04-2009,31.61729697400998
15-04-2009,32.62076653996763
16-04-2009,29.868868704344575
17-04-2009,35.1215902680886
18-04-2009,29.065933703713586
19-04-2009,33.869437295159294
20-04-2009,29.872727379171867
21-04-2009,34.12034869554123
22-04-2009,33.61860037534566
23-04-2009,31.80970645237595
24-04-2009,35.80982795182662
25-04-2009,28.67808408109007
26-04-2009,30.119784043360927
27-04-2009,26.616430883397847
28-04-2009,30.619403852284403
29-04-2009,26.56624267049868
30-04-2009,26.86825261122952
01-05-2009,29.369790192199602
02-05-2009,27.93432348146574
03-05-2009,33.117889983603575
04-05-2009,25.799019997790303
05-05-2009,35.12063340932331
06-05-2009,31.367674249496407
07-05-2009,32.368685373811914
08-05-2009,32.87062008794391
09-05-2009,30.12935660233899
10-05-2009,32.37185791319032
11-05-2009,27.683295173929853
12-05-2009,30.120717120817467
13-05-2009,26.434905660377396
14-05-2009,31.30289473684213
15-05-2009,26.302565320665085
16-05-2009,28.948044129664968
17-05-2009,28.311340288675783
18-05-2009,36.610000000000014
19-05-2009,30.870022158013295
20-05-2009,26.063508921820006
21-05-2009,29.119848016083488
22-05-2009,28.617752406892496
23-05-2009,29.62131442014401
24-05-2009,29.620417546416977
25-05-2009,28.865305217780385
26-05-2009,30.61957403914488
27-05-2009,34.54750000000003
28-05-2009,27.558490874352685
29-05-2009,28.833726308009087
30-05-2009,27.68014775547039
31-05-2009,26.619913161006988
01-06-2009,28.120307634300733
02-06-2009,29.127771363319216
03-06-2009,26.318970414201203
04-06-2009,29.870125905543315
05-06-2009,
06-06-2009,29.87159011057263
07-06-2009,27.62047778016573
08-06-2009,30.871552615710712
09-06-2009,27.61918785229696
10-06-2009,28.36447032457329
11-06-2009,27.678934727087448
12-06-2009,27.620090098792534
13-06-2009,30.868069991432396
14-06-2009,27.121513258974918
15-06-2009,28.053343752271616
16-06-2009,27.31363960749331
17-06-2009,27.360740261693522
18-06-2009,28.683041883216198
19-06-2009,28.44789473684214
20-06-2009,30.37091469371166
21-06-2009,36.070000000000014
22-06-2009,29.871602158294376
23-06-2009,28.451000000000036
24-06-2009,29.368519523653873
25-06-2009,27.86989520368148
26-06-2009,28.67483613282099
27-06-2009,29.68052565147656
28-06-2009,26.84500000000002
29-06-2009,27.9427260603241
30-06-2009,26.93272620697008
01-07-2009,31.366746993457035
02-07-2009,29.121532406953346
03-07-2009,28.61811284038337
04-07-2009,28.81001152113723
05-07-2009,28.014000000000046
06-07-2009,28.813614457831346
07-07-2009,33.18692307692312
08-07-2009,30.370889997083008
09-07-2009,28.121814738633105
10-07-2009,30.37004576808974
11-07-2009,27.681513555108214
12-07-2009,29.356078431372556
13-07-2009,26.78213611201566
14-07-2009,24.660000000000053
15-07-2009,28.442207196567036
16-07-2009,25.81750000000003
17-07-2009,27.067088500746724
18-07-2009,26.875131935047357
19-07-2009,28.374693152613418
20-07-2009,28.684956450814163
21-07-2009,
22-07-2009,28.05867567139008
23-07-2009,23.103333333333353
24-07-2009,28.869657894017603
25-07-2009,27.36477015074127
26-07-2009,29.0607561502172
27-07-2009,28.11918822693977
28-07-2009,28.8711524372764
29-07-2009,29.372964384309345
30-07-2009,28.30779252633095
31-07-2009,25.685000000000038
01-08-2009,26.869611848154626
02-08-2009,29.115370690431572
03-08-2009,26.807938047717958
04-08-2009,28.17631578947374
05-08-2009,26.301698113207568
06-08-2009,27.815794392523365
07-08-2009,27.56600000000003
08-08-2009,
09-08-2009,28.61817942486843
10-08-2009,26.563130650770038
11-08-2009,28.86734684394733
12-08-2009,28.119725309183988
13-08-2009,28.36471573541999
14-08-2009,26.86959191570667
15-08-2009,26.87020520203899
16-08-2009,29.616927532087576
17-08-2009,26.87529864763337
18-08-2009,31.121231956697045
19-08-2009,28.119905065462426
20-08-2009,28.620839705706004
21-08-2009,29.620152147032698
22-08-2009,28.372633686623566
23-08-2009,29.181899000398776
24-08-2009,25.871122280003522
25-08-2009,30.118349799085934
26-08-2009,26.619396346665887
27-08-2009,30.123656624249236
28-08-2009,26.94388257456831
29-08-2009,27.679031806615814
30-08-2009,27.562248002875606
31-08-2009,24.68555894530402
01-09-2009,28.939599506158157
02-09-2009,24.942765506273187
03-09-2009,29.37059103405511
04-09-2009,28.12245868269066
05-09-2009,27.682207251896237
06-09-2009,28.439741956533133
07-09-2009,26.628110833992338
08-09-2009,28.87043480019141
09-09-2009,
10-09-2009,30.621468541875277
11-09-2009,25.81221375171105
12-09-2009,29.87144860324001
13-09-2009,27.871710818886513
14-09-2009,27.6108614384397
15-09-2009,27.93719198840426
16-09-2009,25.55000000000001
17-09-2009,27.94582049323934
18-09-2009,25.619034999005276
19-09-2009,30.620582936768102
20-09-2009,29.620746962169004
21-09-2009,29.622205246554667
22-09-2009,27.37081475654133
23-09-2009,29.615019496550634
24-09-2009,28.31024227052407
25-09-2009,23.037500000000012
26-09-2009,29.80691542699159
27-09-2009,25.940926626218324
28-09-2009,27.556543556804527
29-09-2009,27.368396512206928
30-09-2009,23.784416183251558
01-10-2009,24.350474948780057
02-10-2009,25.066195437162122
03-10-2009,28.439579459938177
04-10-2009,26.363210430247765
05-10-2009,29.370588711449177
06-10-2009,26.81029218509718
07-10-2009,29.0609401401431
08-10-2009,29.439697660878526
09-10-2009,27.312380952381126
10-10-2009,29.622550837969893
11-10-2009,24.936444444444493
12-10-2009,28.940480764049184
13-10-2009,25.81592367228472
14-10-2009,27.809228867197945
15-10-2009,26.30921195279712
16-10-2009,29.371916392469817
17-10-2009,28.939501018546707
18-10-2009,23.86889271757753
19-10-2009,28.560394969182845
20-10-2009,26.61786129740743
21-10-2009,27.809810589754623
22-10-2009,26.43834954046453
23-10-2009,29.55881725622506
24-10-2009,28.6233561220767
25-10-2009,27.311882265353738
26-10-2009,28.05981322303954
27-10-2009,25.56032234020737
28-10-2009,28.809545855100723
29-10-2009,27.620317754438485
30-10-2009,29.560960652092295
31-10-2009,29.43993491453859
01-11-2009,28.940967560415977
02-11-2009,28.680192832943472
03-11-2009,23.059867486414078
04-11-2009,27.94007293559528
05-11-2009,26.810381222657714
06-11-2009,28.680056492332795
07-11-2009,29.060995026978393
08-11-2009,28.179482354443405
09-11-2009,30.180329146683064
10-11-2009,28.67894540244823
11-11-2009,31.180550157688245
12-11-2009,27.81131582704982
13-11-2009,31.310233539179944
14-11-2009,28.80921221695866
15-11-2009,28.05901337238427
16-11-2009,27.80940096428176
17-11-2009,27.36627392854536
18-11-2009,26.18020873060436
19-11-2009,23.81402464653573
