timeFormat,cloud_fraction
18-10-2002,70.0
18-10-2002,42.000000000000014
18-10-2002,125.99999999999982
18-10-2002,125.99999999999966
18-10-2002,-42.000000000000064
19-10-2002,125.9999999999995
19-10-2002,125.99999999999983
19-10-2002,70.00000000000007
19-10-2002,125.99999999999967
19-10-2002,125.99999999999991
19-10-2002,42.00000000000001
20-10-2002,125.99999999999979
20-10-2002,-14.00000000000001
20-10-2002,14.0
20-10-2002,125.9999999999999
20-10-2002,125.99999999999977
20-10-2002,14.000000000000002
21-10-2002,125.99999999999977
21-10-2002,69.99999999999999
21-10-2002,125.99999999999989
21-10-2002,126.0
21-10-2002,125.99999999999956
21-10-2002,125.99999999999979
22-10-2002,125.99999999999986
22-10-2002,0.0
22-10-2002,97.99999999999997
22-10-2002,125.99999999999962
22-10-2002,125.99999999999962
22-10-2002,70.00000000000001
23-10-2002,125.9999999999997
23-10-2002,125.99999999999976
23-10-2002,98.00000000000001
23-10-2002,125.9999999999996
23-10-2002,125.99999999999962
23-10-2002,41.99999999999999
24-10-2002,125.99999999999979
24-10-2002,70.00000000000001
24-10-2002,41.999999999999986
24-10-2002,125.99999999999967
24-10-2002,125.9999999999999
24-10-2002,70.00000000000001
25-10-2002,125.99999999999982
25-10-2002,70.00000000000003
25-10-2002,69.99999999999999
25-10-2002,125.99999999999956
25-10-2002,125.9999999999997
25-10-2002,97.99999999999999
26-10-2002,125.99999999999963
26-10-2002,0.0
26-10-2002,125.99999999999964
26-10-2002,126.0
26-10-2002,125.99999999999966
26-10-2002,125.99999999999976
27-10-2002,125.99999999999959
27-10-2002,126.0
27-10-2002,125.99999999999987
27-10-2002,125.9999999999996
27-10-2002,125.99999999999956
27-10-2002,125.99999999999996
28-10-2002,125.99999999999973
28-10-2002,125.99999999999984
28-10-2002,125.9999999999998
28-10-2002,125.99999999999986
28-10-2002,125.99999999999979
28-10-2002,125.9999999999998
29-10-2002,125.9999999999997
29-10-2002,42.00000000000002
29-10-2002,98.00000000000004
29-10-2002,125.99999999999976
29-10-2002,125.99999999999973
29-10-2002,42.000000000000014
30-10-2002,125.9999999999998
30-10-2002,42.0
30-10-2002,42.00000000000001
30-10-2002,125.99999999999959
30-10-2002,125.99999999999984
30-10-2002,42.0
31-10-2002,125.99999999999966
31-10-2002,126.21442969342802
31-10-2002,41.99999999999999
31-10-2002,125.99999999999953
31-10-2002,125.99999999999977
31-10-2002,-70.00000000000003
01-11-2002,125.99999999999972
01-11-2002,125.99999999999996
01-11-2002,98.00000000000004
01-11-2002,125.99999999999969
01-11-2002,125.9999999999996
01-11-2002,97.99999999999999
02-11-2002,126.00000000000016
02-11-2002,125.99999999999987
02-11-2002,97.99999999999996
02-11-2002,125.99999999999972
02-11-2002,125.99999999999979
02-11-2002,125.99999999999996
03-11-2002,125.99999999999977
03-11-2002,69.99999999999999
03-11-2002,125.99999999999993
03-11-2002,125.9999999999998
03-11-2002,125.99999999999974
03-11-2002,70.0
04-11-2002,125.99999999999976
04-11-2002,0.0
04-11-2002,98.00000000000006
04-11-2002,125.9999999999999
04-11-2002,125.99999999999989
04-11-2002,70.00000000000003
05-11-2002,-126.99999999999973
05-11-2002,125.99999999999966
05-11-2002,-70.00000000000003
05-11-2002,-127.00000000000011
05-11-2002,-127.00000000000024
05-11-2002,-126.99999999999986
06-11-2002,-127.00000000000006
06-11-2002,-126.9999999999999
06-11-2002,-126.99999999999999
06-11-2002,42.00000000000001
06-11-2002,-70.0
06-11-2002,-126.99999999999977
07-11-2002,125.99999999999974
07-11-2002,14.000000000000004
07-11-2002,14.0
07-11-2002,125.99999999999972
07-11-2002,125.99999999999974
07-11-2002,-14.000000000000009
08-11-2002,125.99999999999993
08-11-2002,0.0
08-11-2002,125.99999999999989
08-11-2002,125.99999999999982
08-11-2002,125.99999999999976
08-11-2002,125.99999999999984
09-11-2002,-14.000000000000002
09-11-2002,125.99999999999983
09-11-2002,-13.999999999999996
09-11-2002,125.99999999999994
09-11-2002,14.000000000000002
09-11-2002,-126.99999999999984
10-11-2002,42.00000000000001
10-11-2002,-126.99999999999996
10-11-2002,-98.00000000000003
10-11-2002,98.0
10-11-2002,42.00000000000002
10-11-2002,-126.99999999999983
11-11-2002,125.99999999999986
11-11-2002,-70.00000000000001
11-11-2002,13.999999999999995
11-11-2002,125.99999999999977
11-11-2002,125.99999999999974
11-11-2002,-70.0
12-11-2002,125.99999999999982
12-11-2002,0.0
12-11-2002,42.0
12-11-2002,-70.00000000000004
12-11-2002,-126.99999999999976
12-11-2002,14.000000000000004
13-11-2002,70.0
13-11-2002,0.0
13-11-2002,-42.00000000000007
13-11-2002,125.99999999999966
13-11-2002,125.99999999999993
13-11-2002,-97.99999999999996
14-11-2002,125.99999999999987
14-11-2002,-98.00000000000001
14-11-2002,-14.00000000000001
14-11-2002,125.99999999999984
14-11-2002,125.9999999999998
14-11-2002,-98.00000000000016
15-11-2002,125.99999999999989
15-11-2002,97.99999999999997
15-11-2002,70.0
15-11-2002,-126.99999999999991
15-11-2002,126.00000000000017
15-11-2002,41.99999999999998
16-11-2002,125.99999999999964
16-11-2002,13.99999999999999
16-11-2002,14.000000000000004
16-11-2002,125.99999999999994
16-11-2002,125.99999999999977
16-11-2002,-126.99999999999983
17-11-2002,98.00000000000001
17-11-2002,0.0
17-11-2002,125.99999999999999
17-11-2002,70.00000000000003
17-11-2002,-42.0
17-11-2002,125.99999999999989
18-11-2002,-126.99999999999999
18-11-2002,-14.000000000000002
18-11-2002,42.0
18-11-2002,125.99999999999984
18-11-2002,-97.99999999999999
18-11-2002,-126.99999999999977
19-11-2002,125.9999999999996
19-11-2002,41.99999999999998
19-11-2002,42.0
19-11-2002,125.99999999999983
19-11-2002,125.99999999999979
19-11-2002,-42.000000000000014
20-11-2002,125.99999999999977
20-11-2002,42.0
20-11-2002,98.00000000000009
20-11-2002,125.99999999999986
20-11-2002,125.99999999999987
20-11-2002,98.00000000000001
21-11-2002,125.99999999999974
21-11-2002,0.0
21-11-2002,0.0
21-11-2002,125.99999999999966
21-11-2002,98.0
21-11-2002,0.0
22-11-2002,14.000000000000002
22-11-2002,125.99999999999986
22-11-2002,-14.000000000000009
22-11-2002,-42.000000000000014
22-11-2002,-69.99999999999997
22-11-2002,-13.999999999999991
23-11-2002,-42.000000000000036
23-11-2002,-126.99999999999976
23-11-2002,-41.99999999999997
23-11-2002,42.0
23-11-2002,-70.0
23-11-2002,-126.99999999999973
24-11-2002,125.99999999999966
24-11-2002,-41.999999999999986
24-11-2002,41.999999999999986
24-11-2002,70.00000000000003
24-11-2002,97.99999999999991
24-11-2002,-14.000000000000005
25-11-2002,125.99999999999991
25-11-2002,0.0
25-11-2002,98.00000000000003
25-11-2002,125.99999999999986
25-11-2002,126.0
25-11-2002,13.999999999999988
26-11-2002,125.99999999999991
26-11-2002,125.99999999999979
26-11-2002,125.99999999999974
26-11-2002,126.00000000000007
26-11-2002,126.00000000000011
26-11-2002,98.00000000000004
27-11-2002,14.000000000000002
27-11-2002,-13.999999999999995
27-11-2002,42.0
27-11-2002,125.99999999999989
27-11-2002,97.99999999999997
27-11-2002,-126.99999999999983
28-11-2002,42.0
28-11-2002,-42.0
28-11-2002,-14.0
28-11-2002,-42.0
28-11-2002,-126.99999999999993
28-11-2002,-98.00000000000001
29-11-2002,-126.99999999999994
29-11-2002,0.0
29-11-2002,-126.99999999999976
29-11-2002,-126.99999999999994
29-11-2002,-126.99999999999996
29-11-2002,-126.99999999999964
30-11-2002,-127.00000000000001
30-11-2002,0.0
30-11-2002,-42.00000000000001
30-11-2002,-127.00000000000001
30-11-2002,-127.00000000000003
30-11-2002,-126.99999999999972
01-12-2002,125.99999999999979
01-12-2002,-14.000000000000004
01-12-2002,14.000000000000012
01-12-2002,125.99999999999991
01-12-2002,125.99999999999979
01-12-2002,-97.99999999999999
02-12-2002,125.99999999999993
02-12-2002,14.000000000000005
02-12-2002,42.00000000000001
02-12-2002,125.9999999999999
02-12-2002,125.99999999999984
02-12-2002,-70.00000000000003
03-12-2002,125.9999999999999
03-12-2002,70.00000000000003
03-12-2002,42.00000000000005
03-12-2002,125.99999999999987
03-12-2002,125.99999999999977
03-12-2002,-13.999999999999996
04-12-2002,42.00000000000001
04-12-2002,0.0
04-12-2002,14.000000000000002
04-12-2002,-127.00000000000007
04-12-2002,-127.00000000000001
04-12-2002,-14.0
05-12-2002,125.99999999999982
05-12-2002,-14.000000000000002
05-12-2002,69.99999999999999
05-12-2002,125.99999999999973
05-12-2002,125.99999999999973
05-12-2002,-98.00000000000009
06-12-2002,125.99999999999996
06-12-2002,-69.99999999999999
06-12-2002,14.000000000000002
06-12-2002,126.00000000000011
06-12-2002,97.99999999999996
06-12-2002,-98.00000000000011
07-12-2002,125.9999999999998
07-12-2002,-98.00000000000001
07-12-2002,41.99999999999999
07-12-2002,125.99999999999989
07-12-2002,125.99999999999974
07-12-2002,-98.00000000000016
08-12-2002,125.99999999999983
08-12-2002,0.0
08-12-2002,13.999999999999998
08-12-2002,125.9999999999998
08-12-2002,125.99999999999969
08-12-2002,-126.99999999999999
09-12-2002,125.99999999999974
09-12-2002,125.99999999999989
09-12-2002,125.99999999999963
09-12-2002,69.9999999999999
09-12-2002,69.99999999999997
09-12-2002,125.99999999999982
10-12-2002,-97.99999999999993
10-12-2002,13.999999999999998
10-12-2002,-127.00000000000001
10-12-2002,-42.00000000000001
10-12-2002,-127.00000000000016
10-12-2002,-98.00000000000004
11-12-2002,97.99999999999993
11-12-2002,-98.00000000000001
11-12-2002,-42.00000000000004
11-12-2002,-126.99999999999977
11-12-2002,-98.00000000000001
11-12-2002,-126.99999999999994
12-12-2002,-127.0000000000001
12-12-2002,0.0
12-12-2002,-69.99999999999996
12-12-2002,-126.99999999999963
12-12-2002,-127.00000000000007
12-12-2002,-126.99999999999993
13-12-2002,-41.999999999999986
13-12-2002,0.0
13-12-2002,-70.00000000000004
13-12-2002,-126.99999999999999
13-12-2002,-127.00000000000006
13-12-2002,-98.00000000000001
14-12-2002,-70.0
14-12-2002,13.999999999999996
14-12-2002,14.000000000000004
14-12-2002,-126.99999999999977
14-12-2002,-126.9999999999997
14-12-2002,-42.00000000000001
15-12-2002,-126.99999999999997
15-12-2002,-126.99999999999996
15-12-2002,-13.999999999999982
15-12-2002,-126.99999999999993
15-12-2002,-126.99999999999974
15-12-2002,-126.99999999999982
16-12-2002,-127.00000000000013
16-12-2002,0.0
16-12-2002,-14.0
16-12-2002,-126.99999999999989
16-12-2002,-127.00000000000006
16-12-2002,-126.99999999999982
17-12-2002,-126.9999999999999
17-12-2002,0.0
17-12-2002,-41.999999999999986
17-12-2002,-127.00000000000007
17-12-2002,-126.99999999999991
17-12-2002,-126.99999999999996
18-12-2002,13.999999999999995
18-12-2002,-70.0
18-12-2002,-14.000000000000004
18-12-2002,97.99999999999999
18-12-2002,14.000000000000014
18-12-2002,-97.99999999999993
19-12-2002,-70.00000000000001
19-12-2002,-42.0
19-12-2002,-42.000000000000036
19-12-2002,-126.99999999999962
19-12-2002,-126.99999999999993
19-12-2002,-126.99999999999977
20-12-2002,-97.99999999999999
20-12-2002,-97.99999999999997
20-12-2002,-42.00000000000003
20-12-2002,-126.9999999999998
20-12-2002,-126.99999999999977
20-12-2002,-98.00000000000003
21-12-2002,-126.99999999999976
21-12-2002,0.0
21-12-2002,-42.000000000000014
21-12-2002,-126.99999999999974
21-12-2002,-126.99999999999974
21-12-2002,-98.00000000000001
22-12-2002,-127.0
22-12-2002,14.00000000000001
22-12-2002,14.000000000000004
22-12-2002,-98.0
22-12-2002,-126.99999999999986
22-12-2002,-98.0000000000001
23-12-2002,-98.0
23-12-2002,41.99999999999998
23-12-2002,14.000000000000002
23-12-2002,-13.999999999999996
23-12-2002,-126.9999999999998
23-12-2002,-70.0
24-12-2002,125.99999999999974
24-12-2002,14.00000000000001
24-12-2002,42.00000000000001
24-12-2002,125.99999999999993
24-12-2002,125.99999999999976
24-12-2002,-126.99999999999964
25-12-2002,69.99999999999997
25-12-2002,0.0
25-12-2002,42.00000000000006
25-12-2002,98.0
25-12-2002,125.99999999999989
25-12-2002,-69.99999999999997
26-12-2002,69.99999999999999
26-12-2002,125.99999999999999
26-12-2002,70.00000000000001
26-12-2002,125.99999999999982
26-12-2002,98.00000000000006
26-12-2002,14.000000000000004
27-12-2002,14.000000000000002
27-12-2002,125.99999999999996
27-12-2002,126.00000000000013
27-12-2002,70.00000000000003
27-12-2002,14.000000000000002
27-12-2002,125.99999999999987
28-12-2002,97.99999999999996
28-12-2002,125.99999999999962
28-12-2002,126.00000000000001
28-12-2002,125.99999999999972
28-12-2002,125.9999999999998
28-12-2002,125.99999999999989
29-12-2002,70.0
29-12-2002,0.0
29-12-2002,-126.99999999999987
29-12-2002,-127.00000000000003
29-12-2002,-13.999999999999996
29-12-2002,-97.99999999999999
30-12-2002,42.0
30-12-2002,69.99999999999999
30-12-2002,14.0
30-12-2002,-69.99999999999997
30-12-2002,42.000000000000014
30-12-2002,-41.999999999999986
31-12-2002,14.000000000000004
31-12-2002,70.0
31-12-2002,13.999999999999996
31-12-2002,97.99999999999994
31-12-2002,42.00000000000001
31-12-2002,-14.000000000000009
01-01-2003,126.00000000000013
01-01-2003,97.99999999999997
01-01-2003,98.00000000000004
01-01-2003,42.0
01-01-2003,70.00000000000001
01-01-2003,13.999999999999996
02-01-2003,70.0
02-01-2003,125.99999999999984
02-01-2003,69.99999999999997
02-01-2003,97.99999999999993
02-01-2003,42.00000000000001
02-01-2003,-97.99999999999997
03-01-2003,-70.00000000000003
03-01-2003,0.0
03-01-2003,98.00000000000001
03-01-2003,-70.00000000000001
03-01-2003,-70.0
03-01-2003,125.99999999999997
04-01-2003,-126.99999999999989
04-01-2003,-70.00000000000003
04-01-2003,-126.99999999999987
04-01-2003,-126.99999999999977
04-01-2003,-126.99999999999993
04-01-2003,-97.99999999999996
05-01-2003,-41.999999999999986
05-01-2003,-126.99999999999989
05-01-2003,42.00000000000001
05-01-2003,13.999999999999998
05-01-2003,-42.000000000000014
05-01-2003,-126.99999999999996
06-01-2003,-41.999999999999986
06-01-2003,-126.99999999999983
06-01-2003,-42.000000000000014
06-01-2003,-98.00000000000006
06-01-2003,-98.00000000000011
06-01-2003,-126.99999999999984
07-01-2003,-127.0000000000001
07-01-2003,0.0
07-01-2003,-126.99999999999972
07-01-2003,-126.99999999999999
07-01-2003,13.999999999999995
07-01-2003,-127.0000000000001
08-01-2003,-126.99999999999949
08-01-2003,14.00000000000001
08-01-2003,-126.9999999999996
08-01-2003,-126.99999999999979
08-01-2003,-126.99999999999993
08-01-2003,-126.99999999999984
09-01-2003,-126.99999999999994
09-01-2003,-126.9999999999998
09-01-2003,-98.00000000000004
09-01-2003,125.99999999999983
09-01-2003,13.999999999999996
09-01-2003,-127.00000000000014
10-01-2003,125.99999999999996
10-01-2003,70.0
10-01-2003,42.0
10-01-2003,-98.00000000000001
10-01-2003,-98.00000000000001
10-01-2003,-97.99999999999994
11-01-2003,-126.99999999999963
11-01-2003,0.0
11-01-2003,-70.0
11-01-2003,-126.99999999999947
11-01-2003,-126.99999999999966
11-01-2003,-126.99999999999999
12-01-2003,-126.99999999999942
12-01-2003,42.000000000000014
12-01-2003,-126.99999999999973
12-01-2003,-126.99999999999977
12-01-2003,-126.99999999999977
12-01-2003,-126.9999999999996
13-01-2003,-126.99999999999969
13-01-2003,-70.0
13-01-2003,0.0
13-01-2003,-126.99999999999952
13-01-2003,-126.9999999999994
13-01-2003,-70.00000000000006
14-01-2003,-126.99999999999928
14-01-2003,-127.00000000000001
14-01-2003,-126.9999999999993
14-01-2003,-126.99999999999943
14-01-2003,-126.99999999999939
14-01-2003,-126.9999999999994
15-01-2003,125.99999999999997
15-01-2003,97.99999999999994
15-01-2003,-126.99999999999984
15-01-2003,126.00000000000014
15-01-2003,126.00000000000007
15-01-2003,-126.99999999999933
16-01-2003,-126.99999999999982
16-01-2003,70.00000000000001
16-01-2003,-14.000000000000007
16-01-2003,-126.99999999999977
16-01-2003,-126.99999999999993
16-01-2003,-13.999999999999991
17-01-2003,-126.99999999999974
17-01-2003,41.99999999999999
17-01-2003,-97.99999999999993
17-01-2003,-126.99999999999967
17-01-2003,-126.99999999999939
17-01-2003,-42.00000000000005
18-01-2003,-127.0000000000001
18-01-2003,-126.99999999999983
18-01-2003,-126.99999999999987
18-01-2003,-126.99999999999982
18-01-2003,-126.99999999999976
18-01-2003,-126.99999999999967
19-01-2003,13.999999999999998
19-01-2003,-126.99999999999977
19-01-2003,42.000000000000036
19-01-2003,-126.99999999999999
19-01-2003,-127.0
19-01-2003,-126.99999999999955
20-01-2003,-126.99999999999982
20-01-2003,0.0
20-01-2003,-70.00000000000001
20-01-2003,-126.99999999999984
20-01-2003,-127.00000000000003
20-01-2003,-126.99999999999952
21-01-2003,-126.99999999999939
21-01-2003,-41.999999999999986
21-01-2003,-126.99999999999955
21-01-2003,-126.99999999999939
21-01-2003,-126.99999999999949
21-01-2003,-126.99999999999976
22-01-2003,-126.99999999999986
22-01-2003,-126.99999999999993
22-01-2003,-98.00000000000001
22-01-2003,-126.99999999999964
22-01-2003,-126.99999999999974
22-01-2003,-126.99999999999982
23-01-2003,-69.99999999999997
23-01-2003,-126.99999999999973
23-01-2003,-126.99999999999983
23-01-2003,-127.00000000000001
23-01-2003,-126.99999999999996
23-01-2003,-126.99999999999983
24-01-2003,-126.99999999999993
24-01-2003,0.0
24-01-2003,-69.99999999999994
24-01-2003,-126.99999999999987
24-01-2003,-126.99999999999974
24-01-2003,-97.99999999999997
25-01-2003,-126.99999999999977
25-01-2003,125.9999999999998
25-01-2003,-14.000000000000005
25-01-2003,-126.99999999999991
25-01-2003,-126.99999999999991
25-01-2003,-69.99999999999999
26-01-2003,-126.99999999999933
26-01-2003,-69.99999999999999
26-01-2003,-97.99999999999993
26-01-2003,-126.99999999999952
26-01-2003,-126.99999999999946
26-01-2003,-126.99999999999984
27-01-2003,-126.99999999999983
27-01-2003,-127.00000000000011
27-01-2003,-14.000000000000007
27-01-2003,-126.99999999999973
27-01-2003,-126.99999999999986
27-01-2003,-127.00000000000007
28-01-2003,-126.99999999999997
28-01-2003,0.0
28-01-2003,-126.99999999999955
28-01-2003,-126.99999999999999
28-01-2003,-126.9999999999998
28-01-2003,-126.9999999999996
29-01-2003,98.00000000000003
29-01-2003,70.00000000000001
29-01-2003,-41.99999999999998
29-01-2003,125.99999999999993
29-01-2003,125.9999999999999
29-01-2003,-126.99999999999974
30-01-2003,97.99999999999991
30-01-2003,98.00000000000001
30-01-2003,41.99999999999998
30-01-2003,98.00000000000003
30-01-2003,-98.00000000000001
30-01-2003,-41.99999999999999
31-01-2003,-126.99999999999986
