timeFormat,precipitation
05-09-2015,5.011039215537868E-4
06-09-2015,0.0
07-09-2015,0.0
08-09-2015,0.0
09-09-2015,0.0
10-09-2015,8.759053192194544
11-09-2015,0.0
12-09-2015,12.243259954982
13-09-2015,6.889314479011952
14-09-2015,0.0
15-09-2015,0.0
16-09-2015,11.448739110686368
17-09-2015,16.502163323402222
18-09-2015,40.454694627326546
19-09-2015,10.25689999449093
20-09-2015,0.0
21-09-2015,0.0
22-09-2015,0.0
23-09-2015,0.0
24-09-2015,0.0
25-09-2015,0.0
26-09-2015,0.0
27-09-2015,0.0
28-09-2015,0.0
29-09-2015,0.0
30-09-2015,10.745450596283845
01-10-2015,12.495635585759791
02-10-2015,0.0
03-10-2015,8.50389905694187
04-10-2015,11.485988624152634
05-10-2015,10.505793645007536
06-10-2015,9.753739686541877
07-10-2015,10.493189202965581
08-10-2015,8.513809502353123
09-10-2015,25.509782134140142
10-10-2015,0.0
11-10-2015,8.519000519442804
12-10-2015,0.0
13-10-2015,0.0
14-10-2015,0.0
15-10-2015,0.0
16-10-2015,0.0
17-10-2015,0.0
18-10-2015,0.0
19-10-2015,0.0
20-10-2015,0.0
21-10-2015,1.4245317089173587E-7
22-10-2015,1.4243615702228348E-7
23-10-2015,0.0
24-10-2015,0.0
25-10-2015,0.0
26-10-2015,0.0
27-10-2015,2.6376849711586645E-6
28-10-2015,0.0
29-10-2015,0.0
30-10-2015,9.261465619260743
31-10-2015,0.0
01-11-2015,7.249890665955596
02-11-2015,0.0
03-11-2015,0.0
04-11-2015,0.0
05-11-2015,0.0
06-11-2015,0.0
07-11-2015,0.0
08-11-2015,0.0
09-11-2015,0.0
10-11-2015,0.0
11-11-2015,0.0
12-11-2015,0.0
13-11-2015,0.0
14-11-2015,0.0
15-11-2015,0.0
16-11-2015,0.0
17-11-2015,0.0
18-11-2015,0.0
19-11-2015,0.0
20-11-2015,0.0
21-11-2015,0.0
22-11-2015,0.0
23-11-2015,0.0
24-11-2015,0.0
25-11-2015,0.0
26-11-2015,0.0
27-11-2015,0.0
28-11-2015,0.0
29-11-2015,0.0
30-11-2015,0.0
01-12-2015,0.0
02-12-2015,0.0
03-12-2015,0.0
04-12-2015,0.0
05-12-2015,0.0
06-12-2015,0.0
07-12-2015,0.0
08-12-2015,0.0
09-12-2015,0.0
10-12-2015,0.0
11-12-2015,0.0
12-12-2015,0.0
13-12-2015,0.0
14-12-2015,0.0
15-12-2015,3.4811956200355175E-8
16-12-2015,8.549513650996987E-8
17-12-2015,0.0
18-12-2015,0.0
19-12-2015,0.0
20-12-2015,0.0
21-12-2015,0.0
22-12-2015,0.0
23-12-2015,1.4663151304733827E-4
24-12-2015,8.827270410587103E-5
25-12-2015,6.148577139760767E-7
26-12-2015,0.0
27-12-2015,0.0
28-12-2015,0.0
29-12-2015,0.0
30-12-2015,0.0
31-12-2015,0.0
01-01-2016,0.0
02-01-2016,0.0
03-01-2016,0.0
04-01-2016,0.0
05-01-2016,0.0
06-01-2016,0.0
07-01-2016,0.0
08-01-2016,0.0
09-01-2016,5.027972892254078E-6
10-01-2016,0.0
11-01-2016,0.0
12-01-2016,0.0
13-01-2016,0.0
14-01-2016,0.0
15-01-2016,0.0
16-01-2016,0.0
17-01-2016,0.0
18-01-2016,0.0
19-01-2016,0.0
20-01-2016,0.0
21-01-2016,0.0
22-01-2016,0.0
23-01-2016,0.0
24-01-2016,0.0
25-01-2016,0.0
26-01-2016,0.0
27-01-2016,0.0
28-01-2016,0.0
29-01-2016,0.0
30-01-2016,0.0
31-01-2016,0.0
01-02-2016,0.0
02-02-2016,0.0
03-02-2016,0.0
04-02-2016,0.0
05-02-2016,0.0
06-02-2016,0.0
07-02-2016,0.0
08-02-2016,0.0
09-02-2016,0.0
10-02-2016,0.0
11-02-2016,0.0
12-02-2016,0.0
13-02-2016,0.0
14-02-2016,0.0
15-02-2016,0.0
16-02-2016,0.0
17-02-2016,0.0
18-02-2016,0.0
19-02-2016,0.0
20-02-2016,0.0
21-02-2016,0.0
22-02-2016,0.0
23-02-2016,0.0
24-02-2016,0.0
25-02-2016,0.0
26-02-2016,0.0
27-02-2016,0.0
28-02-2016,0.0
29-02-2016,0.0
01-03-2016,0.0
02-03-2016,2.197869473409387E-6
03-03-2016,8.545065391231123E-6
04-03-2016,5.1284030195801215E-5
05-03-2016,0.0
06-03-2016,0.0
07-03-2016,0.0
08-03-2016,0.0
09-03-2016,0.0
10-03-2016,6.499819686042143E-7
11-03-2016,0.0
12-03-2016,2.2095731716663885E-6
13-03-2016,0.0
14-03-2016,0.0
15-03-2016,0.0
16-03-2016,0.0
17-03-2016,0.0
18-03-2016,0.0
19-03-2016,0.0
20-03-2016,0.0
21-03-2016,0.0
22-03-2016,0.0
23-03-2016,0.0
24-03-2016,0.0
25-03-2016,0.0
26-03-2016,0.0
27-03-2016,0.0
28-03-2016,0.0012491129797817583
29-03-2016,0.7660463638720467
30-03-2016,4.249455771371241E-4
31-03-2016,1.8678650491537504E-4
01-04-2016,2.959798716639162E-4
02-04-2016,1.1900488337435751E-4
03-04-2016,0.0
04-04-2016,0.0
05-04-2016,0.0
06-04-2016,0.0
07-04-2016,0.0
08-04-2016,0.0
09-04-2016,0.0
10-04-2016,0.0
11-04-2016,0.0
12-04-2016,0.0
13-04-2016,0.0
14-04-2016,0.0
15-04-2016,0.0
16-04-2016,0.0
17-04-2016,0.0
18-04-2016,0.0
19-04-2016,0.0
20-04-2016,0.0
21-04-2016,0.0
22-04-2016,0.0
23-04-2016,0.0
24-04-2016,0.0
25-04-2016,0.0
26-04-2016,0.0
27-04-2016,0.0
28-04-2016,0.0
29-04-2016,0.0
30-04-2016,0.0
01-05-2016,3.883814965327843E-4
02-05-2016,0.0
03-05-2016,0.0
04-05-2016,0.0
05-05-2016,0.0
06-05-2016,0.0
07-05-2016,0.0
08-05-2016,0.0
09-05-2016,0.0
10-05-2016,0.0
11-05-2016,0.0
12-05-2016,0.0
13-05-2016,0.0
14-05-2016,0.0
15-05-2016,0.0
16-05-2016,0.0
17-05-2016,0.0
18-05-2016,0.0
19-05-2016,11.74801350428189
20-05-2016,6.499295448118904
21-05-2016,24.481772343032567
22-05-2016,11.47503075730571
23-05-2016,12.637825269332499
24-05-2016,0.0
25-05-2016,0.0
26-05-2016,0.0
27-05-2016,0.0
28-05-2016,0.0
29-05-2016,3.61642574853455
30-05-2016,0.0
31-05-2016,11.47789969686882
01-06-2016,2.271167280619076
02-06-2016,4.750937937604985
03-06-2016,0.0
04-06-2016,0.0
05-06-2016,9.267230693252436
06-06-2016,0.0
07-06-2016,7.496771339506297
08-06-2016,6.7391683589000015
09-06-2016,9.443983862877754
10-06-2016,34.498162068111796
11-06-2016,18.497968868687234
12-06-2016,7.628921295609748E-6
13-06-2016,3.5857243127990186
14-06-2016,0.0
15-06-2016,0.0
16-06-2016,0.0
17-06-2016,2.7679952554911753
18-06-2016,0.0
19-06-2016,0.0
20-06-2016,0.0
21-06-2016,0.0
22-06-2016,0.0
23-06-2016,0.0
24-06-2016,6.528170848790856
25-06-2016,0.0
26-06-2016,0.0
27-06-2016,0.0
28-06-2016,0.0
29-06-2016,0.0
30-06-2016,0.0
01-07-2016,0.0
02-07-2016,0.0
03-07-2016,0.0
04-07-2016,4.6857425152031755
05-07-2016,4.492394124270851
06-07-2016,19.53236843816891
07-07-2016,18.47474717842958
08-07-2016,14.50136101179922
09-07-2016,12.53898887057917
10-07-2016,0.0
11-07-2016,0.0
12-07-2016,0.0
13-07-2016,0.0
14-07-2016,0.0
15-07-2016,0.0
16-07-2016,0.0
17-07-2016,0.0
18-07-2016,0.0
19-07-2016,12.478789754355867
20-07-2016,10.93960939002607
21-07-2016,11.478182452396847
22-07-2016,31.479159364906852
23-07-2016,0.0
24-07-2016,13.253145518536234
25-07-2016,12.50524825251603
26-07-2016,0.0
27-07-2016,0.0
28-07-2016,12.241287467194715
29-07-2016,19.758145346757118
30-07-2016,29.512707239979637
31-07-2016,20.520433304869435
01-08-2016,9.027692909264198E-4
02-08-2016,3.8172634937328923E-4
03-08-2016,2.0026954974757018E-4
04-08-2016,7.271694866883511
05-08-2016,2.924280096810237E-4
06-08-2016,0.0
07-08-2016,0.0
08-08-2016,0.0
09-08-2016,0.0
10-08-2016,0.0
11-08-2016,6.493452481851848
12-08-2016,0.0
13-08-2016,7.5100215300099595
14-08-2016,0.0
15-08-2016,0.0
16-08-2016,0.0
17-08-2016,0.0
18-08-2016,0.0
19-08-2016,13.486495800104612
20-08-2016,24.47769464874609
21-08-2016,0.0
22-08-2016,0.0
23-08-2016,6.496584757279762
24-08-2016,0.0
25-08-2016,11.2407121024727
26-08-2016,8.475342037970991
27-08-2016,10.481448498935185
28-08-2016,0.0
29-08-2016,0.0
30-08-2016,0.0
31-08-2016,0.0
01-09-2016,2.2920408201144006E-4
02-09-2016,0.0
03-09-2016,0.0
04-09-2016,0.0
05-09-2016,0.0
06-09-2016,0.0
07-09-2016,0.0
08-09-2016,0.0
09-09-2016,0.0
10-09-2016,10.284560733900404
11-09-2016,8.727219232895552
12-09-2016,0.0
13-09-2016,0.0
14-09-2016,10.249650092933244
15-09-2016,11.269675992211726
16-09-2016,0.0
17-09-2016,0.0
18-09-2016,6.2538720760817705
19-09-2016,9.028180061108284
20-09-2016,14.507786065382083
21-09-2016,7.265043643449242
22-09-2016,0.0
23-09-2016,0.0
24-09-2016,12.762981125869429
25-09-2016,24.770193281979658
26-09-2016,13.241027103306212
27-09-2016,0.0
28-09-2016,0.0
29-09-2016,6.137551589639785
30-09-2016,0.0
01-10-2016,0.0
02-10-2016,10.490381817529443
03-10-2016,17.257019523909772
04-10-2016,7.141527549865546
05-10-2016,9.480574751567808
06-10-2016,5.275938701125158
07-10-2016,0.0
08-10-2016,0.0
09-10-2016,0.0
10-10-2016,0.0
11-10-2016,1.4281579400492647E-6
12-10-2016,3.4015094604441455E-6
13-10-2016,2.893658534573651E-6
14-10-2016,1.694764953786014E-6
15-10-2016,3.8606172343032145E-6
16-10-2016,10.59478453271785
17-10-2016,2.048985825818147E-6
18-10-2016,0.0
19-10-2016,0.0
20-10-2016,0.0
21-10-2016,0.0
22-10-2016,0.0
23-10-2016,0.0
24-10-2016,1.8396528983787365E-7
25-10-2016,3.896601987398066E-6
26-10-2016,2.472203125090169E-6
27-10-2016,33.52774588120785
28-10-2016,11.566161936696593
29-10-2016,9.336039556392904E-6
30-10-2016,2.0843930782786823E-6
31-10-2016,4.680258223753455E-7
01-11-2016,0.0
02-11-2016,0.0
03-11-2016,0.0
04-11-2016,0.0
05-11-2016,0.0
06-11-2016,0.0
07-11-2016,0.0
08-11-2016,0.0
09-11-2016,0.0
10-11-2016,9.494997962406899
11-11-2016,4.496055356122729E-4
12-11-2016,0.0
13-11-2016,0.0
14-11-2016,0.0
15-11-2016,0.0
16-11-2016,0.0
17-11-2016,0.0
18-11-2016,0.0
19-11-2016,0.0
20-11-2016,0.0
21-11-2016,0.0
22-11-2016,0.0
23-11-2016,0.0
24-11-2016,0.0
25-11-2016,0.0
26-11-2016,0.0
27-11-2016,0.0
28-11-2016,0.0
29-11-2016,0.0
30-11-2016,0.0
01-12-2016,0.0
02-12-2016,0.0
03-12-2016,0.0
04-12-2016,0.0
05-12-2016,0.0
06-12-2016,5.587836346490955E-6
07-12-2016,0.0
08-12-2016,0.0
09-12-2016,0.0
10-12-2016,0.0
11-12-2016,0.0
12-12-2016,0.0
13-12-2016,0.0
14-12-2016,0.0
15-12-2016,2.6828889365933168E-5
16-12-2016,3.959073812499804E-5
17-12-2016,1.0534932596272204E-6
18-12-2016,0.0
19-12-2016,0.0
20-12-2016,4.672977113344783E-7
21-12-2016,2.8296231228251504E-7
22-12-2016,0.0
23-12-2016,3.675276942524159E-7
24-12-2016,0.0
25-12-2016,0.0
26-12-2016,2.7754500593666566E-9
27-12-2016,0.0
28-12-2016,0.0
29-12-2016,0.0
30-12-2016,0.0
31-12-2016,0.0
01-01-2017,0.0
02-01-2017,0.0
03-01-2017,0.0
04-01-2017,0.0
05-01-2017,0.0
06-01-2017,0.0
07-01-2017,0.0
08-01-2017,0.0
09-01-2017,0.0
10-01-2017,0.0
11-01-2017,0.0
12-01-2017,0.0
13-01-2017,0.0
14-01-2017,0.0
15-01-2017,0.0
16-01-2017,0.0
17-01-2017,0.0
18-01-2017,0.0
19-01-2017,0.0
20-01-2017,0.0
21-01-2017,0.0
22-01-2017,0.0
23-01-2017,0.0
24-01-2017,0.0
25-01-2017,0.0
26-01-2017,0.0
27-01-2017,0.0
28-01-2017,0.0
29-01-2017,0.0
30-01-2017,0.0
31-01-2017,0.0
01-02-2017,0.0
02-02-2017,0.0
03-02-2017,0.0
04-02-2017,0.0
05-02-2017,0.0
06-02-2017,0.0
07-02-2017,0.0
08-02-2017,0.0
09-02-2017,0.0
10-02-2017,0.0
11-02-2017,0.0
12-02-2017,0.0
13-02-2017,0.0
14-02-2017,0.0
15-02-2017,0.0
16-02-2017,0.0
17-02-2017,0.0
18-02-2017,0.0
19-02-2017,0.0
20-02-2017,0.0
21-02-2017,0.0
22-02-2017,0.0
23-02-2017,0.0
24-02-2017,0.0
25-02-2017,0.0
26-02-2017,0.0
27-02-2017,0.0
28-02-2017,0.0
01-03-2017,0.0
02-03-2017,0.0
03-03-2017,0.0
04-03-2017,0.0
05-03-2017,0.0
06-03-2017,0.0
07-03-2017,0.0
08-03-2017,0.0
09-03-2017,0.0
10-03-2017,0.0
11-03-2017,8.822023989433831E-7
12-03-2017,5.291633595526882E-5
13-03-2017,0.0
14-03-2017,0.0
15-03-2017,0.0
16-03-2017,0.0
17-03-2017,0.0
18-03-2017,0.0
19-03-2017,0.0
20-03-2017,0.0
21-03-2017,0.0
22-03-2017,0.0
23-03-2017,0.0
24-03-2017,0.0
25-03-2017,0.0
26-03-2017,0.0
27-03-2017,0.0
28-03-2017,0.0
29-03-2017,0.0
30-03-2017,0.0
31-03-2017,0.0
01-04-2017,0.0
02-04-2017,8.853405302397607E-6
03-04-2017,1.7995799515663354E-5
04-04-2017,1.309301636468017E-4
05-04-2017,1.494781668145207E-4
06-04-2017,9.901402447334519E-6
07-04-2017,1.2243998912371628E-5
08-04-2017,2.7936411635892383E-5
09-04-2017,1.8014733858763292E-5
10-04-2017,0.0
11-04-2017,0.0
12-04-2017,0.0
13-04-2017,8.11152787975858E-5
14-04-2017,1.7385465310751076E-4
15-04-2017,2.626757294194758
16-04-2017,7.7454737736123
17-04-2017,4.935368574340948E-4
18-04-2017,0.0
19-04-2017,0.0
20-04-2017,2.406385433057991E-4
21-04-2017,0.0
22-04-2017,0.0
23-04-2017,2.565393133800935E-4
24-04-2017,0.0
25-04-2017,0.0
26-04-2017,0.0
27-04-2017,0.0
28-04-2017,7.754090009630895E-5
29-04-2017,6.754441812033661E-5
30-04-2017,0.0
01-05-2017,0.0
02-05-2017,0.0
03-05-2017,0.0
04-05-2017,0.0
05-05-2017,2.498894747756115E-4
06-05-2017,0.0
07-05-2017,0.0
08-05-2017,0.0
09-05-2017,0.0
10-05-2017,0.0
11-05-2017,0.0
12-05-2017,0.0
13-05-2017,2.6191568955116282
14-05-2017,0.0
15-05-2017,0.0
16-05-2017,9.919499217907132E-4
17-05-2017,0.0
18-05-2017,0.0
19-05-2017,0.0
20-05-2017,0.0
21-05-2017,2.803833437472996E-4
22-05-2017,0.0
23-05-2017,0.0
24-05-2017,2.506054800901042E-5
25-05-2017,5.731193764498953
26-05-2017,6.537496169821202
27-05-2017,6.517175001736401
28-05-2017,12.46852502816885
29-05-2017,17.252340559877997
30-05-2017,22.499087021887462
31-05-2017,6.489006173119229
01-06-2017,0.0
02-06-2017,0.0
03-06-2017,0.0
04-06-2017,0.0
05-06-2017,0.0
06-06-2017,1.4083014842142027E-4
07-06-2017,0.0
08-06-2017,2.0293069643004721E-4
09-06-2017,0.0
10-06-2017,3.573740696455493
11-06-2017,0.0
12-06-2017,0.0
13-06-2017,15.45798830807333
14-06-2017,0.0
15-06-2017,0.0
16-06-2017,0.0
17-06-2017,2.2618463996184264E-5
18-06-2017,0.0
19-06-2017,0.0
20-06-2017,6.800961777889341E-5
21-06-2017,0.0
22-06-2017,0.0
23-06-2017,0.0
24-06-2017,0.0
25-06-2017,0.0
26-06-2017,0.0
27-06-2017,0.0
28-06-2017,0.0
29-06-2017,0.0
30-06-2017,12.506323180526303
01-07-2017,0.0
02-07-2017,0.0
03-07-2017,0.0
04-07-2017,0.0
05-07-2017,0.0
06-07-2017,0.0
07-07-2017,0.0
08-07-2017,0.0
09-07-2017,0.0
10-07-2017,0.0
11-07-2017,8.53143418283727
12-07-2017,14.521865489043686
13-07-2017,7.7521294216861785
14-07-2017,0.0
15-07-2017,0.0
16-07-2017,0.0
17-07-2017,22.512157569256463
18-07-2017,37.041917021040945
19-07-2017,6.462097995572454
20-07-2017,6.396346313643082
21-07-2017,10.483388383288693
22-07-2017,18.194472783387383
23-07-2017,38.465666885688975
24-07-2017,11.466982036358699
25-07-2017,9.244318212365826
26-07-2017,18.459939119487245
27-07-2017,0.0
28-07-2017,16.47642792168282
29-07-2017,10.52346868303755
30-07-2017,0.0
31-07-2017,0.0
01-08-2017,0.0
02-08-2017,0.0014563249058523848
03-08-2017,0.0013040992090940526
04-08-2017,4.504082301586049E-4
05-08-2017,9.534474023809523
06-08-2017,11.527686750252526
07-08-2017,0.0
08-08-2017,11.027873175414065
09-08-2017,0.0
10-08-2017,0.0
11-08-2017,0.0011236048528101535
12-08-2017,0.0
13-08-2017,0.0
14-08-2017,0.001496308163988913
15-08-2017,7.495726825162572
16-08-2017,18.495168474182762
17-08-2017,0.0
18-08-2017,0.0
19-08-2017,0.0
20-08-2017,21.4944266459784
21-08-2017,21.499101842961146
22-08-2017,0.0
23-08-2017,0.0
24-08-2017,0.0
25-08-2017,14.509048770869294
26-08-2017,16.50265902888232
27-08-2017,0.0
28-08-2017,0.0
29-08-2017,16.487231303302465
30-08-2017,21.00151226661154
31-08-2017,0.0
01-09-2017,0.0
02-09-2017,0.0
03-09-2017,0.0
04-09-2017,0.0
05-09-2017,16.502170409662252
06-09-2017,16.247827416815973
07-09-2017,10.260994556928193
08-09-2017,0.0
09-09-2017,0.0
10-09-2017,0.0
11-09-2017,0.0
12-09-2017,0.0
13-09-2017,0.0
14-09-2017,0.0
15-09-2017,9.74616034901087
16-09-2017,29.46183016461843
17-09-2017,26.484111271409677
18-09-2017,14.550864045468634
19-09-2017,0.0
20-09-2017,0.0
21-09-2017,0.0
22-09-2017,12.765580897002058
23-09-2017,3.300209991728203
24-09-2017,0.0
25-09-2017,0.0
26-09-2017,17.26487600428707
27-09-2017,8.525939505112712
28-09-2017,0.0
29-09-2017,0.0
30-09-2017,7.266369868999412
01-10-2017,8.2472963919935
02-10-2017,6.5159358019857665
03-10-2017,13.2689779758129
04-10-2017,8.243057048272108
05-10-2017,14.740478020780564
06-10-2017,0.0
07-10-2017,7.703842331627968E-6
08-10-2017,18.525320729474146
09-10-2017,7.077582515666732E-5
10-10-2017,8.501990925795798
11-10-2017,25.77325185637223
12-10-2017,8.267842536558405
13-10-2017,9.518707412651909E-6
14-10-2017,1.809504649641442E-6
15-10-2017,9.155947892212117E-7
16-10-2017,6.989241463536813E-6
17-10-2017,18.531703839425298
18-10-2017,0.0
19-10-2017,0.0
20-10-2017,0.0
21-10-2017,0.0
22-10-2017,1.6118530643552327E-7
23-10-2017,0.0
24-10-2017,2.6799658589029533E-7
25-10-2017,1.2506715398709325E-7
26-10-2017,0.0
27-10-2017,0.0
28-10-2017,0.0
29-10-2017,0.0
30-10-2017,0.0
31-10-2017,0.0
01-11-2017,0.0
02-11-2017,0.0
03-11-2017,0.0
04-11-2017,0.0
05-11-2017,0.0
06-11-2017,0.0
07-11-2017,0.0
08-11-2017,0.0
09-11-2017,0.0
10-11-2017,0.0
11-11-2017,0.0
12-11-2017,0.0
13-11-2017,0.0
14-11-2017,0.0
15-11-2017,0.0
16-11-2017,0.0
17-11-2017,0.0
18-11-2017,0.0
19-11-2017,0.0
20-11-2017,0.0
21-11-2017,1.2836365214236313E-4
22-11-2017,4.784081906760064
23-11-2017,0.0022702810679984084
24-11-2017,0.0
25-11-2017,0.0
26-11-2017,0.0
27-11-2017,0.0
28-11-2017,0.0
29-11-2017,3.56403482429191E-5
30-11-2017,0.0
01-12-2017,0.0
02-12-2017,0.0
03-12-2017,0.0
04-12-2017,0.0
05-12-2017,0.0
06-12-2017,0.0
07-12-2017,0.0
08-12-2017,0.0
09-12-2017,0.0
10-12-2017,0.0
11-12-2017,0.0
12-12-2017,0.0
13-12-2017,0.0
14-12-2017,0.0
15-12-2017,0.0
16-12-2017,0.0
17-12-2017,0.0
18-12-2017,0.0
19-12-2017,0.0
20-12-2017,0.0
21-12-2017,0.0
22-12-2017,0.0
23-12-2017,0.0
24-12-2017,0.0
25-12-2017,0.0
26-12-2017,0.0
27-12-2017,0.0
28-12-2017,0.0
29-12-2017,0.0
30-12-2017,0.0
31-12-2017,0.0
01-01-2018,0.0
02-01-2018,0.0
03-01-2018,7.104262838172551E-7
04-01-2018,0.0
05-01-2018,0.0
06-01-2018,0.0
07-01-2018,0.0
08-01-2018,0.0
09-01-2018,0.0
10-01-2018,0.0
11-01-2018,0.0
12-01-2018,0.0
13-01-2018,0.0
14-01-2018,0.0
15-01-2018,0.0
16-01-2018,0.0
17-01-2018,0.0
18-01-2018,0.0
19-01-2018,0.0
20-01-2018,0.0
21-01-2018,0.0
22-01-2018,0.0
23-01-2018,0.0
24-01-2018,4.805319623576118E-4
25-01-2018,0.0
26-01-2018,0.0
27-01-2018,0.0
28-01-2018,0.0
29-01-2018,0.0
30-01-2018,0.0
31-01-2018,0.0
01-02-2018,0.0
02-02-2018,0.0
03-02-2018,0.0
04-02-2018,0.0
05-02-2018,0.0
06-02-2018,0.0
07-02-2018,0.0
08-02-2018,1.4907727790733102E-5
09-02-2018,5.74662074836504E-6
10-02-2018,5.2507712984928025E-6
11-02-2018,0.0
12-02-2018,0.0
13-02-2018,0.0
14-02-2018,0.0
15-02-2018,0.0
16-02-2018,0.0
17-02-2018,0.0
18-02-2018,0.0
19-02-2018,0.0
20-02-2018,0.0
21-02-2018,0.0
22-02-2018,0.0
23-02-2018,0.0
24-02-2018,0.0
25-02-2018,0.0
26-02-2018,2.8198306025179127E-6
27-02-2018,0.0
28-02-2018,0.0
01-03-2018,0.0
02-03-2018,0.0
03-03-2018,0.0
04-03-2018,0.0
05-03-2018,0.0
06-03-2018,0.0
07-03-2018,0.0
08-03-2018,0.0
09-03-2018,0.0
10-03-2018,0.0
11-03-2018,0.0
12-03-2018,0.0
13-03-2018,0.0
14-03-2018,0.0
15-03-2018,0.0
16-03-2018,0.0
17-03-2018,0.0
18-03-2018,0.0
19-03-2018,0.0
20-03-2018,0.0
21-03-2018,0.0
22-03-2018,0.0
23-03-2018,0.0
24-03-2018,0.0
25-03-2018,0.0
26-03-2018,0.0
27-03-2018,0.0
28-03-2018,0.0
29-03-2018,0.0
30-03-2018,0.0
31-03-2018,0.0
01-04-2018,8.220136743638775E-5
02-04-2018,0.0019194742893719537
03-04-2018,2.8225344798633E-4
04-04-2018,7.08557736469586E-6
05-04-2018,1.7912250008444382E-6
06-04-2018,0.0
07-04-2018,3.0622635689663803E-5
08-04-2018,0.02474166307203967
09-04-2018,1.7131516060574796E-5
10-04-2018,0.0
11-04-2018,0.0
12-04-2018,0.0
13-04-2018,0.0
14-04-2018,0.0
15-04-2018,0.0
16-04-2018,0.0
17-04-2018,0.0
18-04-2018,0.0
19-04-2018,0.0
20-04-2018,0.0
21-04-2018,0.0
22-04-2018,0.0
23-04-2018,0.0
24-04-2018,3.168625111099056E-4
25-04-2018,0.0
26-04-2018,0.0
27-04-2018,0.0
28-04-2018,0.0
29-04-2018,4.738657054955626E-6
30-04-2018,0.0
01-05-2018,0.0
02-05-2018,0.0
03-05-2018,0.0
04-05-2018,0.0
05-05-2018,0.0
06-05-2018,0.0
07-05-2018,0.0
08-05-2018,0.0
09-05-2018,0.0
10-05-2018,0.0
11-05-2018,0.0
12-05-2018,0.0
13-05-2018,0.0
14-05-2018,0.0
15-05-2018,0.0
16-05-2018,0.0
17-05-2018,0.0
18-05-2018,0.0
19-05-2018,0.0
20-05-2018,0.0
21-05-2018,0.0
22-05-2018,0.0
23-05-2018,0.0
24-05-2018,5.5840344880581464E-5
25-05-2018,0.0
26-05-2018,6.542943325177047
27-05-2018,11.487459959383216
28-05-2018,24.464060424718635
29-05-2018,29.519147834398137
30-05-2018,14.499191010039937
31-05-2018,0.0
01-06-2018,0.0
02-06-2018,0.0
03-06-2018,0.0
04-06-2018,0.0
05-06-2018,0.0
06-06-2018,10.246829042105233
07-06-2018,11.455781393952185
08-06-2018,7.54910531256661
09-06-2018,18.498730909235746
10-06-2018,36.4788879866107
11-06-2018,48.48528737000853
12-06-2018,23.512115533687815
13-06-2018,30.486787994171813
14-06-2018,21.531731515591943
15-06-2018,0.0
16-06-2018,0.0
17-06-2018,0.0
18-06-2018,7.547120746754034
19-06-2018,0.0
20-06-2018,0.0
21-06-2018,0.0
22-06-2018,0.0
23-06-2018,0.0
24-06-2018,0.0
25-06-2018,0.0
26-06-2018,0.0
27-06-2018,0.0
28-06-2018,0.0
29-06-2018,0.0
30-06-2018,0.0
01-07-2018,0.0
02-07-2018,0.0
03-07-2018,0.0
04-07-2018,0.0
05-07-2018,0.0
06-07-2018,0.0
07-07-2018,6.502761780434821
08-07-2018,0.0
09-07-2018,0.0
10-07-2018,0.0
11-07-2018,0.0
12-07-2018,7.83562297278339E-4
13-07-2018,0.0
14-07-2018,0.0
15-07-2018,0.0
16-07-2018,0.0
17-07-2018,9.506303435376813
18-07-2018,16.475892256661545
19-07-2018,19.467500680811078
20-07-2018,22.959672738182938
21-07-2018,15.496461644596408
22-07-2018,19.530506858280702
23-07-2018,15.523997292438093
24-07-2018,7.552619200205882
25-07-2018,9.485549095879804
26-07-2018,0.0
27-07-2018,19.022498363465736
28-07-2018,0.0
29-07-2018,7.471667948772245
30-07-2018,9.524488846531746
31-07-2018,4.560248300585414
01-08-2018,0.0
02-08-2018,0.0
03-08-2018,0.0
04-08-2018,0.0
05-08-2018,8.505899368343263
06-08-2018,0.0
07-08-2018,0.0
08-08-2018,0.0
09-08-2018,7.237926060836938
10-08-2018,0.0
11-08-2018,0.0
12-08-2018,0.0
13-08-2018,0.0
14-08-2018,0.0
15-08-2018,0.0
16-08-2018,11.384122583198678
17-08-2018,18.733751256142902
18-08-2018,19.746327167592977
19-08-2018,11.44123572390948
20-08-2018,10.73291300122688
21-08-2018,0.0
22-08-2018,0.0
23-08-2018,16.489874202860534
24-08-2018,12.516398526242252
25-08-2018,0.0
26-08-2018,0.0
27-08-2018,0.0
28-08-2018,0.0
29-08-2018,0.0
30-08-2018,0.0
31-08-2018,16.52870987237688
01-09-2018,0.0
02-09-2018,0.0
03-09-2018,23.52692618075778
04-09-2018,12.532539208542628
05-09-2018,0.0
06-09-2018,0.0
07-09-2018,0.0
08-09-2018,0.0
09-09-2018,11.750056199058083
10-09-2018,0.0
11-09-2018,0.0
12-09-2018,0.0
13-09-2018,0.0
14-09-2018,20.732290986368284
15-09-2018,8.73607273401557
16-09-2018,0.0
17-09-2018,0.0
18-09-2018,11.491568916977343
19-09-2018,8.770536103792756
20-09-2018,0.0
21-09-2018,0.0
22-09-2018,0.0
23-09-2018,11.502021886568697
24-09-2018,0.0
25-09-2018,0.0
26-09-2018,0.0
27-09-2018,0.0
28-09-2018,0.0
29-09-2018,14.257615039808066
30-09-2018,0.0
01-10-2018,7.546157951530596
02-10-2018,9.49065466217748
03-10-2018,0.0
04-10-2018,0.0
05-10-2018,0.0
