timeFormat,cloud_fraction
06-09-2008,125.99999999999987
06-09-2008,126.00000000000054
07-09-2008,126.0000000000004
07-09-2008,125.9999999999997
07-09-2008,126.00000000000043
07-09-2008,126.00000000000044
07-09-2008,126.00000000000041
07-09-2008,125.9999999999999
07-09-2008,126.00000000000023
07-09-2008,126.00000000000043
08-09-2008,126.00000000000044
08-09-2008,125.99999999999967
08-09-2008,125.99999999999949
08-09-2008,126.0
08-09-2008,126.00000000000036
08-09-2008,126.00000000000006
08-09-2008,125.9999999999994
08-09-2008,125.99999999999952
09-09-2008,126.0
09-09-2008,98.00000000000009
09-09-2008,125.99999999999923
09-09-2008,125.99999999999972
09-09-2008,126.0
09-09-2008,125.99999999999972
09-09-2008,125.99999999999979
09-09-2008,125.99999999999936
10-09-2008,125.99999999999932
10-09-2008,41.999999999999986
10-09-2008,125.99999999999967
10-09-2008,125.99999999999932
10-09-2008,125.99999999999973
10-09-2008,42.0
10-09-2008,14.0
10-09-2008,125.99999999999952
11-09-2008,126.00000000000058
11-09-2008,97.99999999999999
11-09-2008,125.99999999999982
11-09-2008,126.00000000000006
11-09-2008,125.9999999999996
11-09-2008,-14.0
11-09-2008,13.999999999999995
11-09-2008,126.00000000000045
12-09-2008,126.00000000000028
12-09-2008,126.0
12-09-2008,125.99999999999933
12-09-2008,126.00000000000044
12-09-2008,126.00000000000044
12-09-2008,125.99999999999955
12-09-2008,125.99999999999959
12-09-2008,126.00000000000047
13-09-2008,126.0
13-09-2008,125.99999999999932
13-09-2008,125.99999999999956
13-09-2008,126.00000000000031
13-09-2008,125.99999999999999
13-09-2008,126.0
13-09-2008,126.00000000000054
13-09-2008,126.00000000000038
14-09-2008,125.99999999999967
14-09-2008,125.9999999999996
14-09-2008,125.99999999999969
14-09-2008,125.99999999999945
14-09-2008,125.9999999999999
14-09-2008,125.99999999999945
14-09-2008,125.99999999999955
14-09-2008,125.99999999999936
15-09-2008,125.99999999999939
15-09-2008,125.9999999999998
15-09-2008,125.99999999999969
15-09-2008,125.9999999999994
15-09-2008,125.99999999999933
15-09-2008,125.99999999999949
15-09-2008,125.99999999999952
15-09-2008,125.99999999999935
16-09-2008,126.0000000000007
16-09-2008,125.99999999999936
16-09-2008,125.99999999999947
16-09-2008,125.99999999999987
16-09-2008,125.99999999999935
16-09-2008,125.99999999999966
16-09-2008,125.9999999999995
16-09-2008,125.99999999999929
17-09-2008,125.99999999999962
17-09-2008,125.9999999999995
17-09-2008,125.9999999999996
17-09-2008,42.00000000000002
17-09-2008,126.00000000000044
17-09-2008,125.99999999999962
17-09-2008,125.99999999999963
17-09-2008,98.0
18-09-2008,125.99999999999969
18-09-2008,70.00000000000001
18-09-2008,125.99999999999964
18-09-2008,125.99999999999977
18-09-2008,125.99999999999967
18-09-2008,70.00000000000001
18-09-2008,41.99999999999998
18-09-2008,125.9999999999994
19-09-2008,126.00000000000004
19-09-2008,41.999999999999986
19-09-2008,125.99999999999952
19-09-2008,125.99999999999932
19-09-2008,125.99999999999959
19-09-2008,14.000000000000007
19-09-2008,13.999999999999995
19-09-2008,126.0
20-09-2008,126.0
20-09-2008,125.99999999999956
20-09-2008,125.99999999999976
20-09-2008,125.9999999999997
20-09-2008,126.0
20-09-2008,125.99999999999947
20-09-2008,97.99999999999999
20-09-2008,125.99999999999929
21-09-2008,125.99999999999991
21-09-2008,125.99999999999967
21-09-2008,125.99999999999955
21-09-2008,70.0
21-09-2008,125.99999999999952
21-09-2008,125.99999999999972
21-09-2008,125.99999999999963
21-09-2008,125.99999999999986
22-09-2008,125.9999999999993
22-09-2008,125.99999999999967
22-09-2008,125.99999999999953
22-09-2008,-41.99999999999998
22-09-2008,125.99999999999929
22-09-2008,126.00984665917585
22-09-2008,125.9999999999995
22-09-2008,125.99999999999966
23-09-2008,-70.0
23-09-2008,41.99999999999999
23-09-2008,126.00000000000003
23-09-2008,125.99999999999963
23-09-2008,-42.00000000000001
23-09-2008,42.00000000000002
23-09-2008,97.99999999999999
23-09-2008,125.99999999999956
24-09-2008,125.99999999999959
24-09-2008,13.999999999999996
24-09-2008,125.9999999999997
24-09-2008,126.00000000000048
24-09-2008,125.99999999999959
24-09-2008,13.999999999999995
24-09-2008,125.99999999999959
24-09-2008,126.00000000000044
25-09-2008,126.00000000000044
25-09-2008,126.0
25-09-2008,125.99999999999974
25-09-2008,126.00000000000037
25-09-2008,126.00000000000047
25-09-2008,126.00000000000055
25-09-2008,126.00000000000044
25-09-2008,126.00000000000047
26-09-2008,125.99999999999973
26-09-2008,125.99999999999999
26-09-2008,125.99999999999933
26-09-2008,69.99999999999994
26-09-2008,125.99999999999963
26-09-2008,126.0
26-09-2008,125.99999999999993
26-09-2008,14.000000000000004
27-09-2008,0.0
27-09-2008,98.0
27-09-2008,126.00000000000033
27-09-2008,125.99999999999973
27-09-2008,125.99999999999937
27-09-2008,98.00000000000003
27-09-2008,125.99999999999983
27-09-2008,125.99999999999967
28-09-2008,-69.99999999999999
28-09-2008,41.99999999999995
28-09-2008,70.0
28-09-2008,-42.000000000000036
28-09-2008,-42.0
28-09-2008,13.99999999999998
28-09-2008,42.00000000000001
28-09-2008,-14.000000000000004
29-09-2008,-14.000000000000005
29-09-2008,-126.99999999999993
29-09-2008,-97.99999999999997
29-09-2008,69.99999999999999
29-09-2008,70.0
29-09-2008,-98.00000000000006
29-09-2008,-42.00000000000001
29-09-2008,98.00000000000004
30-09-2008,126.00000000000031
30-09-2008,-70.0
30-09-2008,125.99999999999973
30-09-2008,125.99999999999991
30-09-2008,126.00000000000017
30-09-2008,-42.0
30-09-2008,42.00000000000001
30-09-2008,126.00000000000031
01-10-2008,125.99999999999973
01-10-2008,126.00000000000051
01-10-2008,126.00000000000044
01-10-2008,125.9999999999996
01-10-2008,125.9999999999993
01-10-2008,126.00000000000055
01-10-2008,126.0
01-10-2008,125.99999999999996
02-10-2008,97.99999999999997
02-10-2008,-13.999999999999998
02-10-2008,42.00000000000003
02-10-2008,125.99999999999964
02-10-2008,98.00000000000003
02-10-2008,-42.00000000000001
02-10-2008,-14.0
02-10-2008,125.99999999999962
03-10-2008,125.99999999999972
03-10-2008,14.0
03-10-2008,97.99999999999999
03-10-2008,69.99999999999999
03-10-2008,125.99999999999967
03-10-2008,14.000000000000004
03-10-2008,98.00000000000001
03-10-2008,126.0000000000004
04-10-2008,125.99999999999956
04-10-2008,-98.00000000000006
04-10-2008,41.999999999999986
04-10-2008,125.99999999999926
04-10-2008,126.00000000000031
04-10-2008,-70.0
04-10-2008,14.0
04-10-2008,126.0
05-10-2008,126.00000000000017
05-10-2008,-42.000000000000036
05-10-2008,69.99999999999997
05-10-2008,125.99999999999976
05-10-2008,125.99999999999972
05-10-2008,14.000000000000002
05-10-2008,-14.000000000000004
05-10-2008,126.0000000000005
06-10-2008,125.99999999999943
06-10-2008,98.00000000000006
06-10-2008,125.99999999999945
06-10-2008,125.99999999999983
06-10-2008,125.99999999999966
06-10-2008,42.0
06-10-2008,-14.0
06-10-2008,125.99999999999955
07-10-2008,125.99999999999955
07-10-2008,-14.0
07-10-2008,41.99999999999998
07-10-2008,125.99999999999974
07-10-2008,125.99999999999999
07-10-2008,-42.00000000000001
07-10-2008,-13.999999999999998
07-10-2008,125.99999999999986
08-10-2008,-97.99999999999996
08-10-2008,-70.00000000000003
08-10-2008,-41.999999999999964
08-10-2008,-126.99999999999999
08-10-2008,125.9999999999999
08-10-2008,-69.99999999999991
08-10-2008,-42.00000000000001
08-10-2008,-98.00000000000003
09-10-2008,-41.99999999999999
09-10-2008,-98.00000000000007
09-10-2008,-70.0
09-10-2008,-69.99999999999997
09-10-2008,41.99999999999997
09-10-2008,-70.0
09-10-2008,-97.99999999999993
09-10-2008,-97.99999999999999
10-10-2008,125.99999999999955
10-10-2008,-98.00000000000004
10-10-2008,125.99999999999952
10-10-2008,125.9999999999994
10-10-2008,125.99999999999925
10-10-2008,-70.0
10-10-2008,-42.00000000000001
10-10-2008,125.99999999999989
11-10-2008,125.99999999999959
11-10-2008,-13.999999999999993
11-10-2008,125.99999999999977
11-10-2008,126.00000000000011
11-10-2008,126.0
11-10-2008,-41.99999999999999
11-10-2008,70.00000000000001
11-10-2008,125.9999999999999
12-10-2008,125.99999999999962
12-10-2008,69.99999999999999
12-10-2008,41.999999999999986
12-10-2008,41.99999999999998
12-10-2008,125.99999999999984
12-10-2008,70.0
12-10-2008,42.000000000000014
12-10-2008,125.99999999999943
13-10-2008,125.99999999999935
13-10-2008,-126.99999999999977
13-10-2008,-42.00000000000001
13-10-2008,125.99999999999959
13-10-2008,125.99999999999969
13-10-2008,-126.99999999999959
13-10-2008,-41.999999999999986
13-10-2008,125.99999999999953
14-10-2008,126.00000000000011
14-10-2008,-126.99999999999969
14-10-2008,125.99999999999999
14-10-2008,-14.0
14-10-2008,14.000000000000005
14-10-2008,-14.000000000000014
14-10-2008,42.00000000000003
14-10-2008,42.0
15-10-2008,125.99999999999982
15-10-2008,-126.99999999999945
15-10-2008,-97.99999999999994
15-10-2008,125.99999999999945
15-10-2008,-42.00000000000003
15-10-2008,-127.00000000000023
15-10-2008,-98.00000000000006
15-10-2008,125.99999999999936
16-10-2008,42.0
16-10-2008,-127.0
16-10-2008,-126.99999999999986
16-10-2008,125.99999999999945
16-10-2008,70.0
16-10-2008,-127.00000000000018
16-10-2008,-126.99999999999973
16-10-2008,42.0
17-10-2008,125.99999999999949
17-10-2008,42.0
17-10-2008,14.000000000000004
17-10-2008,69.99999999999999
17-10-2008,126.0000000000004
17-10-2008,-14.0
17-10-2008,13.999999999999996
17-10-2008,97.99999999999999
18-10-2008,-98.00000000000003
18-10-2008,-126.99999999999993
18-10-2008,125.99999999999977
18-10-2008,70.00000000000001
18-10-2008,-41.999999999999986
18-10-2008,-126.99999999999999
18-10-2008,-97.99999999999989
18-10-2008,-13.999999999999995
19-10-2008,126.00000000000018
19-10-2008,-97.99999999999996
19-10-2008,125.9999999999996
19-10-2008,125.99999999999932
19-10-2008,125.99999999999986
19-10-2008,-69.99999999999999
19-10-2008,42.00000000000001
19-10-2008,125.99999999999933
20-10-2008,126.00000000000043
20-10-2008,41.99999999999999
20-10-2008,126.00000000000065
20-10-2008,126.0
20-10-2008,126.0
20-10-2008,-14.0
20-10-2008,42.0
20-10-2008,126.0
21-10-2008,70.00000000000003
21-10-2008,42.0
21-10-2008,-41.99999999999999
21-10-2008,70.00000000000003
21-10-2008,126.00798216565333
21-10-2008,-14.0
21-10-2008,-14.000000000000004
21-10-2008,125.99999999999979
22-10-2008,0.0
22-10-2008,-70.0
22-10-2008,98.00000000000004
22-10-2008,126.0
22-10-2008,125.99999999999953
22-10-2008,-98.0
22-10-2008,42.00000000000001
22-10-2008,125.99999999999956
23-10-2008,0.0
23-10-2008,-42.0
23-10-2008,126.00000000000026
23-10-2008,126.00000000000044
23-10-2008,126.00000000000058
23-10-2008,42.00000000000001
23-10-2008,97.99999999999993
23-10-2008,126.00000000000047
24-10-2008,126.0
24-10-2008,125.99999999999963
24-10-2008,125.99999999999947
24-10-2008,126.00000000000054
24-10-2008,126.0
24-10-2008,125.9999999999997
24-10-2008,125.99999999999925
24-10-2008,126.0
25-10-2008,126.00000000000041
25-10-2008,126.0
25-10-2008,126.00000000000013
25-10-2008,126.00000000000027
25-10-2008,126.0
25-10-2008,126.00000000000023
25-10-2008,126.00000000000043
25-10-2008,125.99999999999936
26-10-2008,125.99999999999963
26-10-2008,126.00000000000045
26-10-2008,126.00000000000014
26-10-2008,126.0
26-10-2008,126.00000000000016
26-10-2008,126.00000000000048
26-10-2008,126.00000000000028
26-10-2008,125.99999999999994
27-10-2008,126.00000000000048
27-10-2008,126.00000000000001
27-10-2008,126.00000000000003
27-10-2008,125.99999999999966
27-10-2008,125.99999999999935
27-10-2008,126.00000000000026
27-10-2008,125.9999999999996
27-10-2008,126.00000000000047
28-10-2008,125.99999999999916
28-10-2008,97.9999999999999
28-10-2008,125.99999999999963
28-10-2008,125.9999999999995
28-10-2008,125.99999999999952
28-10-2008,97.99999999999999
28-10-2008,98.0
28-10-2008,126.00000000000045
29-10-2008,125.99999999999986
29-10-2008,126.00000000000016
29-10-2008,125.99999999999996
29-10-2008,125.99999999999982
29-10-2008,125.99999999999945
29-10-2008,126.00000000000026
30-10-2008,125.9999999999996
30-10-2008,97.99999999999996
30-10-2008,70.00000000000001
30-10-2008,125.9999999999993
30-10-2008,125.99999999999955
30-10-2008,97.99999999999984
30-10-2008,97.99999999999999
30-10-2008,125.99999999999932
31-10-2008,13.999999999999995
31-10-2008,14.000000000000004
31-10-2008,42.00000000000001
31-10-2008,125.99999999999993
31-10-2008,98.0
31-10-2008,70.00000000000003
31-10-2008,42.00000000000001
31-10-2008,125.99999999999973
01-11-2008,125.99999999999935
01-11-2008,70.0
01-11-2008,13.999999999999991
01-11-2008,125.99999999999959
01-11-2008,125.99999999999932
01-11-2008,42.0
01-11-2008,125.9999999999996
01-11-2008,125.99999999999945
02-11-2008,-42.0
02-11-2008,14.000000000000007
02-11-2008,-69.99999999999999
02-11-2008,-13.999999999999998
02-11-2008,-42.0
02-11-2008,-14.0
02-11-2008,97.99999999999997
02-11-2008,41.99999999999998
03-11-2008,-42.000000000000014
03-11-2008,97.99999999999993
03-11-2008,69.99999999999999
03-11-2008,-126.99999999999982
03-11-2008,-42.00000000000002
03-11-2008,70.00000000000003
03-11-2008,125.99999999999963
03-11-2008,-126.99999999999996
04-11-2008,-97.99999999999993
04-11-2008,-97.99999999999999
04-11-2008,97.99999999999996
04-11-2008,14.000000000000005
04-11-2008,-70.0
04-11-2008,-42.00000000000005
04-11-2008,42.000000000000014
04-11-2008,-126.99999999999976
05-11-2008,-97.99999999999997
05-11-2008,-42.000000000000036
05-11-2008,-126.99999999999946
05-11-2008,14.0
05-11-2008,-97.99999999999997
05-11-2008,-42.00000000000004
05-11-2008,-13.999999999999998
05-11-2008,-70.0
06-11-2008,-98.0
06-11-2008,97.99999999999997
06-11-2008,41.999999999999986
06-11-2008,-98.00000000000001
06-11-2008,-98.00000000000003
06-11-2008,70.00000000000001
06-11-2008,41.999999999999986
06-11-2008,-126.99999999999991
07-11-2008,-127.0
07-11-2008,-127.0
07-11-2008,-126.99999999999999
07-11-2008,-127.0
07-11-2008,-127.00000000000017
07-11-2008,-127.00000000000003
07-11-2008,-127.00000000000007
07-11-2008,-127.00000000000023
08-11-2008,-127.0000000000002
08-11-2008,-126.99999999999986
08-11-2008,-126.99999999999996
08-11-2008,-127.0
08-11-2008,-127.00000000000024
08-11-2008,-126.99999999999982
08-11-2008,-127.0
08-11-2008,-127.00000000000028
09-11-2008,-127.0
09-11-2008,-98.00000000000003
09-11-2008,-127.00000000000028
09-11-2008,-127.00000000000003
09-11-2008,-127.0
09-11-2008,-126.99999999999983
09-11-2008,-127.00000000000031
09-11-2008,-127.00000000000009
10-11-2008,-127.00000000000001
10-11-2008,-127.00000000000013
10-11-2008,-127.00000000000016
10-11-2008,-127.00000000000024
10-11-2008,-126.99999999999999
10-11-2008,-127.00000000000028
10-11-2008,-127.00000000000036
10-11-2008,-127.00000000000004
11-11-2008,-127.00000000000026
11-11-2008,-127.0000000000003
11-11-2008,-126.99999999999986
11-11-2008,-127.00000000000001
11-11-2008,-127.00000000000026
11-11-2008,-127.00000000000026
11-11-2008,-127.0
11-11-2008,-127.00000000000009
12-11-2008,-127.00000000000021
12-11-2008,-127.0000000000002
12-11-2008,-98.00000000000001
12-11-2008,-126.99999999999972
12-11-2008,-127.00000000000033
12-11-2008,-127.00000000000006
12-11-2008,-126.99999999999929
12-11-2008,-127.00000000000026
13-11-2008,-127.00000000000014
13-11-2008,-97.99999999999996
13-11-2008,-126.99999999999983
13-11-2008,-126.99999999999999
13-11-2008,-127.00000000000001
13-11-2008,-41.999999999999936
13-11-2008,-127.0
13-11-2008,-127.0000000000001
14-11-2008,14.000000000000009
14-11-2008,-127.00000000000003
14-11-2008,-14.000000000000007
14-11-2008,-127.00000000000014
14-11-2008,-14.000000000000004
14-11-2008,-98.0
14-11-2008,-13.999999999999998
14-11-2008,-126.99999999999993
15-11-2008,-127.00000000000007
15-11-2008,-127.0
15-11-2008,-98.00000000000003
15-11-2008,-126.99999999999973
15-11-2008,-127.00000000000009
15-11-2008,-126.99999999999955
15-11-2008,-126.9999999999993
15-11-2008,-127.00000000000017
16-11-2008,-126.99999999999997
16-11-2008,-126.9999999999997
16-11-2008,-98.00000000000001
16-11-2008,-127.00000000000004
16-11-2008,-127.0
16-11-2008,-127.00000000000006
16-11-2008,-126.99999999999987
16-11-2008,-126.9999999999999
17-11-2008,-127.00000000000023
17-11-2008,-126.99999999999974
17-11-2008,-126.99999999999959
17-11-2008,-98.00000000000003
17-11-2008,-127.00000000000031
17-11-2008,-126.99999999999976
17-11-2008,-126.99999999999991
17-11-2008,-127.0
18-11-2008,-127.00000000000026
18-11-2008,-126.9999999999996
18-11-2008,-127.00000000000007
18-11-2008,-126.99999999999993
18-11-2008,-127.00000000000027
18-11-2008,-126.9999999999997
18-11-2008,-126.9999999999995
18-11-2008,-126.99999999999982
19-11-2008,-127.00000000000001
19-11-2008,-126.99999999999994
19-11-2008,-126.9999999999999
19-11-2008,70.00000000000003
19-11-2008,-127.0
19-11-2008,-126.99999999999928
19-11-2008,-126.99999999999977
19-11-2008,69.99999999999996
20-11-2008,-127.0000000000002
20-11-2008,-98.00000000000003
20-11-2008,-97.99999999999999
20-11-2008,-97.99999999999996
20-11-2008,-127.00000000000013
20-11-2008,-98.00000000000016
20-11-2008,-42.0
20-11-2008,-69.99999999999996
21-11-2008,-127.00000000000023
21-11-2008,-127.0
21-11-2008,97.99999999999994
21-11-2008,-127.0
21-11-2008,-127.00000000000026
21-11-2008,-127.00000000000004
21-11-2008,13.999999999999998
21-11-2008,-127.0
22-11-2008,-127.00000000000031
22-11-2008,-127.00000000000013
22-11-2008,-127.0
22-11-2008,-127.00000000000018
22-11-2008,-127.00000000000028
22-11-2008,-126.99999999999946
22-11-2008,-70.00000000000001
22-11-2008,-127.0000000000003
23-11-2008,-127.00000000000016
23-11-2008,-97.99999999999996
23-11-2008,-126.99999999999991
23-11-2008,-127.0
23-11-2008,-127.00000000000026
23-11-2008,-126.99999999999977
23-11-2008,-98.0
23-11-2008,-127.00000000000023
24-11-2008,-127.00000000000027
24-11-2008,-127.00000000000026
24-11-2008,-127.00000000000003
24-11-2008,-127.00000000000006
24-11-2008,-127.00000000000007
24-11-2008,-127.00000000000017
24-11-2008,-126.99999999999918
24-11-2008,-127.00000000000027
25-11-2008,-127.00000000000027
25-11-2008,-126.99999999999989
