timeFormat,LST_Day_1km
22-02-2008,25.559485377045196
23-02-2008,33.19000000000004
24-02-2008,29.060909090909114
25-02-2008,28.310011391429583
26-02-2008,29.80865168539324
27-02-2008,29.311279402893497
28-02-2008,31.622844449315522
29-02-2008,26.802960534558352
01-03-2008,32.36556748871634
02-03-2008,31.869928071322413
03-03-2008,32.940501273227326
04-03-2008,29.809254519738793
05-03-2008,30.56187819417766
06-03-2008,34.81123076396981
07-03-2008,32.44973782771539
08-03-2008,30.0582107540174
09-03-2008,26.941269841269857
10-03-2008,34.81084477444107
11-03-2008,30.308744954044997
12-03-2008,33.44169565217409
13-03-2008,34.56133988603021
14-03-2008,30.30817661012399
15-03-2008,34.37267925113393
16-03-2008,30.182421780193113
17-03-2008,37.43948444743908
18-03-2008,28.813999106478217
19-03-2008,29.308461796487606
20-03-2008,28.559191516947635
21-03-2008,28.441969596026883
22-03-2008,34.6196457440591
23-03-2008,28.130000000000052
24-03-2008,34.30827417279532
25-03-2008,26.146240376390146
26-03-2008,33.063018268738354
27-03-2008,26.47800000000002
28-03-2008,32.06187644501992
29-03-2008,31.68048003488718
30-03-2008,29.808333333333323
31-03-2008,35.43749973330228
01-04-2008,27.910871370201225
02-04-2008,32.121419811579415
03-04-2008,27.921301381545316
04-04-2008,33.81229313929329
05-04-2008,29.677327331893814
06-04-2008,30.681172829709634
07-04-2008,31.560373714128243
08-04-2008,27.682047615425624
09-04-2008,33.679598428763285
10-04-2008,27.180198115400355
11-04-2008,33.37029134292238
12-04-2008,31.809346440080844
13-04-2008,30.61731588967465
14-04-2008,28.175476817592763
15-04-2008,30.559567430025492
16-04-2008,34.178685122587844
17-04-2008,31.311266041685602
18-04-2008,33.058464055064626
19-04-2008,29.055116279069807
20-04-2008,32.178700499489416
21-04-2008,31.05927200503113
22-04-2008,31.30941072494652
23-04-2008,32.67839159809577
24-04-2008,30.617738095237954
25-04-2008,33.81185874007049
26-04-2008,28.47401253918498
27-04-2008,34.30581218483928
28-04-2008,27.651555153707086
29-04-2008,30.62671191481201
30-04-2008,
01-05-2008,31.80000000000001
02-05-2008,27.684838709677468
03-05-2008,37.366666666666674
04-05-2008,31.115198427942474
05-05-2008,31.177141681183837
06-05-2008,30.05653152227195
07-05-2008,29.312549019607808
08-05-2008,27.864554514794154
09-05-2008,32.11808698910991
10-05-2008,37.02698630136991
11-05-2008,29.527500000000032
12-05-2008,29.80200000000002
13-05-2008,25.410000000000025
14-05-2008,29.567500000000038
15-05-2008,26.044648478489016
16-05-2008,28.94090909090913
17-05-2008,29.802195121951193
18-05-2008,28.81198254139668
19-05-2008,
20-05-2008,28.813365888214125
21-05-2008,29.29
22-05-2008,28.371472612219467
23-05-2008,29.440691528805818
24-05-2008,28.35341214941514
25-05-2008,28.057605728268694
26-05-2008,28.869877049180417
27-05-2008,31.67933253682054
28-05-2008,33.56777777777781
29-05-2008,29.940315923899654
30-05-2008,29.120208745788485
31-05-2008,28.551794871794897
01-06-2008,29.113889281810536
02-06-2008,30.12335092348289
03-06-2008,26.617531977404283
04-06-2008,27.176902927580926
05-06-2008,30.369585103805427
06-06-2008,29.808680262899337
07-06-2008,28.18163200000004
08-06-2008,27.06314530190034
09-06-2008,28.27694436519258
10-06-2008,27.86773276680003
11-06-2008,24.730000000000018
12-06-2008,25.390000000000043
13-06-2008,
14-06-2008,27.184258177570143
15-06-2008,29.311666666666696
16-06-2008,28.52800000000003
17-06-2008,29.940912036287088
18-06-2008,
19-06-2008,27.436587034138153
20-06-2008,25.058912746745158
21-06-2008,30.061639544892056
22-06-2008,28.305353557802736
23-06-2008,29.679272900305005
24-06-2008,28.179607179549215
25-06-2008,
26-06-2008,29.670000000000016
27-06-2008,
28-06-2008,26.463939393939427
29-06-2008,
30-06-2008,30.182870186581997
01-07-2008,27.93750000000004
02-07-2008,25.670000000000016
03-07-2008,27.61860794693978
04-07-2008,28.562032152156746
05-07-2008,28.64733333333337
06-07-2008,
07-07-2008,28.61989010989011
08-07-2008,
09-07-2008,26.44105461335949
10-07-2008,26.56299905392625
11-07-2008,28.67557656239305
12-07-2008,29.81003398960173
13-07-2008,28.690000000000055
14-07-2008,28.9403972912548
15-07-2008,28.313032786885266
16-07-2008,27.940740287678697
17-07-2008,25.654000000000043
18-07-2008,28.681957493463745
19-07-2008,25.246363636363668
20-07-2008,27.943947368421092
21-07-2008,29.619487266307186
22-07-2008,21.590000000000032
23-07-2008,30.05881080301778
24-07-2008,27.822592592592613
25-07-2008,29.67871166475979
26-07-2008,28.179320019853414
27-07-2008,
28-07-2008,27.55000000000001
29-07-2008,29.13269556025375
30-07-2008,29.450000000000035
31-07-2008,26.83666666666669
01-08-2008,28.18190909090911
02-08-2008,
03-08-2008,24.210000000000036
04-08-2008,25.817000000000025
05-08-2008,26.974615384615408
06-08-2008,29.710000000000036
07-08-2008,
08-08-2008,
09-08-2008,30.950000000000045
10-08-2008,26.470000000000027
11-08-2008,27.170000000000016
12-08-2008,24.970000000000027
13-08-2008,27.620092246310026
14-08-2008,26.81199999999999
15-08-2008,30.366223339660976
16-08-2008,28.6838461538462
17-08-2008,29.36596931570017
18-08-2008,26.93105263157897
19-08-2008,26.03285714285717
20-08-2008,26.678724595102135
21-08-2008,25.302857142857167
22-08-2008,27.441555555555553
23-08-2008,
24-08-2008,27.62313530716563
25-08-2008,27.120552251350123
26-08-2008,29.17737108791587
27-08-2008,27.122178769367213
28-08-2008,26.561624667028127
29-08-2008,27.440719018326508
30-08-2008,25.10098229781332
31-08-2008,28.439732108099314
01-09-2008,28.37375000000003
02-09-2008,28.8123155529933
03-09-2008,26.807327901464063
04-09-2008,26.180157039755485
05-09-2008,25.945223880597048
06-09-2008,27.06113439306366
07-09-2008,29.058709076994344
08-09-2008,
09-09-2008,28.850000000000023
10-09-2008,
11-09-2008,26.649760520013754
12-09-2008,27.682236595034475
13-09-2008,25.55000000000001
14-09-2008,28.173711340206246
15-09-2008,
16-09-2008,26.46250000000002
17-09-2008,
18-09-2008,29.17753533264398
19-09-2008,24.100833333333366
20-09-2008,28.81144249036537
21-09-2008,25.932500000000033
22-09-2008,27.149345552724704
23-09-2008,29.621972718480674
24-09-2008,
25-09-2008,27.146666666666704
26-09-2008,29.33000000000004
27-09-2008,28.93870111794548
28-09-2008,28.439010101010044
29-09-2008,
30-09-2008,
01-10-2008,25.370000000000005
02-10-2008,26.81195477020668
03-10-2008,27.80871932567465
04-10-2008,28.87072916787477
05-10-2008,28.67979977282933
06-10-2008,27.679315047009478
07-10-2008,27.681113008450456
08-10-2008,26.442244274662198
09-10-2008,27.809617690158216
10-10-2008,27.067158731949547
11-10-2008,28.93927510276626
12-10-2008,28.620979921346272
13-10-2008,27.565067953515893
14-10-2008,28.310856676908237
15-10-2008,27.309450965745498
16-10-2008,29.180815719600325
17-10-2008,
18-10-2008,28.310088126121858
19-10-2008,
20-10-2008,28.439280616003263
21-10-2008,26.44194032458066
22-10-2008,29.060657266269395
23-10-2008,28.44004467413793
24-10-2008,28.176857142857184
25-10-2008,27.02605263157897
26-10-2008,
27-10-2008,28.05901069299507
28-10-2008,27.799596870216032
29-10-2008,27.432687477136973
30-10-2008,25.18471013774656
31-10-2008,25.18373587634462
01-11-2008,26.936271903073433
02-11-2008,
03-11-2008,28.43957080525627
04-11-2008,25.59800000000002
05-11-2008,28.30975655292923
06-11-2008,27.30991200622227
07-11-2008,27.680125927510918
08-11-2008,27.438941656161116
09-11-2008,31.660485436893246
10-11-2008,26.060504390531207
11-11-2008,24.308352017726765
12-11-2008,26.93962965017583
13-11-2008,23.438468329197324
14-11-2008,24.94176903273263
15-11-2008,26.439807213396424
16-11-2008,26.310698898503286
17-11-2008,
18-11-2008,26.867851239669438
19-11-2008,27.680753660290218
20-11-2008,25.53000000000003
21-11-2008,25.062618638507978
22-11-2008,26.113925299662295
23-11-2008,27.67951464699162
24-11-2008,27.181595671935927
25-11-2008,27.614000000000033
26-11-2008,26.68084931527107
27-11-2008,24.88002470220303
28-11-2008,24.80973426498577
29-11-2008,23.623056043534103
30-11-2008,24.308033552445405
01-12-2008,24.94114569762269
02-12-2008,22.62206914387516
03-12-2008,25.619116485722987
04-12-2008,26.06039550410216
05-12-2008,27.06181995019819
06-12-2008,24.309502487934562
07-12-2008,26.05999798947611
08-12-2008,25.870653018780644
09-12-2008,21.560308263794408
10-12-2008,26.441118684404007
11-12-2008,23.809647524484326
12-12-2008,28.059906463399198
13-12-2008,27.940150903524785
14-12-2008,27.679553810739314
15-12-2008,25.681681214623065
16-12-2008,26.680430608110303
17-12-2008,24.05986860154275
18-12-2008,24.310416244994038
19-12-2008,26.678591175221676
20-12-2008,24.678465504981848
23-12-2008,
24-12-2008,28.559831660473165
25-12-2008,24.308585364636574
26-12-2008,25.813065236081883
27-12-2008,26.20384615384618
28-12-2008,27.560554129587956
29-12-2008,25.30293895859066
30-12-2008,28.18574468085111
31-12-2008,24.304597457627107
01-01-2009,25.06091117412851
02-01-2009,24.309589218669316
03-01-2009,23.867814691888874
04-01-2009,27.12101057904998
05-01-2009,23.62024241013851
06-01-2009,28.809171481118447
07-01-2009,27.311229501909036
08-01-2009,27.059820597295165
09-01-2009,24.120617403695704
10-01-2009,23.679110186414878
11-01-2009,24.438955395467207
12-01-2009,23.179601264986406
13-01-2009,26.681211339302255
14-01-2009,24.27786577153619
15-01-2009,26.44044857439245
16-01-2009,26.80942810561167
17-01-2009,28.309263034482786
18-01-2009,29.059188091563943
19-01-2009,27.181070969020734
20-01-2009,30.560901383985755
21-01-2009,26.557812870211194
22-01-2009,30.809447626560875
23-01-2009,29.941149099946724
24-01-2009,28.939342518575078
25-01-2009,26.05868718700627
26-01-2009,28.559875078115823
27-01-2009,28.06059880890757
28-01-2009,26.0607962884511
29-01-2009,31.680310481218534
30-01-2009,26.30920000000002
31-01-2009,26.063275302449146
01-02-2009,24.187297297297334
02-02-2009,27.562833287349097
03-02-2009,27.941924289435875
04-02-2009,28.438348498166075
05-02-2009,31.310665640768846
06-02-2009,27.307610500595068
07-02-2009,30.940327360302156
08-02-2009,30.873116351970356
09-02-2009,33.68070636768701
10-02-2009,31.806682060283148
11-02-2009,29.066533267527316
12-02-2009,36.310870709507654
13-02-2009,25.52255039439091
14-02-2009,34.30886041676908
15-02-2009,35.060541057367885
16-02-2009,34.44163930070027
17-02-2009,27.776842105263157
18-02-2009,32.309348692187825
19-02-2009,30.177054206150828
20-02-2009,30.309155709526053
21-02-2009,33.17779562869069
22-02-2009,21.44229306487698
23-02-2009,33.68178339984028
24-02-2009,30.05098974980715
25-02-2009,34.43858486953681
26-02-2009,30.176215143445646
27-02-2009,35.31060920430283
28-02-2009,32.55925646822411
01-03-2009,36.182500000000054
02-03-2009,34.368847064942585
03-03-2009,30.029361225252142
04-03-2009,35.55983031555969
05-03-2009,26.812288859555142
06-03-2009,33.439788549453894
07-03-2009,30.931110552763826
08-03-2009,25.558334946757103
09-03-2009,32.86903933192083
10-03-2009,29.707615838247733
11-03-2009,33.18115961536442
12-03-2009,28.561693455059828
13-03-2009,33.86535249076754
14-03-2009,27.55500000000005
15-03-2009,29.61994848904992
16-03-2009,33.121246687094
17-03-2009,30.3126878086821
18-03-2009,29.807455042871965
19-03-2009,30.710000000000036
20-03-2009,29.545869174388077
21-03-2009,27.175891837899588
22-03-2009,30.564558642977108
23-03-2009,30.681949071171235
24-03-2009,31.44080661818021
25-03-2009,27.370999676983264
26-03-2009,28.370508501505064
27-03-2009,31.621868224499657
28-03-2009,27.68520458227794
29-03-2009,31.17928055772728
30-03-2009,27.3051624939166
31-03-2009,31.309060223153168
01-04-2009,32.870145617780786
02-04-2009,30.441470830946297
03-04-2009,30.80732757541634
04-04-2009,29.05138000423641
05-04-2009,31.119869236314518
06-04-2009,33.18200000000004
07-04-2009,30.44016935502973
08-04-2009,28.93582996415768
09-04-2009,31.368326431909757
10-04-2009,30.62134738455888
11-04-2009,29.33807692307693
12-04-2009,32.56043211287852
13-04-2009,28.467790518191876
14-04-2009,30.06051029239047
15-04-2009,27.17714131348307
16-04-2009,30.943238944547225
17-04-2009,33.117782527713146
18-04-2009,28.94081062308477
19-04-2009,35.17967120856018
20-04-2009,27.182018348623888
21-04-2009,34.36873332512424
22-04-2009,28.55213830871119
23-04-2009,32.36595726440146
24-04-2009,30.310161524520222
25-04-2009,27.30695280143525
26-04-2009,28.15120866256957
27-04-2009,15.910000000000025
28-04-2009,30.439149980405702
29-04-2009,
30-04-2009,28.436111111111146
01-05-2009,29.8266666666667
02-05-2009,29.55977420165958
03-05-2009,29.440729282022915
04-05-2009,28.36259767988395
05-05-2009,30.868182637498485
06-05-2009,25.557912087912168
07-05-2009,32.5602915212205
08-05-2009,28.62451636260383
09-05-2009,28.680691588785052
10-05-2009,27.94027181609449
11-05-2009,27.411355932203453
12-05-2009,27.81101590432743
13-05-2009,26.935531914893648
14-05-2009,29.310542169802503
15-05-2009,25.96243243243246
16-05-2009,28.938996809022143
17-05-2009,25.450000000000035
18-05-2009,
19-05-2009,28.150000000000034
20-05-2009,20.49000000000001
21-05-2009,30.119842101824133
22-05-2009,
23-05-2009,29.87442434299171
24-05-2009,28.884516129032296
25-05-2009,26.649130434782652
26-05-2009,30.157500000000034
27-05-2009,28.061803278688547
28-05-2009,27.68118977728708
29-05-2009,27.18635573845454
30-05-2009,30.311949685534668
31-05-2009,28.608647507491206
01-06-2009,30.813741774474064
02-06-2009,28.802857142857217
03-06-2009,28.093911671924317
04-06-2009,25.4324581661611
05-06-2009,29.119984370115716
06-06-2009,30.12324184018143
07-06-2009,25.871015820150085
08-06-2009,30.870895646204833
09-06-2009,26.311776087592442
10-06-2009,28.807924528301857
11-06-2009,27.591904761904832
12-06-2009,28.87087916471021
13-06-2009,31.559584036928822
14-06-2009,27.681801245222186
15-06-2009,30.31274053616757
16-06-2009,
17-06-2009,26.470000000000027
18-06-2009,27.437954250065008
19-06-2009,29.065094339622682
20-06-2009,28.308961038961076
21-06-2009,37.68887640449444
22-06-2009,29.940616438356187
23-06-2009,
24-06-2009,31.17870420600851
25-06-2009,28.816660840252204
26-06-2009,30.05816976127331
27-06-2009,28.062216664971796
28-06-2009,27.017500000000048
29-06-2009,28.620837342883338
30-06-2009,25.617729369702367
01-07-2009,30.87041368790641
02-07-2009,29.30719439313267
03-07-2009,28.1814011079684
04-07-2009,28.443703703703733
05-07-2009,28.910142764438703
06-07-2009,28.181818181818223
07-07-2009,
08-07-2009,28.86861660941426
09-07-2009,28.44560403991967
10-07-2009,30.31084457325831
11-07-2009,30.066428571428617
12-07-2009,28.870000000000005
13-07-2009,24.2766666666667
14-07-2009,28.18290322580651
15-07-2009,
16-07-2009,
17-07-2009,26.308000000000025
18-07-2009,19.58400000000003
19-07-2009,26.677741935483926
20-07-2009,
21-07-2009,28.03000000000003
22-07-2009,23.940000000000026
23-07-2009,25.06600000000003
24-07-2009,28.371822060835292
25-07-2009,28.810000000000002
26-07-2009,28.81043325865248
27-07-2009,28.62902373966394
28-07-2009,28.94155279503104
29-07-2009,28.438484848484865
30-07-2009,27.350000000000023
31-07-2009,
01-08-2009,
02-08-2009,27.203333333333376
03-08-2009,
04-08-2009,21.370000000000005
05-08-2009,23.938333333333375
06-08-2009,27.43844827586207
07-08-2009,26.683628617077982
08-08-2009,
09-08-2009,28.27395280235991
10-08-2009,
11-08-2009,28.941116093619442
12-08-2009,
13-08-2009,26.67991454974293
14-08-2009,27.368994424299142
15-08-2009,27.869484539410834
16-08-2009,28.55922186525564
17-08-2009,26.101764705882374
18-08-2009,29.678883638908985
19-08-2009,28.123309538226163
20-08-2009,29.56038677118847
21-08-2009,28.121472509472728
22-08-2009,28.56045778632248
23-08-2009,26.560406511376943
24-08-2009,25.680098475704288
25-08-2009,27.869558824213208
26-08-2009,24.807835745021816
27-08-2009,29.30829675544379
28-08-2009,26.181112145736968
29-08-2009,28.070087884494708
30-08-2009,26.93741360143075
31-08-2009,34.51000000000005
01-09-2009,27.314375500465832
02-09-2009,
03-09-2009,27.814081632653068
04-09-2009,
05-09-2009,
06-09-2009,26.8553368363654
07-09-2009,28.687142857142906
08-09-2009,
09-09-2009,
10-09-2009,27.46656817565739
11-09-2009,26.80679214578709
12-09-2009,29.940338889057777
13-09-2009,26.864212815463656
14-09-2009,27.943073770491768
15-09-2009,27.671000000000028
16-09-2009,
17-09-2009,26.809019733932683
18-09-2009,26.149471382925128
19-09-2009,30.060470288265183
20-09-2009,28.12255318609566
21-09-2009,29.6782714536215
22-09-2009,28.151538461538504
23-09-2009,28.942619843924223
24-09-2009,26.666693596648766
25-09-2009,
26-09-2009,25.398888888888923
27-09-2009,
28-09-2009,26.58333333333337
29-09-2009,26.150000000000034
30-09-2009,
01-10-2009,26.56101687354039
02-10-2009,25.937394988179644
03-10-2009,28.681182241010674
04-10-2009,
05-10-2009,27.057494934679195
06-10-2009,
07-10-2009,25.78003465641413
08-10-2009,27.440482900789238
09-10-2009,26.090909090909182
10-10-2009,26.85204320514783
11-10-2009,
12-10-2009,27.709240506329152
13-10-2009,26.386986177203738
14-10-2009,28.31075161455951
15-10-2009,24.940626450116
16-10-2009,28.312507830106526
17-10-2009,28.18368757440948
18-10-2009,
19-10-2009,27.30288848218037
20-10-2009,34.33000000000004
21-10-2009,27.80914314516143
22-10-2009,29.230000000000018
23-10-2009,27.180129636117975
24-10-2009,27.178774060648244
25-10-2009,26.558747781656447
26-10-2009,28.059131604230878
27-10-2009,26.679077924264558
28-10-2009,29.059542395818113
29-10-2009,26.40934426525288
30-10-2009,29.55962448749512
31-10-2009,27.06021335717425
01-11-2009,28.309479134530804
02-11-2009,27.939191484521704
03-11-2009,26.78317386934672
04-11-2009,27.81038267712022
05-11-2009,24.34895916082765
06-11-2009,28.1794352680056
07-11-2009,29.77000000000004
08-11-2009,29.060387533960085
09-11-2009,27.939915828987328
10-11-2009,28.70993901089384
11-11-2009,28.30959824082892
12-11-2009,26.589558505266197
13-11-2009,29.441147166236952
14-11-2009,25.40867551079204
15-11-2009,26.352258969437436
16-11-2009,24.675000000000043
17-11-2009,26.810352028499945
